0	92	53	96	15	138	38	5	16	89	119	178	249	102	80	5	45	254	87	99	118	232	204	246	73	124	105	103	167	211	2	179	34	100	106	82	2	195	157	206	100	202	84	232	6	98	15	4	145	144	131	21	147	110	23	154	178	220	229	37	10	84	16	170	255	176	59	15	73	256	124	92	233	91	174	210	90	211	173	107	215	215	232	76	254	55	132	73	223	5	206	245	256	219	59	231	160	29	257	254	66	52	9	184	64	62	45	235	126	155	63	115	18	251	110	152	212	194	163	65	221	182	83	27	222	23	21	116	197	137	135	77	60	175	225	25	214	42	244	127	238	173	56	89	244	56	169	166	107	13	225	174	173	196	75	32	141	130	43	56	25	159	143	144	150	64	11	11	141	155	124	133	92	3	71	210	142	12	213	188	180	26	127	94	59	24	55	232	73	218	53	59	254	106	58	18	71	226	5	17	242	248	212	193	88	109	87	247	160	187	207	222	70	119	45	186	202	142	221	237	52	198	168	193	81	157	129	222	113	179	35	97	185	163	242	243	55	79	235	11	138	97	183	165	92	84	123	71	2	219	98	252	56	5	95	215
0	0	64	79	216	59	197	188	144	44	189	246	87	168	5	118	217	185	13	211	92	185	75	170	255	120	208	26	125	208	42	31	116	198	122	171	182	74	222	61	101	248	78	194	23	218	178	28	137	71	13	6	115	95	219	16	145	151	231	100	146	197	34	128	247	252	179	219	133	238	138	82	4	128	20	20	199	22	53	25	243	257	72	182	162	250	187	198	4	124	149	159	179	244	236	222	144	181	86	27	148	239	101	196	21	104	106	40	137	23	171	32	208	250	69	4	133	36	164	39	109	183	152	124	248	32	198	53	97	137	66	170	250	110	129	88	33	39	115	82	160	51	20	109	140	164	96	207	114	46	209	51	215	7	117	251	181	163	192	89	64	205	173	6	82	228	117	19	169	108	239	180	225	94	25	226	183	181	20	77	107	112	9	49	69	214	12	63	116	242	255	144	104	107	85	188	185	210	102	18	15	157	151	9	257	78	240	240	198	195	199	174	197	68	200	79	105	166	125	191	4	227	164	228	180	159	126	21	149	5	71	61	142	26	79	182	64	86	169	224	177	205	143	40	78	29	149	213	225	15	131	117	205	177	138	220
0	0	0	246	145	173	138	181	156	225	187	242	158	177	132	109	140	231	26	195	97	57	124	118	87	110	214	13	131	62	98	243	134	205	84	202	55	215	76	181	5	61	235	71	227	95	222	35	182	188	46	37	255	4	100	30	79	225	136	7	162	240	17	114	93	164	221	77	18	108	10	48	3	159	235	9	96	151	169	227	69	206	14	98	22	57	49	189	248	141	48	96	238	243	196	142	136	200	66	76	178	22	242	92	22	31	112	92	19	47	178	74	31	30	71	88	72	215	203	19	184	56	214	23	115	56	67	218	190	41	182	9	162	6	183	250	142	65	159	100	188	69	171	236	30	202	155	88	77	38	94	76	176	249	155	12	206	169	210	202	74	40	143	130	178	167	130	200	44	71	59	107	101	24	45	229	4	257	40	181	186	18	141	171	252	236	145	82	170	151	43	99	20	36	245	33	219	186	214	4	138	44	88	183	63	58	141	236	169	161	131	51	165	69	119	139	98	76	99	193	29	97	71	131	77	4	116	27	217	93	65	195	107	220	255	23	80	194	198	254	73	48	39	168	216	148	189	156	147	251	153	255	108	88	191	192
0	0	0	0	31	230	155	159	76	109	206	208	195	16	65	254	206	125	173	137	85	32	181	252	30	233	4	92	105	200	87	15	118	22	110	19	83	195	24	55	47	206	81	10	180	110	11	80	205	53	153	141	249	62	65	11	73	224	13	227	211	30	182	88	66	95	42	254	234	222	26	131	217	66	71	203	102	66	55	93	41	222	89	10	194	209	238	223	93	112	182	209	158	119	180	178	244	243	60	192	224	225	12	105	220	115	233	171	202	75	16	132	120	224	219	21	61	9	47	157	47	188	230	237	205	138	131	70	31	154	96	257	211	237	42	180	171	129	243	164	28	250	248	173	152	85	145	69	8	97	175	38	158	241	143	227	160	16	26	198	87	257	135	44	198	23	7	144	182	133	153	197	19	61	6	256	143	39	230	220	56	249	230	151	105	207	242	132	154	179	112	201	209	77	87	17	218	107	76	112	45	168	7	65	185	17	50	179	166	240	100	48	250	17	108	170	193	109	216	62	235	110	204	243	247	106	20	60	200	156	226	84	38	243	118	188	229	79	187	95	146	235	137	79	259	193	82	145	159	165	109	113	80	199	232	154
0	0	0	0	0	77	129	217	63	108	137	76	49	87	114	13	190	75	183	67	138	61	186	208	142	77	8	90	195	16	113	210	141	166	5	245	185	46	102	97	187	226	120	139	87	193	77	62	75	27	219	46	233	39	182	180	156	246	55	18	164	174	72	142	152	152	176	98	52	78	83	186	33	8	142	85	30	137	222	89	152	135	169	184	180	208	18	13	52	250	247	5	39	67	5	241	124	191	157	108	16	192	253	250	248	40	48	147	143	56	220	220	134	29	72	249	40	233	76	132	245	50	185	97	184	170	256	112	186	39	213	210	121	235	153	206	133	73	128	119	65	192	91	94	205	227	136	259	192	193	209	147	210	152	18	122	147	154	82	54	151	168	159	29	216	103	198	197	58	133	191	252	233	141	35	56	136	238	27	169	172	16	131	233	170	228	161	140	4	26	169	26	113	150	60	229	50	173	91	164	212	206	140	100	164	192	198	232	216	246	222	152	171	141	144	109	73	83	199	242	238	243	24	185	40	132	221	131	77	204	230	160	43	148	148	229	69	146	88	47	229	168	258	46	206	237	185	36	100	149	200	93	106	109	48	67
0	0	0	0	0	0	217	124	155	176	65	25	93	65	229	75	120	95	8	134	64	138	50	251	211	93	184	245	154	256	11	66	132	222	128	226	224	178	32	121	187	140	103	223	32	129	133	67	242	124	15	176	187	170	113	215	68	111	199	249	115	139	88	199	209	222	99	232	34	245	88	59	144	186	129	225	91	160	44	91	118	145	159	116	29	123	151	253	83	56	18	76	45	25	73	147	116	203	205	207	247	215	247	32	17	89	114	221	112	102	60	36	17	84	157	145	8	39	9	40	127	201	95	12	255	206	153	14	159	38	103	57	179	27	186	243	210	119	119	39	22	72	153	252	216	149	89	24	254	121	4	228	210	254	240	72	156	126	51	149	161	7	209	33	238	62	181	209	77	85	231	229	158	198	110	254	130	21	148	247	103	166	8	201	180	14	240	91	175	175	217	75	225	49	229	144	166	9	185	169	217	51	235	185	258	49	255	145	98	217	120	161	157	174	7	130	93	49	83	112	43	261	203	190	91	222	166	181	194	245	233	142	180	206	119	259	172	163	145	212	176	119	148	22	240	173	63	92	117	19	247	9	193	28	153	126
0	0	0	0	0	0	0	25	168	252	169	130	106	216	63	116	116	105	44	139	18	103	92	148	77	223	224	109	107	135	89	4	233	76	260	206	260	98	34	91	209	213	192	193	74	50	84	227	101	91	255	133	248	37	162	174	229	198	181	221	74	15	237	211	115	171	154	153	239	51	72	94	52	155	179	147	79	74	202	143	56	97	54	189	130	36	117	43	13	248	249	193	90	138	37	39	93	183	206	171	93	46	189	114	99	19	89	186	88	100	148	231	200	151	146	79	130	158	219	155	156	245	193	211	100	80	217	14	251	97	147	168	175	34	187	127	181	59	152	45	170	77	88	199	99	3	227	87	217	233	56	53	249	24	232	104	158	102	164	210	94	204	8	182	191	176	118	76	181	50	125	112	60	107	198	66	15	56	226	96	31	111	125	45	95	19	138	186	82	114	108	37	135	156	66	35	63	139	67	129	29	200	164	230	214	208	182	18	8	196	240	80	45	31	112	216	42	71	81	180	53	131	62	115	191	69	86	204	154	168	49	173	98	83	125	198	261	251	89	225	186	131	165	61	189	243	246	182	122	175	98	197	28	153	53	239
0	0	0	0	0	0	0	0	84	19	164	194	145	61	221	103	25	66	125	67	52	245	227	195	205	205	261	86	153	8	77	128	239	261	239	250	81	200	256	23	180	15	147	114	20	4	158	144	69	17	152	172	234	52	99	204	105	222	115	149	36	153	65	229	246	104	172	202	15	214	174	238	225	149	199	169	74	95	38	138	126	185	256	174	49	141	94	84	32	228	144	173	76	27	258	133	99	231	252	102	118	84	71	90	128	232	135	23	20	103	57	88	229	224	57	67	160	252	222	163	248	25	96	199	247	113	109	260	97	185	249	215	71	232	237	250	120	168	89	197	37	156	217	230	236	89	47	97	100	184	237	100	127	257	105	229	146	253	216	141	135	238	195	114	56	52	104	98	100	87	119	156	239	22	126	30	212	17	173	247	62	212	75	111	203	161	178	29	176	74	145	8	250	254	52	208	104	112	241	173	163	19	85	120	111	79	89	21	240	17	119	31	196	181	228	22	246	28	33	25	230	108	45	247	191	238	27	70	19	131	107	67	136	114	74	148	209	249	48	190	79	112	232	64	13	105	140	246	96	191	240	169	224	171	37	93
0	0	0	0	0	0	0	0	0	167	66	240	146	67	241	161	35	56	4	89	73	128	29	168	247	112	148	122	187	41	223	151	133	212	253	57	114	250	123	162	16	36	114	132	254	18	45	241	139	79	29	216	90	6	170	121	207	116	87	32	181	42	257	251	146	175	194	230	25	128	69	225	86	96	258	140	256	151	91	164	245	44	238	224	170	232	131	215	106	235	205	84	226	190	12	25	14	198	185	194	91	9	12	248	165	227	161	33	131	15	140	208	183	121	150	217	216	105	27	168	235	165	202	97	65	132	130	208	66	153	152	183	141	203	238	227	202	29	241	218	24	14	175	178	217	87	203	180	182	13	245	135	245	252	258	116	160	13	208	15	25	86	7	103	213	145	248	39	17	53	79	93	217	24	237	182	56	244	159	238	243	185	83	217	226	142	193	20	150	225	174	207	25	144	83	218	228	253	146	260	65	26	186	66	51	187	157	107	188	107	175	176	107	77	24	196	220	253	257	252	93	172	88	68	75	143	52	234	245	122	215	174	12	11	215	23	195	65	89	239	27	126	111	106	158	174	206	190	76	242	182	165	206	51	43	248
0	0	0	0	0	0	0	0	0	0	196	136	209	183	233	92	74	250	77	192	229	114	12	178	153	196	138	86	218	201	160	112	165	245	196	19	78	129	83	137	25	116	250	24	218	172	177	52	106	61	188	239	87	186	238	121	29	50	115	170	59	126	46	238	33	101	78	76	41	107	66	9	213	34	161	78	23	199	113	98	67	29	138	29	107	96	128	37	126	85	23	26	3	158	170	55	233	53	168	190	179	97	40	244	103	245	262	52	31	45	215	122	241	121	90	135	243	59	191	177	231	151	187	122	216	181	226	230	197	248	75	94	183	193	73	158	252	38	39	221	255	198	103	121	218	19	103	133	103	90	91	44	8	109	257	218	135	10	71	252	245	56	180	144	236	243	104	164	72	36	189	230	42	150	58	81	53	236	34	240	65	96	69	134	66	181	40	43	21	53	199	181	234	99	76	191	204	247	53	81	77	234	51	181	123	166	96	119	77	66	83	184	77	214	198	126	93	233	25	71	195	204	117	243	242	91	98	246	179	151	86	170	120	60	106	130	247	255	70	161	154	163	179	233	11	135	125	119	213	170	88	65	175	104	149	95
