0	199	188	55	209	26	173	121	224	55	182	145	165	227	253	74	176	151	156	21	99	244	93	251	16	187	168	149	82	256	31	18	209	80	91	3	36	68	189	19	212	232	144	10	177	152	252	54	205	207	188	200	160	174	50	33	59	157	24	34	143	188	162	109	110	162	52	248	112	256	205	145	90	103	193	239	162	72	13	8	124	214	8	175	148	239	245	171	216	3	22	60	230	254	251	173	205	167	219	176	120	124	190	211	133	131	40	40	156	189	12	230	23	129	86	250	128	94	116	194	164	61	239	103	41	54	81	106	247	163	106	114	105	196	47	7	232	82	100	75	106	156	191	104	226	167	49	118	181	114	248	250	20	88	210	207	131	54	84	56	142	127	251	228	116	161	50	163	50	107	93	216	22	93	233	36	244	239	61	183	161	58	253	32	87	150	108	107	175	84	75	50	164	30	26	81	145	139	219	93	233	87	38	249	194	240	219	9	214	184	10	254	182	88	157	14	244	213	123	210	19	37	191	120	236	62	127	75	58	39	80	94	146	156	41	115	82	81	127	106	114	233	221	247	78	74	130	34	169	220	84	217	7	14	60	170
0	0	230	92	7	81	160	216	41	207	158	31	221	66	70	249	241	91	49	223	248	116	43	74	11	243	47	226	201	193	37	46	110	211	250	73	7	73	29	28	12	47	117	158	179	208	156	22	13	54	190	135	227	149	216	135	19	150	128	4	111	86	222	107	76	208	24	78	257	49	73	132	44	252	32	183	34	164	195	150	22	203	236	57	87	28	22	5	45	51	180	41	224	89	165	87	155	201	87	109	195	222	250	238	118	146	5	161	148	48	161	175	95	10	122	95	252	218	252	99	28	44	107	77	29	43	98	23	42	217	256	150	237	3	42	215	248	51	82	48	148	111	241	215	213	143	157	72	252	177	81	115	213	41	252	20	107	72	155	78	147	160	191	32	13	75	202	254	84	90	19	169	239	179	245	198	163	181	135	91	34	248	16	85	80	136	166	32	163	218	63	258	36	63	130	8	37	88	78	188	119	69	211	247	159	195	241	61	152	257	87	105	26	91	197	24	222	43	187	205	250	47	154	109	47	39	225	56	43	191	175	79	206	252	49	47	145	91	120	123	173	141	227	81	248	197	2	89	70	216	163	74	229	218	206	85
0	0	0	137	55	196	12	240	104	254	182	78	213	225	251	185	54	97	26	54	111	155	226	82	149	167	213	196	52	25	224	159	9	46	106	120	227	250	73	116	194	45	211	156	171	143	45	241	13	198	10	237	199	215	119	256	27	163	103	225	246	143	2	228	227	159	5	54	131	73	25	250	159	143	100	185	180	125	229	174	250	158	164	194	90	223	132	176	19	158	22	83	15	38	216	176	5	13	69	191	163	89	243	99	111	179	80	244	101	230	206	232	4	202	57	81	222	204	77	33	247	159	35	182	221	133	236	75	201	201	97	213	121	82	161	172	251	150	259	194	249	152	50	181	182	188	65	79	81	46	52	76	160	20	72	128	9	78	50	17	200	115	206	69	66	154	175	202	176	120	23	177	134	53	82	255	201	160	167	164	233	101	120	39	86	192	110	111	129	29	90	116	191	32	188	168	20	239	231	227	124	175	125	215	99	219	212	157	152	36	156	159	233	154	48	84	235	58	136	14	206	143	204	239	236	62	226	149	24	220	157	222	185	247	240	16	207	89	246	51	49	168	247	225	109	162	111	40	83	192	206	205	242	97	51	60
0	0	0	0	111	122	107	166	156	135	224	78	31	13	184	256	225	169	39	174	5	20	212	183	70	149	24	31	80	187	65	155	218	49	239	25	69	206	79	102	97	222	34	153	10	84	73	38	10	113	137	103	153	65	68	148	75	126	162	256	131	174	110	81	209	251	208	174	210	182	255	203	120	124	36	226	53	11	24	201	211	75	123	78	220	156	200	167	68	237	6	43	22	228	135	202	78	50	12	222	104	118	121	66	227	29	215	14	225	210	56	80	94	240	240	183	58	87	128	155	215	199	235	78	200	100	196	234	112	107	171	88	112	85	12	214	254	224	114	254	10	53	15	60	77	114	20	28	159	135	36	14	233	158	221	216	44	87	139	61	116	117	71	43	37	184	127	42	225	138	179	248	195	138	89	193	112	234	141	81	168	78	138	167	37	222	30	234	9	58	104	78	39	162	212	112	42	215	61	219	131	170	230	197	253	180	243	118	149	139	36	120	243	104	95	118	106	202	246	12	73	226	160	56	47	22	132	147	176	217	122	29	194	224	132	171	34	126	247	239	26	157	103	159	35	142	225	44	195	155	114	54	23	227	236	184
0	0	0	0	0	132	255	130	221	236	173	5	85	167	42	51	235	228	37	239	39	162	240	177	71	51	118	25	56	157	102	154	236	175	67	53	180	65	17	202	107	151	67	165	99	70	169	75	85	57	190	81	251	32	149	188	22	248	199	252	228	68	107	93	93	230	3	51	113	249	26	216	255	125	259	251	165	77	185	71	64	105	56	30	120	245	234	25	168	113	54	198	63	20	164	219	201	126	239	135	169	24	253	36	193	125	109	132	74	158	96	104	103	237	164	224	229	217	102	166	99	10	192	84	106	187	216	118	193	94	190	104	25	96	256	65	190	54	255	24	238	109	136	232	108	133	106	2	131	201	30	145	110	257	49	75	89	241	74	226	103	183	7	144	134	127	58	200	131	251	102	170	234	117	194	186	198	112	79	194	105	82	199	23	181	117	122	183	197	161	116	22	211	173	161	210	140	163	26	259	109	195	15	126	199	14	236	16	252	30	7	114	149	201	54	134	120	174	58	114	134	90	178	251	236	68	141	206	213	75	245	81	237	154	76	145	80	65	143	123	126	258	237	38	175	20	77	69	30	53	9	36	80	152	71	18
0	0	0	0	0	0	248	224	39	36	166	110	16	13	211	168	241	7	206	119	91	178	148	254	184	140	22	163	65	23	144	158	163	251	125	113	39	257	134	89	228	119	153	131	12	68	196	181	48	100	129	203	248	70	248	118	31	203	41	95	179	226	85	177	232	201	177	178	12	132	67	218	195	95	13	66	26	86	36	123	179	215	45	109	212	153	118	13	12	54	38	79	238	113	226	119	251	40	98	253	205	131	152	66	225	130	172	88	242	213	205	54	180	100	148	242	22	242	181	168	254	51	45	177	257	221	239	3	59	102	114	31	185	216	149	154	235	5	177	82	168	12	141	232	93	227	36	134	141	20	164	241	112	116	141	129	137	117	74	95	34	60	148	199	140	77	34	147	17	69	152	85	140	224	148	179	35	59	196	211	230	99	3	246	33	63	5	158	148	146	158	69	142	245	149	143	120	43	127	31	238	90	111	139	106	26	31	187	181	102	219	6	160	68	171	6	254	247	204	57	196	153	138	169	7	13	224	257	185	159	217	61	24	61	104	259	91	195	98	219	13	193	69	79	104	218	150	232	197	90	93	182	54	196	128	203
0	0	0	0	0	0	0	197	151	239	111	64	233	68	13	22	66	122	238	174	67	250	244	45	46	46	237	43	57	50	47	228	26	241	236	199	22	193	220	178	41	14	73	205	57	16	114	50	225	118	114	26	110	247	161	207	144	258	45	34	206	180	149	109	220	178	228	6	39	31	30	40	137	21	186	87	80	143	250	136	204	215	112	179	233	151	72	8	247	126	180	74	103	28	114	216	167	2	50	103	114	82	212	215	203	159	124	205	232	234	22	9	251	225	216	111	49	183	64	186	110	69	184	196	152	75	47	122	165	5	223	77	67	17	108	132	182	180	145	150	154	53	132	151	198	170	203	83	226	100	70	175	69	101	134	102	132	64	255	72	66	159	60	248	29	215	215	214	41	130	205	44	114	19	113	66	128	182	58	172	153	166	140	48	59	131	113	119	14	170	11	64	117	231	88	21	187	211	142	20	79	257	214	249	50	66	61	54	73	153	158	120	124	19	193	226	226	168	53	72	47	128	13	225	92	133	107	31	174	6	71	90	229	52	43	14	150	84	43	46	92	110	242	223	28	76	93	203	131	253	259	47	160	258	174	140
0	0	0	0	0	0	0	0	50	145	238	56	151	93	193	104	171	248	221	155	111	82	171	244	85	7	104	122	183	27	54	172	95	119	205	68	179	14	258	225	31	38	164	96	87	58	25	200	41	193	193	206	173	124	71	8	16	165	144	42	40	221	71	16	114	91	83	228	237	106	72	109	253	173	183	194	152	121	86	204	12	55	239	112	15	146	84	64	174	62	82	54	151	34	198	9	233	228	51	215	169	35	183	183	214	123	125	32	17	87	254	258	187	178	39	237	183	64	170	157	31	158	171	250	207	116	187	166	174	126	32	87	28	107	127	198	74	234	70	240	42	165	163	206	30	144	212	247	97	60	165	143	259	128	169	123	117	128	142	57	68	83	160	23	209	114	44	226	236	246	249	55	125	230	76	224	131	158	158	60	119	76	44	225	104	43	209	102	227	127	93	184	134	38	225	253	209	169	160	102	223	50	25	26	258	55	88	67	82	163	162	5	261	162	211	259	204	53	110	247	68	82	61	184	220	63	192	164	142	114	118	95	36	218	94	24	14	11	15	209	49	187	186	108	248	186	190	13	224	34	186	30	162	90	181	44
0	0	0	0	0	0	0	0	0	250	238	183	144	257	12	25	39	98	116	39	130	157	33	252	158	124	5	223	25	51	27	40	164	197	74	245	143	25	222	57	203	180	68	258	22	223	153	171	10	145	224	37	229	96	135	30	88	219	47	20	192	57	87	235	36	118	39	215	115	174	91	6	103	226	80	52	12	171	126	12	196	212	145	49	72	247	216	115	80	58	157	71	81	15	221	172	120	64	213	215	98	265	172	59	15	242	86	29	32	190	217	110	220	58	120	103	234	132	155	142	164	115	109	248	141	36	24	25	60	20	36	60	110	226	9	10	33	250	232	93	78	190	253	247	193	171	143	108	79	19	231	10	33	143	65	98	123	115	63	186	77	22	34	252	238	148	105	159	251	178	234	221	195	51	99	96	108	127	160	143	197	108	177	85	125	207	193	34	71	82	210	29	142	96	91	232	188	174	119	185	89	139	62	43	139	134	228	197	228	95	143	12	126	102	203	85	112	149	212	179	140	126	209	235	67	228	238	144	237	20	225	62	194	140	250	42	157	246	28	217	235	111	84	72	128	9	219	243	190	152	108	84	206	25	211	153
0	0	0	0	0	0	0	0	0	0	45	56	198	183	253	94	110	178	26	259	258	80	178	146	253	264	118	200	112	19	24	99	48	15	212	111	35	80	191	237	72	221	129	105	127	80	63	157	165	227	233	124	216	192	51	34	214	84	230	215	130	231	239	188	70	42	133	66	186	103	126	83	236	256	239	142	12	193	12	89	57	224	79	41	244	40	165	19	119	182	252	143	164	87	159	27	154	18	222	236	133	192	132	216	70	19	71	54	125	116	87	219	14	244	151	14	187	127	178	124	150	38	218	71	182	84	99	15	29	218	109	46	236	249	192	168	197	64	194	135	55	83	119	132	73	244	93	68	162	188	157	170	185	110	51	23	48	17	110	227	203	256	141	13	29	84	206	235	82	146	31	95	156	214	215	43	103	247	167	15	91	44	110	204	86	194	258	195	78	138	190	57	63	32	7	189	134	175	117	127	188	249	95	126	37	163	240	247	57	150	243	162	31	165	146	181	87	47	81	4	93	22	212	155	208	24	73	81	244	128	138	86	237	181	153	103	228	212	41	52	146	35	127	29	203	110	113	41	120	73	179	77	170	22	184	17
