0	155	233	50	4	209	106	148	31	28	3	44	124	43	231	107	250	152	149	61	174	131	122	15	85	205	77	31	75	240	111	131	127	152	142	27	217	236	134	65	150	200	127	40	235	33	131	20	194	30	194	181	220	224	44	225	255	20	246	117	149	239	47	180	51	90	118	170	20	13	45	67	236	228	74	173	118	99	28	20	254	100	248	47	155	65	209	194	168	117	87	111	250	205	197	178	99	8	43	207	9	10	217	174	193	166	155	62	38	112	103	54	66	67	179	39	145	45	2	3	199	123	207	115	131	176	96	121	73	68	55	162	207	42	131	5	194	43	44	105	150	116	10	17	114	238	95	171	69	20	60	213	125	9	26	47	43	190	21	256	87	24	194	168	240	175	36	115	97	255	24	128	130	151	81	60	210	164	19	128	246	136	253	134	242	100	20	189	77	82	164	144	118	207	88	179	133	22	143	194	19	237	194	226	186	102	238	127	143	73	197	5	120	127	37	141	237	208	44	50	209	256	106	161	182	153	64	97	247	103	50	131	44	239	86	6	24	141	21	75	172	256	143	29	3	193	249	247	173	105	232	5	96	116	133	181
0	0	82	125	150	71	144	41	68	17	42	74	178	49	131	35	149	207	22	211	113	213	85	62	54	184	220	208	226	249	141	12	240	64	207	215	217	133	93	160	35	127	23	60	251	134	198	254	184	206	65	101	250	174	127	241	16	10	228	157	142	122	205	245	241	76	66	128	78	69	238	155	237	223	171	226	230	98	158	246	94	53	19	231	141	179	29	206	96	102	116	57	242	62	71	228	257	61	163	155	215	143	51	235	181	217	11	157	162	131	130	140	215	125	103	141	65	232	124	97	8	16	224	107	182	55	205	144	98	47	47	147	249	41	101	97	137	48	227	120	94	79	246	68	170	156	19	202	182	48	129	29	253	16	226	196	152	66	88	238	211	31	46	179	27	41	124	140	33	138	76	21	247	168	136	193	135	139	129	29	48	34	223	203	62	99	25	238	250	43	125	18	92	208	115	70	5	153	245	42	11	65	113	40	243	242	198	242	166	36	105	206	205	141	183	202	157	114	10	99	132	153	56	220	219	165	176	200	252	218	220	233	57	10	26	214	112	58	25	46	158	241	138	190	253	84	231	256	57	16	12	202	39	50	55	49
0	0	0	182	171	51	83	195	143	236	122	253	117	191	30	68	54	187	212	24	104	113	95	245	93	256	88	66	56	97	108	106	118	3	92	249	156	257	81	44	124	193	104	19	131	110	67	101	130	102	103	220	80	114	27	56	177	241	155	139	36	61	68	60	107	177	33	238	151	184	139	123	62	250	204	23	249	183	67	128	62	233	84	194	93	179	36	113	153	22	247	214	32	257	77	131	83	33	215	57	103	181	35	118	158	118	179	226	75	51	100	100	223	7	133	134	233	189	240	83	194	137	101	109	123	119	30	248	39	118	112	244	153	32	17	74	201	217	85	182	66	159	163	16	163	158	153	195	55	214	219	214	170	75	258	104	245	163	86	235	39	22	50	171	53	245	167	41	148	225	46	255	90	231	188	220	60	252	117	55	197	232	106	200	26	37	81	187	216	60	240	86	29	230	127	112	212	170	134	232	164	56	124	183	222	82	249	253	162	101	157	236	25	10	215	225	136	187	52	228	79	48	150	241	250	211	252	76	252	115	210	175	153	105	124	46	48	191	225	50	77	94	80	40	88	32	94	165	16	250	135	252	237	179	222	47
0	0	0	0	129	240	66	138	63	54	166	185	148	105	115	203	182	7	130	155	170	237	236	163	174	163	26	8	132	128	191	135	224	33	258	151	98	14	16	32	130	127	168	150	248	141	213	45	82	152	223	101	186	109	120	115	144	20	148	65	97	244	9	15	103	67	192	247	73	146	115	104	54	27	239	242	111	230	253	163	46	164	73	122	202	250	7	124	16	256	225	232	146	218	191	142	229	160	197	163	6	25	248	80	194	159	228	246	77	160	240	24	69	195	135	3	12	85	205	189	216	106	148	166	109	252	239	218	110	218	45	110	116	196	136	249	141	79	225	130	244	167	161	232	49	120	45	137	38	28	167	25	165	170	106	54	108	225	14	74	164	191	13	18	118	135	60	180	35	191	215	240	95	79	75	14	40	186	17	116	111	109	73	74	96	223	38	198	148	227	183	159	18	179	253	9	150	25	21	31	9	23	196	5	102	109	12	173	71	163	241	104	91	182	38	181	116	70	5	94	239	193	32	118	152	68	131	55	100	226	188	150	234	36	75	252	103	119	64	157	206	86	180	206	244	249	156	66	184	68	32	25	113	189	73	140
0	0	0	0	0	234	129	11	112	110	77	161	238	136	188	227	154	210	68	192	76	93	188	109	178	194	249	175	101	78	6	147	227	225	29	45	260	242	92	141	19	252	22	66	178	208	162	88	30	175	173	203	33	22	67	110	7	207	80	21	252	9	211	161	100	246	5	9	5	88	120	55	14	40	155	102	230	143	179	173	162	35	119	200	135	163	191	77	210	243	141	32	239	57	8	194	198	55	49	225	11	166	202	221	15	41	205	227	51	90	143	119	69	180	37	203	253	177	127	31	250	13	200	70	223	218	153	37	75	169	176	167	118	93	201	9	74	35	182	109	249	240	207	132	196	199	216	32	183	249	22	242	156	108	159	35	217	70	99	143	215	214	179	118	85	26	154	201	208	12	128	139	162	129	27	20	125	41	145	143	183	121	145	2	125	130	81	74	199	16	20	188	47	9	225	23	59	135	239	149	216	124	103	116	62	104	95	126	154	119	12	97	5	182	164	207	193	177	48	247	131	129	163	71	231	183	200	148	163	165	27	21	63	258	80	217	151	62	166	218	225	135	166	105	229	100	150	55	22	152	233	101	6	91	40	96
0	0	0	0	0	0	19	213	167	209	186	44	132	130	44	44	191	87	229	224	188	230	179	128	28	183	136	219	226	39	137	70	212	97	86	49	197	158	56	22	73	177	204	109	25	211	202	28	59	120	150	188	47	16	75	150	234	221	74	39	10	58	237	49	53	202	237	104	15	117	88	118	183	93	212	149	212	104	199	148	49	129	117	33	95	155	89	164	137	257	153	100	134	86	226	53	175	233	94	189	234	213	187	35	159	226	68	5	118	31	65	140	27	170	30	46	213	197	15	175	102	92	179	151	223	211	239	206	127	67	141	75	157	179	194	137	254	178	21	53	106	198	18	140	204	219	36	114	208	205	37	150	120	7	57	214	125	254	171	195	19	212	70	185	6	53	114	106	22	85	193	176	33	12	250	201	90	258	176	196	185	15	6	233	30	156	78	56	156	202	18	79	102	175	188	173	67	221	97	167	201	156	151	122	203	160	200	98	182	242	192	177	157	230	16	66	55	89	93	256	237	153	92	164	98	116	42	237	45	128	112	222	243	60	68	138	9	87	151	257	94	103	191	257	229	131	155	249	72	6	112	117	171	205	202	131
0	0	0	0	0	0	0	223	201	58	22	180	180	22	51	119	119	191	194	39	141	220	114	257	142	86	194	133	20	79	250	111	92	25	112	160	208	102	114	217	175	252	18	93	96	167	92	217	94	77	59	177	250	238	70	177	212	192	47	145	225	200	176	37	88	112	109	17	221	141	153	177	103	188	133	237	191	228	68	171	139	38	103	103	137	156	167	28	127	27	110	146	55	199	251	38	70	79	20	119	11	16	151	97	262	140	178	77	118	116	200	45	117	140	37	151	124	200	249	43	214	178	249	48	259	228	95	9	80	170	156	246	51	15	209	153	257	80	109	95	233	54	89	162	45	137	139	259	98	206	143	86	239	191	260	51	22	34	113	97	116	73	24	162	230	159	14	212	111	77	77	54	148	7	57	9	81	130	127	190	176	26	91	92	181	125	194	77	126	23	101	219	153	233	163	251	161	230	235	66	87	21	199	63	4	213	115	23	236	25	200	167	141	116	128	172	54	223	27	38	52	17	8	217	235	37	64	114	105	144	24	51	121	88	250	206	191	123	220	188	220	103	152	209	234	45	97	136	117	26	169	94	70	260	39	45
0	0	0	0	0	0	0	0	13	85	109	212	218	219	206	182	40	74	108	163	155	110	211	223	260	115	111	90	13	223	54	158	83	95	104	139	188	227	132	242	14	152	28	99	258	112	261	233	11	54	83	57	128	258	105	87	108	67	77	166	223	75	36	80	59	62	27	85	180	229	238	244	199	249	64	178	44	82	239	186	53	207	108	87	136	198	147	149	187	86	128	220	132	204	173	140	118	254	58	129	258	208	247	19	26	104	92	108	119	172	55	94	71	11	169	175	72	257	163	255	212	250	164	233	122	89	13	43	260	237	34	122	248	219	120	220	20	118	211	185	52	120	88	16	140	68	81	193	257	207	138	215	20	208	237	210	191	120	90	100	196	241	246	132	119	57	120	176	17	79	62	61	122	143	69	148	40	66	129	192	170	67	101	58	211	191	128	32	130	16	101	18	130	22	75	126	30	211	43	216	159	117	72	105	187	216	186	135	167	236	254	127	87	77	142	206	243	203	255	158	61	82	165	42	23	79	73	48	96	41	106	91	110	102	132	204	199	111	82	249	170	106	49	256	173	139	87	84	255	203	29	101	231	153	20	51
0	0	0	0	0	0	0	0	0	259	152	224	206	242	172	9	117	235	210	194	168	69	28	181	223	74	89	143	175	106	171	114	151	217	224	33	176	113	195	63	237	168	239	131	181	14	82	32	228	235	242	261	63	238	225	200	55	220	61	82	110	91	40	194	12	145	134	187	251	63	249	26	60	45	124	21	56	67	27	17	241	50	121	162	82	175	88	235	119	144	252	41	85	239	116	98	71	187	88	189	193	256	233	190	107	264	28	216	43	42	11	109	131	192	222	173	119	103	253	239	108	182	189	138	152	163	73	126	261	168	242	198	79	147	90	194	17	119	38	132	171	63	181	227	249	16	12	82	50	41	71	104	154	105	242	63	41	92	165	88	40	227	101	235	130	236	136	191	73	10	166	237	32	258	257	109	117	31	61	101	216	221	91	42	120	42	190	61	77	84	173	239	28	44	54	39	155	78	189	42	160	176	11	164	73	193	258	206	240	42	229	247	208	101	11	80	137	129	126	156	57	137	111	159	214	97	228	177	185	238	165	141	7	13	106	218	42	131	220	87	134	131	104	49	145	94	99	220	241	146	58	123	163	139	73	9
0	0	0	0	0	0	0	0	0	0	246	75	113	184	52	91	87	163	135	144	98	98	121	130	136	22	120	35	110	39	32	56	40	103	177	151	70	184	92	244	246	130	113	168	246	128	215	89	209	210	82	257	103	258	212	168	159	237	56	111	251	133	43	115	132	117	191	60	209	110	163	109	232	122	186	217	148	81	259	134	134	241	245	144	204	168	161	234	85	232	101	96	118	159	151	226	185	183	258	174	101	52	209	12	63	223	157	74	128	43	73	133	187	13	147	37	98	227	235	254	195	16	250	75	139	101	227	27	7	186	179	148	44	70	41	219	139	256	212	90	78	61	125	95	108	247	38	116	188	41	12	210	228	167	18	68	258	136	239	152	184	177	10	130	262	29	137	27	210	13	43	90	261	30	247	117	121	182	80	118	245	239	147	10	58	126	204	67	148	68	170	72	60	229	216	12	112	155	244	110	55	235	82	97	162	258	79	55	255	147	118	74	183	137	20	61	134	12	71	24	236	124	197	69	252	24	222	140	122	180	232	10	236	256	241	112	176	206	40	240	121	85	142	220	7	216	61	132	217	221	182	87	118	174	61	40
