0	34	179	222	168	203	252	159	97	166	83	106	243	130	231	128	29	136	188	81	158	188	242	121	122	255	117	225	231	61	24	197	98	203	193	96	41	254	24	243	187	238	215	8	150	166	90	142	229	42	46	192	181	72	229	135	251	68	158	129	62	69	41	5	92	186	238	31	52	151	139	143	198	147	93	80	53	177	115	252	185	142	199	8	33	89	25	225	20	38	33	235	79	112	145	109	92	61	99	106	71	127	35	104	20	53	233	175	143	153	101	152	219	41	71	14	244	195	3	226	60	216	143	94	250	96	95	30	66	226	52	175	195	107	37	249	228	233	116	190	181	53	84	10	88	61	36	36	82	148	9	65	203	179	135	188	230	50	46	4	200	237	48	103	104	101	125	196	155	220	108	15	66	139	70	8	121	166	95	25	167	234	177	114	40	250	125	247	72	96	67	55	242	74	129	22	92	58	116	69	225	195	119	8	231	13	109	61	48	62	231	12	57	39	167	28	184	91	187	169	159	127	256	57	158	61	24	98	162	245	190	39	240	162	156	55	146	56	7	225	149	86	68	48	197	164	256	118	36	158	54	3	60	44	74	146
0	0	81	119	4	12	87	147	47	128	249	172	254	10	167	101	152	119	11	250	168	18	114	103	173	146	136	165	29	181	173	223	251	230	61	72	213	115	222	150	179	28	75	242	233	3	131	147	157	100	91	42	195	220	183	102	27	225	78	178	133	67	130	255	219	87	108	241	42	19	157	154	8	39	173	140	48	9	138	174	234	84	228	215	238	21	120	216	222	185	197	190	22	148	86	2	141	153	90	84	158	252	91	12	95	82	16	154	169	151	177	207	123	86	105	231	212	138	193	249	142	198	172	241	45	152	8	26	11	123	140	84	223	145	25	165	201	47	161	160	199	9	143	129	234	96	229	195	107	150	74	58	249	16	169	130	81	233	151	86	66	252	227	247	131	138	206	65	135	207	95	222	102	186	84	81	22	90	174	186	223	220	175	39	17	129	213	27	60	123	155	124	83	45	3	84	68	136	217	122	7	139	1	185	174	40	248	79	128	77	38	108	232	35	223	23	34	193	184	151	232	68	11	177	158	173	231	49	228	81	169	166	202	97	84	41	159	26	146	214	77	43	129	146	14	81	222	157	5	73	124	248	245	10	17	91
0	0	0	240	195	116	142	234	91	38	222	118	21	57	67	234	165	155	84	3	40	34	35	238	189	4	116	126	161	8	199	113	42	33	136	221	230	158	52	192	176	101	253	28	242	168	73	158	41	234	246	221	251	213	178	219	94	52	46	98	38	196	216	245	107	5	78	192	175	6	174	254	233	213	82	40	244	20	169	217	88	2	171	40	152	17	195	138	6	221	202	244	129	91	200	78	157	93	33	104	164	17	16	217	249	254	186	110	232	48	147	242	137	45	60	162	198	228	91	9	28	182	163	37	134	246	15	176	187	159	33	94	11	89	12	200	31	182	40	49	141	74	19	179	203	9	238	204	22	172	68	6	42	196	37	220	250	89	200	165	107	90	44	142	236	247	214	245	219	183	239	209	31	231	247	189	216	124	165	206	182	99	79	244	66	172	142	135	87	188	188	161	208	134	59	99	145	235	233	120	256	152	166	247	132	131	22	4	116	63	36	18	133	122	177	165	134	77	69	246	194	120	92	169	112	126	140	57	77	239	1	112	48	145	87	188	15	15	157	4	96	199	209	211	197	25	186	203	48	236	10	54	34	190	115	102
0	0	0	0	196	210	180	165	190	3	182	111	221	214	144	230	234	12	179	196	212	251	145	131	79	64	255	206	220	72	9	123	92	5	215	252	193	204	3	197	66	44	250	46	90	179	86	256	228	243	35	113	7	56	194	149	51	83	65	148	183	105	116	129	27	234	66	88	3	253	225	230	112	30	195	53	102	142	64	47	196	80	89	14	212	212	226	189	18	76	59	173	78	129	24	124	107	199	102	67	16	256	14	58	169	228	169	244	129	24	116	163	68	76	98	232	16	152	77	147	238	209	224	183	251	237	69	139	188	197	73	107	67	97	8	214	205	64	1	158	138	177	154	49	103	172	49	39	213	82	85	101	5	6	246	212	38	21	60	38	78	197	5	182	128	195	54	148	101	61	42	21	184	30	185	190	142	47	205	149	37	41	44	205	117	33	105	249	98	93	187	249	71	228	153	33	217	164	152	190	241	127	233	123	44	171	74	145	205	218	110	45	174	203	77	87	208	118	95	64	169	130	207	14	187	204	170	234	117	17	145	143	162	49	73	235	183	36	8	84	254	77	107	132	161	239	115	204	229	118	32	68	30	96	61	227
0	0	0	0	0	217	102	76	55	92	118	206	155	176	28	60	192	108	169	70	213	194	210	64	201	69	206	50	207	96	133	121	223	126	242	215	177	198	209	64	27	157	69	156	250	143	86	43	249	254	139	122	161	114	27	9	131	256	127	113	201	61	197	238	153	256	99	84	211	237	3	112	116	236	46	236	23	184	205	171	127	181	178	36	206	199	20	211	184	140	64	33	129	141	4	196	118	16	96	78	2	13	97	216	222	51	205	49	141	217	184	69	104	148	129	13	66	240	203	125	40	253	3	254	247	219	215	62	67	146	197	23	154	169	177	255	102	93	147	181	177	163	172	96	104	207	159	88	186	100	51	175	22	195	113	247	215	217	4	185	110	129	103	128	109	153	30	45	137	246	20	188	170	37	28	24	199	91	159	250	77	62	251	31	101	199	144	231	156	69	107	21	34	226	97	73	24	32	205	36	113	235	139	149	6	208	12	160	65	248	50	176	73	41	170	206	66	136	170	39	211	32	79	183	191	5	159	18	256	20	98	186	52	206	92	232	42	153	33	68	4	197	96	127	95	23	50	231	246	231	91	244	225	50	166	160
0	0	0	0	0	0	32	174	205	205	246	100	75	178	52	200	76	149	54	31	156	45	108	65	123	226	188	229	92	207	90	166	228	113	224	122	60	241	38	21	11	31	78	254	184	19	149	106	36	35	241	17	246	101	13	199	19	153	108	170	225	219	7	220	124	240	250	48	18	120	12	138	21	235	179	90	143	50	163	20	17	218	135	247	149	33	75	154	114	251	40	126	23	97	177	76	223	23	49	198	111	79	213	114	223	11	162	17	16	90	117	208	76	27	69	135	114	181	224	113	51	220	191	199	230	83	158	49	76	194	7	174	32	106	123	115	207	240	210	208	214	153	58	130	187	73	151	13	57	222	105	237	165	56	175	117	19	40	67	94	155	211	79	206	118	54	218	210	163	65	19	236	155	56	93	132	157	29	126	72	158	235	53	188	219	26	131	200	154	143	100	57	209	30	162	55	40	105	168	228	153	231	147	172	118	104	34	251	213	169	222	168	114	129	129	211	182	69	40	150	193	188	211	236	185	83	54	97	66	116	29	87	55	211	9	252	193	102	5	198	90	191	186	59	105	8	203	57	216	199	139	19	56	105	12	85
0	0	0	0	0	0	0	190	65	143	207	111	139	216	33	62	201	202	88	128	21	124	133	15	218	149	198	30	1	246	203	139	186	178	28	158	171	149	195	159	10	233	2	83	151	43	53	25	131	93	237	141	165	74	75	160	60	77	68	57	221	8	183	216	76	127	215	251	38	215	163	120	94	91	256	105	1	32	249	70	69	16	151	157	193	92	77	133	76	121	156	127	21	198	107	246	73	243	153	20	53	41	20	58	53	191	229	226	94	251	187	160	38	59	13	108	11	172	152	72	149	207	223	161	48	52	42	186	249	115	241	101	148	89	64	14	244	36	72	166	243	15	253	193	81	235	142	248	79	98	57	139	133	88	249	194	242	40	209	23	249	180	46	128	82	226	123	156	109	23	207	193	132	5	149	32	134	123	86	61	78	9	135	47	128	195	106	135	86	40	27	4	59	86	101	252	92	67	96	172	50	169	104	134	222	166	154	240	223	209	152	249	44	86	145	138	202	77	251	250	92	63	136	21	187	85	229	226	163	144	45	193	5	154	110	69	153	35	78	3	237	54	136	53	30	9	122	195	167	146	227	117	255	176	59	131
0	0	0	0	0	0	0	0	53	220	42	145	165	237	26	56	61	116	254	99	164	17	207	249	107	95	168	77	159	79	73	163	62	171	95	21	7	196	61	76	55	134	220	34	99	71	73	246	172	46	89	88	75	155	21	164	186	103	178	103	40	89	226	236	96	130	125	90	155	240	215	69	214	256	219	255	137	40	43	117	110	61	90	105	240	82	169	194	134	232	116	220	40	127	178	119	120	81	147	10	131	160	9	97	28	218	53	239	36	11	253	240	105	60	227	73	174	59	244	52	244	138	252	187	246	105	80	42	88	128	128	212	161	33	24	25	17	230	207	194	190	16	183	212	183	232	161	238	202	129	164	156	64	77	75	192	199	13	76	225	133	135	182	135	207	219	186	24	176	73	243	181	244	112	14	225	226	216	211	46	92	88	62	171	68	156	154	255	137	90	92	245	193	133	28	28	54	231	1	196	211	232	144	98	149	157	71	154	123	15	254	181	4	108	132	71	112	225	201	187	169	253	102	77	135	254	101	96	141	146	104	25	165	158	7	142	80	66	49	19	90	189	2	211	49	241	26	218	16	236	89	3	228	229	42	189
0	0	0	0	0	0	0	0	0	92	225	66	178	216	111	36	255	211	235	106	180	220	185	193	122	166	216	116	250	95	154	152	168	212	130	113	69	41	9	41	101	100	239	140	193	198	185	205	116	162	152	230	167	10	201	253	126	19	162	105	209	119	83	214	3	60	159	45	53	2	90	28	134	8	96	18	50	2	241	176	41	18	167	82	194	157	81	243	75	6	248	151	239	109	220	48	163	43	251	50	247	196	234	217	169	187	193	219	60	135	105	162	124	92	87	175	80	217	234	161	70	134	113	135	30	192	43	124	246	25	100	218	16	233	239	242	95	98	98	233	91	14	223	73	9	49	91	41	211	234	210	80	79	168	141	135	216	214	205	39	168	188	145	134	175	138	84	151	3	239	200	105	112	34	252	85	242	230	15	241	41	77	208	14	210	43	41	167	110	128	224	216	94	149	95	66	155	178	13	114	188	76	73	9	33	67	57	109	97	55	197	100	245	61	206	158	31	38	2	193	60	105	51	181	76	86	43	170	144	172	65	238	78	68	120	123	71	153	251	247	130	95	153	130	126	138	161	85	66	175	188	47	9	182	227	179
0	0	0	0	0	0	0	0	0	0	173	150	209	70	212	221	208	133	126	45	224	230	173	204	15	233	249	66	162	15	137	181	78	136	208	232	14	47	48	48	75	252	94	87	175	241	142	55	246	87	202	42	173	80	4	40	28	9	11	55	62	101	166	230	40	109	47	17	166	76	11	88	220	24	49	36	206	209	139	35	35	225	45	233	208	252	34	54	146	153	246	21	31	221	148	232	200	96	5	77	180	232	111	42	66	107	245	110	232	190	191	139	169	53	63	170	227	27	161	161	10	56	188	30	170	142	149	207	32	231	102	44	88	231	147	179	177	146	148	41	37	44	239	54	246	115	227	140	173	166	140	247	159	17	48	47	143	243	120	154	12	120	134	75	250	80	108	140	227	91	247	120	240	202	99	200	61	241	24	207	146	83	122	147	207	15	96	14	19	21	153	195	2	68	241	89	148	118	189	189	145	126	62	250	39	73	117	88	184	210	39	30	90	37	229	174	37	240	83	174	9	87	246	6	175	227	197	197	12	68	220	83	123	250	121	214	97	152	1	4	248	126	163	148	44	227	213	215	59	55	45	184	113	200	244	110
