0	211	226	170	49	81	196	175	187	212	158	209	80	145	78	117	94	211	231	16	189	73	241	9	10	108	33	126	39	140	155	228	145	198	163	127	199	46	38	124	176	147	197	110	212	55	72	74	54	227	11	198	157	50	237	225	163	197	73	80	62	55	222	146	143	26	121	215	12	27	29	212	65	228	237	253	37	75	84	101	129	54	178	254	181	125	139	93	178	121	139	240	98	93	88	29	117	52	43	59	257	139	235	68	77	6	190	147	254	86	156	21	20	134	182	83	182	55	186	95	220	208	149	248	5	112	167	152	114	201	211	236	198	227	50	94	145	113	157	15	117	243	46	237	249	183	16	222	176	14	15	237	83	101	240	247	14	13	75	196	118	91	101	182	203	26	41	209	249	22	193	215	227	206	103	208	29	134	203	86	98	90	22	38	80	192	73	238	17	173	102	53	174	248	145	247	135	133	222	18	209	89	191	51	164	106	223	40	209	123	85	133	174	232	230	58	77	77	145	123	188	22	44	212	11	34	209	238	197	67	61	111	228	66	203	7	250	217	37	178	110	101	195	186	125	32	209	6	219	48	146	58	181	221	90	235
0	0	201	112	55	95	109	77	3	90	6	134	192	103	241	14	183	120	76	44	88	99	36	109	239	191	143	209	125	110	49	253	36	246	154	208	109	166	90	83	162	200	216	131	56	120	127	99	168	226	89	214	222	115	254	204	219	82	106	222	116	55	135	237	111	28	239	18	47	181	53	227	236	240	193	33	172	227	115	109	257	2	91	89	72	130	64	154	202	224	178	13	9	103	4	185	17	208	118	24	115	4	140	223	173	158	78	93	87	58	41	120	122	42	156	122	169	51	245	133	225	44	17	216	231	239	201	250	147	67	219	48	153	251	49	202	150	246	138	83	123	226	15	82	186	243	43	7	180	170	133	251	154	98	33	151	103	7	111	60	175	181	52	252	3	69	181	32	250	144	176	115	130	174	25	185	177	168	159	126	158	164	46	169	119	121	147	81	133	133	2	178	12	30	235	168	257	48	120	106	249	256	57	191	253	216	253	151	182	80	230	209	65	126	222	177	21	15	24	251	241	104	70	248	208	118	215	113	39	204	93	159	139	155	179	241	227	144	26	21	208	196	139	43	2	215	103	7	206	47	23	205	24	221	102	235
0	0	0	165	123	83	106	188	161	112	78	188	204	70	180	120	123	160	13	248	157	17	159	119	221	143	51	185	111	61	228	107	7	130	236	82	40	118	193	99	67	71	67	248	148	16	31	152	108	42	256	147	241	102	187	123	203	141	30	82	29	13	40	161	194	209	18	151	185	42	47	48	82	169	156	253	160	134	209	32	199	55	28	210	211	5	13	139	256	186	17	23	145	63	83	153	104	251	71	213	60	231	73	226	162	54	165	183	94	32	109	158	15	184	114	58	167	100	256	216	256	39	163	23	160	206	111	73	190	240	23	168	85	89	61	63	172	98	233	199	33	211	138	88	97	202	205	236	197	144	207	230	77	173	123	36	158	100	90	22	78	256	92	182	34	61	211	126	247	44	122	123	103	135	192	127	184	71	101	238	97	168	113	208	127	10	212	161	226	134	162	51	235	210	181	70	232	252	56	122	10	224	235	181	58	33	135	187	64	150	142	250	9	44	195	22	101	250	87	194	167	113	196	179	176	68	155	237	148	111	160	114	171	169	236	7	93	237	155	159	204	173	167	196	131	84	48	60	127	96	111	118	179	137	48	78
0	0	0	0	257	257	165	105	194	136	24	13	137	233	110	164	255	111	196	240	21	177	166	51	162	7	71	75	108	190	223	140	16	47	89	253	124	101	24	225	256	44	47	79	91	86	112	94	69	132	6	253	136	236	243	135	130	196	214	249	66	89	89	2	69	26	131	223	218	91	24	109	158	105	245	230	59	137	120	239	141	227	46	227	19	37	157	241	230	171	218	246	52	226	126	59	195	102	68	156	170	40	241	252	192	234	50	59	8	237	123	35	142	253	59	114	254	162	186	219	27	97	227	201	10	69	18	120	94	148	255	140	142	60	45	239	210	6	162	112	9	220	199	14	200	223	172	76	167	219	171	252	205	78	105	81	24	185	215	204	239	250	208	42	169	253	129	205	199	123	17	12	138	190	45	90	250	245	25	117	130	238	103	64	256	31	255	128	151	88	183	77	209	54	234	32	55	147	63	190	252	212	147	220	202	228	219	83	122	75	133	213	54	134	246	198	190	244	246	96	69	165	40	13	153	35	175	174	241	24	124	251	213	160	184	50	255	24	98	244	10	118	55	67	167	163	92	153	131	185	55	5	162	37	260	30
0	0	0	0	0	245	118	17	230	39	122	66	241	160	8	140	124	112	29	224	42	130	27	209	125	150	36	21	259	126	136	213	70	92	121	33	132	245	167	249	164	54	187	35	43	210	135	232	47	126	136	248	159	192	186	16	134	253	61	135	188	122	144	239	111	89	220	195	207	47	147	65	153	165	261	68	129	6	97	57	43	50	51	67	31	30	137	143	248	91	32	57	257	173	251	21	105	108	76	18	133	227	203	145	63	250	29	207	193	65	5	20	85	123	175	64	195	163	232	84	208	170	45	234	195	161	65	118	184	47	46	40	73	95	217	9	140	125	59	127	73	128	12	20	24	235	102	236	160	132	200	46	147	259	27	23	230	220	106	41	69	62	126	81	33	86	108	191	96	150	133	150	200	16	152	65	185	139	178	190	138	208	115	251	168	53	224	201	14	235	81	86	241	193	237	152	163	177	171	104	137	247	129	248	174	248	252	200	210	167	14	185	66	44	163	44	102	186	171	70	197	120	120	26	190	164	49	111	12	69	218	80	110	80	223	73	149	80	240	83	79	94	67	66	78	64	38	237	191	134	31	230	122	73	103	85
0	0	0	0	0	0	180	99	214	225	160	125	123	69	229	189	216	148	153	123	43	55	66	147	122	26	194	7	238	166	165	69	90	58	68	93	251	127	93	85	87	26	27	223	179	104	96	154	129	31	68	58	142	8	247	28	55	105	197	125	57	84	230	190	155	204	103	177	43	168	109	247	183	180	186	38	96	22	128	132	173	75	245	169	214	250	215	240	22	92	230	42	141	250	160	47	18	98	65	225	104	107	53	77	49	106	115	20	234	240	52	103	136	184	89	27	85	94	94	52	172	3	58	217	201	183	258	67	217	215	184	199	91	244	219	25	74	198	176	116	242	201	64	181	90	51	245	94	197	134	226	203	101	192	13	17	15	160	142	158	25	137	259	149	45	73	88	217	44	136	258	233	134	98	189	76	121	155	71	64	97	150	78	150	117	63	209	204	43	167	117	41	155	137	25	204	11	174	75	157	194	200	193	121	109	213	87	185	82	120	183	8	228	132	60	121	48	28	244	244	21	47	19	85	245	170	197	186	25	243	169	146	180	90	37	130	159	148	78	107	204	45	138	157	208	40	15	216	113	210	100	71	45	147	255	140
0	0	0	0	0	0	0	115	199	226	154	222	241	119	253	246	145	166	131	195	225	151	239	69	237	103	114	260	149	108	237	135	151	250	185	5	83	107	245	91	95	32	127	219	220	214	180	237	161	68	195	73	205	11	114	128	192	123	70	81	133	55	49	131	152	94	24	148	13	21	143	112	38	188	145	193	7	199	99	91	244	163	71	81	162	31	14	13	213	224	196	84	131	218	161	141	231	235	22	245	242	21	8	151	186	152	257	200	148	187	14	13	141	232	198	34	146	33	48	61	82	130	82	10	242	15	155	79	81	231	174	26	168	39	236	41	157	178	143	41	135	192	76	202	63	34	98	27	171	14	21	180	145	251	43	256	99	74	140	167	145	22	142	104	93	102	122	228	150	131	119	157	209	15	78	241	61	83	69	113	87	192	242	91	92	128	4	244	245	73	249	11	238	226	25	76	158	100	44	148	117	251	114	237	125	34	80	96	46	236	181	178	129	259	54	222	59	175	12	11	81	120	21	229	112	255	35	125	69	163	137	113	92	129	114	236	218	163	223	225	9	88	185	39	188	93	236	176	215	82	156	46	99	16	87	65
0	0	0	0	0	0	0	0	215	25	44	236	219	53	153	54	21	212	73	24	246	8	28	13	105	47	52	221	91	101	250	177	195	92	162	28	42	253	177	46	189	20	121	107	11	222	106	205	257	10	186	90	245	11	237	231	222	25	12	158	18	22	67	43	162	40	166	127	99	159	48	209	112	188	19	260	101	177	62	161	126	196	52	149	133	77	33	5	32	83	41	203	191	34	152	246	16	61	60	247	84	149	59	127	116	228	154	231	26	72	200	133	13	215	154	24	112	87	169	70	240	211	8	139	201	50	168	81	95	127	133	40	142	73	255	36	113	160	193	119	222	129	73	191	209	190	219	3	78	11	35	97	94	137	251	63	187	64	65	159	149	111	157	22	77	118	29	74	92	61	75	225	108	249	78	17	240	82	212	238	258	110	96	152	29	215	126	83	138	144	189	118	65	251	230	233	226	45	92	112	193	199	253	218	108	206	249	151	74	145	55	87	247	99	75	42	63	226	257	197	241	225	13	141	178	152	193	183	248	259	67	211	63	147	151	105	240	205	153	152	116	57	232	248	223	204	53	173	81	99	197	207	201	11	91	238
0	0	0	0	0	0	0	0	0	21	164	165	122	106	110	168	65	26	144	183	190	202	258	215	137	158	121	127	193	148	136	95	143	120	251	117	58	4	210	164	181	196	93	188	52	73	100	222	94	38	192	127	63	131	260	23	78	12	169	151	189	53	199	94	151	91	45	167	166	19	232	222	139	226	50	49	61	34	253	251	9	216	165	237	170	75	159	61	188	143	151	7	208	240	89	243	176	80	158	57	60	173	14	155	10	72	50	77	19	86	135	146	129	147	219	161	79	68	219	182	263	216	104	191	130	230	7	127	77	42	143	199	145	213	185	181	243	255	230	12	24	133	33	22	131	17	28	222	50	70	210	32	87	160	154	178	160	140	219	116	208	156	160	120	93	119	15	47	72	19	130	154	10	45	136	104	233	258	221	37	218	122	126	208	89	175	188	162	164	158	249	95	154	207	154	51	61	228	192	57	149	160	59	37	24	32	235	43	19	35	59	32	39	239	71	80	240	157	150	6	77	174	209	34	69	112	193	18	235	63	147	74	129	34	257	92	143	133	48	72	253	258	221	65	51	202	242	94	87	178	208	51	245	244	38	166
0	0	0	0	0	0	0	0	0	0	90	77	244	103	81	98	159	163	34	16	114	219	77	232	174	16	232	206	71	164	46	155	159	64	97	254	16	252	43	253	247	198	109	221	191	86	20	121	38	175	231	11	219	222	15	100	253	160	239	193	256	135	173	116	159	158	260	261	82	219	63	84	104	176	134	178	195	146	56	106	149	212	169	247	264	56	176	27	62	121	87	91	89	68	234	67	144	109	177	35	220	90	140	102	28	96	141	114	29	150	180	84	163	237	146	188	205	115	207	138	205	75	247	106	206	107	61	195	51	61	67	223	201	179	104	212	216	214	73	14	12	261	243	138	51	109	202	219	249	175	52	108	170	71	222	132	97	105	71	132	125	260	131	138	177	174	266	163	115	154	148	69	91	20	143	112	261	54	228	129	95	249	80	150	110	194	248	28	202	28	4	97	20	79	231	103	187	243	215	240	239	76	99	50	10	47	221	112	40	162	13	129	202	72	12	121	222	44	160	39	59	202	145	251	71	188	199	101	12	13	37	66	104	237	242	9	95	118	254	208	93	25	63	158	60	76	190	12	131	218	70	256	242	164	44	94
