0	231	199	82	59	161	145	180	53	37	247	44	35	156	124	217	22	3	130	125	39	238	239	107	217	51	153	43	176	139	33	226	42	141	61	172	122	75	67	237	176	47	253	67	160	143	113	150	90	50	18	35	168	221	196	163	237	18	169	171	77	213	58	189	178	168	190	31	180	127	22	132	41	210	257	86	54	7	60	255	102	201	233	97	244	54	150	115	22	137	239	89	123	114	245	120	208	127	33	228	125	253	111	42	114	21	148	211	123	125	133	48	115	207	171	94	57	257	99	91	226	25	221	83	14	71	68	223	110	177	63	182	182	245	82	36	179	10	24	101	160	80	24	182	36	104	218	10	51	57	118	111	77	99	69	115	212	91	186	133	72	59	226	187	238	157	128	147	246	43	6	53	47	91	239	31	182	246	152	54	44	56	144	99	7	222	250	113	243	175	142	21	134	167	124	227	233	202	22	249	44	121	139	158	114	30	148	2	192	36	215	191	46	121	77	153	201	47	241	137	141	109	93	140	123	243	198	57	58	69	14	39	112	200	6	236	102	22	180	58	115	56	228	24	15	70	79	158	20	211	8	23	168	21	201	71
0	0	195	247	199	92	82	149	163	13	28	109	193	30	190	68	47	95	110	10	250	46	149	5	163	199	3	45	222	223	76	172	241	65	127	63	167	116	123	172	23	13	27	212	121	156	183	35	110	96	238	43	210	54	79	61	235	125	51	58	57	186	151	198	162	75	137	252	67	252	141	130	33	83	67	140	78	206	101	147	107	66	37	218	235	92	32	61	53	27	64	132	149	26	104	112	105	5	205	17	257	149	69	45	19	134	45	207	218	42	94	86	11	228	2	50	72	15	60	241	83	138	118	251	19	246	48	23	157	186	124	173	163	207	95	28	30	231	92	250	108	170	110	183	227	86	222	200	6	21	258	215	29	111	44	168	104	215	66	151	238	32	196	126	77	82	193	7	212	216	193	67	202	127	51	63	58	62	80	40	119	182	72	185	194	39	146	204	54	7	108	2	218	78	167	214	173	219	179	192	254	208	240	11	177	161	201	92	127	171	31	67	56	67	50	208	199	13	144	171	22	51	190	257	152	229	175	28	3	97	234	112	163	150	23	202	120	5	134	22	146	240	8	255	130	86	19	20	49	102	224	45	216	90	198	58
0	0	0	10	180	51	79	19	238	54	118	254	205	12	69	213	6	163	21	53	194	215	79	137	4	17	13	165	183	91	48	126	192	101	153	15	158	220	165	227	26	248	210	29	121	123	157	213	129	244	236	40	115	42	66	152	200	21	184	172	144	221	69	4	128	69	99	145	20	227	138	22	24	190	254	165	253	42	249	212	22	29	245	34	52	66	18	220	72	65	160	39	5	102	210	145	118	162	68	170	142	184	120	33	134	23	247	97	124	127	77	222	98	34	66	165	80	232	253	130	71	120	4	224	194	113	60	38	209	195	205	26	54	55	256	92	18	86	132	134	206	190	73	215	217	64	247	68	186	242	211	129	51	41	38	170	155	63	87	64	197	130	98	194	110	259	247	79	15	228	190	139	121	177	237	96	202	59	171	18	133	102	188	199	122	12	92	237	86	222	139	238	139	203	37	56	146	128	135	173	76	213	75	224	175	68	191	9	247	22	232	16	5	5	95	121	192	67	194	252	224	29	22	78	203	72	131	247	61	17	145	67	22	104	63	254	16	6	123	229	127	161	51	218	240	11	51	153	192	131	235	160	195	187	215	32
0	0	0	0	110	164	257	37	168	141	22	162	52	17	132	98	15	222	142	81	148	178	33	206	251	68	140	48	211	50	217	150	86	49	21	53	238	96	65	6	143	116	159	132	31	100	214	205	243	25	103	67	21	113	221	18	81	54	57	99	188	187	129	132	18	171	240	84	232	38	240	177	160	6	131	34	128	11	48	73	126	145	211	74	30	204	23	91	37	9	37	153	105	97	222	17	139	11	141	4	56	131	125	234	248	160	119	156	258	34	127	235	55	226	122	75	251	42	54	194	120	147	189	207	98	155	136	82	224	82	209	42	228	66	237	235	228	193	124	254	117	72	244	258	165	231	42	118	115	136	35	252	38	196	197	155	40	110	149	130	37	90	126	33	85	77	78	6	163	129	82	67	122	158	40	242	53	43	169	168	167	50	146	25	125	238	90	66	65	245	143	218	68	191	100	258	107	131	35	24	132	254	218	101	37	65	225	58	122	38	75	71	140	73	92	97	212	60	70	29	5	219	133	105	63	148	111	185	106	61	176	253	41	120	190	98	105	128	108	20	252	234	80	26	109	140	205	245	5	51	63	29	126	30	27	143
0	0	0	0	0	238	184	195	135	62	143	230	98	119	5	45	33	125	100	124	30	46	151	37	177	209	118	161	185	195	255	142	86	247	28	23	57	90	144	93	45	223	193	50	152	68	220	246	112	130	161	48	148	226	27	261	244	177	149	44	69	116	237	256	27	205	153	11	239	135	125	150	62	161	70	163	92	236	37	71	252	68	51	245	112	170	43	9	103	52	35	246	243	200	96	140	59	42	41	13	94	236	258	35	175	119	123	2	80	233	127	48	130	221	173	25	157	217	112	79	168	115	8	144	35	121	175	51	242	176	157	179	55	112	144	6	94	50	103	20	261	226	182	189	56	226	12	57	53	223	256	72	146	185	207	92	77	12	213	83	208	141	155	68	15	224	100	153	146	51	138	66	218	212	64	5	84	146	211	221	255	119	19	111	180	107	35	183	147	250	177	116	243	208	44	10	246	202	4	202	189	22	80	185	231	55	35	19	65	224	238	165	186	39	155	202	84	183	21	39	218	24	87	12	31	216	126	121	19	238	69	29	142	69	215	163	134	138	88	200	10	19	219	165	15	177	215	79	217	258	207	44	153	184	193	211
0	0	0	0	0	0	62	156	247	176	105	247	6	6	229	115	141	210	34	212	183	241	102	13	215	101	97	90	216	206	69	147	246	106	186	79	181	231	170	123	59	141	219	73	226	26	127	65	12	96	240	243	67	88	196	7	49	113	150	143	90	179	82	30	91	8	241	205	153	205	233	240	213	233	250	92	41	258	85	143	44	77	230	225	114	78	40	73	114	183	36	17	136	153	127	47	253	82	120	106	85	11	11	39	179	259	74	11	68	134	92	171	251	102	9	52	259	149	10	11	75	218	73	202	195	229	94	196	65	92	120	174	209	249	64	83	74	233	96	186	60	230	260	24	153	156	56	31	44	54	101	81	198	242	249	238	191	128	241	52	41	19	166	76	60	12	114	157	100	233	237	37	229	221	28	80	152	68	94	61	159	239	34	120	22	119	191	174	107	133	81	255	168	180	208	240	212	23	55	221	109	46	12	30	82	47	200	35	235	71	142	69	92	162	92	199	43	189	124	200	209	210	146	242	193	8	92	8	162	211	258	62	108	78	108	184	71	155	149	257	113	202	256	29	113	230	69	218	146	202	213	250	18	195	204	173
0	0	0	0	0	0	0	35	193	53	24	187	113	194	42	65	49	186	70	82	216	35	9	53	174	102	170	177	218	58	81	98	71	18	35	149	47	51	15	121	8	227	182	223	50	162	57	82	84	212	176	7	45	227	36	166	183	104	133	51	160	152	224	203	104	209	142	181	200	137	36	211	227	194	237	180	166	93	148	45	198	7	124	78	150	176	109	186	114	237	123	3	17	191	240	43	201	44	256	201	187	71	29	70	127	16	63	99	247	92	177	146	132	124	16	205	216	241	33	250	31	161	218	111	76	185	250	239	234	23	195	112	120	8	152	193	175	35	38	25	244	177	76	166	58	131	156	123	167	75	97	94	73	52	76	89	98	229	133	176	102	68	202	236	152	161	36	162	27	113	212	206	250	50	127	21	88	193	216	231	28	98	201	170	117	20	56	130	179	168	189	108	164	86	134	19	62	103	172	141	50	97	158	146	83	135	9	86	156	122	91	14	71	247	236	41	85	86	183	156	96	208	124	210	144	221	246	235	97	183	93	250	92	233	203	218	180	115	100	150	72	164	88	57	165	38	135	176	12	90	146	194	27	193	83	37
0	0	0	0	0	0	0	0	61	79	71	113	220	131	203	64	115	102	97	249	52	178	179	173	167	210	14	43	137	37	80	15	198	101	89	63	179	237	114	103	235	83	26	213	237	56	183	77	171	163	31	127	32	152	99	77	213	64	31	168	117	245	57	242	29	192	254	132	214	248	223	9	120	153	25	93	32	107	229	146	137	9	72	52	202	187	251	41	69	84	14	22	257	152	199	27	90	84	148	257	186	29	180	88	243	223	148	112	250	164	103	216	50	128	211	48	257	161	36	213	204	33	234	221	198	252	134	128	149	92	30	222	31	49	183	193	218	192	155	45	102	171	186	100	175	154	232	57	234	211	38	205	157	159	202	32	82	105	251	79	38	67	233	90	120	203	124	215	68	172	36	42	82	201	60	85	146	190	206	148	134	51	250	229	160	177	160	26	6	7	135	223	177	42	176	64	63	180	47	105	149	192	215	12	227	146	169	122	254	78	222	39	205	228	213	19	13	96	232	116	148	121	20	94	28	135	11	141	219	217	102	146	202	174	227	212	240	132	209	235	174	142	31	42	209	68	35	95	253	117	213	104	121	172	64	236
0	0	0	0	0	0	0	0	0	236	208	152	191	220	54	203	27	186	164	156	137	100	49	231	243	161	251	123	86	9	10	124	181	25	81	163	190	13	152	137	174	235	28	146	21	172	53	204	62	152	248	226	78	221	254	160	134	159	109	167	162	52	45	244	59	83	239	24	248	7	123	236	85	163	61	177	174	40	32	246	124	11	112	95	158	58	123	64	95	188	227	173	73	20	23	205	4	17	232	209	127	97	49	13	174	121	202	100	98	116	137	167	182	103	165	82	182	80	150	90	131	55	13	207	116	112	57	143	67	118	120	113	152	5	39	127	224	94	226	96	240	131	9	189	226	160	167	199	245	84	83	240	86	24	86	130	11	56	13	39	50	113	229	101	89	243	157	144	91	134	40	37	42	48	74	203	83	41	251	133	219	246	108	217	104	21	261	72	145	83	149	61	54	144	189	127	146	62	32	14	169	92	255	107	159	130	228	207	66	163	46	25	20	176	259	217	197	9	239	104	170	223	152	103	204	184	62	158	59	78	177	65	214	82	33	221	123	115	123	230	253	118	156	34	30	144	239	235	183	141	157	217	90	5	95	22
0	0	0	0	0	0	0	0	0	0	255	148	47	238	37	100	157	225	102	191	30	242	209	217	77	91	217	129	99	217	52	39	76	121	152	249	31	90	142	110	212	29	196	60	86	103	9	223	85	140	189	206	256	69	241	78	198	81	12	70	154	106	62	176	77	122	252	67	116	77	107	248	124	248	37	219	240	52	16	49	112	49	103	73	240	173	142	130	101	166	225	101	77	75	243	41	201	64	218	169	52	103	255	167	74	250	166	31	48	137	125	113	80	108	10	118	61	49	157	144	241	151	252	12	121	46	111	225	27	101	189	115	62	13	181	88	248	249	54	40	203	182	200	189	91	229	50	261	189	183	244	262	172	138	110	78	192	170	233	113	238	164	186	41	184	40	31	219	249	26	40	124	229	246	150	27	130	67	179	94	138	219	194	65	223	75	97	14	214	199	30	235	205	99	111	46	112	178	32	94	35	35	25	232	78	154	251	114	101	215	177	160	29	128	251	26	57	151	169	34	60	13	235	237	210	74	117	41	258	244	129	79	98	211	116	191	179	208	82	27	137	35	191	154	172	182	82	50	128	200	130	37	210	230	21	115
0	0	0	0	0	0	0	0	0	0	0	165	35	33	69	252	10	175	165	173	134	70	137	183	32	118	52	31	241	154	87	19	39	243	168	250	107	131	192	113	217	174	82	218	140	198	38	107	215	38	75	174	39	52	107	256	81	254	241	84	247	216	39	27	157	53	196	42	31	88	62	257	227	23	260	148	133	60	139	178	205	169	205	56	116	129	20	183	226	166	185	181	40	203	122	238	135	108	95	242	94	253	164	101	255	160	169	166	198	63	134	227	222	193	186	22	252	102	194	224	176	218	54	100	39	213	136	206	62	39	152	229	43	21	241	208	64	119	141	46	62	41	50	209	118	154	16	104	76	85	239	48	70	212	226	157	238	126	109	230	241	126	235	258	113	260	32	39	101	136	39	249	133	170	226	233	72	191	208	185	251	35	185	250	111	218	220	236	215	183	26	139	185	20	216	230	90	40	160	75	178	97	65	52	111	158	225	21	149	243	78	202	187	233	205	49	226	70	139	101	230	223	220	153	244	182	172	150	172	141	162	197	205	88	130	27	211	247	40	258	173	189	62	245	57	219	151	191	160	202	229	205	68	227	121	178
0	0	0	0	0	0	0	0	0	0	0	0	138	220	41	201	112	97	69	153	12	48	51	27	84	154	61	239	46	153	218	132	131	91	108	38	17	195	37	44	234	105	133	135	86	141	248	27	6	35	132	145	32	29	178	218	43	246	180	180	72	98	236	125	185	254	221	86	250	110	20	127	264	176	251	259	208	61	131	64	248	236	123	230	238	51	132	95	59	261	103	155	116	266	257	209	187	196	118	238	17	197	197	136	112	233	195	40	99	104	109	209	16	183	39	65	43	63	144	34	152	221	205	21	61	14	182	153	129	228	227	205	117	214	64	212	140	246	77	258	91	195	230	242	143	201	122	234	225	217	125	34	107	138	173	218	228	187	248	219	208	85	194	183	231	243	153	155	245	226	60	232	54	263	55	248	19	248	123	66	212	142	166	131	183	30	84	254	143	70	111	244	107	88	55	200	79	147	168	110	72	177	161	168	194	233	66	171	193	57	121	50	88	80	253	46	86	25	237	11	127	197	166	66	179	228	33	167	27	22	65	202	51	172	206	136	213	115	142	119	218	214	93	211	101	107	209	26	122	46	211	179	188	79	78	17
