0	121	11	77	124	130	37	169	94	252	36	30	80	165	223	27	177	207	201	4	83	150	169	195	71	145	179	50	188	36	207	210	20	73	29	235	153	242	250	27	93	119	26	150	142	118	25	37	194	191	200	3	156	3	175	164	126	198	230	167	42	86	25	55	135	93	29	198	113	40	204	223	252	114	147	126	66	161	11	170	218	234	155	17	141	141	129	58	54	117	40	185	30	42	125	5	55	105	43	121	99	235	124	138	66	183	51	244	229	56	218	177	90	76	155	78	139	89	247	10	171	169	21	102	220	193	248	59	201	174	163	254	157	165	136	250	188	147	236	128	59	193	101	48	218	13	194	253	115	35	249	124	62	205	3	80	236	7	205	44	7	237	214	30	155	41	120	223	92	230	18	165	241	25	223	144	97	206	220	185	161	174	188	104	46	234	233	151	224	248	143	15	110	46	144	174	250	136	119	9	243	42	224	1	21	231	162	96	185	222	102	68	23	35	148	61	17	112	157	155	228	140	76	128	17	29	129	196	124	41	74	124	217	210	185	140	53	216	151	191	149	173	169	111	4	162	227	238	226	87	105	25	228	191	212	236
0	0	37	246	89	30	139	234	5	10	29	92	222	209	86	142	247	52	185	75	123	65	251	67	61	213	173	112	168	66	147	57	98	249	128	99	140	103	93	97	134	239	132	25	31	168	10	21	70	76	135	32	170	21	148	223	173	242	251	58	36	4	137	178	226	15	119	197	243	95	111	91	235	203	125	89	1	65	246	57	84	207	90	101	19	112	19	234	56	84	132	128	85	183	17	125	39	16	199	42	153	133	144	29	87	207	120	234	62	176	253	37	121	242	233	222	80	6	117	245	221	194	105	223	82	72	156	117	222	40	135	81	216	67	248	220	178	127	153	75	234	105	239	180	152	12	29	242	162	43	157	138	89	246	235	176	24	148	219	206	166	118	59	244	88	99	214	112	217	209	157	20	75	164	222	187	165	75	242	233	67	53	58	59	183	20	62	225	42	21	131	202	253	234	211	241	129	46	128	181	46	141	229	7	19	253	160	30	53	159	81	105	195	19	224	34	133	253	184	248	75	33	109	20	178	219	18	51	34	60	240	155	101	59	161	234	85	2	38	199	21	80	50	129	121	183	183	159	238	130	88	114	219	119	127	27
0	0	0	54	203	3	190	120	123	7	48	74	145	39	172	214	19	55	169	227	68	29	161	90	81	233	42	84	90	49	231	1	19	10	65	160	24	82	134	253	147	100	37	85	231	10	182	175	55	237	155	11	10	107	21	19	97	91	48	152	233	14	192	241	147	119	250	146	45	227	209	248	101	229	247	46	173	212	240	115	212	158	116	213	230	8	108	131	22	128	224	219	99	12	75	176	144	165	92	71	71	16	77	220	88	171	250	47	232	173	48	114	11	84	217	19	138	120	108	84	255	173	88	86	185	246	30	214	12	36	229	63	184	4	250	226	6	26	117	103	120	187	214	159	103	207	220	220	25	66	232	125	236	175	100	81	24	54	169	2	208	108	74	179	127	151	201	136	193	60	175	159	154	242	135	32	72	78	242	62	182	236	195	189	39	239	233	158	231	135	252	125	221	202	178	216	10	68	4	156	101	137	54	240	135	98	54	94	72	250	240	70	227	5	137	109	47	143	8	214	29	164	91	21	140	91	238	41	11	93	34	247	67	197	60	94	237	23	10	158	201	166	240	116	194	11	174	138	17	134	85	122	163	20	63	32
0	0	0	0	20	212	155	161	156	10	12	53	118	228	185	230	39	225	256	130	175	125	66	64	171	81	184	101	44	98	15	97	65	172	112	198	207	16	245	82	64	166	106	78	23	80	18	229	70	162	25	32	152	7	34	223	62	112	194	155	124	84	179	124	26	95	53	134	131	248	39	56	142	228	218	166	119	184	29	249	33	138	155	156	91	146	178	63	32	70	213	108	215	228	196	143	256	209	22	154	89	19	98	185	221	97	103	87	99	215	68	149	115	72	155	36	239	105	16	199	112	121	28	105	73	69	210	78	185	63	129	56	17	125	239	182	81	19	132	13	65	18	236	139	78	26	192	83	248	232	169	59	69	40	59	178	240	133	107	15	209	130	133	19	199	212	21	137	17	57	212	174	20	184	105	185	190	123	104	45	19	182	198	187	20	216	53	171	230	110	63	132	138	198	96	57	236	29	250	169	98	44	234	251	120	162	248	108	153	170	228	193	245	226	247	26	43	166	236	247	208	176	206	114	60	3	221	10	196	128	64	167	120	44	23	164	173	15	193	254	244	70	9	147	147	60	70	74	40	79	155	122	168	128	146	73
0	0	0	0	0	61	144	190	235	45	123	5	16	44	210	2	137	203	78	135	228	255	177	243	139	187	25	246	255	92	37	197	153	209	170	44	22	9	253	86	203	213	60	166	248	137	6	153	89	160	120	196	169	12	221	202	162	26	184	156	172	86	227	61	189	1	193	73	192	185	49	227	94	150	56	16	218	139	42	6	148	117	180	242	224	248	129	120	130	172	51	23	235	2	122	221	45	18	85	218	49	165	81	196	243	89	16	54	252	78	68	9	218	12	243	86	104	13	2	186	88	93	49	163	249	69	181	131	32	69	164	39	161	29	94	94	219	102	240	158	83	167	194	107	186	183	55	15	60	191	60	202	87	249	130	166	144	225	106	68	37	42	17	80	9	64	236	62	94	79	126	212	96	92	212	158	225	74	189	218	40	201	40	85	3	165	195	198	198	173	11	206	2	27	215	223	214	41	234	95	189	90	236	251	55	221	81	168	228	217	104	8	170	188	166	80	214	12	234	53	119	203	168	187	183	47	251	61	231	256	54	18	14	9	123	249	211	246	95	69	97	153	46	147	157	163	51	175	32	44	180	92	132	143	124	247
0	0	0	0	0	0	36	95	55	201	85	152	70	116	205	1	121	189	250	255	40	187	171	61	219	235	187	153	206	104	124	219	45	229	250	110	7	167	116	110	12	205	81	95	49	21	245	116	175	130	223	174	62	244	31	86	256	108	216	120	107	98	110	212	138	7	108	171	112	50	124	139	119	94	92	61	214	18	171	149	249	55	158	195	133	44	211	183	100	114	172	42	141	163	209	181	86	164	117	250	191	105	177	213	254	154	158	148	237	218	225	127	232	182	123	181	72	152	42	254	68	217	131	129	170	214	13	216	37	91	27	5	8	177	126	24	40	18	28	212	236	86	32	21	181	148	91	146	104	156	170	215	85	127	109	230	157	202	72	176	64	117	49	170	192	111	169	80	18	123	159	125	105	48	120	226	30	178	111	89	235	9	241	19	83	167	247	142	203	52	21	27	166	238	256	83	178	128	255	128	199	135	66	232	242	206	101	200	10	17	66	12	147	175	96	252	61	193	53	80	197	38	220	251	28	152	103	85	58	21	187	200	116	157	202	70	140	156	149	75	244	126	24	64	79	236	159	44	46	167	80	251	120	11	65	203
0	0	0	0	0	0	0	17	194	70	6	183	211	175	59	256	38	248	140	168	54	141	6	60	83	214	111	194	100	185	134	129	26	81	215	33	50	199	178	120	16	3	220	82	80	84	203	163	51	56	153	134	58	208	210	163	11	116	232	256	45	199	101	218	198	86	208	214	183	97	53	13	115	144	71	164	214	63	170	243	221	101	231	247	222	184	216	227	154	61	214	213	42	154	84	254	159	95	227	61	205	47	42	218	85	140	67	202	230	123	39	111	234	191	215	229	108	56	128	183	43	186	213	213	156	127	43	25	207	211	232	48	195	148	39	21	146	224	141	181	169	113	216	125	174	78	252	131	78	67	130	180	184	61	134	208	60	58	152	221	6	88	5	256	145	246	11	143	152	61	10	92	131	48	95	250	152	170	134	242	215	71	20	101	123	25	132	188	140	2	176	30	130	18	77	168	115	137	99	182	19	27	244	5	225	152	89	188	8	235	136	24	114	144	201	173	249	9	135	116	121	109	181	167	26	244	218	252	8	84	136	239	81	134	113	2	235	40	213	65	169	164	57	86	35	170	54	74	220	214	185	246	5	212	204	250
0	0	0	0	0	0	0	0	236	231	85	166	206	23	66	23	85	64	32	228	251	121	160	203	202	256	49	186	23	40	81	70	202	246	227	149	150	217	149	53	221	172	129	18	67	142	63	176	174	149	193	229	109	179	103	79	180	129	142	50	204	185	243	21	170	22	27	210	6	173	59	176	219	67	197	236	17	151	199	109	18	160	70	55	240	22	174	55	155	19	129	48	92	34	36	246	63	250	73	102	85	174	169	105	85	95	241	14	18	213	175	89	202	26	231	137	146	111	118	34	97	102	152	10	30	108	10	121	109	108	38	140	170	230	38	17	239	25	24	17	45	141	13	39	238	112	139	230	76	228	54	163	20	196	73	97	220	110	25	108	121	31	244	195	159	122	167	141	141	157	108	5	133	202	210	221	12	208	25	174	196	242	218	198	238	204	240	212	69	106	114	166	202	195	92	95	109	12	253	254	24	241	178	96	246	18	122	235	60	205	58	240	195	221	152	129	236	213	39	210	170	244	100	140	108	164	171	146	64	144	137	178	97	219	135	98	46	45	241	238	193	115	153	116	235	51	184	40	46	46	132	51	22	51	8	147
0	0	0	0	0	0	0	0	0	142	116	159	55	107	167	15	3	86	145	78	127	41	212	108	165	241	95	94	212	51	45	61	178	89	143	123	194	37	9	236	211	34	68	155	8	26	146	37	70	192	63	171	238	22	17	41	42	192	12	78	8	172	100	115	109	245	113	18	111	55	95	9	54	5	102	245	16	228	19	250	214	256	80	33	231	193	92	4	252	138	250	52	212	51	29	56	158	1	152	58	22	54	6	33	45	227	199	236	45	117	42	244	230	51	217	33	67	61	249	18	195	221	167	206	181	31	20	52	166	123	237	51	166	210	186	211	229	16	200	12	89	29	125	155	37	4	233	163	162	6	244	24	56	126	242	220	253	27	180	40	175	195	115	237	234	115	247	220	210	118	250	256	143	16	206	21	179	234	39	57	233	26	132	227	159	108	145	147	156	99	72	209	64	205	105	202	229	249	199	57	138	89	70	222	200	102	94	111	113	6	198	91	91	230	254	95	129	103	228	104	148	107	47	243	25	175	40	250	13	89	107	133	54	137	12	203	193	78	206	106	129	192	113	90	160	212	90	254	37	77	20	195	198	195	15	235
0	0	0	0	0	0	0	0	0	0	58	19	184	240	59	51	242	180	231	247	195	145	143	186	255	217	26	192	121	190	245	83	208	243	151	99	237	245	170	209	90	210	113	34	190	201	238	172	75	144	112	251	80	107	7	63	52	105	48	140	56	253	9	21	17	101	177	17	156	99	134	160	132	193	75	137	224	58	96	166	216	207	109	61	256	248	246	7	151	171	152	192	52	211	166	16	107	11	249	115	172	236	126	212	91	58	52	210	45	68	147	247	208	248	183	56	234	136	222	157	221	255	104	220	184	107	237	92	246	126	210	226	156	145	242	52	147	78	227	37	140	69	75	180	95	11	32	223	234	120	202	215	29	93	33	38	232	214	155	221	169	123	7	127	218	172	192	12	107	20	10	228	173	66	164	125	202	120	161	246	16	184	32	93	133	74	63	23	7	139	188	74	100	235	184	161	67	60	228	151	131	92	59	255	188	152	204	83	180	205	62	50	231	221	60	185	77	234	214	29	115	8	162	52	129	109	89	77	189	202	153	237	170	183	110	100	157	151	213	169	116	69	180	247	179	150	137	203	242	65	29	181	95	23	117	157
