0	3	114	219	139	65	165	246	181	84	61	47	241	38	95	154	180	30	114	113	181	237	35	23	83	124	20	184	164	179	167	9	249	193	237	86	211	248	228	159	231	81	144	148	63	220	86	241	240	240	60	56	95	11	201	254	223	22	23	157	45	34	196	15	112	48	231	40	228	24	38	237	249	83	64	227	86	114	216	35	164	171	196	59	227	190	174	123	119	151	12	234	174	122	175	239	110	18	128	69	137	92	18	139	230	112	64	116	204	122	27	227	201	203	19	139	55	194	197	113	149	51	140	18	94	7	24	138	144	232	159	12	72	144	151	168	4	41	106	89	231	101	197	73	215	181	160	174	135	226	242	186	34	168	82	5	112	152	126	130	221	170	174	153	101	184	22	76	8	201	70	37	149	188	13	256	224	52	73	13	162	162	203	90	103	253	57	248	83	166	106	168	210	12	164	193	15	222	207	242	100	31	201	61	2	92	220	238	57	181	174	65	112	221	34	163	246	237	226	235	145	76	83	69	98	166	221	166	131	255	23	138	250	80	237	33	154	142	126	142	30	150	172	246	81	193	173	71	188	183	25	245	103	231	70	100
0	0	219	30	144	113	163	225	253	141	205	21	206	201	158	254	42	159	221	195	41	152	205	169	169	159	72	23	217	23	159	225	74	151	187	133	20	168	62	221	192	128	81	153	86	202	34	236	106	45	93	136	141	97	139	188	200	217	145	191	128	141	110	42	189	204	8	234	166	152	173	203	99	177	86	82	79	227	80	185	84	41	192	194	239	177	184	128	242	151	16	228	48	44	13	45	205	138	51	224	114	125	147	91	197	227	150	110	30	86	42	251	217	31	186	181	97	115	165	61	124	230	252	230	18	100	104	252	52	219	224	101	84	90	191	21	71	36	3	243	73	19	224	169	80	48	22	34	100	163	11	27	82	65	24	189	178	231	202	164	49	236	11	157	152	210	48	141	103	141	195	116	138	35	173	112	187	203	233	11	66	40	18	27	30	221	26	166	232	113	168	217	138	56	173	148	117	29	50	140	9	138	27	103	7	109	37	50	73	64	220	127	118	126	31	192	155	211	222	233	46	142	14	243	50	211	112	38	217	196	69	36	138	95	151	136	119	212	239	193	17	132	69	78	230	143	67	79	240	89	99	137	163	249	185	138
0	0	0	120	255	122	153	132	10	56	85	40	29	34	194	165	113	116	64	69	33	66	204	158	106	185	73	37	258	148	215	34	215	201	16	27	122	90	227	117	56	195	118	167	110	203	129	212	212	127	208	30	141	138	57	217	13	162	254	42	216	9	101	51	181	47	109	85	136	124	246	197	32	48	170	115	147	237	112	60	39	258	12	201	38	247	119	235	59	28	136	118	136	6	170	41	37	166	77	100	181	189	126	134	234	79	184	176	139	33	21	256	200	170	172	257	60	230	196	233	240	139	205	49	137	239	60	63	173	65	107	174	40	108	110	102	143	65	183	29	4	161	210	15	162	75	77	257	230	87	123	241	198	246	225	224	100	87	243	120	58	94	26	145	115	251	181	146	176	256	25	60	52	56	37	17	175	175	2	231	135	4	247	167	26	135	53	252	21	252	145	26	149	125	190	100	41	21	36	238	159	253	145	162	156	44	22	71	139	59	198	164	92	253	109	255	238	139	200	39	115	145	104	93	194	156	138	81	217	232	51	143	78	162	123	232	204	78	183	119	203	219	56	56	84	248	188	235	184	142	170	219	4	79	122	237
0	0	0	0	52	183	106	81	20	249	104	165	205	251	76	122	260	70	141	187	9	79	196	232	148	69	14	92	221	216	115	193	14	80	13	22	56	176	87	24	56	209	89	110	76	176	46	116	126	56	36	136	146	235	64	135	100	235	259	200	116	15	132	44	93	188	224	73	83	134	206	20	253	65	53	72	210	78	113	142	207	236	12	209	27	186	175	74	78	116	58	8	123	129	60	237	46	24	154	65	258	178	130	227	250	103	238	117	160	11	96	6	58	183	199	176	48	126	214	260	155	195	15	186	49	55	141	62	123	73	92	118	254	209	148	10	77	118	177	233	84	6	57	179	62	39	114	114	141	142	156	175	99	103	214	162	74	164	158	45	49	232	127	71	205	144	173	125	72	61	80	10	52	36	244	60	138	143	42	237	117	50	125	31	49	208	37	137	121	60	134	44	41	136	130	137	234	19	38	130	131	249	248	170	208	197	167	154	255	187	204	4	183	12	37	180	197	4	186	229	242	240	78	12	105	220	66	196	200	229	23	91	239	137	213	181	237	124	134	183	238	239	97	73	38	6	52	23	39	185	156	29	246	171	136	213
0	0	0	0	0	213	148	192	77	93	36	234	149	59	74	16	188	118	43	130	214	98	139	68	234	48	45	29	195	111	45	30	30	258	215	28	232	177	223	8	244	255	138	116	104	144	72	129	74	190	242	24	71	142	189	198	146	225	243	122	109	201	250	158	62	148	142	134	48	54	204	96	41	182	232	229	233	181	167	176	235	82	80	156	170	11	231	254	97	161	43	7	4	211	208	252	109	91	98	25	233	24	8	254	182	139	152	144	88	201	244	160	230	76	110	114	18	215	47	120	243	218	99	78	7	124	255	197	65	257	27	28	35	36	63	23	84	146	26	43	255	13	13	11	152	238	232	173	239	139	58	99	33	20	211	29	42	135	256	103	182	162	135	240	61	57	155	85	38	184	67	163	203	25	242	206	48	47	110	12	90	136	44	7	44	171	202	176	39	219	115	87	83	99	138	110	161	141	179	203	28	151	15	169	196	81	238	152	211	178	231	108	22	79	213	141	252	54	136	155	12	34	147	40	226	226	30	117	150	89	250	20	86	184	100	141	43	125	196	56	228	222	118	122	103	28	253	103	170	209	80	19	177	35	137	75
0	0	0	0	0	0	57	240	74	14	36	72	238	47	102	41	137	168	94	251	53	76	111	68	164	67	13	189	140	74	221	253	193	201	44	173	158	34	9	137	220	163	187	227	45	240	168	98	158	112	193	193	129	244	10	95	72	200	205	208	180	61	88	118	71	74	114	97	63	55	35	46	107	36	191	39	259	96	165	46	256	91	115	205	114	205	152	30	128	95	149	96	22	213	27	26	170	174	224	188	260	257	87	131	64	172	12	227	3	6	74	115	95	9	196	113	194	247	160	227	82	172	195	159	86	124	16	9	150	245	108	67	237	90	157	242	13	199	92	230	142	8	231	126	224	201	106	122	252	204	147	220	241	45	230	242	252	106	248	11	85	92	50	160	201	19	93	222	4	8	9	102	35	27	214	132	250	241	116	34	174	216	191	10	75	103	162	127	226	63	176	243	53	174	15	169	67	127	261	171	242	170	207	17	156	186	69	156	249	168	82	133	219	116	226	12	250	4	108	109	103	90	86	85	241	158	51	185	241	58	181	247	198	174	200	203	103	167	193	11	23	212	29	14	135	73	218	39	244	249	38	80	71	213	131	15
0	0	0	0	0	0	0	19	236	46	222	9	85	68	247	105	156	79	189	167	37	158	175	28	238	219	216	182	182	58	60	92	15	4	38	237	16	86	30	26	98	192	11	213	74	151	236	117	25	104	123	119	184	185	223	46	143	99	65	11	254	117	81	63	219	242	98	160	186	209	99	125	239	197	93	120	18	229	133	243	172	176	196	191	205	52	20	156	50	14	159	70	75	221	68	116	32	61	240	227	158	238	155	205	30	180	4	137	44	106	15	231	57	239	11	135	237	59	130	96	157	232	24	171	89	167	252	239	8	48	166	44	236	83	34	127	145	198	257	241	175	221	173	182	250	64	126	120	179	156	193	166	96	209	238	231	141	150	101	252	77	39	212	119	33	47	89	144	163	77	251	39	80	14	247	94	224	95	217	231	155	15	220	166	68	121	249	90	34	6	140	26	35	231	162	195	136	153	206	184	235	150	101	234	60	219	258	259	217	17	100	39	128	137	256	251	186	6	60	194	57	119	105	126	142	130	133	243	33	143	197	65	175	184	41	222	203	60	211	150	112	203	172	115	155	27	83	82	217	31	64	180	252	246	108	196
0	0	0	0	0	0	0	0	204	138	121	99	39	34	129	30	169	193	55	261	94	42	200	44	161	33	151	167	237	85	167	78	42	92	209	42	56	208	124	43	174	117	141	132	100	207	50	96	90	222	84	155	250	84	101	17	186	33	212	204	166	113	100	160	222	107	240	46	45	9	182	220	39	154	93	214	168	84	151	193	138	218	202	152	181	42	178	239	170	50	252	25	223	252	211	124	62	254	177	132	114	70	99	237	158	12	210	243	50	114	197	189	209	43	93	188	255	48	79	129	100	164	182	254	81	139	164	230	176	60	51	148	34	69	29	35	88	27	43	42	77	244	35	209	255	43	214	176	260	161	183	65	39	165	18	162	52	185	111	60	242	209	233	132	79	102	97	197	187	142	155	180	193	12	214	46	143	85	68	212	46	169	77	227	114	92	55	46	211	21	60	170	59	214	57	50	127	110	110	173	167	237	244	131	199	217	20	125	29	156	120	151	120	162	138	12	21	177	209	56	125	89	229	165	34	9	192	86	110	144	216	256	16	159	103	226	22	76	47	39	88	222	224	85	241	31	110	134	82	84	194	60	157	225	258	56
0	0	0	0	0	0	0	0	0	164	33	13	170	161	95	142	96	201	15	128	104	31	217	184	215	197	187	240	217	175	219	170	215	177	228	67	12	111	104	187	34	204	50	197	45	247	235	70	14	255	122	207	26	67	44	17	205	25	140	13	11	88	240	8	156	250	196	240	175	132	220	117	48	218	88	139	240	104	81	56	143	66	177	53	100	68	254	222	120	75	79	141	259	66	86	174	185	201	151	11	217	119	238	130	45	16	232	51	118	119	55	163	188	12	228	94	219	163	123	101	163	249	206	241	27	117	191	83	240	118	18	84	33	119	63	228	104	219	221	209	177	112	73	234	203	172	153	100	55	80	183	56	208	182	80	113	242	200	118	239	60	142	147	90	139	51	128	163	20	172	52	166	206	53	204	175	184	83	25	175	19	55	192	55	239	146	162	106	39	238	90	205	42	17	59	72	35	122	39	207	49	95	113	90	190	244	123	23	202	96	57	138	210	143	137	176	91	229	120	74	232	22	74	197	43	56	134	157	204	123	223	204	80	174	104	191	228	205	70	126	182	134	195	140	224	173	125	210	204	74	101	23	168	197	51	51
0	0	0	0	0	0	0	0	0	0	157	177	155	76	44	8	246	246	159	128	218	194	140	235	174	44	219	203	113	85	123	72	57	86	133	124	93	58	177	112	218	190	198	155	140	170	164	214	107	186	128	147	105	194	254	236	58	13	64	221	111	227	256	215	68	177	189	62	157	165	83	202	192	140	51	130	128	99	188	141	216	225	27	29	36	177	72	40	240	28	21	47	237	214	99	106	134	142	162	141	112	213	125	129	51	71	157	52	84	200	209	222	185	210	165	246	107	213	169	258	218	135	19	172	59	217	91	213	133	107	80	43	63	177	175	13	217	61	57	55	81	126	229	168	134	212	226	14	238	33	10	73	249	181	129	255	228	93	130	198	140	88	64	96	200	171	256	148	170	182	138	151	102	65	220	115	242	251	58	223	170	130	89	48	194	198	43	231	186	204	59	35	200	226	124	222	104	184	240	164	90	150	25	232	180	169	59	64	43	4	32	208	27	37	243	52	204	108	229	224	250	76	51	151	31	60	80	176	150	106	109	178	128	123	38	96	141	188	238	242	147	137	195	99	25	195	68	238	43	86	26	68	211	144	133	82
