0	81	234	4	246	19	152	140	183	73	124	78	147	228	200	113	223	160	154	166	102	30	186	62	90	96	235	187	110	124	13	158	241	137	107	94	85	60	161	141	28	252	163	68	133	130	229	74	255	4	47	249	117	220	253	79	111	68	228	59	101	26	193	217	118	169	174	26	15	126	191	73	175	35	56	18	23	236	69	202	137	31	26	87	127	182	125	165	250	141	100	148	161	164	129	122	51	80	66	48	70	169	211	210	24	148	55	25	9	146	253	215	180	30	17	24	203	59	174	28	168	38	241	248	187	49	6	38	143	53	169	33	96	243	217	7	77	109	62	34	234	227	124	238	148	46	56	40	14	108	237	131	94	250	247	68	66	93	123	77	124	188	26	180	252	20	131	150	66	151	36	255	110	233	180	20	38	194	214	103	185	78	10	166	72	11	246	136	92	119	218	196	89	114	232	138	240	39	48	158	254	60	64	54	147	3	159	142	25	11	34	152	27	33	241	81	159	81	233	5	173	125	236	77	180	145	210	60	72	144	248	148	81	212	53	251	138	209	69	208	82	140	166	227	158	51	241	25	72	44	2	149	43	226	106	110
0	0	194	36	39	134	181	212	127	214	24	167	165	159	177	169	14	205	116	29	192	246	67	58	215	111	239	82	205	64	194	236	222	241	92	222	81	18	120	155	99	73	74	84	233	229	194	7	256	84	42	247	108	217	81	206	12	241	3	253	81	141	56	214	177	198	102	235	194	221	158	177	22	169	211	139	207	95	71	62	60	191	120	219	95	54	48	109	48	3	123	181	64	19	66	9	141	74	198	125	159	24	163	214	185	225	81	223	2	16	153	71	255	213	11	18	41	25	211	169	33	98	166	60	105	28	127	166	135	155	42	58	251	190	132	4	164	161	8	199	132	186	180	89	23	38	174	96	232	173	19	34	195	157	74	101	243	7	221	144	181	159	109	229	87	89	15	2	162	106	248	210	127	187	210	239	207	137	33	180	242	185	217	255	202	97	180	205	72	39	153	67	237	55	88	176	112	181	35	84	239	183	240	19	158	237	231	236	54	124	79	47	256	92	193	219	70	123	124	43	12	55	203	146	245	90	72	244	121	110	35	113	198	206	252	8	30	11	68	245	11	184	169	19	210	20	232	247	246	34	257	232	10	132	140	69
0	0	0	102	238	243	5	180	143	165	3	249	28	147	109	126	232	116	97	184	107	17	72	141	75	238	178	234	75	92	209	178	194	230	88	64	76	21	87	66	93	238	66	150	208	115	91	237	215	35	183	69	128	55	90	213	53	18	218	69	165	7	242	51	97	205	41	67	65	33	258	143	162	253	111	64	143	32	107	254	114	4	230	216	108	66	121	61	158	161	52	81	16	36	109	61	44	132	68	180	83	48	205	155	231	108	127	13	24	140	20	71	126	107	182	113	151	183	102	185	109	206	211	111	235	111	9	70	166	29	34	193	200	146	195	258	84	125	36	89	95	33	212	137	71	48	202	13	104	5	2	9	9	212	89	104	58	54	36	92	191	198	211	93	34	151	223	127	82	214	2	195	120	28	250	105	125	128	39	152	210	254	105	62	106	54	219	151	81	215	70	237	53	26	72	50	19	157	46	108	156	51	211	137	69	159	196	122	192	204	68	6	15	228	132	209	130	123	110	57	151	221	73	242	231	8	4	102	143	152	212	194	15	141	156	230	168	24	187	129	112	53	245	184	237	67	153	22	107	152	162	185	42	24	66	69
0	0	0	0	173	250	82	61	218	224	96	241	78	226	214	158	173	236	227	167	122	29	40	102	39	104	144	189	169	191	114	118	17	103	153	92	150	139	204	143	184	5	39	213	56	218	130	193	172	137	48	236	162	159	118	34	44	149	159	186	210	83	111	174	216	130	48	23	25	177	224	47	146	89	188	228	118	21	158	128	150	206	29	14	14	83	174	43	198	187	58	98	155	147	138	79	259	92	165	20	16	128	132	120	142	257	121	121	117	248	186	66	102	209	102	95	197	29	124	61	202	159	11	107	174	58	176	39	55	143	77	243	27	116	174	255	22	141	242	30	237	128	253	168	23	220	122	127	71	46	236	88	245	175	157	155	19	208	121	132	81	100	139	40	62	257	210	209	13	166	11	109	52	247	199	35	50	231	88	229	39	173	213	240	6	148	68	225	96	84	38	102	137	222	66	50	15	161	211	94	214	141	54	50	6	9	5	87	6	51	160	26	9	15	76	22	107	179	168	148	252	72	220	179	212	219	87	38	238	10	193	247	109	124	105	205	70	80	16	194	171	102	183	41	207	180	95	39	123	233	164	148	43	138	217	66
0	0	0	0	0	197	72	203	20	212	239	116	246	216	214	71	133	179	77	72	203	170	81	144	79	234	78	26	232	101	88	84	26	52	66	85	13	108	23	236	22	34	38	199	115	179	88	137	235	66	174	183	161	54	206	57	130	111	204	124	82	98	215	152	66	241	118	206	34	254	61	13	159	227	117	228	124	2	204	225	86	156	12	42	24	244	91	198	245	83	68	223	158	221	230	63	21	164	107	199	51	138	252	73	10	109	174	255	57	146	38	113	85	237	57	234	86	216	187	90	96	158	168	210	251	223	65	10	211	107	111	31	55	249	218	9	17	248	187	139	135	53	44	183	248	215	143	212	122	7	148	108	34	109	188	255	159	179	138	143	224	171	151	57	70	227	88	85	189	102	118	38	32	150	82	185	177	96	28	14	46	135	179	117	202	231	152	219	153	28	61	16	219	48	108	193	50	232	241	69	15	173	261	252	104	253	35	206	198	253	47	25	91	181	152	202	205	209	73	183	173	26	257	139	72	162	155	34	195	24	227	159	254	184	210	85	106	67	41	129	100	138	155	163	2	76	25	159	28	80	212	99	192	68	161	5
0	0	0	0	0	0	140	84	52	126	197	165	18	107	150	202	238	233	223	92	118	141	86	183	74	157	62	165	88	111	152	249	230	118	73	158	243	54	246	14	160	234	253	111	209	82	11	255	205	73	95	132	71	190	190	212	79	191	172	26	173	36	28	17	116	232	189	107	177	72	93	30	82	166	218	80	125	215	255	83	255	248	121	226	73	131	216	55	239	208	256	114	197	145	130	209	126	134	178	237	192	75	90	261	48	256	62	73	151	211	143	48	232	10	136	232	215	4	108	37	35	163	206	103	3	200	16	208	194	230	199	75	197	231	71	102	26	14	123	78	166	116	35	134	46	17	161	133	19	199	179	240	122	39	129	159	182	241	224	71	198	121	70	10	26	18	113	162	202	20	202	166	138	21	109	64	136	31	188	251	60	208	238	139	160	215	110	97	140	185	209	44	197	253	187	107	206	74	229	65	83	108	31	160	186	45	32	226	245	258	57	189	134	211	91	210	78	42	212	98	161	242	99	19	115	130	188	165	146	23	174	137	10	63	241	13	254	21	147	130	71	145	198	145	225	35	255	152	209	166	6	131	178	24	210	6
0	0	0	0	0	0	0	157	223	107	206	257	84	188	102	105	240	251	117	187	68	209	244	71	60	24	139	137	58	139	157	33	66	154	121	93	36	19	98	220	105	86	253	181	261	228	207	86	23	166	164	17	190	251	130	151	249	85	193	184	153	15	63	202	18	224	32	46	125	149	130	59	41	220	86	242	94	156	208	102	97	78	166	160	69	257	233	79	68	130	164	148	212	148	203	63	165	167	21	49	201	187	235	28	29	254	113	143	39	257	170	81	61	7	101	30	169	178	99	84	65	234	176	177	121	126	116	53	174	15	100	16	252	250	69	146	21	36	130	177	5	238	49	213	167	25	98	217	245	218	81	125	126	201	196	60	137	208	194	73	209	200	172	40	240	246	209	36	148	97	28	136	191	10	251	92	127	24	254	55	158	225	178	9	254	71	30	252	176	88	145	124	155	190	114	86	8	249	103	247	192	191	224	85	135	33	35	205	155	145	158	237	130	25	129	101	179	260	196	6	18	210	255	119	105	115	95	23	38	78	166	132	13	247	13	237	205	9	85	206	25	108	127	5	55	74	134	21	95	154	151	209	44	187	88	88
0	0	0	0	0	0	0	0	116	122	22	252	17	145	139	79	161	116	46	162	179	34	91	86	14	113	26	217	91	58	73	238	100	27	213	119	10	238	236	220	59	111	210	111	86	200	252	163	13	37	211	169	81	180	214	237	36	90	51	106	153	93	234	25	142	236	118	243	227	110	156	249	150	257	183	185	38	219	200	25	245	234	122	24	24	42	209	47	43	154	190	34	25	112	243	66	141	75	27	247	109	217	61	111	65	141	263	111	249	156	115	172	114	31	166	210	233	186	66	46	41	92	165	232	87	20	7	128	100	44	5	168	118	18	121	257	141	39	227	225	92	162	69	7	24	176	241	80	185	152	222	184	101	128	12	74	15	86	212	119	248	124	168	189	223	230	194	61	191	153	189	58	174	115	202	52	8	133	57	119	210	97	242	159	92	135	128	172	167	121	74	230	15	148	16	198	153	246	173	146	88	10	161	257	42	146	47	15	146	236	255	179	171	214	171	169	118	214	218	216	25	191	172	98	114	20	28	177	26	31	91	171	80	40	40	252	112	227	69	146	250	34	235	201	132	26	228	113	77	176	86	44	102	210	234	176
0	0	0	0	0	0	0	0	0	26	73	191	131	51	69	13	70	233	113	29	262	233	227	109	67	31	165	252	207	243	58	225	183	71	187	189	218	176	151	79	19	161	102	11	130	177	61	250	27	183	14	33	61	232	173	67	105	199	174	141	45	90	244	46	218	85	113	29	211	24	122	89	198	142	179	131	56	67	55	103	170	44	37	139	143	85	106	34	231	65	207	27	48	236	157	189	115	161	13	15	59	62	47	113	190	225	97	128	27	126	28	228	57	48	239	144	246	97	244	214	115	237	38	62	124	71	145	192	257	158	163	188	145	174	238	243	247	173	112	176	222	107	208	84	176	141	246	233	41	61	195	102	96	229	64	236	129	95	194	170	91	25	258	213	143	57	133	115	138	253	52	223	178	63	128	158	112	94	215	172	95	58	151	155	46	219	230	106	232	233	249	195	138	52	108	58	49	131	102	178	79	12	65	73	42	77	52	228	70	186	64	214	104	153	167	43	181	121	72	14	73	21	106	122	161	185	133	190	58	126	125	216	258	191	84	189	82	89	169	57	228	30	51	227	115	95	209	80	199	223	38	210	228	147	108	146
0	0	0	0	0	0	0	0	0	0	140	181	233	28	187	118	196	180	58	259	209	181	166	82	90	248	223	92	77	172	262	239	38	53	226	87	103	210	129	225	232	7	209	200	66	228	131	107	130	213	146	183	176	31	104	265	219	10	28	237	242	153	154	202	71	146	147	11	255	79	9	188	204	75	151	78	234	144	28	250	194	65	168	258	251	115	242	128	114	116	87	229	119	43	68	213	85	247	160	210	195	121	237	25	244	36	141	25	241	184	111	213	95	183	149	212	225	221	139	152	27	133	101	108	12	35	53	200	111	199	66	132	131	77	32	38	86	141	175	9	153	192	135	183	230	36	259	74	62	196	58	16	216	130	189	166	92	122	144	48	142	156	64	132	20	200	164	167	214	211	84	21	223	208	165	83	181	135	109	109	120	124	241	240	20	124	113	99	223	113	79	196	243	176	253	140	98	100	37	15	70	185	259	7	74	81	64	134	72	106	203	111	235	117	189	255	66	182	27	217	62	35	202	115	241	221	34	58	55	235	180	114	139	30	157	175	112	119	97	160	72	25	41	58	86	56	239	231	171	153	111	178	187	119	235	178
