0	143	25	243	123	83	141	189	69	180	12	215	181	104	247	229	74	45	26	235	71	156	225	240	87	164	189	207	145	113	56	141	64	65	64	14	39	96	68	45	32	244	40	15	164	160	177	198	144	106	194	32	95	211	9	85	254	160	7	115	50	210	93	251	147	208	113	158	27	247	18	49	111	97	165	175	80	7	223	50	91	142	43	174	8	105	205	159	85	82	214	42	156	223	92	12	40	138	67	186	223	221	216	68	250	187	239	99	179	112	25	123	24	97	101	86	106	172	121	160	88	78	250	65	83	187	107	6	140	121	51	183	158	70	145	216	8	50	177	161	112	124	171	194	135	87	218	203	18	93	155	214	242	213	35	7	217	83	50	44	203	169	93	147	46	46	95	71	5	5	242	153	44	251	13	212	9	215	239	70	45	28	107	131	236	130	46	190	168	77	236	109	37	2	29	244	5	185	242	101	205	89	147	88	89	185	47	200	153	178	99	255	13	9	22	133	231	29	33	236	18	49	44	68	98	12	154	88	83	95	198	243	171	222	256	230	120	16	77	222	88	65	220	5	127	16	185	20	124	240	236	179	179	215	128	29
0	0	149	67	7	252	205	70	28	197	224	26	226	99	117	17	54	24	167	169	210	126	87	224	148	42	80	212	18	86	126	37	115	246	49	93	125	46	99	53	108	80	120	43	163	85	189	72	246	63	88	87	10	253	84	175	248	151	205	24	97	29	26	189	165	28	207	49	215	54	213	224	1	96	207	224	137	103	228	194	234	58	102	239	219	10	68	234	101	118	256	54	117	132	91	129	136	7	220	36	245	164	136	219	126	46	191	140	148	176	190	230	97	96	40	199	164	169	3	81	12	143	26	19	26	197	188	52	21	45	116	75	47	3	82	212	147	146	50	241	84	134	233	97	243	180	18	15	105	248	230	78	113	187	253	90	14	222	234	166	174	224	204	20	235	188	221	223	52	88	153	27	141	62	158	36	184	124	225	38	114	109	13	246	3	70	107	235	167	54	180	240	119	186	159	175	130	95	45	71	210	8	127	102	15	152	213	39	24	251	255	72	36	251	168	146	157	38	30	219	101	8	129	122	30	150	147	88	134	60	172	220	198	99	233	212	21	139	106	25	135	15	29	134	99	182	218	201	20	120	238	154	242	37	77	101
0	0	0	27	95	162	96	256	35	47	159	125	240	99	252	77	127	116	78	49	43	124	235	82	192	128	83	50	117	58	178	255	152	237	24	230	207	200	207	210	25	197	165	8	223	78	83	109	43	169	191	117	124	101	185	8	219	229	182	24	136	157	178	155	250	25	46	242	86	51	39	132	108	68	54	78	89	228	199	215	126	144	199	235	251	143	167	4	175	99	45	132	44	172	140	224	19	101	52	188	178	218	249	54	47	53	252	238	132	166	241	207	174	183	126	46	113	82	167	218	11	46	9	228	246	36	226	218	163	40	27	201	2	221	214	103	170	241	100	228	247	107	84	203	138	78	117	163	230	133	89	75	214	125	17	223	127	88	107	181	13	173	187	225	234	33	188	16	30	229	30	188	154	110	31	100	217	60	16	56	9	26	232	105	167	217	159	181	49	223	138	83	229	244	5	7	137	192	29	92	92	224	53	226	111	146	14	70	6	74	2	41	16	53	145	39	106	118	103	62	77	28	228	87	107	227	8	22	110	128	192	76	151	169	172	240	131	81	229	13	109	189	13	140	88	228	127	2	222	153	170	13	120	224	147	122
0	0	0	0	100	147	97	159	142	172	185	84	103	191	162	26	122	5	94	255	92	130	106	83	58	143	123	65	113	71	153	72	249	101	70	106	30	178	78	36	63	43	43	92	74	120	201	230	21	253	126	233	200	38	202	71	144	27	37	164	204	67	93	223	235	74	26	2	233	220	22	55	5	81	34	235	99	5	189	107	45	35	19	140	221	120	1	178	128	234	170	85	49	23	97	103	73	7	91	162	50	253	33	152	135	43	170	233	16	25	116	110	15	75	69	172	131	94	116	112	149	63	60	8	229	240	248	62	238	229	63	249	123	24	73	59	230	189	136	136	9	46	235	197	184	251	120	223	47	186	55	256	118	183	44	175	131	41	149	56	245	115	256	143	230	163	217	87	162	147	227	146	204	198	49	247	177	1	254	41	36	77	46	213	74	89	68	145	255	116	128	227	7	255	256	163	13	39	238	98	234	234	241	181	70	156	19	227	131	93	117	213	200	26	212	48	187	120	230	133	156	206	20	104	134	103	144	122	31	82	232	121	35	183	45	185	150	239	157	64	103	33	251	178	16	223	230	58	256	150	61	40	223	98	93	220
0	0	0	0	0	200	154	200	249	196	231	108	27	40	205	186	187	135	123	90	196	35	98	249	153	171	160	127	124	76	94	97	142	197	56	220	51	47	222	204	42	87	241	6	207	78	15	204	74	179	245	16	243	125	142	66	105	143	31	131	50	56	131	163	26	145	138	69	176	14	63	254	212	152	67	69	124	206	160	147	209	59	110	57	241	43	26	9	72	17	3	243	166	162	201	222	49	59	107	137	226	209	27	88	190	30	20	249	105	194	100	59	191	101	70	182	25	84	165	187	3	43	176	94	130	164	62	126	219	146	167	248	26	102	17	126	60	184	249	64	104	42	63	192	118	111	220	95	94	22	143	22	122	136	170	194	108	253	122	94	96	49	248	79	141	245	46	39	250	49	32	84	164	245	252	73	85	67	75	256	86	204	139	75	35	162	48	256	149	124	218	151	94	91	126	254	179	45	55	38	227	188	201	111	147	154	4	200	216	43	118	233	137	144	140	72	8	235	192	111	68	104	205	87	82	119	23	88	2	41	90	250	236	177	132	1	230	160	187	20	71	90	45	90	128	102	44	152	147	121	201	244	208	161	248	110
0	0	0	0	0	0	66	3	57	240	208	203	39	9	101	159	99	107	190	223	182	186	175	107	166	61	98	65	254	204	116	36	112	217	127	113	18	33	105	35	37	153	43	114	107	10	255	77	138	29	108	86	25	249	194	41	233	87	45	249	14	81	47	153	184	236	91	65	79	254	135	103	131	32	179	97	42	45	186	184	131	8	43	91	60	224	167	33	168	245	44	184	125	224	116	142	118	119	215	71	252	147	169	173	9	121	246	171	135	255	155	82	133	95	145	139	192	182	163	6	68	207	148	114	190	11	89	131	50	187	59	95	237	34	136	85	199	21	232	210	148	117	15	131	91	154	215	189	171	117	38	229	93	240	17	14	4	176	3	14	256	132	58	63	179	207	228	108	237	230	169	97	61	90	188	137	74	233	4	246	76	104	133	178	134	231	45	142	210	233	5	133	208	236	48	37	60	10	100	94	36	82	34	197	75	57	244	183	186	2	81	170	129	254	178	205	228	79	119	108	79	41	207	212	238	90	57	40	168	205	225	152	72	15	39	89	126	93	112	213	46	192	88	11	123	74	154	221	159	189	108	100	194	91	233	104
0	0	0	0	0	0	0	141	213	42	245	135	215	212	163	191	131	146	133	141	154	153	134	218	185	46	80	160	237	226	207	128	145	182	8	128	92	223	87	8	86	141	94	33	73	240	47	131	200	108	170	33	16	170	149	130	12	192	158	29	13	125	110	233	154	114	219	134	165	88	216	197	167	168	54	64	55	125	114	157	210	191	232	221	256	41	182	39	98	105	23	62	9	3	65	131	115	10	244	52	60	37	181	62	91	159	207	205	19	214	168	160	237	184	160	240	189	72	126	37	15	83	105	197	113	150	88	7	156	255	108	175	89	20	87	193	191	7	11	31	250	26	111	172	5	237	145	92	242	242	240	111	104	92	80	79	206	199	167	156	240	103	90	39	131	108	182	137	236	63	254	54	213	41	172	36	4	165	57	81	40	74	9	76	250	8	181	62	26	182	39	192	220	102	175	191	89	19	91	58	100	81	76	186	226	49	52	230	124	176	34	106	231	24	168	199	94	7	135	43	100	20	219	164	240	27	17	165	186	226	252	163	38	85	132	194	112	229	184	124	122	38	122	86	150	216	61	62	108	149	249	155	5	175	38	218
0	0	0	0	0	0	0	0	139	204	109	165	12	115	14	3	248	206	200	142	220	57	87	233	64	112	5	77	111	146	76	167	129	83	14	54	220	153	39	179	173	89	147	21	52	183	188	245	232	95	255	38	167	103	190	45	240	128	15	137	31	118	83	65	223	134	146	154	67	123	5	252	4	104	152	127	178	118	98	91	209	118	38	241	33	11	250	222	20	164	130	104	135	50	209	109	188	218	22	70	143	129	219	254	209	17	224	132	251	133	58	40	131	60	132	127	186	19	92	66	255	117	223	159	25	163	94	146	229	114	66	39	149	36	207	193	143	233	148	228	69	183	120	165	150	28	255	135	247	114	19	91	246	61	215	104	147	178	246	116	96	191	240	13	137	221	195	170	219	216	255	234	36	44	180	15	153	122	16	135	149	1	234	147	135	63	219	195	145	33	11	11	112	49	24	236	210	137	15	246	223	21	15	18	93	42	49	127	83	92	114	195	114	150	139	254	111	126	100	64	107	110	13	23	52	249	146	188	178	127	75	173	214	251	216	158	130	44	59	173	99	242	222	16	194	202	166	105	82	115	215	204	223	75	204	192
0	0	0	0	0	0	0	0	0	137	23	1	214	60	88	230	89	218	92	31	70	81	225	25	187	163	8	164	226	59	111	233	31	226	66	153	87	171	221	23	20	69	147	209	191	116	145	42	255	84	201	184	29	8	43	199	11	255	106	254	150	82	172	136	172	235	234	202	7	85	12	26	182	49	90	180	237	175	69	1	181	208	176	48	186	33	135	198	161	243	186	97	12	44	66	38	140	77	169	195	98	127	42	119	230	166	240	66	2	51	124	44	109	211	217	177	117	95	230	176	240	97	58	235	230	143	33	7	85	59	171	213	71	42	50	133	113	87	50	88	160	152	256	198	85	36	30	167	7	54	41	115	92	120	162	58	38	222	146	110	113	219	209	182	67	115	85	159	170	89	152	228	162	64	6	60	241	79	65	21	20	41	219	165	64	254	29	195	169	68	58	150	54	16	11	124	252	221	119	79	214	38	91	30	179	20	241	156	180	130	48	102	228	197	209	70	109	150	9	149	204	66	68	214	33	182	144	34	7	154	151	224	182	150	137	16	142	108	196	104	82	179	162	15	91	164	251	97	54	98	178	150	126	70	212	250
0	0	0	0	0	0	0	0	0	0	16	42	128	218	98	211	192	228	193	234	74	219	213	145	196	170	229	7	118	11	133	26	35	198	200	234	70	154	2	113	9	240	234	80	53	21	184	236	87	199	155	140	190	143	43	31	83	233	65	113	30	58	93	177	41	126	102	150	134	80	230	88	9	122	175	160	123	107	32	84	131	90	207	134	230	249	106	186	16	203	215	41	10	79	47	231	232	17	111	121	121	137	90	142	193	219	171	255	141	133	76	179	107	91	182	236	185	70	104	126	73	224	228	229	26	134	5	196	105	181	222	251	204	181	56	175	5	204	33	251	128	2	76	128	159	153	13	35	94	43	82	123	186	206	27	74	98	91	15	96	8	6	103	36	182	36	43	69	185	166	228	38	60	64	170	121	87	82	94	115	99	5	166	76	132	254	212	211	118	140	101	42	156	86	34	13	251	111	197	97	251	188	232	120	45	26	6	46	26	41	148	33	159	93	214	249	131	99	150	160	3	145	90	71	3	58	148	54	73	108	237	59	116	180	129	172	87	202	48	118	141	50	158	90	155	101	194	87	12	206	161	186	58	228	174	15
