0	468	164	448	347	10	402	86	162	292	348	81	326	131	289	437	369	289	66	189	416	39	281	9	311	495	390	165	345	392	401	475	6	503	72	209	189	285	214	8	344	77	193	445	320	106	510	417	384	122	477	158	152	407	60	461	308	149	142	332	46	4	248	483	103	6	445	97	461	210	392	59	381	77	385	311	17	194	58	149	304	472	490	44	444	31	39	14	152	147	433	234	142	270	67	369	82	157	14	157	309	465	363	19	354	11	136	495	12	338	277	375	88	359	279	307	54	401	137	357	92	232	299	135	388	201	430	239	106	393	275	140	172	422	226	209	333	300	348	240	335	434	176	17	208	502	115	318	223	236	9	132	45	437	384	322	339	221	129	159	258	411	176	433	468	168	183	151	223	352	453	355	488	280	428	190	85	358	240	20	427	109	302	242	201	300	38	200	400	82	267	290	288	465	396	45	31	292	364	313	189	477	366	364	374	283	244	201	312	426	297	214	152	409	449	477	122	174	284	73	302	459	211	92	415	323	190	330	30	219	27	238	320	305	99	316	63	321	131	56	409	17	478	386	455	412	157	450	413	319	164	283	391	114	150	339	293	42	296	110	146	438	246	512	405	390	228	89	70	36	91	380	70	455	87	353	250	101	429	236	499	243	169	361	177	495	8	127	63	104	453	69	462	240	40	99	207	223	392	219	104	103	453	79	43	66	275	125	254	263	297	343	487	469	485	194	63	362	366	66	239	118	221	511	256	325	98	67	222	477	177	284	37	461	109	56	512	171	13	28	367	331	251	362	213	381	14	414	409	476	18	509	411	381	128	320	132	250	95	243	453	426	72	468	462	276	258	506	55	466	186	140	275	383	67	250	209	80	380	405	274	449	312	441	122	163	452	460	68	99	305	317	388	244	314	489	28	293	360	96	358	321	219	282	26	497	475	243	503	176	122	79	317	31	278	380	485	129	162	281	256	392	188	123	302	66	21	187	428	304	28	3	24	258	93	338	27	452	265	252	327	471	503	75	23	339	207	189	193	230	410	305	315	82	396	288	90	78	361	459	24	491	42	477	379	325	226	31	70	466	266	175	119	320	310	406	303	43	77	162	207	364	328	131	391	358	322	471	485	340	240	212	345	474	500	156	458	82	162	168	246	404	255	52	109	62	19	118	4	194	309	9
0	0	285	465	43	305	131	482	506	114	58	52	497	257	15	426	216	399	14	238	221	297	276	287	142	453	35	411	415	26	396	70	447	397	39	298	186	343	220	382	158	44	183	451	513	289	389	464	21	100	431	477	152	158	336	274	382	89	19	346	50	193	3	262	468	171	127	123	386	149	190	269	120	442	118	157	308	244	434	351	465	301	430	478	149	211	189	249	246	486	109	180	166	54	480	266	503	466	400	115	212	163	439	477	280	84	212	208	22	73	274	169	270	307	50	93	242	236	459	248	45	404	111	506	217	87	403	286	230	249	127	374	325	112	60	216	117	307	488	497	152	38	11	331	336	346	464	148	348	341	137	3	230	489	484	268	190	483	328	360	98	227	94	296	87	195	101	273	384	328	505	176	224	7	210	427	413	306	60	390	322	427	224	392	353	13	327	409	444	44	300	144	451	444	178	471	143	194	257	215	484	117	395	106	16	155	455	283	158	78	115	366	23	502	505	302	156	186	508	440	216	495	170	69	221	202	9	439	237	136	398	57	63	69	42	287	60	475	123	450	51	255	446	384	158	278	202	410	110	276	181	474	322	279	265	46	187	498	373	20	215	53	223	312	452	51	169	70	439	238	507	456	221	318	376	190	466	153	21	68	236	317	434	309	266	299	286	54	114	153	11	236	31	484	243	313	135	421	274	80	355	182	325	152	189	5	352	211	373	199	326	10	212	334	77	351	30	91	13	221	353	16	53	33	316	225	63	239	138	151	184	484	238	282	191	245	276	207	154	242	64	118	68	151	482	481	127	353	331	445	378	246	323	353	306	11	474	203	67	24	117	260	98	413	470	66	239	460	511	473	219	225	182	187	168	374	508	491	506	441	358	119	172	174	145	56	334	328	443	119	421	447	495	175	472	410	394	493	356	346	435	295	201	150	228	355	197	180	126	339	346	73	221	102	244	158	110	424	446	344	302	457	97	183	104	75	342	460	241	91	193	144	151	172	258	272	277	179	139	67	7	212	79	230	261	96	124	409	348	118	266	408	71	101	224	485	416	474	80	400	394	157	237	264	366	64	242	420	20	403	181	428	133	323	75	226	424	88	458	456	274	321	442	279	4	158	355	337	228	222	71	25	391	458	121	72	284	478	419	119	147	159	505	416	47	463	492	177	354	167	363	291
0	0	0	107	383	186	228	444	441	41	436	207	19	332	294	99	463	172	187	312	39	101	90	510	83	261	230	501	55	31	31	63	191	26	232	40	278	471	336	183	334	375	468	329	502	393	393	383	99	357	472	504	372	380	474	472	377	463	305	287	473	132	463	273	374	299	107	454	329	345	135	439	239	172	157	276	434	329	234	218	119	391	381	265	55	356	7	131	242	448	340	385	170	13	100	444	341	258	151	7	326	44	5	19	281	105	233	379	233	406	164	7	55	60	9	285	126	41	41	132	321	259	344	134	459	366	451	272	498	59	152	191	509	329	466	196	80	57	501	15	248	12	171	440	138	319	294	327	86	143	255	225	341	398	258	58	348	277	91	438	164	126	3	272	167	401	213	263	212	94	466	348	10	364	426	103	450	151	444	405	252	418	237	245	401	18	107	377	34	304	45	340	461	369	373	453	192	206	85	41	363	61	468	396	257	403	16	421	222	167	2	247	294	393	124	116	24	290	400	241	433	472	249	360	279	221	254	225	245	251	213	482	260	398	500	364	280	279	410	395	264	508	144	139	508	501	154	3	338	108	90	38	109	442	284	35	232	155	230	159	405	279	415	321	486	401	397	12	282	43	291	238	430	504	511	509	412	363	13	161	137	497	226	353	354	434	59	339	511	388	447	434	399	277	61	134	22	458	114	473	24	357	345	438	289	369	299	185	297	169	182	375	107	162	470	314	463	401	292	491	416	228	350	197	243	308	417	257	181	179	248	220	394	163	92	476	66	394	378	255	440	187	307	349	77	508	389	51	299	103	228	34	472	82	98	229	51	157	514	413	494	127	15	59	201	421	39	228	461	487	176	475	205	488	293	148	128	197	49	264	430	96	27	109	306	389	437	461	492	94	59	59	19	207	92	281	482	192	93	160	45	169	269	259	419	133	347	221	302	473	433	444	281	378	407	69	148	368	190	271	166	34	449	120	167	355	350	426	161	404	202	440	400	412	426	233	198	325	461	162	301	400	245	265	33	313	488	217	417	54	387	258	257	193	86	513	303	513	197	126	228	132	360	334	165	436	258	148	310	447	108	241	135	30	503	408	347	53	170	224	79	288	148	359	351	433	27	418	71	193	99	348	222	363	301	438	373	232	81	353	12	370	440	197	39	146	348	394	114	33	455	454
0	0	0	0	83	292	452	214	392	434	10	82	105	47	398	166	475	117	257	145	109	265	215	185	97	243	235	466	314	392	251	266	134	269	96	128	425	152	110	511	130	397	271	184	477	103	442	20	287	140	133	21	407	13	324	307	434	482	60	113	70	78	371	502	477	282	481	158	133	391	65	277	489	185	76	45	91	160	80	75	44	271	139	245	99	56	226	256	227	258	150	306	126	245	126	308	167	86	287	356	252	55	394	505	68	369	452	265	24	23	248	176	126	479	320	229	388	457	411	32	378	306	171	432	10	250	67	277	260	84	398	402	47	216	53	421	386	318	388	33	159	13	451	145	463	432	71	419	479	438	110	470	308	365	464	68	24	515	316	279	10	471	444	296	256	116	5	51	375	368	296	82	444	389	389	442	309	342	496	95	107	485	229	307	290	353	221	384	146	430	226	66	465	147	119	249	188	497	49	174	164	168	309	217	215	186	138	204	143	429	259	419	98	512	472	509	222	53	20	154	170	204	382	124	338	246	503	479	16	239	54	486	20	479	372	146	215	265	482	276	89	398	306	151	85	433	196	435	27	201	69	455	19	70	382	117	428	49	147	146	210	223	282	176	299	496	449	381	32	154	128	426	80	15	72	59	282	507	473	286	514	88	209	466	345	268	380	487	320	245	32	107	140	173	266	218	350	376	389	263	150	219	66	42	185	408	422	20	259	385	268	302	509	40	11	273	55	407	189	383	168	482	168	289	3	22	306	227	491	513	419	400	471	285	93	362	467	218	481	204	270	293	198	149	455	249	492	491	47	207	152	470	478	20	36	70	8	316	290	103	195	221	412	364	287	325	311	74	285	114	318	28	345	391	74	408	294	274	74	277	452	383	431	314	233	100	351	458	121	391	75	391	284	9	302	440	84	412	204	446	231	135	287	510	394	315	65	398	182	55	108	200	38	107	249	147	203	206	324	137	121	503	62	232	164	447	53	411	397	221	244	43	507	437	297	437	83	280	499	377	429	350	206	305	73	319	459	67	137	458	59	341	315	262	24	232	125	103	141	427	229	103	395	278	353	47	262	433	139	422	468	137	398	67	199	43	219	39	106	214	180	152	81	323	157	359	34	462	127	360	367	365	194	433	163	375	275	169	58	88	46	265	72	27	507	437	209	430	244	358	472	244
0	0	0	0	0	83	506	314	86	382	199	11	29	93	351	105	151	508	417	339	294	29	240	153	297	427	343	255	181	198	418	509	510	208	498	497	401	11	294	37	286	338	164	283	57	26	405	431	92	394	476	168	240	278	366	150	243	413	361	173	120	511	166	359	514	183	106	478	514	57	506	315	320	187	130	262	66	196	69	377	369	294	212	45	448	503	459	234	76	215	28	483	168	442	511	355	266	10	58	46	447	414	264	328	353	355	376	297	423	198	396	466	22	165	333	152	240	284	515	117	163	265	446	25	155	430	157	459	95	102	207	121	229	428	460	233	46	102	175	92	189	157	105	19	247	408	216	110	185	451	122	244	327	440	169	67	434	343	358	456	81	222	187	115	69	292	256	228	474	247	383	486	451	461	307	496	390	362	455	51	246	415	459	317	417	161	281	104	284	156	485	408	98	501	384	319	281	66	496	328	384	302	390	381	229	497	393	29	140	256	7	133	47	309	112	47	233	42	12	239	363	285	229	398	72	272	508	517	200	494	186	420	408	508	344	43	431	385	306	258	236	460	140	217	188	252	405	405	61	148	46	419	63	350	354	454	306	27	419	398	124	160	161	105	310	219	244	340	224	306	148	218	497	141	97	450	286	57	32	77	231	234	65	252	317	54	515	510	152	288	361	66	510	324	72	324	130	275	276	451	202	243	164	466	319	258	326	321	98	405	54	10	64	105	495	291	52	350	444	500	137	247	109	301	441	166	342	352	466	132	500	505	270	419	8	253	314	194	448	205	100	289	49	367	501	408	226	47	204	263	443	70	126	4	29	452	319	493	324	118	227	159	107	346	5	232	230	361	8	52	411	467	395	44	253	194	301	126	162	310	443	61	96	152	24	308	452	65	50	74	480	116	254	291	472	400	276	138	241	124	98	497	218	414	115	305	226	144	430	357	443	436	466	136	503	144	486	225	227	146	342	297	43	416	92	419	367	281	424	190	227	188	11	247	14	292	484	514	274	221	242	410	456	70	473	478	491	126	207	501	43	389	305	319	313	471	304	111	384	241	346	421	416	115	36	203	377	132	197	392	253	183	13	140	34	3	197	245	310	498	146	447	26	68	284	173	324	372	183	368	150	99	98	109	514	309	395	63	398	272	9	427	191	137	191	458	58	370	89	265	67	340
0	0	0	0	0	0	186	169	405	428	211	353	17	110	287	377	6	197	172	166	227	50	274	396	173	173	453	377	430	369	99	213	360	22	174	48	499	28	220	315	412	379	300	225	71	266	247	182	39	208	181	117	87	10	133	239	514	511	471	328	450	265	492	163	33	142	419	159	100	316	325	411	178	133	162	388	228	486	74	79	344	279	153	165	177	218	188	498	342	20	416	7	401	342	75	339	501	375	7	162	75	303	128	317	136	143	218	7	179	266	48	392	334	337	172	11	266	490	201	301	333	125	35	313	429	168	293	197	41	213	195	311	361	184	446	334	130	307	253	200	166	160	432	417	473	344	102	255	305	300	459	245	299	209	458	320	15	29	87	332	178	166	36	56	414	446	144	431	242	41	155	104	56	335	198	271	122	179	98	408	244	7	501	142	402	262	440	249	320	508	513	283	150	48	55	355	467	138	346	217	365	287	69	16	89	478	170	426	242	204	354	58	226	238	283	426	128	493	136	360	395	449	22	305	19	12	161	390	380	514	495	134	474	460	101	308	96	454	418	381	164	422	510	495	431	11	463	289	118	73	395	69	85	126	58	340	175	485	487	21	136	201	34	259	150	349	15	139	14	396	22	182	268	63	366	425	282	169	367	383	279	490	62	206	346	498	414	134	277	296	235	467	501	512	217	89	244	353	331	246	141	150	122	248	474	21	47	353	454	19	192	39	140	307	17	133	363	180	116	389	360	78	225	485	31	394	203	45	482	465	493	58	48	382	289	485	236	51	191	268	92	48	34	384	236	484	289	130	223	394	7	474	278	348	165	417	253	459	484	356	361	418	411	457	230	471	354	71	99	305	464	132	415	397	468	502	138	271	467	471	437	213	347	358	500	488	230	507	311	450	468	371	147	330	90	199	495	252	158	346	329	142	474	34	478	394	392	316	15	74	478	152	145	335	194	400	224	425	439	382	136	452	46	299	393	316	90	433	350	14	181	267	101	251	61	468	105	129	399	376	190	349	179	108	482	354	368	257	245	234	324	195	310	452	122	166	429	377	20	293	387	310	31	397	391	308	102	461	373	170	493	228	501	515	461	434	63	18	31	389	157	285	500	114	9	260	15	183	67	191	441	82	115	488	355	305	76	460	147	211	258	182	159	86	10	391	89	425	142	406	314	450
0	0	0	0	0	0	0	352	129	75	478	387	157	30	196	389	433	18	52	473	345	240	285	20	480	54	441	296	443	150	20	328	87	385	109	165	457	307	351	433	25	172	518	149	406	33	65	502	334	208	309	171	497	169	84	318	336	25	312	40	57	206	407	476	488	196	12	413	352	365	370	253	193	450	69	364	280	280	295	478	353	31	142	158	192	450	43	24	144	85	391	77	360	233	112	55	397	456	354	123	82	113	61	451	83	337	46	454	287	65	393	412	19	289	151	33	140	417	345	85	497	434	120	219	139	454	6	259	235	86	335	40	280	413	356	303	435	478	240	370	392	420	143	431	370	514	28	223	393	323	187	144	425	421	494	331	7	357	295	338	341	507	394	8	97	467	111	377	32	174	111	473	127	298	68	145	244	284	506	29	92	279	312	128	493	107	282	259	231	7	74	103	35	211	413	343	107	234	298	314	413	414	455	168	174	56	376	287	173	414	68	22	123	20	182	366	62	452	120	467	317	347	218	198	232	519	144	183	481	49	486	169	509	139	407	420	62	79	445	393	465	400	164	379	48	216	127	512	307	84	135	147	191	218	248	404	54	203	186	424	190	396	193	79	506	115	461	98	244	445	425	175	119	161	411	75	434	200	3	31	5	23	139	356	95	423	114	359	100	406	260	340	497	241	119	23	54	393	244	323	272	189	360	253	371	151	140	322	231	435	99	204	69	145	445	346	146	367	274	125	388	382	354	350	130	371	139	203	203	307	284	81	134	240	507	138	327	234	205	93	242	131	497	323	102	516	230	151	107	215	308	467	497	45	394	122	63	104	316	223	252	240	305	61	199	218	459	369	274	54	371	63	21	18	209	484	394	409	197	307	302	389	254	415	204	3	437	47	255	126	354	152	513	175	87	390	290	24	514	180	51	106	359	412	184	448	371	21	512	267	410	311	261	223	17	373	205	48	513	126	368	482	288	73	439	502	174	397	255	192	86	389	361	287	36	57	57	14	260	215	147	441	408	501	152	478	403	354	326	286	370	150	194	393	65	101	168	462	182	28	106	385	362	441	162	228	272	245	263	79	273	301	460	272	439	297	452	261	457	388	381	286	404	499	345	346	190	470	251	51	360	163	8	280	352	71	507	472	9	432	356	235	296	333	36	453	296	174	510	362	47	126
0	0	0	0	0	0	0	0	114	83	410	271	155	145	362	355	452	137	468	137	51	427	92	255	483	244	64	25	123	135	99	458	159	451	189	113	114	497	73	220	429	182	375	416	76	176	219	381	418	265	264	422	146	31	478	214	52	395	274	410	464	152	425	355	402	185	420	407	170	375	457	57	157	75	155	311	389	170	348	490	228	71	284	220	366	122	196	141	203	507	146	136	315	268	153	193	17	474	241	355	346	406	65	321	331	505	459	298	411	79	406	224	92	82	203	372	387	107	52	38	129	214	502	423	361	110	390	364	106	131	37	444	248	441	327	505	348	457	245	462	467	177	234	37	105	74	51	104	135	395	457	156	385	182	189	484	146	306	323	210	88	138	114	181	161	76	444	407	86	130	5	92	507	449	430	12	262	239	237	510	358	292	79	328	464	43	146	488	190	463	107	466	159	183	349	427	458	441	266	504	133	152	316	188	147	216	483	254	101	30	33	299	99	121	290	192	458	85	319	102	411	268	490	510	51	85	109	30	315	470	164	244	456	504	69	468	106	180	438	287	128	407	357	57	47	85	203	363	358	41	233	42	314	261	112	155	157	241	249	390	12	449	508	115	387	207	389	304	402	448	424	316	468	253	359	437	27	113	93	342	94	313	428	468	433	420	386	107	69	328	359	134	363	443	335	218	388	334	404	167	101	354	233	178	65	395	268	225	269	61	324	298	76	69	489	255	226	402	4	30	252	177	509	52	450	37	160	79	362	14	472	158	48	271	486	438	452	475	4	328	33	32	256	390	267	492	256	333	354	437	492	88	144	57	461	264	399	176	324	334	62	166	279	26	77	120	465	147	222	313	293	440	465	155	239	77	217	25	180	248	2	416	100	327	337	134	451	47	123	118	393	150	128	378	146	44	101	344	316	296	418	237	99	479	45	512	42	53	229	152	355	322	204	20	118	12	207	433	389	365	233	404	38	360	190	469	235	185	401	127	30	452	376	345	45	180	231	159	479	473	462	31	45	376	499	400	436	293	88	329	511	506	429	93	81	9	101	106	510	329	35	84	409	263	501	469	281	237	337	494	226	142	177	360	368	372	451	39	267	443	293	59	78	90	398	342	116	253	409	70	377	38	266	255	519	155	54	315	401	127	351	229	132	237	127	22	146	387	205	302	78	425
0	0	0	0	0	0	0	0	0	381	32	404	79	214	442	31	309	217	7	446	362	190	112	214	433	389	161	389	241	487	18	116	240	242	209	243	337	260	132	285	42	72	25	266	35	100	387	55	306	40	234	335	276	277	187	51	11	25	26	128	397	311	49	333	136	322	364	178	355	405	199	168	428	307	447	494	451	179	482	249	57	383	177	189	358	214	502	125	253	128	398	505	234	88	204	142	280	350	143	281	57	18	26	402	94	486	163	303	145	454	443	332	37	410	220	387	511	78	39	117	367	383	338	279	212	376	21	453	29	303	16	364	265	405	19	193	144	161	136	274	312	295	254	47	155	178	188	510	491	78	35	334	478	103	108	313	53	206	264	28	183	334	174	242	511	350	318	371	206	232	512	326	131	337	21	446	307	366	81	83	387	181	311	506	55	263	470	172	467	398	140	71	124	450	360	485	335	204	272	325	403	280	229	276	169	111	350	309	441	284	368	355	289	229	117	185	89	298	257	114	260	18	251	448	261	292	47	153	151	437	236	237	137	425	415	202	224	314	387	439	28	211	492	244	418	370	103	119	95	343	172	351	312	44	93	335	408	197	383	64	89	357	238	15	227	371	439	356	406	322	277	52	127	175	511	206	237	501	57	255	286	141	69	455	8	481	367	279	46	259	94	493	229	377	268	71	232	196	247	331	175	211	449	41	348	319	309	156	61	380	348	235	256	28	218	376	16	368	432	486	317	178	345	436	483	262	31	348	250	3	224	115	193	396	427	314	245	26	431	172	337	336	340	383	211	498	321	157	178	494	25	439	54	101	277	340	92	367	263	360	125	56	487	470	37	127	342	517	431	479	135	401	127	260	216	320	5	327	305	183	425	365	56	147	129	85	93	195	434	48	287	467	329	336	480	413	40	63	79	125	437	447	151	83	151	217	459	156	162	364	494	514	333	499	443	21	211	208	420	175	238	508	324	66	191	466	458	491	380	473	402	238	87	215	507	487	205	327	356	511	450	400	122	381	322	200	245	315	293	147	402	12	397	177	158	317	474	92	472	299	330	306	330	25	330	475	132	304	10	187	414	380	176	278	475	76	343	142	217	214	288	341	403	458	276	354	467	17	403	383	77	445	436	333	394	149	320	420	47	339	100	283	471	320	356	160	173	37	193	279	174	205
0	0	0	0	0	0	0	0	0	0	269	52	333	205	346	191	435	196	75	213	37	250	267	479	276	323	292	341	476	190	512	455	126	175	491	263	76	348	159	251	403	123	167	198	242	99	99	101	20	340	106	477	441	283	94	151	287	206	211	16	17	323	301	369	66	439	76	501	324	211	182	486	159	151	132	436	323	287	446	257	469	255	66	158	224	483	293	228	139	409	271	13	137	154	290	284	96	412	82	183	391	230	105	206	474	264	333	93	61	220	265	19	307	14	266	18	446	459	306	349	78	166	364	72	394	329	245	236	147	233	300	354	132	442	500	509	392	304	503	453	168	480	425	502	53	273	37	471	433	389	232	378	174	64	440	361	31	409	34	103	265	463	256	428	53	386	305	489	161	216	23	437	342	496	261	304	482	190	316	157	247	472	29	400	153	59	325	249	115	85	302	518	10	142	48	120	487	340	431	156	493	500	160	217	13	155	287	90	460	23	57	374	71	499	232	151	80	102	51	57	466	508	472	427	145	302	136	55	490	186	34	216	229	171	509	265	425	135	244	85	335	47	49	102	203	142	305	317	94	78	386	113	422	288	245	59	241	159	126	89	291	134	472	152	42	435	350	27	112	246	229	513	139	427	243	160	283	164	465	77	326	343	466	135	69	48	128	180	448	501	203	458	485	333	311	215	201	168	327	233	88	335	192	75	474	114	392	305	203	81	323	481	79	67	394	55	108	343	474	228	242	462	268	298	6	268	356	26	78	224	223	288	228	496	294	328	370	362	427	203	485	231	166	186	39	505	218	5	284	14	133	168	15	425	251	226	128	194	41	470	285	481	366	323	420	153	244	89	99	12	205	152	183	131	26	399	449	10	251	462	262	37	96	437	53	268	242	169	164	278	250	324	123	267	196	138	56	97	327	360	17	460	222	342	257	301	252	445	32	433	63	328	148	230	125	170	297	60	399	143	237	102	407	117	437	145	212	30	347	385	468	369	295	293	440	97	458	508	180	128	74	104	518	261	468	356	20	16	490	405	487	60	196	449	406	17	95	81	292	61	304	421	124	334	348	278	162	299	146	237	307	480	379	279	435	185	336	342	379	78	517	143	183	25	384	486	179	40	307	504	472	144	407	516	506	28	503	367	337	377	411	469	84	385	313	170	128	462	484	436	508	97
