0	376	446	292	168	256	212	370	100	323	150	79	314	489	46	298	383	441	360	380	44	117	175	230	210	424	99	254	474	257	288	388	17	298	387	270	403	509	288	421	82	198	233	491	128	9	98	400	76	370	269	77	144	256	234	168	384	196	162	352	442	58	389	149	31	111	400	410	414	96	436	392	443	135	13	328	91	334	256	181	298	217	321	456	217	211	22	14	430	363	65	285	400	497	52	90	468	209	159	262	505	180	224	217	267	132	258	161	413	210	307	450	137	111	251	347	139	242	121	289	219	259	122	366	46	351	498	213	82	266	51	500	231	293	483	336	235	257	491	350	424	35	72	53	183	151	44	314	374	10	89	448	409	471	469	105	55	464	177	499	165	365	233	256	197	100	128	265	107	342	480	501	66	4	378	502	292	394	345	228	18	254	336	425	228	175	157	461	155	132	358	129	35	204	435	326	411	97	35	203	31	359	217	243	210	390	30	166	86	67	385	499	181	62	148	320	239	369	33	86	481	160	206	479	222	466	22	505	271	307	145	481	476	165	480	281	350	319	237	301	215	271	379	293	363	281	198	217	509	493	157	59	362	272	218	109	103	244	66	52	421	84	474	358	387	243	211	288	119	140	25	109	208	174	31	420	102	423	44	472	139	277	418	372	285	333	449	364	229	176	437	417	55	71	166	394	401	259	410	54	463	278	388	290	451	483	234	441	184	361	342	387	323	189	275	214	383	111	92	38	352	195	443	402	392	306	346	330	200	468	49	462	276	376	474	68	193	415	33	336	133	466	157	169	199	192	382	204	294	219	50	241	234	63	207	239	480	209	241	153	282	65	394	402	406	458	343	465	212	149	283	256	181	125	409	416	248	451	253	157	385	112	456	201	409	92	106	442	202	60	164	452	247	430	472	296	30	5	423	273	230	500	113	486	310	325	336	219	240	199	335	166	384	97	290	289	312	315	275	205	92	13	28	410	370	163	227	260	191	56	158	62	284	42	496	248	464	280	472	482	307	405	136	365	147	358	226	6	210	324	333	501	351	491	246	462	512	334	463	499	445	456	341	255	152	160	83	294	131	26	421	447	21	506	349	341	376	221	225	175	258	160	418	43	325	238	249	74	145	410	461	316	464	492	398	172	296	53	231	456	316	309	416	479	149	472	424	287	293	221	133	460
0	0	361	347	383	290	150	453	24	308	188	251	234	178	11	268	471	213	155	496	337	45	253	62	481	222	117	378	3	108	108	122	178	318	500	58	341	44	50	260	384	118	232	497	203	497	499	220	49	302	489	138	404	247	226	352	124	383	284	70	156	396	62	175	59	61	2	28	439	250	425	62	57	30	211	192	68	141	287	361	51	271	196	332	80	10	461	352	440	176	52	292	231	386	305	148	254	402	461	91	440	239	203	24	136	505	167	79	405	125	18	316	54	78	49	471	69	498	335	259	162	175	175	147	227	442	462	333	406	268	152	97	113	89	403	262	483	464	282	62	204	100	151	46	418	258	320	331	469	292	310	264	231	248	472	499	183	497	312	217	511	363	400	144	237	288	383	27	400	317	255	360	107	20	270	93	233	278	114	339	318	387	135	264	435	59	406	324	185	81	73	507	323	118	19	249	12	2	472	309	292	387	56	408	328	287	396	62	295	372	511	285	202	90	377	5	210	414	78	334	370	44	3	302	368	477	404	5	507	460	42	337	160	218	170	503	177	475	118	79	367	487	11	182	36	248	7	14	389	281	205	226	295	33	258	478	179	397	87	104	141	297	225	305	249	184	176	196	392	314	192	139	298	11	37	125	484	334	247	364	478	47	238	123	324	98	503	493	84	490	279	150	490	252	20	46	73	162	73	500	74	196	102	450	260	512	341	178	336	111	257	42	93	360	489	482	371	414	346	81	131	484	423	174	374	372	443	24	126	433	296	191	509	294	242	175	253	126	219	309	101	171	401	357	319	162	467	265	410	483	308	315	83	24	386	70	386	332	365	175	333	68	443	235	296	29	131	243	416	474	11	465	101	420	48	475	311	426	165	210	337	142	453	347	483	247	452	448	308	345	193	502	485	43	476	169	144	115	277	469	388	54	214	105	241	277	218	214	279	238	500	350	306	327	229	50	4	496	261	98	1	403	90	27	191	375	351	329	393	404	443	235	11	235	458	387	45	423	254	502	444	311	472	397	253	282	211	91	400	92	119	113	257	276	462	507	315	481	367	203	466	464	283	71	3	419	119	434	198	405	346	499	221	323	130	250	169	31	220	395	280	57	417	468	71	255	441	145	408	113	17	47	77	293	268	229	389	456	34	89	317	71	424	432	284	154	412	25	83	163	175	143
0	0	0	323	319	497	317	54	143	265	477	130	113	209	173	65	268	234	133	206	151	180	443	344	238	392	186	322	368	311	470	126	344	496	265	248	94	396	116	4	410	140	415	427	349	110	164	69	232	117	34	315	447	144	88	296	34	370	433	263	58	70	114	509	352	366	239	512	192	210	220	487	423	187	449	290	165	214	428	263	144	250	67	45	461	94	446	207	474	37	422	106	52	446	360	355	102	456	509	259	217	184	214	208	391	500	129	182	321	410	376	456	212	303	491	264	123	203	449	143	233	380	468	345	483	17	133	167	133	353	381	203	44	260	188	364	381	30	2	139	324	333	474	64	486	203	219	470	165	50	469	127	280	493	457	399	371	193	371	434	304	68	80	32	29	58	389	411	272	138	416	462	433	477	343	287	219	402	401	141	323	93	467	66	159	285	466	262	77	469	506	120	432	176	262	174	118	496	503	201	233	257	339	389	370	191	109	478	140	101	140	202	231	501	492	475	224	330	99	486	48	55	285	403	432	206	138	451	92	255	272	206	98	106	73	318	441	323	7	434	323	140	80	271	117	274	36	330	62	183	419	136	511	56	197	142	189	463	99	370	76	16	223	406	382	170	222	19	143	269	197	209	86	225	481	230	49	143	37	41	291	37	176	209	16	37	509	123	377	48	1	16	369	28	310	189	465	184	218	83	453	106	240	100	329	201	498	311	410	3	257	379	139	199	291	391	267	309	476	412	245	106	275	160	448	437	364	456	303	237	156	471	217	401	268	72	38	14	124	241	451	85	96	172	483	148	243	436	383	300	138	329	373	246	350	304	194	27	291	42	105	427	167	241	70	278	24	502	14	157	72	93	29	152	381	455	421	418	56	265	117	159	65	39	463	433	350	59	399	61	114	125	332	16	315	460	256	305	483	25	320	307	285	214	138	488	266	503	492	446	102	507	366	259	76	143	242	260	207	158	404	439	283	76	74	334	493	483	473	89	39	171	454	317	428	6	434	193	93	290	178	494	32	185	311	14	173	120	343	368	234	373	107	131	462	37	196	415	103	19	239	313	254	297	342	330	218	193	476	129	93	440	472	376	144	80	341	451	208	37	439	387	491	185	294	110	47	50	470	466	165	235	63	118	187	60	153	232	285	306	500	85	413	278	58	39	228	376	215	392	26	283
0	0	0	0	150	495	6	93	287	388	394	393	396	333	12	112	89	172	433	99	272	467	139	102	254	482	202	403	82	510	286	39	509	241	298	118	293	444	369	193	345	240	390	207	278	512	129	143	147	46	37	249	405	48	9	511	219	273	213	31	510	416	6	350	254	382	97	254	376	91	81	232	402	249	400	117	318	210	497	306	93	168	67	505	405	332	327	153	328	361	343	489	495	259	50	368	160	470	32	253	169	483	191	477	279	255	442	190	414	438	347	385	275	311	388	368	490	118	391	187	53	22	386	97	474	184	483	128	389	184	456	70	18	413	345	416	320	496	371	240	292	500	101	136	41	365	113	127	434	170	122	214	122	299	345	510	258	346	489	366	159	410	296	50	378	456	382	224	80	263	402	487	81	126	415	68	457	472	55	360	21	7	333	461	223	467	416	426	367	507	400	402	177	502	147	210	349	291	165	269	62	192	157	453	351	491	222	214	400	71	349	55	233	269	49	192	29	347	371	98	448	356	334	72	337	21	352	449	449	336	216	20	415	258	426	106	95	235	8	293	289	55	78	252	201	167	358	227	406	93	61	308	323	414	339	266	163	115	469	378	369	431	43	168	199	399	175	412	136	343	498	254	233	84	6	284	160	404	203	196	189	476	321	118	502	280	114	422	393	401	97	351	117	126	485	368	340	114	322	150	37	239	329	255	75	313	131	234	470	436	339	206	120	40	392	143	230	318	138	30	346	216	78	184	93	447	186	286	323	443	233	215	241	372	455	333	13	22	354	376	185	239	441	10	453	360	348	426	137	470	379	101	318	79	23	174	366	8	267	442	302	8	131	469	461	185	29	115	21	210	125	335	55	147	128	414	428	176	81	448	81	448	304	357	375	326	99	33	498	481	7	420	512	38	89	324	500	377	286	366	225	304	32	191	284	428	435	265	7	167	318	485	219	265	11	338	264	68	403	307	255	181	200	305	234	267	145	74	431	69	127	294	255	194	70	147	139	127	23	6	92	109	495	142	253	331	388	432	112	164	294	507	265	424	392	499	346	277	225	166	117	323	316	264	186	402	169	286	90	299	37	132	312	158	358	88	21	208	402	490	124	5	127	141	226	220	44	165	420	154	462	398	512	284	410	164	284	415	365	503	278	32	340	348	397	221	387	199	343	315	160	199
0	0	0	0	0	495	241	511	200	471	194	67	107	368	462	71	416	202	116	82	155	46	4	484	317	136	74	141	186	370	482	308	340	174	391	506	401	14	284	261	467	380	166	117	481	29	280	111	387	288	70	335	284	48	281	37	241	211	503	475	480	97	139	224	130	64	301	497	369	23	207	507	285	17	70	312	101	290	140	235	221	51	143	228	188	138	229	450	36	312	177	324	392	70	74	136	75	460	243	219	86	393	355	99	9	115	508	136	377	278	143	362	381	4	352	367	384	363	400	13	34	228	351	367	27	302	460	48	230	84	488	83	505	472	489	122	493	37	86	263	86	28	176	211	328	74	370	312	23	445	65	389	389	185	315	130	454	374	403	392	323	329	248	364	400	246	358	114	459	3	183	319	126	226	469	291	281	65	426	99	129	381	244	153	56	278	510	339	29	56	440	20	171	223	179	169	497	96	351	93	386	330	11	77	338	379	204	136	273	416	81	348	456	351	49	483	340	445	73	288	159	475	382	217	99	92	29	2	326	21	54	221	246	487	161	407	468	156	494	273	328	135	147	397	128	126	453	496	28	420	9	16	170	62	142	261	486	118	349	348	393	58	388	182	437	485	375	107	357	5	32	506	90	377	478	309	212	103	7	208	354	393	58	185	288	374	63	402	100	237	208	141	217	462	397	177	397	269	21	3	305	336	154	255	5	374	212	125	79	487	510	300	244	267	283	37	266	430	237	191	425	30	336	390	465	402	309	461	194	477	103	302	295	9	320	379	402	397	188	342	115	244	282	339	335	472	254	338	441	494	206	349	394	454	2	180	153	43	138	364	82	257	37	127	386	494	246	276	382	144	33	414	18	280	482	106	179	474	353	314	456	317	308	260	298	334	148	72	493	85	31	52	343	48	81	88	293	119	337	232	287	227	299	389	250	84	447	261	218	27	194	218	261	313	12	45	310	206	403	140	220	501	332	460	252	201	429	465	225	392	19	460	40	423	157	163	484	2	446	251	79	472	492	89	35	482	229	301	219	81	370	130	2	74	215	426	91	109	368	168	262	3	284	270	188	298	7	16	313	337	54	34	466	322	123	222	153	180	127	48	115	384	388	300	281	478	40	310	488	127	196	355	342	389	410	151	51	29	246	508	209	458	63	35	417	462	351	494	392	20	451	65
0	0	0	0	0	0	61	212	158	423	115	261	45	465	370	432	451	178	13	177	444	70	259	237	502	370	256	353	190	11	486	348	33	76	245	118	279	149	140	193	80	453	17	365	391	71	207	383	362	373	270	282	50	224	147	210	312	72	404	438	214	69	307	512	383	486	85	339	321	158	110	240	213	38	67	160	385	430	354	508	266	104	340	418	163	415	234	277	65	76	64	85	112	100	284	381	351	260	275	234	321	289	508	258	118	471	484	367	173	488	206	297	460	431	457	332	461	157	215	487	112	387	231	174	133	287	98	177	199	316	31	83	145	477	495	308	479	122	255	334	498	225	387	295	419	71	335	369	73	255	283	321	85	341	417	45	34	116	181	1	408	94	418	402	458	347	130	23	509	271	456	4	73	504	301	293	89	358	435	97	152	289	135	243	457	47	159	504	116	475	48	411	114	373	264	102	128	503	489	36	228	294	262	54	190	489	158	304	54	83	144	216	454	51	429	121	54	172	505	66	428	295	145	39	141	360	106	495	38	383	209	359	283	219	328	145	55	159	236	180	207	255	435	376	330	409	88	205	26	425	49	84	312	376	99	65	484	159	146	3	436	77	133	330	306	366	114	399	109	199	365	408	330	46	87	232	48	414	335	86	194	28	153	434	25	286	325	106	79	259	159	276	449	194	217	16	161	400	164	500	143	420	464	60	410	386	324	133	40	382	93	480	384	24	252	114	127	137	66	289	182	233	132	505	344	127	350	156	416	413	280	149	317	285	189	198	165	33	73	495	361	156	170	138	182	329	67	235	85	86	244	334	277	245	68	32	207	334	269	477	226	314	183	236	360	350	417	275	255	36	457	153	150	374	364	78	74	211	256	107	68	466	130	385	106	10	425	269	65	449	399	291	132	368	91	360	444	100	133	496	125	245	361	460	241	500	16	317	139	83	102	224	435	286	393	442	408	377	342	229	110	205	17	436	478	275	434	54	280	168	510	461	331	454	429	471	296	63	104	96	483	73	374	250	220	1	471	481	96	71	351	385	292	51	144	347	213	34	405	111	177	146	45	409	119	183	300	300	422	357	61	156	284	347	193	404	500	317	510	96	169	319	482	96	186	136	136	106	111	387	474	370	100	500	80	91	273	285	42	316	270	105	294	229	185	394	212	296	18	26	27	329
0	0	0	0	0	0	0	108	26	324	295	346	483	8	203	58	280	237	279	477	291	127	335	229	83	33	184	311	291	4	82	17	367	330	405	195	305	298	224	434	294	71	277	313	124	213	53	210	35	264	163	2	183	175	308	131	236	207	63	36	135	262	253	293	263	394	147	392	188	506	454	142	372	220	144	426	209	349	230	339	341	419	316	220	96	332	223	5	377	493	33	483	116	382	275	91	220	359	152	407	333	382	31	163	330	317	22	236	368	167	9	314	442	208	326	60	492	389	162	84	425	215	99	72	419	399	363	333	62	288	429	320	136	255	231	350	71	46	325	439	5	166	374	147	152	393	185	92	446	168	149	225	99	254	495	133	491	147	378	339	23	246	276	312	246	422	129	130	195	280	37	501	491	84	509	19	131	195	200	122	267	312	366	300	35	209	338	213	97	2	88	434	77	512	114	85	360	98	120	200	414	441	228	132	463	475	474	264	70	164	336	455	51	94	5	236	434	227	126	311	132	267	183	195	80	148	28	259	504	418	34	281	51	277	204	290	148	4	321	135	215	121	303	230	465	509	221	417	81	229	128	71	299	231	492	344	369	82	13	485	349	48	34	177	71	381	370	483	226	28	4	295	275	400	93	499	103	357	362	328	148	394	93	174	507	32	144	361	460	386	461	373	36	261	398	28	344	152	127	505	366	102	184	12	55	78	389	136	405	149	312	147	299	98	427	359	140	278	405	76	74	166	270	9	364	176	257	438	509	304	399	200	60	480	45	170	163	95	2	343	373	509	2	159	327	159	21	118	286	284	241	383	162	19	17	30	411	467	61	331	68	222	306	430	458	260	59	253	123	409	133	508	132	456	325	398	414	26	40	281	372	199	471	27	335	449	465	297	192	141	318	412	510	357	305	152	285	220	506	224	227	282	322	199	10	208	41	47	242	250	503	246	296	3	97	244	144	31	108	476	91	456	275	393	208	97	507	411	395	298	172	427	61	511	77	438	248	495	512	393	326	8	195	403	368	109	65	432	334	36	243	253	361	32	115	144	289	476	199	417	409	171	443	231	152	152	405	251	274	206	144	481	191	41	152	324	133	24	491	14	152	272	390	350	222	22	391	229	152	73	347	13	404	298	29	473	160	123	163	32	74	168	215	215	28	125	68	54	283	28	427	314
0	0	0	0	0	0	0	0	84	429	25	189	315	114	317	259	479	86	154	280	280	307	346	438	328	146	88	84	118	495	279	445	294	434	377	153	30	269	58	481	416	42	195	27	210	23	462	316	460	308	49	506	100	367	425	11	426	390	463	510	325	339	150	153	256	96	359	377	58	342	17	61	209	391	19	120	108	290	10	41	299	389	205	445	229	256	508	252	219	310	57	378	198	287	244	452	193	300	171	445	502	100	204	232	418	301	375	40	442	388	84	220	68	318	130	188	108	48	464	230	296	72	441	35	476	234	478	493	370	257	241	384	36	288	89	282	509	338	435	340	222	5	36	489	62	370	40	441	491	451	259	276	66	289	428	447	353	312	32	432	230	411	152	71	178	261	436	370	393	85	128	219	455	383	226	46	333	454	476	419	482	124	494	434	247	33	38	358	281	322	416	334	486	490	433	352	458	449	346	130	352	474	219	129	453	369	188	47	487	209	446	211	304	395	415	413	475	104	212	369	238	197	3	173	38	136	298	250	173	496	8	296	75	347	327	25	136	314	197	452	102	508	222	374	146	265	241	203	200	17	401	474	145	17	32	494	169	504	104	64	454	194	294	133	111	206	278	277	115	262	208	94	29	292	465	279	201	154	18	237	108	409	310	366	254	53	228	388	362	167	12	504	73	40	384	99	211	352	308	99	498	252	54	171	478	512	4	52	466	346	411	189	495	329	444	499	387	43	496	361	163	413	198	345	253	44	473	262	45	396	7	272	292	21	183	231	494	167	306	49	467	258	438	87	124	43	178	351	302	427	52	426	25	445	182	180	335	123	428	185	8	499	290	492	372	448	127	393	160	410	40	300	26	424	444	486	104	429	475	149	380	453	510	61	244	124	371	61	326	454	278	338	236	218	374	265	389	440	139	60	395	140	91	87	6	350	82	282	63	109	213	47	452	495	191	53	430	173	409	81	249	155	219	444	405	209	419	107	260	377	28	201	21	1	434	483	362	132	173	267	23	139	8	333	18	293	425	103	376	164	166	223	396	420	150	428	79	101	394	327	65	188	484	491	208	197	183	249	60	34	77	133	333	103	240	388	367	341	371	106	17	188	211	510	295	416	345	4	41	440	265	149	141	54	465	123	353	57	209	111	262	247	308	295	319	435	407	61	440	342	1	348
0	0	0	0	0	0	0	0	0	423	235	130	1	14	453	113	257	377	135	379	152	324	333	477	241	96	160	468	175	194	168	231	145	82	14	39	59	237	331	250	323	205	35	82	261	271	142	10	405	167	381	200	401	401	349	284	308	395	168	332	111	211	235	482	319	94	93	189	145	138	500	3	118	180	471	411	283	104	123	201	168	29	353	266	311	473	222	164	30	50	121	270	187	480	452	20	186	5	374	412	265	379	28	463	353	349	473	249	246	193	476	138	14	440	51	136	261	227	425	184	35	141	181	59	25	42	317	319	402	10	458	474	244	387	286	115	373	199	211	360	51	335	173	37	199	207	162	255	55	83	331	148	67	364	511	189	13	362	474	88	350	409	199	422	236	23	148	41	227	214	45	96	349	415	293	432	275	103	240	403	207	215	388	172	276	374	446	28	256	446	273	163	74	201	323	308	175	66	254	407	420	179	25	210	55	336	61	217	304	38	452	166	146	154	261	305	358	179	220	502	246	336	86	104	504	319	154	296	178	20	132	111	496	57	177	79	344	459	408	123	10	209	99	347	221	424	284	472	455	332	282	390	124	169	80	22	234	204	351	109	39	28	364	323	225	350	48	364	285	140	86	38	131	199	341	102	41	18	264	132	55	77	142	361	78	131	501	190	221	109	277	405	114	205	399	266	107	6	449	102	190	329	105	19	323	315	178	477	96	94	237	79	37	257	136	368	85	377	27	235	493	102	458	447	155	271	216	339	163	380	415	10	176	324	257	298	276	427	19	292	213	345	218	293	211	452	68	111	114	296	168	366	135	499	235	217	330	168	229	434	45	188	8	396	448	228	31	50	268	372	379	36	61	130	454	327	336	335	93	298	131	50	424	15	43	156	467	91	152	293	509	104	293	500	76	338	97	483	469	331	183	246	118	14	14	477	186	487	143	320	369	65	505	501	508	92	31	97	382	252	480	94	324	456	239	120	117	41	432	401	197	257	326	255	214	215	243	97	392	257	373	346	338	56	4	342	349	138	59	171	423	99	233	263	344	33	496	104	286	426	116	469	236	331	493	304	127	214	44	65	300	8	476	454	345	73	491	33	434	96	212	297	173	325	131	180	363	262	3	235	272	134	479	467	50	339	123	348	52	430	151	323	176	231	335	48	255	267	163	361	42	49
0	0	0	0	0	0	0	0	0	0	509	486	88	128	126	228	198	11	248	471	285	146	287	100	162	356	277	419	239	321	80	184	400	151	237	220	28	260	213	179	146	505	33	348	89	26	128	57	316	42	487	86	103	492	256	170	108	236	156	305	105	378	253	11	429	484	108	403	293	334	475	412	22	434	356	396	503	152	484	242	402	415	14	16	115	402	454	59	212	199	450	113	318	310	410	294	399	345	342	341	183	432	330	397	46	460	210	500	97	478	333	440	262	223	51	28	166	419	278	87	444	489	35	476	388	75	1	57	73	6	176	460	99	229	326	91	278	328	297	489	89	24	272	287	39	469	341	403	258	130	469	345	99	370	123	340	193	270	365	443	25	30	339	162	402	190	170	442	63	194	429	442	440	377	68	52	418	46	255	175	155	211	442	464	294	400	150	3	392	480	142	306	64	147	226	71	380	135	381	156	270	234	89	195	167	405	446	362	372	47	152	323	286	202	368	271	188	454	442	299	130	151	14	505	413	179	315	183	449	2	315	23	116	228	136	292	24	427	207	306	266	54	240	460	196	412	94	441	41	496	103	185	170	406	50	352	257	163	352	227	341	65	319	446	391	273	289	48	290	338	467	443	354	323	508	481	152	212	168	316	478	261	450	193	496	426	322	377	51	256	320	486	186	308	261	111	87	27	134	111	79	126	477	80	50	46	478	368	183	59	352	97	483	260	334	259	420	488	512	375	474	241	455	337	201	162	372	147	33	315	131	34	142	149	219	257	490	196	327	75	453	53	166	66	405	478	443	397	376	422	252	40	269	321	276	444	25	202	180	231	458	173	113	194	226	266	342	506	469	213	295	226	179	67	48	477	32	295	386	499	318	265	373	354	441	221	116	268	185	275	25	59	118	40	332	368	38	404	476	59	414	174	463	140	450	63	377	224	450	217	323	28	219	343	458	352	315	385	36	319	269	57	157	485	78	27	105	56	237	164	290	8	173	451	121	183	133	479	270	79	52	135	160	366	324	112	470	165	113	175	149	114	495	138	45	79	107	416	330	35	296	70	91	222	164	138	298	3	3	374	144	336	91	401	237	101	458	484	374	57	367	468	451	44	505	292	347	487	327	486	51	482	151	278	481	32	71	263	400	416	72	168	385	93	257	147	437	70	493	127	42	52
