0	28	160	147	183	78	404	177	374	220	62	446	56	294	164	381	257	433	46	323	335	271	124	436	307	57	321	137	209	18	33	74	15	488	310	413	4	440	493	104	34	86	232	319	426	87	420	212	224	343	404	501	48	59	490	67	172	212	32	354	455	385	506	237	485	19	127	437	308	9	149	265	388	58	175	265	430	260	369	116	269	261	103	279	382	316	275	201	193	387	367	162	5	259	362	18	290	456	110	412	268	288	356	292	462	68	305	193	433	476	38	18	487	221	423	73	193	227	143	508	309	483	166	375	103	128	268	499	61	117	440	187	101	101	428	219	312	305	129	281	150	465	146	37	114	224	12	464	64	507	124	142	56	292	430	414	164	114	60	134	335	344	197	474	484	181	420	373	279	350	53	287	201	388	466	30	466	467	33	502	69	376	462	262	218	56	71	348	258	355	100	273	296	236	459	187	397	44	361	359	447	62	339	32	201	194	317	140	298	499	354	263	82	486	240	376	296	91	44	417	493	408	166	246	493	503	175	357	188	437	281	364	366	309	353	145	42	267	430	497	70	430	93	270	58	345	193	35	258	212	39	213	437	26	105	4	306	136	236	346	31	72	368	465	65	77	105	320	205	406	63	475	414	170	155	490	466	347	325	225	421	262	59	214	125	105	302	267	220	381	134	117	425	124	72	442	141	211	236	405	99	315	450	233	427	499	46	338	288	338	138	225	244	287	413	270	180	114	322	187	231	193	256	185	424	30	303	439	336	64	122	203	342	431	96	122	234	200	348	189	11	432	288	38	268	358	230	344	67	360	179	75	153	57	39	450	335	502	151	348	328	59	398	99	422	307	179	470	115	180	191	384	290	411	489	466	201	450	284	360	174	244	471	197	278	341	307	391	9	165	90	1	140	159	302	146	467	54	3	168	194	108	416	460	351	197	503	484	434	40	29	105	361	236	42	505	348	463	483	445	149	369	432	430	161	385	315	378	134	370	347	314	368	55	68	33	113	328	198	82	264	279	216	410	69	314	53	509	94	380	32	158	396	225	243	55	246	251	381	507	299	305	169	374	230	184	57	6	109	328	97	214	391	400	64	179	98	466	350	43	257	228	28	44	49	144	194	53	411	322	63	363	323	199	73	283	7	59	64	237	280	67	461	319	280	107	144	131	481	405	362	469
0	0	157	117	333	275	370	147	373	68	327	281	15	457	473	507	332	283	52	165	106	421	149	80	299	150	499	353	73	212	469	158	447	481	248	245	442	92	66	370	74	469	370	460	153	431	481	75	109	55	36	468	367	320	18	85	257	420	133	130	105	493	18	137	153	332	167	426	125	158	262	490	37	21	149	479	320	414	130	14	446	48	477	192	83	412	367	74	264	224	89	98	334	329	63	73	50	111	335	497	370	392	418	89	393	344	307	118	405	179	453	87	46	444	303	498	83	236	424	23	278	238	128	3	156	280	469	481	159	160	18	313	216	297	408	197	295	126	82	296	28	321	84	40	341	69	174	13	160	30	202	224	273	413	441	414	355	250	351	442	370	3	470	241	129	343	229	117	169	498	414	221	52	302	225	50	387	57	303	51	76	223	331	406	507	215	372	459	208	460	277	298	354	475	328	425	167	147	473	439	184	442	372	377	414	297	501	280	107	325	50	207	476	511	107	143	381	338	50	294	2	483	131	265	53	102	327	444	264	55	180	81	368	208	169	180	190	155	306	68	489	217	79	491	268	360	403	288	146	408	79	174	86	16	322	191	89	21	165	420	256	44	315	500	484	335	294	10	187	188	370	339	452	183	170	162	264	475	1	163	293	390	255	203	210	388	399	80	385	489	170	40	321	38	455	296	222	214	240	95	158	458	462	167	369	172	110	486	2	423	324	131	490	306	305	174	144	284	353	319	450	94	12	239	460	62	113	33	359	472	453	290	315	100	131	420	194	354	359	161	16	497	118	250	295	352	166	70	92	151	29	25	299	318	370	102	312	132	160	20	225	467	214	330	115	216	50	116	324	232	83	498	249	380	31	176	265	384	273	244	308	241	38	37	347	314	277	209	194	285	86	46	234	306	439	160	503	165	477	387	227	89	164	338	47	410	169	233	51	130	485	234	355	35	286	139	93	414	401	88	183	119	260	279	95	192	381	219	502	83	469	34	214	310	351	380	72	109	208	450	347	475	425	128	287	306	272	57	256	304	115	311	250	141	33	324	36	220	337	503	52	430	458	33	57	449	292	412	464	82	168	467	41	498	42	143	186	349	119	507	278	382	424	207	369	295	269	216	106	397	300	437	152	231	464	97	163	393	177	108	335	468	461	93	50	424	302	29	330	388	181	4
0	0	0	286	189	124	388	11	80	152	447	94	507	27	280	81	83	154	78	262	144	200	141	13	144	234	330	394	23	300	432	489	248	126	320	426	301	135	128	122	208	39	231	300	414	391	156	509	287	95	282	369	353	25	220	399	300	374	157	372	207	22	479	196	447	388	187	130	128	92	130	479	455	432	394	69	305	481	179	408	449	259	342	469	329	4	88	387	417	205	273	435	161	214	111	250	405	13	487	151	53	463	19	501	279	119	332	470	487	325	482	106	42	165	501	85	166	66	231	294	483	501	50	48	249	342	365	177	285	461	443	100	159	312	1	132	227	294	6	346	438	301	436	318	261	121	86	455	383	430	315	250	422	201	297	340	315	286	226	70	120	470	347	144	183	78	128	102	455	467	310	311	282	148	460	421	171	179	113	279	404	418	487	399	111	30	274	66	395	470	73	232	394	325	50	313	92	357	293	63	395	193	413	168	184	36	348	223	136	43	27	474	110	225	234	399	479	245	306	338	317	344	12	302	357	404	174	311	424	272	214	10	391	294	250	191	419	158	305	117	270	179	462	57	218	211	459	433	435	252	233	346	241	419	257	312	323	232	50	14	486	359	427	343	22	120	40	193	29	481	92	30	291	469	497	210	186	100	360	13	110	332	214	158	418	219	37	171	1	116	435	314	155	387	140	203	501	9	72	218	456	202	72	76	35	255	44	470	376	165	95	372	211	339	382	38	122	403	376	327	86	196	509	395	396	289	295	154	133	308	192	425	279	102	325	107	458	157	474	100	366	124	494	380	224	481	498	460	337	306	268	137	41	267	164	267	9	311	134	488	412	480	416	467	73	266	305	23	205	222	257	71	99	212	398	472	293	500	332	508	464	337	490	51	21	287	423	321	5	249	214	451	507	165	235	57	391	245	163	15	395	482	257	309	152	268	21	387	144	66	160	136	413	430	86	218	470	492	291	397	484	416	198	224	497	141	491	56	270	54	364	336	28	203	364	253	289	156	323	252	359	279	155	69	430	258	258	165	442	273	474	472	241	365	7	469	300	412	221	88	120	272	472	65	341	110	216	363	131	438	391	116	361	282	42	246	359	429	440	230	470	98	207	346	460	33	444	110	132	455	431	47	274	132	416	459	316	127	52	322	348	136	371	87	241	491	291	329	311	19	248	426
0	0	0	0	395	296	44	3	268	120	219	67	400	314	264	251	300	31	92	272	220	440	265	381	219	54	471	497	347	195	439	490	208	38	397	218	253	416	448	208	489	88	509	64	47	44	209	324	419	135	474	14	390	371	152	122	16	270	464	108	137	107	324	441	308	299	187	162	477	369	183	146	165	250	391	7	84	342	247	45	504	344	230	266	413	182	486	171	235	163	496	478	119	134	362	441	85	193	414	223	203	183	319	242	151	223	79	375	183	380	78	229	423	137	378	264	349	278	290	235	210	505	394	51	306	156	9	234	11	247	332	315	114	372	234	34	353	317	213	251	339	491	487	187	232	248	56	219	397	465	164	252	360	242	122	208	331	353	374	272	97	155	273	69	158	380	486	185	346	485	144	141	479	339	112	337	107	300	502	71	135	63	466	415	140	274	314	94	511	9	193	277	35	449	297	239	122	219	437	472	237	415	162	10	448	306	330	481	409	217	96	302	150	84	494	214	140	60	382	42	137	439	79	445	355	183	135	33	150	302	265	177	472	196	142	70	496	480	195	86	236	63	265	335	381	53	86	339	312	200	183	251	396	101	130	382	175	418	107	325	189	411	253	39	188	233	388	98	350	379	170	414	214	456	109	259	304	361	189	369	45	67	82	140	488	23	379	389	441	64	341	460	213	34	215	86	303	90	171	491	58	86	499	427	221	67	487	49	280	81	70	144	344	389	153	297	492	354	451	79	360	207	376	503	305	119	382	285	80	218	217	241	410	424	374	31	18	336	484	165	279	135	331	26	72	33	490	234	357	164	89	399	165	480	397	191	59	307	114	238	102	312	464	127	438	254	221	6	301	395	10	275	392	40	441	460	269	342	379	484	221	401	104	497	172	316	173	76	201	208	364	355	15	56	54	293	148	164	131	63	432	329	121	112	504	175	300	486	94	425	251	137	82	510	426	132	126	12	168	254	72	176	37	43	122	97	102	358	426	437	200	261	140	172	254	426	196	180	31	79	275	402	127	346	123	357	404	5	151	126	446	105	512	268	56	200	127	133	463	127	18	384	151	322	269	346	223	126	265	65	273	254	425	45	439	406	40	8	167	112	290	160	77	119	156	145	447	211	467	420	353	152	254	348	288	19	366	402	452	451	40	131	190	113	95	137	93	387	130	458	117	407
0	0	0	0	0	337	209	168	198	328	315	426	157	369	255	25	68	292	150	415	54	111	95	87	168	94	247	320	140	218	443	202	338	263	318	148	352	349	473	74	511	501	176	153	401	41	110	506	298	296	292	2	55	460	491	463	486	410	473	471	465	466	52	336	26	25	282	434	451	58	334	379	320	278	39	392	29	404	215	79	20	83	192	73	221	449	253	1	376	482	52	250	327	88	425	31	106	355	18	467	271	340	86	357	202	303	20	290	482	181	202	264	464	349	329	112	148	287	41	254	301	479	312	53	157	16	475	58	32	170	235	325	242	150	130	371	475	503	263	118	91	276	497	128	409	251	201	312	22	470	92	263	390	443	92	115	460	217	100	132	387	401	96	333	478	53	112	499	41	127	426	21	350	38	34	176	461	422	503	249	360	250	104	93	295	253	219	331	278	361	268	358	407	264	197	18	331	112	416	263	44	377	302	369	452	52	396	84	245	352	464	411	228	489	118	493	404	383	48	32	427	499	415	485	312	217	173	225	195	164	161	296	161	493	73	113	158	144	354	207	502	489	203	71	371	244	317	246	429	35	260	456	112	166	494	19	104	487	326	104	297	206	316	69	439	429	403	467	55	9	476	89	429	376	232	235	319	264	440	370	211	26	47	461	270	397	402	353	16	195	386	466	407	301	99	260	438	23	39	251	306	262	196	263	375	261	281	236	217	335	274	283	223	5	414	204	130	129	428	308	28	494	462	368	402	206	29	228	39	374	297	421	249	322	2	315	25	456	171	446	241	442	289	390	280	36	91	391	298	325	233	437	344	142	12	336	260	154	463	43	452	130	210	199	339	426	136	343	391	124	118	474	302	281	398	264	326	475	473	5	162	262	391	188	419	216	121	32	280	1	507	55	360	111	239	317	217	458	496	266	156	482	376	57	78	170	447	138	493	220	199	181	89	90	6	189	265	435	444	397	504	503	65	246	199	38	2	54	69	397	286	137	59	93	146	289	198	425	391	487	212	176	264	383	449	400	40	43	384	194	381	329	70	209	435	318	283	104	237	322	103	256	469	85	213	41	85	211	430	37	9	121	86	186	64	470	264	255	404	6	307	497	94	175	360	104	149	461	128	476	71	260	13	173	347	224	271	511	194	67	15	411	446	107	174	306	324	431	259	274	461	280
0	0	0	0	0	0	81	212	184	136	92	262	54	275	264	437	421	485	71	71	48	218	492	356	318	317	279	408	154	463	379	107	340	432	74	131	191	458	152	259	457	270	368	102	35	317	146	354	336	254	483	106	42	358	256	506	72	297	235	259	243	196	472	7	414	207	333	358	276	446	495	485	65	91	485	421	61	420	291	288	484	104	15	153	26	388	491	94	405	233	144	142	459	177	209	412	335	284	442	259	150	125	357	224	328	156	276	281	433	265	455	372	150	169	339	301	497	245	223	215	131	181	59	319	21	304	119	91	178	154	400	163	486	414	141	429	273	37	511	278	165	320	335	81	389	133	227	29	14	121	507	305	11	371	489	507	24	410	75	238	441	224	379	154	306	171	24	69	336	265	334	460	325	411	469	470	149	363	287	108	415	246	439	404	4	145	476	460	366	319	260	380	9	371	260	490	101	460	209	22	130	388	402	172	136	131	124	422	504	256	78	114	282	381	375	14	187	201	123	511	178	227	95	326	398	327	355	399	42	203	13	54	158	240	121	397	295	32	432	74	33	71	273	360	496	498	398	443	436	511	214	22	271	483	464	394	267	31	273	396	67	272	42	364	494	50	237	288	482	385	116	286	482	68	248	63	30	42	381	25	423	226	114	130	194	71	19	385	222	88	213	186	60	370	123	310	257	226	301	487	490	328	508	207	323	108	244	401	265	161	492	365	331	380	287	7	255	395	31	228	489	498	512	448	359	39	410	81	20	239	267	494	259	264	83	409	358	14	322	334	505	439	155	66	270	190	452	285	52	486	317	139	329	391	82	51	371	9	249	383	15	314	423	110	95	368	348	100	242	338	483	58	338	336	511	251	325	237	267	396	341	27	292	258	325	53	382	155	338	493	453	388	501	232	22	206	386	383	308	27	275	242	268	193	385	23	248	335	86	444	194	326	272	237	350	44	167	179	135	299	48	69	267	185	428	25	291	106	97	230	217	234	137	129	287	396	90	317	228	383	297	205	276	93	469	23	236	124	58	55	31	475	126	59	433	511	388	150	87	119	151	263	389	89	144	443	89	433	435	39	226	150	421	342	202	17	461	221	456	6	256	252	165	226	106	155	309	84	276	292	117	62	26	150	348	385	99	352	393	273	334	341	380	309	420	151	293	141	371	258	92	284
0	0	0	0	0	0	0	104	264	202	438	435	16	500	40	168	308	203	431	431	385	403	338	277	433	370	362	261	149	478	166	337	103	508	25	161	470	279	186	182	434	188	479	424	150	164	271	69	510	318	125	192	395	226	196	31	446	49	311	384	81	409	449	128	41	381	102	306	345	86	306	143	289	254	41	504	119	200	378	435	68	70	357	121	421	167	320	434	417	267	317	320	446	431	86	136	489	147	284	134	156	307	118	246	174	312	122	228	503	430	248	490	174	347	211	487	444	451	371	367	229	241	351	84	289	367	419	230	334	57	175	358	14	106	18	232	272	433	59	233	7	341	4	424	241	140	60	397	23	72	39	238	482	158	442	314	117	6	507	341	3	136	67	92	37	99	67	189	89	363	467	249	408	173	118	89	424	254	192	320	74	88	397	121	183	416	377	40	340	311	89	492	39	446	209	74	337	393	472	284	274	358	107	42	171	57	462	300	262	483	35	274	423	326	100	358	396	32	211	125	199	9	382	348	79	358	18	335	232	312	222	429	115	281	249	301	298	512	19	228	86	312	54	281	457	226	332	42	498	170	284	439	401	270	346	175	459	281	389	86	419	173	235	312	287	382	232	428	260	445	125	268	359	340	105	491	230	44	420	423	83	36	315	98	5	163	95	394	369	109	348	81	385	33	168	302	99	118	14	187	175	244	335	387	334	251	81	343	137	301	490	416	73	489	237	377	339	60	87	93	299	463	333	21	164	231	464	360	362	391	343	76	259	121	93	277	29	10	122	493	17	122	493	208	242	104	206	146	43	161	315	456	316	229	104	260	91	40	298	25	461	153	8	305	144	15	101	456	110	135	212	258	107	293	15	243	316	126	29	498	367	54	62	208	488	310	80	50	314	491	509	473	406	323	488	460	326	483	207	206	23	44	279	485	276	89	421	411	221	167	260	381	259	45	320	276	182	471	237	456	259	488	109	126	176	81	208	135	411	396	202	56	347	364	90	368	136	151	498	158	54	454	90	480	99	249	348	316	261	390	139	220	313	52	424	480	146	311	436	487	328	480	271	153	217	499	313	152	442	465	358	61	109	371	379	318	236	425	444	463	292	492	440	46	231	75	479	305	465	201	418	11	181	221	224	359	435	281	443	339	89	142	462	112	396	417	511	502	172	44	171	161
0	0	0	0	0	0	0	0	294	275	127	411	119	45	205	255	185	453	151	230	152	344	44	6	394	410	27	325	170	26	162	25	444	266	258	265	366	382	309	115	25	183	418	404	375	157	401	30	313	326	327	267	88	295	512	74	402	227	99	79	306	173	474	290	257	1	509	343	100	350	289	467	334	507	421	158	310	18	388	431	86	199	219	501	453	371	309	138	428	256	234	509	155	71	33	181	134	134	53	432	189	403	129	486	502	307	206	190	481	304	341	288	284	54	214	278	308	234	105	226	350	95	293	354	492	500	450	228	292	301	477	275	413	30	26	71	236	338	216	391	301	393	393	15	111	193	377	178	44	263	435	114	425	384	275	406	304	67	419	492	211	345	377	295	417	303	346	205	504	441	274	71	390	392	358	135	508	144	282	490	23	227	376	19	32	361	214	447	492	76	50	423	231	119	93	79	208	365	131	468	122	374	72	39	213	284	187	129	206	386	481	217	85	488	123	442	356	280	400	49	153	368	283	235	435	404	335	344	426	377	282	228	267	168	79	363	200	410	386	167	254	343	255	467	409	376	40	460	24	37	283	444	326	19	382	15	133	262	509	202	242	57	110	43	303	275	406	39	493	460	197	346	343	508	259	303	11	279	402	208	3	241	466	318	21	4	441	225	228	23	460	287	261	139	77	375	436	96	27	25	38	330	54	289	85	151	322	291	194	197	389	501	211	342	407	476	81	505	226	107	159	104	171	319	436	300	16	131	417	205	101	209	5	329	368	18	453	259	221	101	314	133	130	478	213	81	475	14	260	274	150	414	494	312	4	506	392	146	363	244	360	294	439	208	445	119	185	205	206	512	444	492	270	60	194	98	202	457	121	408	124	48	492	99	90	419	39	97	375	1	59	391	423	132	361	178	56	107	502	376	120	346	226	415	369	111	502	186	136	440	286	411	469	285	380	26	125	333	42	319	48	423	130	67	425	233	165	203	27	375	218	386	299	512	425	167	158	147	21	212	163	180	40	236	322	342	448	392	352	381	442	118	366	334	507	41	351	102	392	6	133	503	45	468	236	104	457	382	215	24	426	85	317	165	107	308	425	419	225	461	290	106	179	510	405	367	445	24	2	312	491	410	10	116	157	170	11	189	398	255	237	289	316	166	442	424	399	227	503	271	220	451
0	0	0	0	0	0	0	0	0	155	507	429	138	108	26	245	312	105	286	60	7	50	281	376	353	476	93	409	216	6	122	280	198	365	153	363	8	27	291	365	201	137	120	274	158	286	443	257	245	281	404	48	118	341	264	60	70	308	288	229	206	419	306	38	485	166	74	361	149	481	474	416	457	170	62	135	232	122	44	103	448	152	401	97	318	39	349	365	204	111	477	336	233	289	128	53	388	380	348	350	217	176	299	317	370	390	128	94	58	488	131	483	411	295	102	507	322	313	399	190	169	289	64	206	507	302	80	416	17	90	280	446	29	83	499	396	147	218	71	477	70	154	214	25	499	264	294	432	361	276	62	432	328	508	297	241	115	53	207	474	178	301	294	128	243	503	431	414	376	173	511	328	273	362	42	395	351	441	244	46	382	473	311	56	428	430	29	220	166	496	60	501	352	150	257	430	198	158	308	415	131	284	245	61	254	496	334	342	118	276	283	24	402	435	477	261	479	475	103	135	448	9	161	26	104	358	213	470	273	61	347	181	448	447	278	381	360	230	508	138	464	321	397	451	357	512	19	347	260	48	55	287	180	440	404	329	98	142	377	214	49	368	360	216	467	352	486	310	52	498	206	126	352	384	483	455	197	438	176	8	470	473	417	442	164	330	90	218	459	140	382	18	11	450	217	117	28	44	53	219	390	373	420	104	199	406	96	240	249	392	437	251	191	380	220	443	343	98	467	106	398	75	138	350	480	411	262	456	181	94	452	303	105	88	375	241	132	332	501	275	12	463	4	492	447	398	469	353	45	106	133	61	462	73	276	83	502	41	412	153	452	489	331	377	284	119	428	69	414	390	134	187	331	134	362	92	351	165	198	186	274	83	289	499	327	124	187	139	409	186	383	190	90	298	474	200	24	469	58	498	224	1	56	381	168	492	316	41	315	496	285	499	354	104	29	181	418	414	394	23	28	511	46	314	387	370	457	324	105	157	120	274	114	457	158	147	464	460	121	85	469	271	354	118	236	272	3	33	378	311	184	286	359	331	366	53	270	319	19	60	486	335	418	219	63	115	409	410	73	220	486	406	155	192	231	228	351	476	225	349	400	428	372	78	339	7	403	76	174	393	376	409	76	486	207	269	307	340	137	239	439	279	209	498	298	485	183	226	330	39	362	458
0	0	0	0	0	0	0	0	0	0	351	478	335	166	41	159	463	268	434	219	102	196	28	506	18	500	320	221	120	481	464	44	186	487	4	20	29	205	51	406	465	50	152	141	341	504	296	13	326	156	60	264	232	106	268	231	441	446	36	377	506	245	23	34	491	417	143	79	278	409	64	492	51	415	82	496	357	444	3	300	344	318	131	56	82	361	480	346	162	172	200	338	379	511	17	100	193	183	86	358	230	196	351	5	219	317	359	141	316	232	224	428	68	409	142	89	153	288	313	509	171	382	121	489	213	71	443	80	248	193	115	201	165	464	404	437	89	216	473	456	201	190	510	238	245	190	228	444	201	392	195	122	82	162	419	267	307	339	149	494	45	228	412	508	319	22	30	490	198	391	156	225	203	321	371	491	285	297	441	63	84	228	386	114	86	151	471	444	151	44	12	317	114	230	461	310	324	205	469	149	153	51	482	352	264	7	369	3	315	221	131	46	35	192	293	3	371	104	88	138	360	323	485	165	502	400	173	77	258	395	147	281	6	51	379	495	470	388	464	388	334	265	95	478	283	427	94	13	362	349	501	440	52	155	504	461	79	235	154	406	90	208	167	66	442	339	213	297	249	357	129	102	3	123	135	133	464	494	368	187	186	266	282	312	15	498	192	29	175	348	60	291	275	357	2	425	227	233	32	127	101	311	97	45	446	441	104	345	497	430	34	490	388	326	242	185	370	422	478	244	363	289	486	76	23	495	370	68	267	36	133	259	438	154	100	291	439	161	200	79	404	425	113	512	47	308	152	81	243	223	260	283	5	406	175	395	124	2	158	251	135	6	286	149	435	405	343	243	11	354	226	242	362	288	173	83	363	224	185	269	130	198	310	48	332	144	477	209	25	178	273	155	219	229	313	230	274	365	48	101	45	363	265	431	48	444	248	217	504	45	2	461	218	295	82	222	425	30	354	221	156	316	123	287	405	189	31	309	23	479	495	182	159	508	357	33	219	210	262	436	482	494	132	328	76	189	236	505	128	130	410	74	62	456	3	42	502	249	326	404	504	424	94	492	265	481	273	12	36	112	3	482	453	35	391	177	313	67	129	491	417	221	353	354	366	129	316	351	273	255	78	4	117	245	147	155	397	373	83	165	123	366	223	16	272	250	342	439	425	145	507	49
