0	477	113	77	300	81	495	488	25	257	258	244	166	6	299	121	51	85	105	416	29	174	374	390	431	345	163	495	245	179	37	17	88	237	442	298	344	435	392	36	355	451	145	29	308	73	412	244	60	104	179	45	19	333	408	341	82	334	298	237	285	64	25	219	236	315	188	94	251	19	234	224	39	101	214	75	303	460	337	278	263	56	295	56	201	392	312	26	379	181	451	189	28	322	71	305	240	435	307	222	369	356	92	59	260	140	448	85	435	301	286	379	253	216	211	433	270	217	229	412	45	131	389	116	389	269	52	232	328	350	424	173	68	270	248	373	510	119	113	207	313	142	186	470	368	235	224	48	309	82	125	308	391	62	416	42	192	322	25	247	346	452	231	20	307	323	222	415	484	483	121	94	244	495	312	104	333	256	198	28	418	250	190	166	182	424	346	184	382	79	84	495	117	149	334	132	88	382	140	187	133	50	157	419	37	59	293	149	461	365	243	427	240	194	48	324	469	248	252	122	497	131	398	340	425	300	455	290	408	426	330	228	397	484	273	418	393	265	43	494	408	229	166	22	98	82	401	438	308	500	324	437	122	334	373	442	289	494	509	119	497	292	451	408	74	95	97	369	501	88	400	103	136	369	388	70	2	128	37	487	322	60	364	58	325	40	406	157	131	216	336	269	133	130	423	301	318	301	296	82	38	331	456	171	401	79	193	144	506	332	128	374	217	376	347	263	378	83	86	89	502	148	13	42	451	273	505	442	234	270	302	250	311	322	182	264	59	292	105	503	502	338	315	458	464	50	315	475	27	226	313	446	103	245	194	129	81	457	376	101	244	327	272	281	492	236	70	53	312	133	90	482	111	67	13	104	325	424	13	203	430	8	132	512	444	249	15	469	30	355	313	355	112	147	220	448	476	420	358	361	418	271	1	344	327	377	445	450	177	407	69	388	472	362	147	43	279	412	18	445	304	140	400	198	191	380	222	347	347	318	314	99	443	487	386	350	436	197	345	235	158	228	112	260	425	457	311	484	308	436	89	28	316	379	345	312	94	271	120	354	9	372	111	316	427	13	111	325	17	53	289	469	60	390	29	293	57	231	137	248	219	329	392	113	147	307	310	391	434	180	181	384	485	214	328	102	404	107	296	30	447	65	460	208	440	456	292	447	226	369	194	479
0	0	428	260	159	15	246	315	151	321	95	100	140	296	62	63	310	142	503	333	303	508	20	184	169	26	458	500	83	470	212	292	283	151	421	490	490	14	445	207	477	98	197	31	221	310	413	16	196	88	307	394	434	317	404	437	341	225	367	123	402	190	422	347	106	451	59	426	442	387	387	243	483	251	135	447	133	110	178	168	506	179	449	451	334	485	213	311	427	29	322	254	362	216	233	421	239	166	467	254	512	209	294	477	298	261	36	35	296	358	337	251	153	330	75	214	167	32	332	457	435	438	291	347	370	329	334	95	162	439	303	486	428	156	234	143	221	362	476	325	322	328	307	161	240	403	297	60	443	15	367	374	160	160	292	119	471	220	267	417	122	237	207	3	104	54	175	353	95	12	149	401	308	33	330	293	379	136	353	347	464	194	264	196	451	497	81	333	26	508	301	404	201	238	331	393	309	96	496	216	133	504	205	220	367	315	444	281	195	230	415	399	199	107	422	435	18	459	321	29	238	172	407	428	454	247	271	241	71	130	63	176	128	474	54	458	23	58	395	269	271	413	335	234	490	88	294	410	426	223	489	66	119	164	472	65	473	128	445	134	90	192	428	358	423	206	407	287	507	91	196	61	317	44	192	173	249	161	368	355	269	67	502	36	103	441	115	262	224	378	103	85	181	315	491	23	253	212	22	182	1	293	328	16	199	127	438	177	190	148	449	29	428	241	323	82	389	487	281	342	228	194	30	3	119	328	258	115	422	73	383	370	318	393	455	91	114	123	328	196	377	180	154	8	12	229	470	290	371	430	109	54	263	134	493	39	244	224	34	185	335	258	455	473	321	226	395	418	350	508	146	511	234	226	313	261	188	90	332	405	203	480	505	334	115	341	189	1	376	277	114	114	160	105	344	294	285	242	274	500	226	499	367	383	133	53	327	388	281	421	224	54	79	415	44	457	421	27	141	487	422	416	214	245	439	448	154	154	328	228	467	433	363	87	400	409	412	14	210	111	252	251	150	254	193	508	158	30	380	445	48	400	357	342	74	469	293	193	421	441	333	84	404	263	10	491	79	346	146	468	254	36	255	255	486	360	220	385	435	446	321	77	85	125	37	258	476	309	190	160	510	421	289	387	203	449	102	284	253	310	187	449	301	431	131	330	4	503	501	213	11	435
0	0	0	478	76	277	197	175	465	64	490	256	124	354	304	471	448	338	24	118	200	49	177	65	113	416	371	82	453	209	87	366	382	48	214	235	13	120	458	440	338	491	276	51	392	169	444	234	6	337	364	306	504	330	450	367	145	327	135	241	255	51	359	279	319	11	398	58	486	255	80	11	411	61	285	321	496	300	318	26	42	168	122	253	32	91	198	65	437	325	279	408	356	423	465	193	210	6	80	65	124	482	404	320	378	495	309	1	9	96	129	478	182	493	65	200	273	143	22	318	412	234	226	130	120	54	77	38	286	430	43	281	101	259	441	112	406	429	7	101	334	299	231	420	504	189	101	347	148	329	454	204	227	123	317	432	435	311	156	265	78	180	14	442	409	220	406	56	52	436	504	475	415	279	482	404	199	397	151	416	483	218	279	2	328	2	308	112	413	451	225	430	276	87	348	450	438	490	44	115	46	111	449	159	153	497	193	100	5	454	374	390	287	334	470	53	243	322	363	46	30	231	145	182	475	326	389	132	411	358	291	340	162	254	481	343	430	383	219	150	300	42	184	215	337	398	391	51	209	329	238	190	283	479	483	125	383	277	348	101	213	410	232	434	315	180	182	94	456	309	322	373	288	458	366	88	403	475	412	94	122	7	277	270	427	251	40	321	101	53	462	105	457	341	14	386	357	373	59	200	325	315	110	230	105	312	172	197	494	282	325	76	36	274	377	465	101	208	148	167	189	209	2	16	301	256	139	343	214	97	427	186	268	236	150	167	108	242	3	417	136	323	264	480	363	96	411	322	35	317	378	356	222	172	188	21	27	350	85	79	343	443	448	230	50	49	412	319	191	446	128	455	500	406	252	367	477	118	219	126	103	74	43	183	109	468	309	192	503	244	404	237	28	476	48	37	4	57	174	246	179	90	175	196	307	230	224	320	78	263	317	323	371	324	27	71	63	175	288	382	301	416	328	268	201	226	403	419	330	76	253	50	368	192	200	48	408	393	224	124	343	62	258	365	338	345	251	215	423	201	77	507	171	175	191	40	211	158	261	3	105	405	384	94	361	138	180	173	432	230	112	27	383	437	334	130	91	75	449	463	171	171	35	463	221	322	150	465	242	64	278	213	432	52	420	309	486	432	493	252	70	458	146	261	342	288	385	494	446	154	81	128
0	0	0	0	479	250	218	235	279	15	162	17	134	434	307	85	20	454	93	186	224	452	235	94	130	447	3	475	295	128	399	300	81	154	180	263	380	413	193	121	42	505	440	216	229	173	188	131	499	71	94	321	444	501	240	399	75	57	319	44	492	274	350	81	291	26	352	354	34	313	306	392	512	3	157	337	110	358	491	355	464	508	360	157	336	459	409	337	141	397	504	490	445	297	79	129	289	114	346	401	87	38	101	150	122	444	244	42	246	174	342	240	260	101	242	188	184	361	379	207	144	428	477	199	121	44	328	378	442	72	78	349	395	90	188	235	265	363	422	189	338	18	129	317	419	204	364	81	302	76	281	30	90	200	116	275	103	78	271	202	509	398	187	337	232	497	306	37	374	267	420	142	22	404	292	425	305	103	13	283	165	446	90	296	216	152	106	403	477	234	454	148	429	58	46	245	329	412	368	129	177	84	5	168	374	470	176	17	109	158	508	455	201	175	137	8	461	293	178	33	163	390	389	113	407	16	158	147	101	100	183	459	421	59	504	204	271	52	436	376	444	126	254	71	330	329	354	142	438	181	474	91	292	102	502	190	314	472	55	101	199	430	441	37	116	388	17	492	460	294	276	362	325	419	105	124	209	21	228	102	415	498	398	22	76	174	284	344	87	90	130	67	458	70	399	234	456	4	69	13	230	122	126	369	456	373	24	56	330	292	152	327	506	63	215	129	405	335	491	73	498	386	470	499	438	298	307	264	491	290	476	117	396	64	352	384	293	410	38	152	103	419	215	414	385	511	77	83	36	25	12	250	409	392	403	18	421	165	446	185	304	340	376	276	245	3	407	357	238	163	23	257	311	354	323	178	39	163	400	408	446	128	136	320	448	439	457	132	486	190	474	184	259	307	181	24	176	482	505	78	324	218	29	443	290	102	7	451	27	330	460	32	439	433	386	134	250	196	345	61	332	33	506	76	350	259	118	185	114	213	461	57	280	28	464	398	17	122	109	253	162	305	277	98	486	356	19	257	272	336	298	149	376	62	60	238	391	345	78	89	133	48	262	142	500	259	465	446	339	106	245	210	438	300	455	116	311	161	439	481	502	58	474	216	266	448	501	470	254	415	373	89	134	330	437	272	296	379	58	446	76	183	216	459	257	177	371	214	494	147	483	17
0	0	0	0	0	182	2	511	74	433	475	246	417	82	293	111	343	134	366	125	508	136	432	377	205	242	491	305	34	454	104	93	469	397	195	113	493	93	318	211	394	485	412	286	448	338	85	155	201	53	109	340	136	391	17	126	295	411	434	75	256	253	269	461	364	434	194	469	473	306	48	210	327	473	23	7	488	74	282	37	22	28	323	135	221	294	387	295	468	11	145	242	339	133	155	270	139	479	223	122	443	464	177	314	506	112	374	277	50	81	214	259	249	43	450	98	98	177	384	424	112	67	301	69	128	191	269	309	362	269	25	483	350	198	406	332	255	98	209	20	491	80	117	342	370	238	71	393	456	378	328	7	41	456	203	42	134	310	247	435	56	155	386	7	185	88	340	120	469	466	389	512	351	247	264	187	289	67	21	175	121	148	118	116	421	43	78	178	464	49	8	130	74	6	301	381	491	197	475	509	58	378	86	501	342	283	92	84	442	124	150	453	259	74	274	335	125	204	423	186	59	142	49	421	497	346	129	72	88	62	34	435	435	362	479	355	121	445	331	50	122	421	155	113	500	303	52	139	332	175	329	462	497	492	94	291	142	103	197	464	168	256	48	284	136	417	334	216	288	195	393	310	60	94	257	233	274	41	270	132	141	51	171	102	71	10	196	232	395	144	104	145	511	486	126	423	412	487	185	313	252	71	89	393	471	511	180	189	119	398	424	403	94	31	327	261	117	435	260	338	377	430	444	440	432	327	80	456	26	37	318	277	138	361	295	206	195	176	348	25	341	119	499	183	15	36	141	274	416	38	366	512	294	223	63	436	240	494	496	440	262	451	334	182	98	306	509	446	27	124	333	238	58	288	492	312	258	187	102	132	261	462	279	255	207	368	453	230	328	446	289	247	131	346	332	361	340	273	337	191	66	84	148	420	468	501	40	82	382	209	121	456	416	449	123	297	35	122	6	152	44	406	287	226	173	409	69	53	336	115	271	323	354	247	368	354	318	390	85	250	50	352	347	72	89	489	58	12	161	326	299	488	23	98	427	325	126	500	296	270	135	91	313	158	486	333	180	393	271	467	134	271	154	317	150	147	55	94	356	427	273	467	342	448	139	500	152	432	278	490	498	457	310	316	122	306	398	4	441	283	507	445	433	392	103	125	74	73	319	327	12	395
0	0	0	0	0	0	501	145	478	177	458	257	296	415	229	217	453	500	407	502	119	294	390	269	466	138	371	102	280	314	21	54	33	344	111	11	257	410	38	361	503	467	461	401	510	396	375	155	280	425	468	177	274	226	158	123	449	245	59	510	312	104	234	400	367	24	155	168	314	281	70	118	105	100	116	108	188	62	234	149	126	229	433	27	439	107	53	136	39	106	473	180	47	249	138	124	495	432	507	123	67	236	38	179	440	211	393	256	197	326	68	428	158	375	410	156	484	185	441	175	482	401	348	232	401	413	258	135	123	252	330	171	359	215	36	272	264	404	119	466	243	225	116	213	214	14	351	332	136	371	109	471	453	435	344	16	101	301	336	328	262	411	358	17	443	184	50	481	141	394	190	284	341	476	415	263	298	480	203	19	54	55	276	149	145	292	446	465	288	281	410	205	65	247	240	296	378	251	57	21	316	403	159	63	425	177	181	227	224	79	263	472	477	163	283	284	219	134	130	393	16	325	183	309	288	328	346	229	281	93	475	81	393	436	145	3	374	163	197	503	272	197	382	460	32	230	412	231	80	272	34	109	280	205	258	5	18	441	252	31	125	489	466	116	257	132	224	309	98	273	371	61	272	70	448	109	441	335	417	498	450	426	292	389	428	195	95	88	3	321	333	50	197	76	89	287	38	80	286	359	177	268	80	254	407	48	203	174	316	97	291	171	391	153	215	141	275	344	95	73	405	119	401	497	148	301	118	268	31	345	427	420	415	481	204	236	297	407	459	423	149	418	449	179	133	130	51	258	7	101	309	230	405	42	137	431	150	202	328	293	190	94	288	274	224	390	505	468	80	48	307	285	12	487	401	224	329	213	461	67	119	425	445	74	288	21	56	276	194	327	96	492	262	240	90	340	426	72	401	505	334	202	288	229	277	100	349	1	509	76	153	345	466	98	27	464	278	177	331	104	218	353	366	496	473	269	306	201	113	57	394	487	91	192	346	146	243	156	196	208	176	88	369	408	470	476	221	79	238	493	365	112	26	171	302	355	58	221	274	23	149	196	492	278	317	363	488	505	203	362	258	97	345	91	22	83	309	265	302	356	25	471	200	50	129	195	104	375	109	272	241	187	80	5	472	396	167	112	112	319	141	117	367	97	45	195	456	216	148	3	51	214
0	0	0	0	0	0	0	510	494	55	424	143	368	198	200	57	355	333	455	179	221	409	287	354	313	298	393	86	9	89	419	315	278	414	414	442	120	248	194	437	186	89	137	133	329	212	6	508	121	214	116	27	287	299	204	508	376	122	10	498	341	89	227	17	312	473	154	166	353	243	464	325	449	358	463	166	479	177	211	311	354	204	79	342	253	354	121	419	376	511	328	477	333	90	157	319	98	359	11	482	339	316	245	87	270	317	117	346	317	362	46	478	391	227	251	146	115	253	132	104	420	394	128	361	309	346	138	161	502	84	100	379	438	184	164	381	504	68	142	163	398	340	511	5	469	424	449	131	487	143	384	123	135	496	44	289	139	317	137	195	103	5	252	165	267	1	108	283	432	16	402	462	133	427	455	452	213	101	424	120	8	75	283	459	385	33	264	55	167	235	26	43	486	292	180	320	434	159	440	305	494	111	424	126	215	427	117	153	272	505	447	81	30	197	431	97	482	333	339	51	168	229	302	105	300	293	72	205	32	260	384	166	309	344	293	445	488	263	379	427	84	435	151	473	315	395	4	207	246	124	49	231	363	217	11	269	120	464	131	326	435	108	24	510	222	482	253	237	13	449	299	129	363	180	510	169	496	463	244	238	147	150	357	131	232	257	415	509	398	68	455	74	430	161	509	56	223	177	289	261	91	106	442	50	219	364	327	21	401	270	54	344	505	53	11	502	126	423	421	232	293	387	443	249	184	412	429	108	475	46	383	411	176	292	265	179	391	259	195	94	396	87	274	341	250	146	124	3	214	312	456	166	478	315	409	380	87	139	246	134	90	419	187	239	293	261	432	440	263	411	475	466	75	160	318	27	27	512	129	165	486	449	161	250	68	423	467	438	450	1	496	274	85	380	329	315	100	40	367	489	464	386	160	97	164	474	470	196	359	216	202	356	422	243	419	111	249	277	417	251	462	90	386	10	451	401	290	450	499	168	326	486	174	25	272	417	399	251	401	160	87	489	433	126	230	511	355	350	83	333	266	103	200	175	41	408	74	388	404	482	501	416	86	9	137	168	209	446	415	13	317	170	125	485	434	235	144	241	510	101	41	406	464	268	217	338	295	65	359	297	334	183	346	102	163	266	195	158	202	81	59	485	339	211	248	331	139	344	201	265	19	237
0	0	0	0	0	0	0	0	303	300	204	251	409	418	357	453	448	260	499	205	455	98	207	457	165	6	438	207	69	136	177	104	376	238	177	124	21	382	310	237	291	71	490	103	380	116	383	186	234	360	145	3	3	143	57	272	253	308	343	407	189	270	303	234	74	41	459	84	393	302	484	51	109	43	395	278	262	1	466	236	198	136	387	258	129	228	327	364	435	164	55	59	173	282	61	127	459	247	327	51	382	280	169	74	403	128	432	162	384	330	117	166	221	148	370	344	456	6	361	334	282	351	210	434	377	361	9	392	400	6	169	267	215	20	367	226	169	464	27	420	4	185	289	74	510	191	171	378	7	191	236	343	508	495	292	479	484	292	342	56	87	305	266	336	69	362	358	15	261	174	385	140	40	413	45	12	162	392	448	230	13	479	509	396	359	336	254	135	452	229	73	124	272	432	502	382	458	2	294	395	88	39	182	447	81	444	345	393	308	63	68	485	414	399	259	38	427	298	265	382	339	251	359	152	105	420	355	106	134	426	283	414	86	135	266	29	375	404	318	498	227	501	217	172	185	288	296	385	154	312	49	333	188	504	55	229	25	255	350	348	71	454	438	61	464	510	67	316	129	150	256	411	340	467	20	336	451	87	286	277	285	232	349	26	73	272	333	89	47	489	330	162	13	36	280	404	281	52	458	468	2	358	67	75	159	121	439	267	204	319	111	7	471	137	492	91	224	491	169	316	232	256	158	437	327	512	3	156	129	17	74	405	307	387	474	103	390	333	59	182	50	469	327	244	288	206	402	342	179	237	55	279	162	253	256	36	320	223	319	87	316	10	396	204	438	419	200	381	169	125	111	447	221	272	393	484	372	34	357	109	106	203	157	148	155	153	306	113	472	301	136	207	254	229	57	95	179	494	346	41	98	345	285	266	440	300	395	325	350	266	79	340	146	249	66	108	46	192	204	309	150	197	391	162	236	396	331	486	167	183	146	280	309	153	497	79	398	63	134	498	266	192	324	215	174	70	476	466	202	436	248	236	178	282	455	394	159	173	413	396	79	312	175	255	472	133	344	70	240	190	178	311	104	122	255	494	138	411	148	266	444	241	50	93	244	46	316	397	41	454	321	128	130	289	190	220	344	86	83	338	87	492	506	109	263	81	282	285	98	47	90	462
0	0	0	0	0	0	0	0	0	225	440	220	417	454	491	409	210	323	385	136	443	269	407	291	428	129	288	187	62	453	464	480	36	145	23	200	475	29	186	298	305	304	413	325	494	453	230	18	256	473	19	169	362	55	289	366	134	219	279	384	72	378	402	308	23	112	64	354	191	299	249	396	508	169	333	13	114	359	82	236	72	252	286	326	475	461	142	215	145	328	273	245	171	398	505	449	480	382	249	437	402	415	482	245	263	482	413	279	446	181	204	104	365	220	407	69	101	434	170	128	356	410	265	326	173	397	31	24	264	415	467	347	307	433	124	166	480	70	88	478	410	78	365	443	184	264	52	217	179	279	324	17	237	380	470	214	128	165	313	196	408	351	129	456	257	233	414	378	482	495	294	188	29	449	357	57	176	367	231	223	204	198	81	1	394	263	229	118	487	17	422	10	87	479	346	3	434	85	224	237	503	448	80	491	35	30	447	98	358	398	380	305	302	383	39	351	436	398	167	30	338	366	194	342	474	61	282	299	47	501	512	97	197	404	229	199	133	108	226	210	291	2	120	496	147	75	47	441	364	315	265	400	141	438	211	141	482	369	275	161	133	61	42	216	416	82	68	20	207	489	153	428	411	24	422	471	451	269	407	206	105	5	326	425	220	214	186	128	94	476	37	399	204	308	72	179	188	28	250	342	287	128	109	249	435	242	314	136	155	494	251	322	481	155	254	497	273	385	506	168	87	284	17	46	190	502	104	322	469	395	287	322	127	245	240	236	287	12	446	126	30	111	24	437	331	350	290	437	209	338	441	31	291	305	321	468	307	151	20	198	380	286	6	380	264	74	351	57	337	146	183	130	329	391	383	274	438	484	456	479	343	381	27	157	65	181	151	259	387	505	389	202	321	31	111	486	142	21	414	302	34	457	291	37	196	310	26	135	220	167	69	406	128	460	281	270	481	247	364	496	276	283	321	27	264	297	49	205	81	333	416	497	113	141	394	497	417	437	167	14	426	76	36	179	318	157	277	474	394	212	405	484	487	197	156	54	285	398	355	213	198	44	106	288	31	382	356	340	345	361	246	4	63	21	121	181	278	355	384	67	279	90	171	435	408	225	511	40	186	24	462	321	21	19	487	48	247	231	262	471	400	208	334	319	269	11	391	258	131	319	151	423
0	0	0	0	0	0	0	0	0	0	492	117	267	68	479	421	255	153	18	193	104	236	510	214	379	166	468	347	501	312	63	461	9	273	432	120	98	276	215	110	315	279	50	146	12	500	214	50	106	162	512	361	200	227	319	294	248	70	379	413	121	435	65	510	33	221	243	241	430	349	302	85	302	280	55	173	221	471	271	19	397	112	336	153	441	69	457	350	317	96	163	15	58	348	254	345	341	443	30	112	279	22	310	59	259	505	452	378	288	7	331	171	422	422	407	170	440	305	508	136	70	246	136	221	170	457	215	182	434	76	209	256	316	445	509	49	193	350	133	224	415	74	228	482	502	357	461	411	350	80	449	266	352	24	173	125	276	467	342	360	383	80	146	54	163	234	104	422	184	20	156	457	274	428	195	457	431	174	311	493	134	363	34	476	407	242	196	502	243	12	323	201	417	286	453	391	465	341	295	253	168	61	145	404	111	37	452	428	176	381	315	273	284	447	95	158	35	244	422	456	240	467	60	287	87	495	298	143	146	481	164	487	238	286	188	273	219	104	511	392	268	378	374	452	20	45	465	64	479	390	291	150	217	250	11	219	252	465	304	204	35	510	63	295	45	88	323	8	76	453	415	450	147	185	282	388	475	270	186	250	189	418	222	99	140	96	37	222	447	165	109	462	249	393	43	444	324	471	482	16	293	203	88	381	231	476	272	109	372	163	421	495	497	427	167	232	74	139	22	87	5	488	410	51	317	212	75	149	353	37	60	353	337	307	190	58	75	341	331	454	471	64	123	161	481	254	240	76	463	117	450	11	290	95	239	192	207	77	452	150	5	360	23	274	370	10	313	192	194	226	176	185	462	455	114	265	183	343	280	216	139	117	27	258	433	447	450	169	364	430	89	418	321	461	510	443	284	306	97	422	62	423	408	308	223	273	471	510	91	181	243	481	167	256	119	219	400	82	235	414	508	465	329	200	291	302	156	193	213	217	327	13	510	83	332	464	509	362	408	261	337	95	144	38	451	438	256	180	484	180	263	191	494	78	131	182	474	306	9	310	437	90	178	479	123	212	188	125	279	334	354	80	106	406	102	333	236	41	300	266	302	350	421	192	245	237	422	8	363	137	318	247	240	102	133	251	195	355	24	339	395	477	249	169	305	297	431	352	106	416	361	3
