0	128	491	97	321	149	265	205	411	208	303	260	501	349	441	287	123	235	395	339	173	395	91	14	59	313	126	246	490	303	506	355	205	416	136	438	368	349	351	223	484	99	41	309	281	148	384	4	245	99	374	125	296	305	181	370	16	361	396	267	86	250	270	39	354	259	272	147	52	360	100	23	245	163	21	137	284	34	419	379	235	191	65	251	480	260	291	82	79	75	182	334	324	275	99	97	282	167	474	452	169	64	424	97	422	360	330	423	66	66	38	356	453	376	299	9	396	359	10	70	304	161	399	291	242	36	482	31	478	168	217	83	224	73	456	68	265	315	345	455	450	104	427	193	291	309	472	14	371	11	103	316	106	142	374	85	274	45	255	178	239	233	157	8	419	263	199	218	16	126	307	282	373	91	38	169	414	52	138	285	390	105	273	185	218	188	390	455	63	127	175	37	72	492	330	51	360	369	397	435	312	396	307	421	2	312	316	53	353	262	221	503	434	288	57	17	385	466	128	264	319	37	295	121	366	504	278	259	301	487	238	275	191	215	73	381	41	383	414	17	213	113	74	440	74	412	96	218	359	67	160	200	321	192	342	307	110	163	340	452	403	258	112	224	259	13	474	333	481	49	228	101	220	181	157	215	25	350	44	330	195	337	173	114	80	370	292	308	317	267	386	75	7	180	420	209	343	111	240	350	329	108	354	177	315	500	324	347	469	437	281	56	282	143	317	109	356	11	278	446	471	8	320	210	215	128	474	209	172	293	445	183	289	500	16	425	446	364	389	305	46	493	219	332	232	227	329	272	50	308	431	93	300	406	284	55	123	60	249	513	319	493	289	317	257	197	494	387	130	161	301	111	476	391	13	302	83	217	31	12	281	183	26	430	73	295	160	360	357	433	96	493	253	159	226	348	29	105	441	389	168	254	365	152	148	90	71	385	282	199	168	391	154	412	60	268	250	61	88	35	416	279	134	391	145	65	34	433	212	197	56	289	447	144	110	176	114	361	139	429	322	266	498	424	488	338	41	452	241	120	285	181	148	338	437	430	389	137	93	148	343	513	279	443	440	127	318	474	439	482	213	312	445	89	82	487	21	298	39	347	356	457	338	170	294	258	272	398	200	466	351	420	205	330	91	198	506	383	347	472	321	338	427	31	484	81	55	293	189	2	207	454
0	0	150	17	245	402	98	243	502	369	262	488	153	33	294	97	483	305	318	259	265	125	358	48	15	65	295	114	173	478	362	256	146	280	214	438	27	416	377	321	157	169	432	275	286	217	378	261	189	394	509	36	73	206	471	170	109	332	71	148	332	435	178	242	177	447	16	175	328	350	249	106	221	87	181	60	30	289	213	294	160	188	430	453	187	147	141	213	340	102	185	75	485	106	377	445	369	510	80	313	62	142	476	206	460	17	187	72	6	10	146	451	422	286	279	184	232	454	73	407	8	223	85	236	334	448	327	275	223	166	128	48	245	199	486	448	225	253	96	11	44	314	169	413	206	112	54	362	51	121	167	29	470	115	47	115	348	513	5	277	106	495	201	194	82	438	346	308	449	391	70	276	507	171	302	303	159	125	355	246	35	158	267	501	67	228	471	453	367	383	308	330	239	263	265	201	282	374	62	50	317	86	250	196	512	87	307	375	468	63	342	379	191	70	238	66	166	71	383	250	234	26	146	72	163	330	66	351	163	377	307	198	447	303	510	224	356	491	254	42	316	256	435	15	347	408	16	34	350	442	414	68	142	355	359	211	447	281	143	103	388	27	479	179	122	215	492	392	20	351	8	102	362	292	67	69	48	431	72	40	231	248	439	161	400	214	268	80	466	396	192	42	360	57	443	244	382	441	108	233	72	163	242	113	470	271	374	374	72	504	306	65	139	372	511	194	6	343	81	285	195	347	340	260	141	268	12	257	228	357	218	408	132	138	253	207	20	184	246	479	160	447	432	259	343	3	409	253	60	422	151	174	192	15	476	429	189	197	493	102	420	98	51	89	380	344	449	46	244	152	275	323	215	243	340	338	232	113	493	111	444	234	192	249	49	471	236	214	137	465	39	361	98	483	18	455	494	216	40	109	198	285	48	124	88	514	399	357	74	64	155	298	14	145	115	479	370	301	136	496	325	234	84	64	294	74	390	496	241	203	18	209	346	181	217	425	260	486	280	415	269	50	11	384	479	467	219	238	201	217	244	195	416	261	79	413	366	49	444	63	502	110	264	50	314	72	17	51	244	389	420	364	455	287	86	85	417	160	244	414	293	48	498	7	350	342	105	415	181	313	474	275	244	134	164	440	17	107	278	231	375	181	99	216	293	291	62	34	34	83	300	351
0	0	0	202	439	11	174	10	84	92	245	443	54	195	189	199	317	379	156	88	21	184	143	168	18	34	422	160	413	202	441	325	451	32	95	225	338	277	327	343	480	150	458	419	505	227	394	487	508	169	138	425	453	129	93	31	253	169	263	175	177	318	46	131	272	513	504	265	493	158	406	185	449	418	421	232	499	200	55	496	350	467	304	74	418	291	425	279	127	139	73	125	202	179	51	313	81	65	56	173	421	139	179	511	385	334	105	143	477	450	475	43	359	144	396	36	506	300	55	481	308	242	366	397	89	165	184	163	482	264	161	140	267	140	246	77	38	398	278	50	2	47	174	151	60	482	485	370	445	419	371	44	90	254	508	515	45	127	92	47	158	19	495	358	507	247	197	166	57	20	230	169	359	209	492	175	34	48	171	26	197	401	118	122	515	411	414	204	322	288	295	444	169	206	460	450	102	142	299	197	321	220	206	146	41	425	42	15	336	172	215	365	48	91	375	322	348	157	10	462	372	189	223	310	380	73	30	236	475	52	159	137	169	503	355	483	146	320	287	480	443	393	46	209	200	117	258	290	39	380	149	353	351	437	237	239	366	453	228	331	255	160	423	422	56	283	412	461	88	138	421	274	49	190	423	193	202	158	500	299	207	460	258	407	133	335	462	138	333	86	455	135	408	387	298	470	4	283	451	278	32	214	168	397	140	150	221	431	178	122	318	97	414	215	321	112	253	79	288	173	475	56	21	364	226	484	152	91	175	265	352	401	224	61	299	478	310	490	280	32	486	383	248	82	68	340	157	158	92	89	355	31	427	362	72	300	146	214	252	244	11	484	457	367	156	233	403	458	179	307	467	319	450	219	485	10	504	237	442	420	117	154	267	189	432	112	35	230	37	238	448	36	387	294	258	91	456	96	34	427	193	45	391	62	296	195	287	501	265	512	406	8	498	153	14	487	489	266	510	503	186	357	237	407	171	270	345	352	494	213	106	215	386	72	443	505	82	375	173	505	513	116	364	214	412	455	384	366	299	506	205	181	410	237	386	273	428	42	183	379	448	38	143	242	157	15	506	165	136	71	196	369	440	66	268	240	509	273	187	432	481	171	30	181	361	430	474	101	384	96	231	365	319	147	219	164	165	97	493	335	89	94	434	326	442	488	414	65	375	113	32	107
0	0	0	0	455	68	488	446	16	203	123	242	14	303	440	433	93	156	45	344	273	153	317	43	422	218	403	226	38	463	174	455	121	367	174	345	385	138	87	229	85	103	49	355	373	419	109	149	44	357	31	294	252	177	279	33	188	431	154	422	125	478	27	262	427	17	373	511	189	128	157	372	379	172	512	403	113	44	57	417	319	55	207	366	310	446	408	174	151	263	516	333	444	301	218	262	470	105	304	307	483	141	428	107	226	159	48	422	124	441	362	86	459	252	336	475	100	333	357	88	103	324	450	94	224	26	368	81	90	182	93	332	252	243	298	151	172	7	319	199	459	381	137	15	418	336	234	412	419	60	494	101	178	18	273	291	70	435	492	303	407	158	430	453	436	134	194	358	399	216	131	102	460	268	39	134	275	141	148	503	52	52	116	220	181	88	235	291	133	317	384	42	322	275	21	445	454	312	340	287	123	471	365	496	262	355	30	47	54	170	244	333	430	197	43	422	261	426	35	318	428	450	315	42	261	16	223	458	509	89	244	227	362	49	396	323	388	337	192	328	287	441	274	383	403	207	419	275	14	16	89	174	321	198	134	332	123	61	138	428	253	490	493	12	456	500	443	15	300	310	44	245	144	3	264	422	396	403	479	322	314	261	364	199	478	305	302	293	259	192	481	211	101	323	469	265	28	397	7	71	277	460	305	115	276	285	152	29	35	13	318	204	86	515	107	498	149	46	369	254	502	131	234	380	110	470	111	188	173	161	153	435	27	28	327	269	98	138	434	157	403	381	373	266	479	202	262	369	431	437	277	469	396	312	406	382	2	308	232	187	167	505	242	476	293	486	438	126	188	43	188	397	487	420	141	298	142	309	98	469	174	153	111	90	170	69	407	65	194	274	433	20	415	148	266	96	207	95	366	337	490	413	463	383	291	400	103	48	244	388	133	215	259	269	115	292	100	503	354	365	227	411	480	269	303	288	364	101	465	174	170	204	361	430	236	254	126	358	287	245	429	372	473	213	238	302	364	206	159	369	247	316	365	35	239	311	187	102	205	149	409	298	317	114	217	173	504	459	284	478	492	437	285	285	226	271	37	102	511	299	400	5	191	373	203	419	202	428	391	299	292	7	447	355	263	354	366	149	506	31	6	326	288	176	255	365	21	234	315	42	504	164
0	0	0	0	0	33	221	307	237	66	449	302	398	61	202	442	330	253	261	52	380	424	33	69	312	234	221	330	264	136	134	203	101	382	219	54	140	268	107	218	349	361	193	475	8	443	212	203	20	65	175	10	61	307	91	213	458	426	411	23	211	494	326	422	10	11	509	377	428	302	474	303	364	241	54	4	8	135	68	354	40	87	402	134	33	463	330	217	111	66	76	178	133	337	348	502	435	90	213	17	277	280	327	18	82	426	359	156	301	136	215	342	352	413	70	489	442	186	482	365	109	484	340	502	449	56	353	256	307	471	302	85	93	214	474	183	124	399	233	109	188	325	351	114	275	170	14	459	142	173	156	444	401	133	413	299	139	58	82	185	419	430	476	136	219	130	334	469	329	137	250	185	502	39	183	343	446	136	134	119	65	108	357	325	290	279	115	412	503	206	327	44	213	279	44	325	419	270	447	142	128	401	377	295	267	433	132	500	92	449	97	184	218	141	89	194	288	248	287	478	507	59	134	421	251	76	489	490	113	262	467	366	240	273	31	74	42	23	494	488	204	345	54	447	429	214	454	347	496	378	168	260	478	130	193	85	277	409	82	5	299	252	86	224	502	45	196	324	441	502	399	83	446	101	116	164	180	301	364	251	17	220	404	506	486	405	506	139	489	154	393	38	375	513	14	36	88	321	79	215	340	85	31	27	504	41	467	235	497	218	334	148	497	504	222	231	223	31	244	390	14	229	468	334	17	160	442	475	494	272	514	295	319	376	407	54	39	469	371	75	221	157	18	46	152	180	490	492	32	240	65	160	10	97	96	122	222	80	444	78	51	213	102	75	173	340	2	379	84	423	237	371	155	452	315	475	11	509	177	441	60	424	72	394	276	295	95	497	154	332	463	431	412	66	204	146	439	495	493	351	472	352	120	298	324	510	216	515	184	296	387	418	438	209	399	438	451	301	216	184	153	388	290	76	387	515	384	388	56	74	252	58	260	19	297	67	227	497	37	327	111	365	435	368	452	405	431	488	221	326	96	245	349	163	248	89	156	313	6	186	275	351	160	462	375	299	418	53	469	383	251	21	197	228	103	9	205	296	475	315	447	198	86	45	297	123	188	479	363	424	273	142	142	276	53	246	132	369	301	317	319	125	97	315	403	478	77	261	295	144	23	395
0	0	0	0	0	0	208	464	92	264	256	308	350	152	293	483	69	230	480	348	130	374	340	447	239	501	155	357	515	376	303	116	241	508	203	262	298	254	100	183	365	157	239	509	351	405	135	156	163	126	425	335	71	467	314	71	196	312	363	251	270	408	32	345	364	83	342	234	102	346	46	476	164	106	187	146	288	405	339	163	33	97	38	67	165	178	85	242	93	33	129	433	372	252	221	105	250	134	315	362	127	345	410	16	397	181	46	463	94	258	481	328	151	491	467	141	13	284	436	507	409	494	330	116	380	61	482	374	47	512	357	467	324	362	182	249	307	168	33	452	173	34	300	30	433	348	88	156	131	317	355	418	402	34	442	169	374	374	502	18	171	23	239	83	475	335	202	26	509	135	432	372	303	454	304	19	338	168	316	348	491	219	27	120	68	156	325	146	339	26	13	61	320	288	256	502	74	295	52	403	19	264	255	79	209	493	318	448	100	459	322	85	450	186	438	456	196	31	511	247	239	78	466	105	160	104	163	196	118	249	25	233	7	354	359	24	294	140	165	438	410	49	245	294	45	195	483	511	39	154	201	369	48	351	376	453	34	450	25	169	267	400	456	392	371	476	224	115	399	213	216	263	304	230	40	445	475	62	183	435	130	298	145	59	119	367	350	7	171	429	12	194	44	164	296	46	32	145	293	195	106	469	50	5	197	131	9	429	81	249	258	277	476	476	107	246	143	479	20	423	336	364	377	155	501	219	15	445	331	373	376	218	153	291	192	290	424	157	188	405	117	33	481	59	194	374	363	512	352	278	294	108	152	181	486	24	454	30	454	195	301	12	482	437	437	34	182	90	235	388	34	138	67	189	273	219	69	345	415	37	278	278	283	139	371	336	166	304	316	385	361	276	331	227	165	284	53	447	173	136	496	477	328	411	310	21	463	217	55	99	131	190	494	297	209	116	370	340	321	320	33	501	368	285	27	13	60	232	217	306	118	51	189	498	389	123	320	23	401	83	490	355	440	154	175	387	440	23	171	181	61	27	420	440	370	91	479	228	444	255	299	274	203	155	127	481	451	428	81	65	216	291	184	99	467	499	429	411	329	456	438	340	181	465	174	396	468	324	342	484	363	411	9	271	357	293	97	507	354	331	322	315	315	199	98	259	351	374	160	80	5	336
0	0	0	0	0	0	0	482	152	502	59	265	324	151	457	511	120	97	476	70	188	498	508	128	255	223	66	448	447	93	355	448	362	117	323	388	56	376	69	156	367	154	320	373	393	495	110	244	121	399	286	322	497	92	164	379	316	259	10	37	514	365	499	347	113	505	437	59	374	339	52	425	378	445	8	59	70	23	487	185	231	295	56	387	31	165	454	428	42	216	342	70	68	56	145	214	145	237	168	118	95	450	481	129	212	507	267	500	348	300	348	292	249	208	249	464	382	99	355	231	108	131	126	7	81	415	497	33	95	143	495	257	481	272	445	380	315	268	251	420	299	411	25	225	93	200	240	60	340	515	408	324	15	179	86	237	41	28	250	137	67	316	282	325	372	147	437	108	74	45	419	403	280	69	489	450	421	247	127	431	59	73	396	170	417	166	32	36	515	353	359	302	363	201	237	341	469	409	188	114	228	187	471	113	21	395	382	248	413	104	80	144	150	336	196	415	460	467	354	65	150	476	378	214	373	255	294	10	52	100	102	102	465	283	428	179	30	501	119	108	23	161	357	169	58	192	361	481	372	344	131	345	179	40	391	328	80	340	305	392	8	185	220	98	357	344	56	421	200	323	410	344	146	35	77	102	172	512	462	30	384	37	336	125	129	165	18	253	416	485	74	428	321	359	167	19	6	359	197	450	274	146	253	34	229	381	134	183	479	21	304	354	444	392	227	233	366	20	275	101	234	126	386	517	208	228	13	498	25	129	327	63	174	240	195	364	372	333	225	198	339	222	373	75	500	131	455	47	228	293	116	93	426	302	127	7	4	402	153	214	200	438	31	376	40	39	282	248	430	320	113	334	339	405	346	75	91	323	63	202	375	430	486	225	238	470	266	169	380	364	7	51	19	175	373	225	189	455	178	53	239	313	454	62	516	430	57	513	205	61	15	50	468	183	40	252	78	132	453	477	244	24	62	158	231	364	95	101	94	445	141	412	180	299	306	111	380	16	112	19	318	235	55	123	247	389	472	455	170	183	183	394	201	451	154	414	115	502	423	211	54	409	293	38	53	85	163	25	78	176	30	187	227	67	83	24	164	215	131	152	359	91	118	78	475	174	162	163	254	400	425	10	403	224	350	307	410	276	338	194	362	428	295	90	140	107	24	215	355	18	349	74
0	0	0	0	0	0	0	0	322	495	322	375	479	211	145	281	282	161	15	454	171	235	62	285	161	306	189	273	484	128	26	254	418	432	297	389	271	36	70	380	82	60	62	45	393	97	234	283	407	412	42	47	427	342	291	142	357	262	370	241	315	132	216	297	160	440	369	322	119	60	339	140	283	265	163	147	408	405	19	126	276	182	187	67	242	140	389	20	442	165	509	143	85	23	223	288	445	240	279	37	197	168	116	109	213	371	198	471	374	279	123	262	33	224	381	104	172	18	238	127	7	203	119	446	513	66	380	449	101	341	415	463	495	190	299	506	148	16	195	102	69	482	129	125	171	221	304	355	85	467	263	205	265	285	392	290	99	382	247	239	189	214	179	158	325	157	485	119	274	409	239	414	510	168	74	89	207	428	238	499	403	12	87	128	85	222	7	84	32	16	84	365	295	117	229	245	491	408	217	63	81	438	190	413	195	402	486	206	501	333	132	318	334	432	418	45	185	246	173	106	393	166	219	421	494	310	224	75	256	396	250	251	413	210	148	8	169	175	256	517	346	506	452	99	478	502	41	250	31	127	216	13	106	263	254	347	200	79	238	168	85	430	309	355	290	187	233	439	469	174	449	35	48	317	34	252	88	346	361	101	479	71	452	468	5	445	258	125	276	338	371	91	500	84	28	51	507	193	18	58	267	498	94	39	57	60	303	280	390	117	121	466	10	341	323	480	149	142	404	480	326	32	91	395	496	147	84	503	274	9	247	15	467	9	201	102	113	187	337	53	318	11	23	136	299	239	165	501	221	391	174	506	327	376	234	370	456	14	138	437	101	86	350	152	131	315	364	325	287	371	55	386	507	288	265	161	121	469	5	287	341	495	206	246	323	278	254	168	11	241	444	108	516	288	53	220	398	141	221	273	41	16	86	174	416	136	157	134	170	292	313	153	472	107	99	195	403	460	127	382	235	512	26	351	63	225	139	369	400	357	186	62	162	511	267	281	45	431	463	408	268	204	389	309	182	350	321	487	24	205	358	369	117	407	25	396	385	247	27	108	238	307	226	513	447	498	340	172	33	231	7	161	449	513	450	275	353	290	313	115	302	54	328	323	135	59	92	73	464	10	180	341	301	457	124	55	380	287	111	436	6	282	394	193	378	136	470	100	127	118	434	120
0	0	0	0	0	0	0	0	0	424	343	282	420	415	418	368	18	273	300	111	103	287	27	410	376	137	361	444	465	460	121	182	360	501	321	151	158	490	266	203	402	228	73	492	77	178	96	505	504	113	256	496	384	288	37	328	98	424	200	198	53	37	258	283	506	21	485	282	296	82	179	345	423	507	28	515	349	85	515	387	197	360	397	390	212	312	453	58	394	185	11	9	339	405	311	255	364	459	16	99	189	172	131	124	173	288	125	152	14	62	156	422	502	35	359	354	498	193	122	501	462	219	216	32	434	483	14	234	298	13	123	504	335	512	281	25	306	427	416	100	41	293	512	150	168	12	503	339	503	358	54	53	284	372	249	360	85	268	400	39	137	3	62	75	403	71	19	496	99	287	411	353	260	478	381	116	336	353	413	353	288	14	79	288	89	46	256	426	47	443	406	440	285	177	340	55	470	235	342	241	146	361	444	293	440	336	88	10	166	471	164	205	257	359	287	272	52	271	255	391	210	112	63	334	419	201	25	37	297	339	389	80	393	496	108	158	56	264	249	172	465	478	425	111	430	113	287	90	68	41	201	193	280	387	148	173	210	315	309	493	159	488	177	269	92	10	515	50	262	279	272	66	460	293	445	33	280	321	341	320	239	114	347	427	108	234	351	372	456	382	214	185	452	56	444	97	208	241	293	186	234	71	325	179	222	139	48	380	70	185	257	130	354	477	411	202	194	476	247	93	259	146	377	393	252	233	36	403	304	93	137	119	400	303	92	495	135	492	292	43	88	196	466	78	247	363	41	180	293	410	481	278	293	405	287	285	509	138	205	174	508	202	33	264	451	155	463	321	393	157	141	196	315	193	402	118	49	367	219	397	204	285	411	203	43	330	325	11	438	479	184	269	353	187	19	289	389	204	518	61	497	332	370	302	398	357	167	53	460	216	32	101	424	77	353	513	336	181	420	396	245	492	398	401	412	76	416	509	32	410	427	268	240	277	38	435	410	100	445	42	256	394	205	157	27	327	459	120	216	359	223	368	443	142	382	59	342	34	269	279	326	268	136	65	411	382	389	430	93	122	484	497	270	266	114	304	477	108	275	76	164	7	30	200	218	244	93	315	30	167	252	327	427	306	92	480	27	98	160	141	220	242	181	182	294	86	518	323	380	212	347	41
0	0	0	0	0	0	0	0	0	0	316	396	463	308	8	370	400	481	444	14	337	458	142	363	227	165	71	116	377	396	134	60	140	505	139	309	190	367	148	244	320	371	344	214	78	280	80	328	45	379	284	178	74	483	378	243	394	386	142	514	77	422	65	241	500	23	91	95	118	18	366	442	282	517	319	224	53	12	198	13	147	92	89	62	242	75	300	457	204	365	212	470	52	346	129	195	76	202	248	367	456	310	337	511	102	413	104	302	258	47	101	162	324	447	129	203	242	381	414	362	246	294	96	180	219	137	64	207	270	240	44	518	413	184	37	48	376	343	30	299	356	443	312	391	138	168	309	427	28	218	393	32	179	358	345	430	118	354	278	188	360	258	251	381	202	389	113	251	241	290	384	425	111	457	327	249	329	512	100	472	38	464	351	475	269	142	193	385	383	457	149	227	479	440	270	338	435	64	504	142	25	392	345	13	411	153	486	333	300	173	42	132	320	33	449	230	144	184	150	336	164	349	400	19	149	383	284	503	107	131	345	66	500	265	365	201	370	178	34	370	19	168	229	227	481	375	309	267	311	190	96	311	380	383	357	391	310	404	162	461	326	93	38	497	387	446	502	31	333	71	317	46	110	506	473	128	494	467	273	94	393	142	294	91	277	479	23	349	308	402	53	423	235	451	225	356	222	480	279	128	24	348	136	423	219	193	292	89	370	33	117	344	354	309	320	266	439	28	394	357	407	264	129	28	112	26	398	148	138	418	251	99	25	42	275	154	306	59	312	7	35	369	496	45	364	480	16	261	32	408	40	182	326	222	199	368	212	274	340	53	287	346	212	93	285	211	443	309	132	183	500	188	509	286	350	200	463	86	51	438	199	74	239	440	156	412	171	328	430	296	153	229	453	36	365	342	320	504	318	266	352	273	406	56	408	23	289	382	104	172	430	87	67	201	511	475	233	452	36	340	336	421	389	432	507	83	115	488	48	312	39	505	435	49	218	170	449	471	130	227	213	450	190	330	257	380	84	294	224	429	498	78	133	37	16	35	496	131	442	442	143	81	86	185	87	288	186	83	244	286	282	92	348	218	435	235	518	220	188	154	138	228	503	44	70	341	441	247	262	145	517	264	318	143	82	250	351	464	327	137	252	169	303	275	384	441	54	219	370	174	216	330
