0	411	99	185	467	427	148	475	462	39	191	220	463	198	431	185	175	462	6	286	46	64	423	80	45	293	140	48	494	296	90	61	300	442	401	266	396	340	307	167	348	273	261	222	31	438	136	427	406	4	173	368	344	370	207	14	175	468	241	165	284	278	81	17	342	115	215	221	498	158	78	278	513	16	266	380	205	245	295	296	85	17	413	236	287	510	269	357	307	335	370	249	344	352	63	276	284	198	379	294	308	370	82	221	107	403	11	246	69	267	137	286	84	137	203	317	510	383	61	404	427	274	394	390	510	338	76	460	435	305	79	27	439	179	336	292	265	505	99	156	458	364	413	19	81	31	331	32	121	304	232	11	19	199	265	100	354	93	107	256	510	309	395	14	490	315	260	424	79	368	512	130	12	273	390	403	507	111	118	104	487	470	54	316	264	55	213	158	413	82	433	498	278	404	375	272	303	297	138	385	462	236	241	57	164	209	209	482	61	239	38	270	313	490	146	186	180	248	343	474	147	65	123	146	466	15	412	60	251	64	77	240	221	310	96	466	130	98	264	465	475	355	231	63	158	24	193	186	478	85	399	206	86	434	481	460	148	111	202	361	437	272	114	227	66	174	334	426	262	364	24	35	341	196	84	201	258	304	268	195	381	198	165	405	453	200	509	465	481	346	146	146	16	513	274	351	353	143	448	248	136	265	181	339	264	406	127	147	459	186	443	55	393	309	255	208	332	79	26	290	458	466	357	217	56	297	272	202	393	293	362	423	418	310	150	509	233	69	289	373	432	492	14	195	57	46	469	270	447	435	154	42	211	245	252	326	366	375	213	152	166	389	64	229	263	507	407	127	450	98	454	113	435	115	467	333	386	153	227	105	250	189	22	379	343	425	430	238	380	76	383	220	492	165	135	389	80	383	462	344	198	178	80	168	316	96	285	416	319	219	421	384	286	310	32	266	395	129	494	347	159	226	143	377	113	441	440	505	343	176	188	210	384	192	322	304	456	154	319	146	126	252	105	246	73	368	166	240	435	355	294	80	22	238	285	379	506	351	452	76	187	439	70	335	20	242	65	212	25	371	124	282	191	401	90	351	171	138	236	370	107	72	265	393	282	311	249	319	219	270	496	220	137	21	335	258	412	83	275	46	199	16	122	241	390	258	305	312	210	458	173	210
0	0	181	357	455	302	423	430	421	456	159	181	188	20	38	345	173	404	196	388	239	365	222	43	128	458	434	506	448	463	273	176	231	467	249	44	39	161	263	168	104	224	354	409	69	26	388	426	40	478	510	285	314	425	55	214	238	346	163	371	259	75	476	156	344	473	446	391	468	55	482	334	466	272	192	453	221	513	419	98	83	136	332	320	495	468	255	368	456	64	246	7	88	198	395	329	399	420	174	477	459	64	333	350	265	453	489	416	293	159	236	154	241	85	484	377	445	306	163	423	54	463	392	44	139	307	287	96	293	248	177	451	392	136	133	511	183	332	55	386	457	507	220	227	162	251	502	415	425	45	151	161	155	419	334	75	193	153	282	348	142	328	261	482	209	107	168	333	8	295	447	283	137	334	66	154	71	79	202	327	325	175	264	311	17	247	317	282	222	488	477	131	469	84	40	324	372	74	201	3	373	244	373	306	454	265	412	368	146	27	443	258	10	390	467	413	162	71	26	89	495	30	131	276	308	194	295	112	344	492	513	328	293	175	229	511	343	174	193	504	477	414	213	316	129	149	399	61	230	92	462	279	71	416	136	511	423	35	122	288	44	72	394	147	214	161	473	233	415	127	269	164	364	232	156	449	414	435	170	176	327	121	370	129	286	289	374	184	10	26	132	395	500	173	273	121	313	369	344	22	157	505	334	496	259	163	25	5	188	79	466	323	107	506	455	421	473	200	355	41	76	99	323	171	287	92	216	404	376	101	133	39	179	274	295	194	26	499	290	241	140	489	206	499	460	346	308	116	493	367	152	395	435	295	126	248	499	256	421	93	392	465	208	182	135	433	62	423	304	7	402	6	213	360	512	444	124	239	221	425	225	203	131	358	198	343	52	261	119	328	316	140	184	445	257	390	457	174	256	190	257	176	278	114	38	497	189	393	141	278	344	399	473	476	10	377	157	67	426	225	172	301	74	125	65	58	415	294	258	336	478	4	70	407	94	87	390	209	254	301	155	156	353	357	475	240	299	302	369	429	337	215	402	298	505	454	482	145	118	318	465	437	184	38	426	303	17	220	98	320	375	112	460	162	27	124	97	276	107	448	26	314	427	400	422	115	6	50	8	61	140	205	72	96	156	495	286	468	439	317	65	454	137	15	308	24	161	303	211	32	138	494
0	0	0	272	23	149	229	144	221	115	304	178	9	252	418	459	274	128	55	293	27	181	415	41	482	50	346	205	16	331	214	33	363	68	40	153	364	425	239	369	402	276	373	97	74	295	477	218	397	189	457	104	363	221	467	208	181	80	283	221	210	492	297	132	291	485	228	340	242	313	357	9	430	253	502	480	86	416	13	8	308	262	446	482	192	233	200	112	201	350	7	141	320	479	276	343	422	111	251	475	400	174	397	13	311	451	149	445	140	375	393	444	123	211	501	429	357	352	262	16	289	515	13	45	179	427	317	447	429	251	346	159	10	98	109	189	316	209	235	177	506	421	144	271	309	312	171	97	289	207	77	277	445	330	160	251	105	156	395	372	392	244	334	334	210	218	420	303	38	264	103	502	240	431	475	380	320	485	94	464	41	209	333	416	445	305	69	384	210	319	324	317	248	226	273	4	154	120	132	481	9	370	119	359	197	366	279	29	356	451	458	6	316	163	483	38	365	489	493	436	358	140	298	122	428	187	449	469	401	173	14	406	214	483	60	280	13	243	375	423	360	449	203	39	420	86	11	505	272	23	129	224	75	87	397	92	30	499	51	67	428	34	273	99	507	420	15	360	474	310	380	158	465	472	397	294	145	496	355	259	373	395	386	325	480	490	67	109	37	71	129	301	190	218	317	239	124	63	243	42	436	65	194	337	253	184	445	37	474	42	289	167	32	49	308	304	479	385	481	129	361	267	480	370	421	382	20	95	419	49	402	385	488	144	177	172	328	513	189	134	208	93	181	229	39	337	344	511	258	311	283	43	291	114	244	510	367	163	162	451	287	340	402	120	138	225	105	41	92	133	228	404	385	405	435	263	321	372	130	513	124	205	471	26	339	193	203	476	497	324	215	289	48	169	358	246	380	61	132	260	395	160	150	228	360	122	384	339	381	360	218	392	71	88	452	221	257	261	319	411	363	430	215	483	202	25	323	282	314	7	511	449	304	106	56	276	500	450	317	461	463	322	65	136	26	368	17	344	67	176	103	330	68	433	303	282	98	348	386	315	177	402	382	294	236	410	350	387	396	179	424	276	206	143	116	383	68	315	345	82	143	456	340	298	38	296	243	43	37	140	274	69	317	399	350	418	22	421	295	509	186	195	442	439	352	301	272	81	122	370	143	36
0	0	0	0	413	456	359	189	486	192	200	315	446	441	386	242	72	47	23	351	98	358	189	191	511	292	387	271	296	98	39	158	424	111	302	427	180	16	420	315	128	196	100	253	385	420	32	502	108	421	89	481	354	243	429	514	137	497	34	423	308	478	28	429	409	300	180	37	208	85	290	90	319	466	209	163	79	287	406	64	337	72	195	428	508	258	365	177	225	120	236	24	239	41	453	450	229	337	313	431	324	337	381	425	75	289	357	154	398	260	222	210	437	158	253	327	224	195	502	45	239	294	372	111	59	343	75	424	156	464	330	515	408	66	92	499	381	503	371	359	479	16	392	391	7	213	58	317	485	463	29	173	311	462	498	388	83	217	271	118	510	236	510	256	240	117	66	241	392	499	9	80	227	196	141	52	30	405	475	356	388	194	477	103	151	115	70	281	406	447	404	211	339	383	503	450	477	257	256	487	367	456	72	437	145	413	251	42	392	283	77	31	407	340	86	425	309	223	95	27	143	343	11	173	281	58	207	274	104	283	365	431	90	144	359	284	219	345	269	377	372	417	408	141	481	505	168	234	122	476	226	15	374	261	319	280	73	217	488	66	171	228	250	204	236	400	287	226	35	293	285	354	286	73	79	201	235	48	105	112	508	93	360	294	273	159	384	236	70	269	122	76	136	275	448	384	315	399	432	42	18	464	501	57	307	342	494	504	330	4	296	81	179	234	248	341	99	373	96	347	106	160	439	441	15	464	397	404	365	398	449	320	27	134	440	228	279	50	308	367	29	60	142	231	298	16	75	175	158	176	310	32	508	199	193	146	319	28	59	82	444	308	7	94	151	6	456	8	497	241	487	442	500	295	281	312	160	168	462	402	27	45	401	52	411	182	411	6	206	444	222	306	362	318	476	474	353	508	221	329	460	8	399	18	217	397	126	426	336	390	170	97	258	204	33	274	303	127	432	214	326	498	446	271	81	304	6	219	407	238	508	486	87	273	18	332	377	369	49	208	350	14	324	81	508	466	326	226	162	256	318	171	29	121	472	442	298	305	36	512	68	325	271	151	145	233	346	243	345	209	376	93	497	59	224	66	39	440	45	204	252	333	392	247	83	315	449	497	35	172	472	484	16	116	135	486	60	89	22	486	75	452	48	137	102	131	475	245	171	245	499	422
0	0	0	0	0	226	413	123	295	294	468	353	24	255	399	139	350	451	194	484	202	474	46	142	123	385	512	500	179	511	420	314	426	98	310	41	302	444	334	15	124	349	107	45	109	354	139	122	347	324	404	502	320	351	83	232	38	201	493	368	13	483	8	287	155	293	131	436	301	488	297	192	233	391	356	278	62	213	465	64	259	408	365	222	377	47	280	233	65	254	405	307	373	178	516	381	268	125	484	349	172	454	343	136	363	346	369	323	391	162	263	347	305	459	55	513	214	317	32	158	323	215	146	8	160	82	104	454	297	361	496	369	335	330	353	392	156	185	420	402	145	345	125	372	184	190	494	264	184	479	287	164	232	419	200	482	250	161	64	93	299	187	314	403	226	371	371	264	401	149	244	29	195	142	503	57	242	361	323	460	459	113	161	332	57	83	119	431	461	481	112	477	182	315	8	342	189	85	294	298	43	34	59	167	15	483	271	432	276	222	361	275	282	392	389	351	279	40	236	134	39	148	123	437	501	305	341	176	196	59	128	23	72	283	70	7	123	40	424	239	70	456	344	381	67	199	490	121	128	308	192	515	367	146	470	362	285	31	333	163	289	57	320	102	178	279	449	150	424	8	419	109	42	18	464	9	414	110	306	316	485	410	459	84	213	170	176	441	163	143	33	37	22	320	208	129	453	342	427	118	30	172	155	349	438	473	496	174	262	324	19	195	302	11	377	345	287	101	75	282	149	348	46	252	56	473	152	361	183	355	25	76	501	312	138	121	146	264	256	462	205	226	125	420	447	286	178	497	487	105	165	229	31	514	171	305	451	419	444	424	462	216	340	407	313	41	133	124	164	429	417	442	71	144	86	8	88	433	120	365	499	264	368	159	171	284	82	16	344	267	314	265	185	260	255	434	364	248	446	71	142	263	91	77	100	429	265	211	132	189	493	444	167	41	293	455	267	7	221	500	421	318	359	273	405	141	481	19	417	142	325	325	445	348	263	11	258	100	145	502	271	55	332	415	382	227	436	490	160	221	313	50	201	207	21	427	482	371	472	468	139	222	417	343	299	132	269	163	374	324	251	301	304	125	371	416	458	158	59	35	157	375	347	108	251	414	295	308	154	232	43	488	499	37	227	148	12	352	81	167	127	135	30	286	347	385	328	488	408	364	181	307
0	0	0	0	0	0	31	253	449	118	170	304	227	15	406	259	358	500	475	62	459	450	171	448	18	431	113	322	497	232	313	9	245	303	169	170	235	171	68	425	467	477	105	459	488	438	6	203	341	42	247	383	230	389	450	143	28	449	254	45	358	276	445	371	181	286	279	130	355	467	338	465	112	418	42	217	203	487	289	205	26	241	348	429	61	207	239	462	62	7	416	336	191	200	408	466	28	330	182	254	299	445	138	52	235	342	292	106	68	199	189	25	261	295	89	357	324	503	472	12	498	510	361	443	413	409	278	514	498	133	471	423	376	423	257	429	80	343	391	268	151	258	397	95	471	212	132	22	485	113	119	283	44	343	405	183	407	515	218	72	47	164	160	8	456	20	301	431	186	246	15	470	62	46	207	409	85	91	73	284	500	171	153	23	284	340	78	112	131	306	285	156	288	330	451	267	14	505	114	235	253	313	22	114	282	209	459	18	273	514	344	505	420	169	501	21	58	482	450	206	301	274	226	81	452	447	315	186	407	473	47	50	287	69	233	63	149	51	185	235	411	200	323	319	255	79	181	209	359	466	499	445	98	156	176	244	464	69	420	507	451	277	94	103	152	266	257	179	492	149	326	43	203	451	221	50	237	23	374	461	302	492	297	173	351	240	453	255	389	90	390	318	469	149	344	149	396	391	136	177	94	251	465	21	39	28	300	343	351	459	311	316	405	254	51	427	122	190	106	212	420	320	184	228	427	457	173	407	315	149	179	452	251	156	318	34	17	37	330	259	265	47	138	248	418	212	244	476	132	17	467	233	72	65	201	208	235	6	65	201	173	40	5	186	381	348	204	100	357	98	354	513	60	125	277	493	236	262	145	344	512	481	359	461	56	153	479	458	377	33	176	363	261	497	314	52	43	57	467	477	245	405	52	169	98	83	43	374	261	88	185	192	374	400	174	319	270	84	146	382	422	3	422	365	422	160	381	486	35	16	489	34	399	421	493	212	69	365	7	188	87	221	223	433	496	90	311	336	108	201	261	219	388	395	271	167	115	118	149	42	247	391	142	330	391	390	508	105	276	144	158	488	356	194	326	209	47	157	405	442	447	325	263	192	496	380	328	357	104	200	78	264	452	482	188	47	512	481	352	216	248	279	181	389	411	15	414	38	262	290	231	490
0	0	0	0	0	0	0	260	106	192	292	107	74	61	423	305	25	141	327	454	368	422	205	214	158	85	301	420	31	417	19	353	247	169	451	307	228	266	215	371	333	153	51	485	332	419	381	313	476	16	485	64	258	292	149	313	53	12	266	200	36	183	78	30	50	432	116	76	246	448	205	233	64	192	301	372	288	60	250	381	335	35	272	276	356	212	421	220	203	146	261	350	448	508	501	511	457	420	19	403	448	270	298	501	454	451	75	497	508	390	24	289	443	192	140	310	320	78	473	189	355	505	237	221	223	236	454	78	56	253	78	333	117	29	85	54	427	207	198	12	318	222	165	40	510	38	370	353	96	461	187	58	155	388	271	408	475	32	382	20	513	235	268	341	274	260	284	318	179	336	199	319	78	352	250	324	250	273	216	431	287	366	261	442	307	396	236	110	129	177	135	133	91	152	420	29	327	330	406	54	39	22	39	235	405	444	177	450	61	330	439	373	45	355	374	264	236	190	399	142	371	450	455	225	162	504	371	357	257	147	321	403	114	310	495	16	453	89	28	357	404	63	112	282	228	54	40	246	223	387	255	290	429	27	12	256	275	143	308	93	146	514	133	400	24	301	313	227	320	189	225	22	449	492	457	110	462	153	480	269	491	288	302	449	480	117	64	251	106	210	406	159	491	246	221	336	94	307	167	59	357	30	356	158	289	136	19	294	408	299	164	370	494	501	355	215	208	305	377	41	186	197	132	19	305	88	80	64	102	84	41	478	360	88	93	305	401	190	44	219	190	107	181	142	337	262	383	64	366	457	448	378	258	250	334	33	64	91	243	100	458	170	157	396	411	256	479	300	219	154	128	484	156	24	139	293	191	471	434	182	199	131	68	166	61	270	378	337	478	489	71	474	229	26	285	270	333	131	381	428	345	332	429	319	216	238	480	440	459	43	431	397	48	234	316	10	231	394	84	131	207	304	63	503	163	103	137	393	249	424	25	434	416	424	384	170	343	447	359	477	448	444	478	409	375	240	505	161	312	415	269	512	463	272	494	480	163	455	156	190	306	383	73	424	445	431	420	67	76	210	331	329	13	359	455	423	488	256	188	479	456	243	514	9	211	263	423	16	260	182	342	155	143	43	492	117	113	500	145	372	87	10	507	153	393	147	464	309	202	388	38	385
0	0	0	0	0	0	0	0	416	108	45	60	442	459	294	360	140	480	450	208	485	55	318	463	315	33	51	58	403	114	516	27	132	260	189	94	73	88	340	423	318	277	445	288	425	362	275	372	370	182	312	365	301	387	79	12	128	387	225	452	438	365	20	279	328	238	43	493	503	144	185	404	381	100	472	74	187	283	18	227	385	85	409	28	249	50	149	205	68	84	202	99	393	102	206	98	350	507	257	360	358	455	337	401	27	461	433	281	143	23	238	253	391	22	245	225	512	233	514	80	75	290	93	58	34	250	204	365	328	54	395	375	152	25	85	192	346	495	328	519	462	495	133	217	307	444	488	447	178	187	481	228	340	455	449	306	339	295	458	73	457	86	18	442	319	8	292	311	164	513	364	390	327	492	315	395	106	327	50	112	114	485	335	458	191	396	420	337	255	29	451	125	381	234	452	184	301	249	319	39	192	324	470	218	212	503	386	140	21	473	208	497	382	374	324	513	141	200	272	508	160	16	64	292	361	409	119	131	163	487	56	8	192	223	335	199	88	30	31	319	496	397	287	270	487	61	147	484	262	167	50	162	374	251	54	430	38	335	341	165	239	110	508	428	280	155	216	412	429	209	301	340	361	255	10	144	30	499	270	508	339	263	244	33	53	133	503	290	364	337	460	266	235	253	98	117	266	200	508	425	182	107	280	88	447	177	375	207	484	513	465	333	466	322	103	423	113	20	286	134	176	92	14	457	210	457	164	238	472	30	376	243	158	188	416	338	212	262	329	201	470	241	44	119	517	296	67	107	355	434	305	268	463	55	194	488	458	416	268	510	487	232	391	333	267	346	246	163	336	271	499	126	309	116	479	304	380	364	431	336	14	12	122	337	497	443	225	108	330	39	23	94	27	210	357	281	203	510	47	472	62	289	34	509	349	71	128	27	343	165	424	454	298	55	406	244	406	280	17	15	111	13	322	469	272	104	486	305	67	99	385	278	50	91	503	464	291	262	297	483	479	186	223	261	500	237	218	235	359	476	460	436	120	346	250	393	37	299	31	343	409	341	344	498	457	141	170	282	22	312	233	292	61	109	366	498	70	181	474	410	490	259	322	438	402	354	293	443	21	105	42	160	180	226	239	49	268	487	293	379	380	440	446	386	328	163	70	75	430	120	360	313
0	0	0	0	0	0	0	0	0	150	104	93	41	404	520	255	212	444	420	233	329	241	74	263	261	60	365	464	187	228	64	362	269	110	343	280	89	479	90	78	506	167	343	229	348	293	105	105	141	120	184	109	64	175	112	279	247	520	407	6	493	323	167	255	395	500	36	66	293	446	391	257	14	445	53	396	270	24	102	402	134	401	171	226	357	445	59	401	140	424	488	312	182	414	318	432	446	405	476	496	213	219	337	404	87	104	45	70	297	113	246	161	459	513	354	81	389	193	241	440	163	366	97	57	144	417	289	392	374	337	228	478	386	218	462	223	186	424	479	233	110	15	133	375	207	17	226	120	79	120	47	143	103	65	9	196	96	517	235	313	204	114	11	83	519	6	223	273	509	44	446	154	375	390	169	10	290	242	244	119	330	255	503	340	45	293	184	294	255	393	412	499	56	171	114	68	275	390	514	143	9	240	314	283	379	299	235	335	67	185	385	105	58	456	429	12	483	401	197	322	444	415	322	406	246	500	125	392	494	191	163	489	289	260	104	348	456	38	319	139	360	82	441	43	332	495	463	453	84	48	145	108	129	328	259	100	242	296	26	450	295	516	426	465	387	489	131	167	338	135	286	24	451	299	368	143	156	41	242	331	428	36	383	280	130	393	167	100	152	396	60	323	71	100	412	63	158	67	82	126	128	87	189	272	479	128	404	100	409	110	202	96	180	55	66	440	404	329	198	61	496	140	442	183	107	291	179	340	346	416	314	409	142	469	368	434	247	491	413	318	428	483	398	228	142	427	84	147	315	289	15	242	126	485	209	282	490	190	471	436	426	433	499	385	380	308	459	214	396	338	166	232	76	290	14	327	448	265	119	425	149	150	85	15	178	484	464	508	169	10	40	429	354	148	211	329	133	257	92	362	422	76	418	226	473	232	259	22	404	500	75	216	125	360	431	285	72	112	96	352	464	193	410	167	200	409	516	445	242	503	129	401	266	303	14	256	144	122	73	93	157	445	142	394	288	501	185	29	190	223	230	118	300	167	426	179	431	9	237	391	229	367	209	381	416	187	516	249	266	31	286	150	265	137	475	76	211	380	22	371	320	217	504	273	248	406	13	498	438	63	338	424	426	316	282	272	124	336	435	201	358	406	162	438	448	500	163	156	344	280	335	362
0	0	0	0	0	0	0	0	0	0	379	293	335	272	394	412	391	225	462	312	178	417	240	124	249	14	160	78	422	154	469	155	355	391	491	4	89	378	38	159	341	193	352	276	242	41	402	457	326	467	423	157	96	202	263	436	57	316	118	164	242	329	427	426	77	239	42	69	192	185	10	392	109	207	213	133	330	351	310	267	232	124	356	364	135	490	178	473	332	167	194	62	205	67	285	257	500	337	152	127	346	279	460	241	439	91	360	389	272	318	215	202	183	367	308	417	29	118	227	291	29	279	443	40	235	175	220	235	398	278	395	178	85	218	418	282	350	71	186	166	354	294	10	276	305	226	338	397	399	237	273	304	208	457	310	465	181	426	173	290	367	72	45	238	45	273	233	31	371	513	54	238	39	174	454	121	332	367	440	19	107	370	125	280	128	135	430	513	308	253	458	436	289	168	512	345	170	177	54	74	303	226	37	438	438	316	141	440	154	441	201	285	160	61	420	479	291	480	58	93	357	166	369	48	11	125	121	154	39	300	269	335	97	193	492	168	109	509	494	255	71	47	100	426	35	459	86	437	326	373	328	251	412	101	291	230	144	4	219	88	353	82	505	44	343	240	375	19	341	245	407	81	509	41	390	359	203	340	197	325	80	323	120	427	180	490	299	28	513	468	411	346	248	384	53	21	267	203	271	417	461	361	142	34	369	510	229	327	403	13	223	385	499	454	95	63	376	351	190	62	85	125	155	270	286	440	52	110	53	219	51	471	250	424	184	498	109	167	487	336	209	99	360	411	370	240	433	290	329	514	444	66	451	209	289	315	186	179	15	175	210	104	465	189	285	36	176	323	478	486	109	299	139	328	173	274	290	220	347	512	247	111	171	489	243	505	70	186	431	320	264	324	433	518	141	268	118	203	493	203	263	125	295	175	305	38	242	203	513	12	118	151	394	58	131	328	119	211	274	365	59	403	306	295	368	293	209	81	135	452	330	203	431	509	365	457	50	242	288	418	285	98	499	364	88	116	176	284	130	407	334	87	73	157	330	479	236	507	184	159	508	162	66	53	478	330	95	396	107	87	390	463	357	398	203	486	240	326	234	506	280	132	425	292	82	54	424	330	176	371	334	282	467	393	397	310	367	74	260	283	273	432	45	67	387	236	463	288	130	303	208	173
