0	8	421	149	97	136	64	377	78	480	344	402	174	445	359	10	428	309	408	67	494	426	331	115	208	395	20	470	257	129	180	124	426	197	95	231	390	355	339	77	172	319	153	301	29	344	177	330	440	511	230	27	439	347	82	207	420	173	376	107	348	29	212	325	142	222	231	267	349	451	508	250	299	192	149	181	189	286	275	205	177	460	285	146	177	463	67	257	191	145	463	114	226	126	111	259	317	234	451	341	9	424	122	462	291	179	25	419	23	12	255	217	253	301	446	273	336	329	310	476	278	21	510	253	308	483	199	140	119	220	84	126	67	464	249	295	376	37	248	189	496	41	285	135	444	29	145	13	403	155	202	298	263	115	376	271	399	42	280	387	271	134	135	443	151	384	99	9	193	463	100	65	385	226	318	151	243	119	168	183	21	102	440	247	338	362	417	363	328	39	392	378	273	474	134	383	186	479	39	325	353	108	85	51	281	155	320	435	502	148	37	70	206	277	163	43	206	229	231	158	372	28	462	25	89	441	494	432	96	108	140	432	4	281	48	404	53	293	108	382	271	344	207	227	130	102	278	495	326	394	95	292	437	484	268	503	181	258	84	495	235	277	55	116	145	113	67	54	374	473	282	498	163	469	296	132	21	180	70	338	200	428	131	437	366	490	312	409	29	184	323	67	199	17	240	149	291	41	49	353	73	188	9	198	64	118	248	167	122	128	435	128	284	93	246	49	384	216	450	420	185	63	346	231	164	419	342	317	244	344	200	81	292	448	322	112	264	176	113	153	481	440	408	61	241	64	356	183	387	88	443	262	104	411	273	255	150	486	387	37	182	188	204	366	115	95	408	177	139	378	447	96	23	472	8	19	394	254	227	368	311	485	405	342	25	189	380	352	376	422	76	505	95	291	9	473	498	244	258	470	217	488	44	168	376	233	278	31	125	490	442	38	119	11	455	369	3	481	313	485	281	439	343	106	23	101	389	156	38	253	181	237	256	41	445	103	287	1	174	60	95	498	412	269	15	104	340	405	312	332	483	487	252	413	398	232	208	175	168	370	188	431	450	431	1	353	124	236	103	132	335	30	276	394	313	207	89	288	403	144	251	142	328	418	386	272	353	460	151	138	181	381	386	422	355	253	238	359	198	398	24	390	350	56	362	455	464	203	234	63	37	219
0	0	134	422	1	6	419	308	141	106	48	233	486	113	312	50	266	249	461	319	167	253	127	326	251	469	453	331	314	406	269	227	473	432	221	251	405	479	444	92	398	413	436	373	251	294	324	483	382	237	7	433	327	125	412	350	29	104	343	151	56	400	493	410	103	345	477	105	82	305	444	103	351	158	231	396	283	128	149	97	285	368	346	390	334	329	435	370	213	401	54	169	394	483	303	55	311	12	253	249	327	72	392	80	100	70	101	225	3	90	82	199	130	53	95	90	68	86	28	122	470	327	384	233	256	76	356	402	391	25	111	22	52	296	454	126	201	255	56	185	340	440	336	165	503	8	476	500	507	283	350	207	452	293	97	149	490	313	464	159	62	496	442	288	439	124	45	227	489	246	249	184	504	85	18	182	339	467	66	331	77	27	470	495	379	375	109	375	288	224	436	77	510	89	191	510	222	435	152	299	458	19	498	266	423	407	166	153	123	363	45	253	359	319	252	57	334	17	452	144	226	490	378	113	262	216	269	295	244	511	320	384	30	68	293	267	479	283	290	44	219	307	186	221	179	152	497	448	280	505	48	271	51	269	471	439	374	111	159	114	454	436	101	279	390	338	65	366	75	482	447	379	156	402	255	62	181	460	195	366	395	424	232	59	288	356	219	410	157	364	37	134	374	95	279	49	265	41	341	474	270	25	310	463	476	222	134	325	447	160	476	230	469	59	406	308	396	38	472	250	65	221	326	38	36	43	309	48	169	248	155	407	88	341	298	76	503	294	412	443	438	260	481	90	197	140	424	495	191	41	455	389	217	267	359	31	110	359	281	147	348	474	32	24	146	357	509	468	187	257	110	436	387	49	373	375	57	407	188	286	411	20	420	458	240	195	208	59	259	97	168	488	456	163	96	494	99	141	258	194	477	168	336	301	196	319	185	357	264	301	415	274	41	82	512	78	336	121	509	442	158	307	105	409	108	486	349	190	206	352	442	199	330	108	428	435	40	380	368	425	378	300	354	193	1	317	418	3	144	218	72	218	295	121	221	89	377	477	223	259	285	451	152	181	89	388	468	370	69	339	207	310	405	274	460	370	168	376	221	30	7	286	239	237	476	356	301	460	80	171	187	85	313	72	448	314	192	249	442	173	154	331	395	80	80	351	223	15	474	394	249	448
0	0	0	60	209	54	300	456	375	333	184	57	391	41	72	215	242	427	290	439	467	268	242	51	5	106	359	416	148	159	65	26	3	395	212	114	314	332	429	15	28	42	357	418	435	96	2	282	394	205	51	52	482	133	373	133	451	110	475	25	169	380	70	416	362	201	61	222	110	173	54	353	131	69	325	165	77	210	132	225	47	318	397	133	118	191	17	412	384	429	348	84	348	203	357	119	55	363	320	464	459	431	119	379	352	479	444	318	340	6	75	183	450	92	215	459	401	197	135	66	30	277	444	231	508	437	72	204	421	503	343	180	408	195	290	409	129	354	277	414	267	46	191	296	368	319	113	270	478	214	472	298	232	36	376	485	117	318	39	75	406	365	261	149	144	2	141	271	335	248	238	423	423	34	283	82	254	90	413	80	422	101	101	363	427	81	354	322	237	219	445	276	135	39	427	418	295	118	452	247	235	10	413	332	358	99	266	489	95	94	494	482	466	12	257	2	59	173	300	161	57	445	77	148	381	141	427	111	47	200	339	94	69	337	288	102	123	249	86	86	296	185	202	471	425	79	288	99	274	503	352	376	397	283	238	501	406	320	507	15	439	467	447	331	160	489	98	206	34	323	5	71	266	165	419	392	299	378	308	306	116	349	125	45	264	467	125	272	85	114	154	103	396	476	242	483	438	5	108	395	85	228	4	253	16	29	54	418	23	385	166	375	425	68	66	356	132	403	350	108	434	241	289	307	481	281	31	366	147	196	184	458	468	53	146	331	166	444	19	63	401	18	97	167	489	357	379	222	416	190	46	36	305	410	1	429	326	108	195	451	344	48	73	149	302	186	272	233	153	416	445	158	452	316	49	257	336	24	415	131	420	97	490	422	119	100	467	22	206	250	394	439	64	344	237	185	405	134	6	386	84	419	216	274	97	67	226	29	327	182	123	275	487	280	440	457	446	189	101	110	61	487	70	376	23	222	60	157	158	416	245	175	391	254	65	479	155	274	391	111	486	477	121	373	201	308	462	454	134	137	100	226	421	198	199	183	294	10	476	436	254	512	304	361	450	148	342	330	325	164	271	16	188	208	293	45	31	359	464	441	130	380	304	195	444	491	318	97	346	374	488	58	127	504	210	288	421	472	506	157	86	287	295	227	180	307	499	441	332	476	366	338
0	0	0	0	105	36	22	457	347	270	323	355	476	114	435	196	69	504	14	420	429	354	314	325	82	495	33	403	493	305	86	143	475	246	153	135	263	13	160	420	66	446	148	380	346	389	483	157	480	251	168	473	427	439	303	263	309	107	51	143	29	346	331	270	266	478	167	362	359	116	232	471	170	249	427	60	131	442	99	284	389	87	126	132	120	486	298	148	461	248	132	313	56	184	329	321	325	473	84	61	444	64	357	351	472	294	29	213	230	289	130	431	120	353	510	377	46	118	252	156	346	212	409	164	109	107	199	126	461	243	283	442	113	86	41	117	58	100	456	117	282	44	453	58	272	495	27	364	486	142	454	314	375	502	185	214	139	39	288	28	99	120	467	230	241	387	322	46	389	166	45	289	35	410	66	118	127	163	62	466	253	401	275	130	380	88	170	411	137	328	336	195	23	374	339	121	444	97	187	266	361	352	252	114	368	104	8	480	333	184	221	201	34	73	261	187	245	310	415	61	246	357	367	130	261	498	115	491	298	69	320	140	236	67	73	313	348	322	235	169	405	498	158	258	216	24	426	208	309	487	350	85	75	482	211	61	170	272	110	421	343	27	390	325	114	309	93	44	27	343	331	33	193	320	149	365	148	16	136	104	417	127	321	346	103	290	456	306	232	482	116	426	190	142	252	381	198	438	467	467	221	444	107	65	36	498	216	496	489	401	11	112	132	373	247	322	367	328	197	124	323	238	217	169	175	264	260	498	307	175	25	211	72	282	187	445	75	429	46	323	38	491	233	292	39	328	399	161	270	25	330	36	94	287	374	234	213	354	339	197	166	31	22	261	225	349	97	458	421	243	61	390	467	143	22	235	99	266	325	450	346	111	20	405	510	132	439	179	162	181	483	384	112	414	375	411	481	372	61	235	60	170	59	396	128	115	41	257	74	38	199	439	321	258	74	305	207	498	446	6	197	332	212	109	266	454	237	57	330	8	99	335	475	364	101	352	394	194	251	407	235	501	393	410	293	501	83	455	200	187	399	254	80	259	163	93	383	200	49	72	366	356	453	174	497	266	307	446	315	362	287	335	112	397	322	136	408	380	214	323	28	12	253	89	171	421	78	490	233	181	123	171	9	90	404	36	428	42	113	317	117	214	22	1	328	472	93	291	299	226	205	30
0	0	0	0	0	146	102	3	98	220	301	331	357	161	455	472	360	179	326	168	364	35	300	475	214	223	344	50	153	111	507	64	155	434	389	308	122	411	26	441	438	314	20	463	295	9	352	354	205	96	162	328	198	503	461	129	111	53	215	60	63	347	345	340	284	365	236	15	31	77	212	146	233	398	119	15	57	226	473	196	90	404	484	222	217	100	460	294	506	167	10	351	241	461	249	379	386	118	315	141	81	241	365	348	158	19	485	173	370	122	285	451	287	197	168	339	8	450	132	76	425	169	26	427	81	277	427	213	46	149	41	363	201	474	367	403	31	178	453	196	436	300	51	447	328	356	280	476	48	381	480	351	82	412	358	345	421	450	163	485	444	491	154	244	94	332	508	185	252	90	367	50	27	124	145	448	433	88	196	86	448	254	390	407	320	204	34	437	330	506	147	161	93	405	144	381	350	228	108	34	307	441	264	362	58	60	295	7	150	155	218	243	1	246	337	353	315	453	477	312	302	208	58	13	499	90	3	452	50	15	326	285	37	214	20	430	118	423	194	475	308	407	346	89	291	483	419	234	356	392	264	323	344	266	263	274	244	69	382	197	415	237	334	440	77	37	208	214	463	302	392	437	121	421	69	156	20	88	333	91	99	512	112	76	394	78	330	74	423	461	314	211	321	90	254	409	57	166	461	338	375	43	77	352	455	214	462	123	343	17	319	396	466	423	342	161	129	403	247	22	4	356	288	11	400	19	450	267	484	360	7	387	45	78	224	311	32	197	286	330	125	469	478	291	342	250	461	372	147	407	240	432	484	251	297	242	58	308	332	246	112	41	310	166	82	70	462	155	324	105	111	431	1	91	318	222	414	133	49	346	331	82	374	382	112	110	418	105	385	155	243	298	502	410	502	253	469	362	276	374	482	493	297	397	336	107	459	282	123	185	201	323	229	437	229	497	25	77	172	216	349	210	330	259	259	439	64	372	235	164	157	234	409	457	361	12	117	254	46	98	258	39	120	371	167	236	219	1	111	239	70	21	323	156	255	409	208	162	461	433	129	299	388	506	85	311	2	493	134	107	139	157	484	438	39	72	159	217	117	465	325	271	38	347	45	135	327	115	477	39	440	252	287	460	70	217	140	81	343	488	374	92	354	182	199	61	12	188	280	67	498	411
0	0	0	0	0	0	459	339	149	490	324	254	271	326	24	16	100	231	405	393	481	5	286	401	100	299	38	157	421	365	452	181	443	178	276	487	100	85	314	263	193	253	183	463	262	136	440	32	128	378	254	450	2	256	351	408	325	116	372	28	304	31	93	478	135	326	476	377	224	510	46	486	499	337	253	248	492	329	432	164	488	86	138	382	249	383	46	108	379	256	465	46	152	324	21	141	474	78	457	230	56	470	412	230	91	216	468	449	426	199	300	16	253	39	379	444	4	7	51	177	314	58	310	268	64	218	481	392	299	352	320	295	302	308	104	282	350	458	78	445	396	407	482	487	37	46	292	445	178	323	342	163	107	75	90	273	478	494	328	81	442	387	427	186	389	180	352	490	47	2	29	296	15	280	109	157	434	119	345	244	368	21	146	261	190	330	490	423	161	391	277	13	368	311	128	180	439	48	339	388	81	492	31	470	137	232	119	442	240	209	42	301	148	118	230	119	487	174	33	245	171	223	478	61	93	139	29	166	417	398	435	218	131	180	246	223	421	58	154	118	281	285	239	12	288	3	331	318	164	104	88	137	202	42	361	30	266	451	44	401	378	278	478	459	158	266	502	416	353	467	353	446	108	22	101	252	99	449	223	316	124	322	326	128	267	241	139	145	98	134	485	300	207	21	288	367	82	150	121	400	387	161	173	294	386	321	472	483	317	199	506	277	310	116	458	217	434	272	39	500	165	338	191	161	262	395	86	440	174	42	169	405	37	227	490	463	395	443	342	295	151	47	394	302	10	473	266	410	266	443	380	499	262	3	256	408	172	310	326	340	132	286	426	161	400	396	213	455	320	310	310	123	340	377	62	201	139	95	431	230	122	193	249	254	205	302	65	74	77	325	439	268	102	239	340	360	452	28	171	272	503	475	335	177	172	262	456	474	193	471	232	189	76	213	458	94	11	17	435	477	273	299	471	442	306	475	138	263	463	451	322	373	345	192	165	275	478	383	230	414	367	487	183	267	107	322	129	13	369	452	203	88	488	148	5	52	406	455	261	330	68	149	462	145	333	471	132	209	53	176	396	327	458	256	19	32	343	59	198	19	370	61	411	424	493	208	502	487	219	305	388	38	92	108	209	479	364	319	247	511	364	448	269	139	376	10	238	18	272	347	470	94
0	0	0	0	0	0	0	11	409	508	278	218	228	109	457	410	335	238	470	304	389	118	42	432	372	195	255	307	444	89	185	313	428	77	237	367	465	126	407	325	184	271	359	365	474	277	52	290	39	459	363	93	133	173	444	235	71	281	294	388	420	276	312	159	401	137	336	162	189	73	436	286	20	322	420	209	88	382	378	91	411	11	458	285	403	188	489	113	240	26	320	494	415	480	499	451	507	267	413	292	138	308	276	117	14	509	198	159	356	392	139	6	473	395	261	449	18	166	182	132	13	483	147	467	374	471	171	25	447	27	473	273	119	59	493	483	437	428	121	52	342	466	307	2	281	71	434	20	298	91	412	381	436	127	220	116	130	262	181	217	94	196	497	76	169	192	300	350	55	113	440	471	433	294	63	227	262	435	132	504	170	364	104	510	189	489	36	335	373	121	467	332	40	416	99	36	58	198	52	93	352	355	494	282	320	106	92	110	425	442	345	232	156	456	317	365	149	213	397	460	238	425	237	352	241	380	423	67	445	262	51	368	392	125	143	291	97	17	236	405	225	138	398	21	98	473	386	151	446	77	149	299	226	373	32	350	500	466	348	340	44	327	486	247	209	317	192	341	300	341	90	57	232	79	149	325	390	181	99	134	173	214	322	473	401	106	59	323	126	166	379	411	69	81	28	290	423	237	1	470	402	357	453	328	439	81	481	443	420	510	175	196	292	367	248	476	56	42	266	223	400	51	241	109	267	415	57	395	198	474	111	62	53	188	338	137	114	131	467	74	118	469	4	348	137	508	509	244	396	431	155	1	309	105	122	192	70	25	76	415	3	172	321	478	132	243	267	147	55	25	134	86	417	241	239	9	420	42	2	474	316	44	305	430	52	249	494	240	444	258	4	158	377	392	293	184	428	254	511	260	135	74	432	93	422	27	270	458	244	44	259	61	284	149	507	72	439	313	256	346	45	234	406	188	64	55	429	346	420	120	425	208	433	219	406	137	316	510	456	55	382	506	332	88	371	138	52	234	468	501	365	212	299	491	500	86	307	336	318	503	200	254	7	182	100	109	324	406	286	278	123	440	68	417	84	475	235	131	34	13	416	269	401	119	456	14	458	89	192	325	278	178	123	371	70	403	250	464	440	326	392	316	207	348	415	265	253	506	358	259	165	152
0	0	0	0	0	0	0	0	83	210	505	502	51	311	234	263	441	362	369	232	338	325	246	113	36	392	258	146	378	378	238	71	303	217	38	230	495	449	421	275	404	376	319	181	308	384	353	115	454	294	175	314	57	215	343	67	140	74	69	420	33	357	93	302	399	361	485	248	46	262	176	219	248	204	180	395	34	370	175	420	503	124	263	194	463	301	250	290	424	373	294	114	442	379	115	68	198	396	18	510	74	143	459	379	224	90	396	434	245	102	35	102	178	255	365	474	380	474	165	229	135	271	13	209	232	506	173	286	124	298	488	154	199	412	42	151	337	59	192	11	347	318	30	110	359	73	207	302	23	248	26	350	330	486	312	114	334	6	108	420	326	245	279	496	482	484	443	352	277	18	103	301	11	64	40	19	390	509	446	302	68	484	201	493	323	123	81	199	404	447	159	335	101	76	433	47	40	258	247	70	507	338	20	159	438	431	367	90	394	36	316	183	241	421	410	325	151	270	359	38	207	452	123	310	161	383	158	155	28	162	134	431	426	50	262	2	455	22	285	33	55	5	427	209	82	332	140	383	245	495	87	390	350	356	400	67	334	57	44	71	424	417	340	457	402	322	62	382	160	467	209	322	33	51	217	328	413	17	108	130	349	439	165	490	475	411	206	254	249	218	87	371	506	61	436	150	455	400	76	181	79	103	235	436	42	428	191	293	234	268	275	426	119	326	95	258	261	19	97	385	88	448	100	251	237	99	30	447	425	26	241	286	345	77	374	196	464	58	274	290	511	73	305	444	6	196	10	114	188	258	123	169	205	231	267	144	263	466	428	221	214	159	145	404	386	371	22	248	78	101	509	77	482	414	267	215	472	79	3	187	435	449	323	65	140	288	208	431	33	117	505	285	494	190	307	227	361	251	419	233	143	215	459	375	147	202	176	326	479	20	238	180	158	270	386	73	494	84	105	391	253	350	149	366	97	84	497	183	9	112	298	299	52	388	26	127	329	199	182	80	471	395	28	175	281	45	293	427	467	432	358	162	221	436	304	28	71	321	209	72	452	197	303	227	266	50	141	295	473	435	177	190	311	224	84	65	113	344	168	418	11	85	380	424	220	408	181	419	288	69	61	406	131	99	293	3	157	47	338	455	406	484	142	232	113	415	269	313	158	506	280	93
0	0	0	0	0	0	0	0	0	400	175	85	251	168	92	101	271	130	204	175	478	407	396	108	121	119	23	164	6	152	9	246	150	325	486	60	391	256	425	314	200	277	464	338	396	155	505	210	325	319	6	230	287	319	402	365	84	4	374	186	272	508	134	232	101	472	26	180	138	224	416	10	58	8	328	394	33	81	412	334	387	62	231	457	187	130	215	431	153	362	126	22	28	38	195	501	225	19	289	94	403	263	338	494	342	486	321	284	97	374	449	482	216	441	474	445	305	230	320	25	510	290	119	100	22	347	475	109	90	41	236	220	148	69	51	341	62	162	39	209	54	414	371	496	208	59	151	369	438	78	194	306	93	154	497	214	367	170	433	228	212	242	264	164	402	210	9	372	3	298	464	354	306	476	92	38	346	335	117	195	271	279	71	3	244	353	424	214	362	329	312	123	147	465	272	482	157	24	79	101	254	91	498	53	138	250	337	389	256	100	213	59	391	70	36	303	386	293	329	364	262	480	198	226	43	464	407	158	327	507	138	75	109	488	504	339	140	133	122	372	375	250	441	150	500	173	235	344	79	217	280	161	40	493	435	483	133	321	339	240	155	69	403	81	488	252	368	356	453	358	272	6	296	463	116	25	217	204	16	4	284	36	50	166	65	485	185	291	119	376	386	225	84	372	48	54	160	267	194	162	127	264	333	96	326	337	340	410	504	285	280	122	482	28	262	205	422	351	460	479	165	188	409	415	52	433	211	402	343	439	224	59	355	393	6	341	95	44	162	135	250	478	275	355	495	292	60	83	411	121	479	445	387	491	226	457	126	461	329	186	352	298	293	134	159	23	353	166	473	474	394	231	502	478	192	439	225	123	481	498	430	396	316	12	453	378	485	30	411	50	42	401	489	297	510	107	433	131	181	199	375	433	142	392	63	338	82	200	450	93	404	9	148	478	475	60	351	230	332	242	489	61	432	492	3	133	84	444	385	452	428	204	130	395	28	55	235	377	425	290	324	56	494	403	500	378	154	233	65	63	40	213	116	483	306	66	442	437	168	181	500	305	96	506	65	273	298	60	328	116	443	24	46	194	172	29	239	200	351	459	228	268	49	245	207	59	18	169	198	95	354	212	15	400	477	438	203	9	173	52	55	142	19	310	135	490	216	43	365	3	21	261
0	0	0	0	0	0	0	0	0	0	466	16	106	32	266	511	421	496	244	86	310	444	70	93	222	465	323	202	77	335	285	507	52	158	93	399	281	26	293	4	451	482	56	178	290	42	214	298	163	487	321	373	13	430	128	159	123	126	314	208	248	453	439	144	290	466	104	449	199	391	118	69	14	434	509	410	49	379	37	210	151	301	259	111	113	254	261	386	487	150	328	282	325	483	283	443	459	386	197	342	87	123	445	430	497	55	67	296	376	134	481	6	256	44	49	195	107	227	415	124	466	78	501	198	22	388	307	506	120	458	488	465	494	197	29	468	354	256	182	162	238	460	420	103	178	315	212	313	46	283	18	141	388	272	73	87	219	164	352	177	27	136	50	291	154	154	28	495	15	467	311	340	161	421	311	36	235	60	325	176	58	118	420	92	254	418	392	240	303	6	81	15	114	491	52	220	4	400	362	314	120	239	359	196	373	205	184	114	334	506	279	423	404	350	235	175	312	505	79	355	38	505	221	19	385	181	429	255	305	244	295	245	155	474	30	476	308	58	232	25	153	34	394	382	141	42	163	20	39	314	107	9	486	249	472	39	63	217	20	424	112	192	262	31	244	68	346	129	218	238	304	162	137	8	395	135	324	135	281	359	132	288	323	408	175	23	509	159	304	302	17	444	431	115	510	218	108	448	3	394	168	69	417	489	153	244	185	480	448	281	455	407	37	272	339	457	160	314	331	358	478	498	493	413	339	434	399	236	361	251	389	46	370	411	349	194	267	436	308	47	205	450	459	338	483	512	264	362	384	510	281	376	152	394	106	143	37	218	485	453	155	272	338	268	43	423	475	454	425	471	130	229	172	309	452	127	293	297	187	102	400	363	505	169	133	162	499	407	78	268	25	344	345	296	88	8	157	194	374	254	9	347	154	484	447	235	181	93	88	71	228	35	76	16	502	321	21	98	393	74	87	179	463	330	229	444	200	227	434	458	511	501	201	47	212	45	480	156	173	456	384	185	149	148	339	21	290	56	211	326	322	364	127	410	131	292	232	341	477	304	483	169	486	225	99	277	289	210	81	61	455	176	453	212	366	113	394	438	482	67	384	320	214	136	390	51	454	254	61	139	461	98	366	372	115	398	148	336	448	191	375	122	195	501	125	298	315	146	123	137	492	260
