0	258	235	355	448	212	469	179	398	475	309	26	444	3	182	419	443	501	194	215	78	120	222	35	284	189	227	395	8	10	5	394	512	274	10	245	413	175	347	148	403	305	358	44	450	285	76	357	121	448	413	1	508	2	265	305	16	404	353	131	499	103	491	472	90	1	120	88	504	374	116	120	163	489	175	61	67	300	394	184	100	198	451	272	26	295	472	66	485	138	180	217	112	83	109	446	282	102	422	304	490	345	128	424	52	102	71	163	126	30	91	338	285	438	410	149	3	489	352	78	280	405	238	509	326	298	127	146	330	272	343	68	359	413	13	462	461	171	95	65	337	243	219	397	362	290	214	136	68	279	417	170	385	222	402	475	112	105	80	89	493	86	363	84	341	146	78	416	282	99	315	403	290	262	80	358	148	422	510	307	134	18	216	138	448	25	293	268	370	370	387	282	265	295	98	417	494	486	182	291	337	218	425	338	444	61	322	164	318	511	327	93	27	160	454	255	80	454	361	507	267	272	154	96	279	259	188	261	207	461	345	267	234	27	97	78	498	351	81	143	451	453	249	286	315	196	166	164	488	410	118	215	387	341	430	26	75	322	277	474	25	489	143	134	384	24	511	323	455	132	392	152	301	479	350	470	300	147	181	428	287	388	444	135	393	251	277	250	352	509	418	80	303	15	34	494	295	3	109	309	308	235	140	241	334	57	93	338	5	34	512	172	201	233	162	445	418	110	432	29	235	474	320	123	351	161	179	199	267	4	130	51	142	405	251	266	359	370	138	418	249	136	90	493	273	59	332	33	385	98	130	347	370	141	95	395	274	473	428	200	285	203	104	489	157	164	264	9	309	279	178	69	76	380	154	222	292	48	216	321	436	83	249	287	367	102	260	265	224	19	228	87	511	101	166	410	491	84	333	52	42	172	195	447	186	343	304	29	234	313	233	299	462	84	278	381	178	354	71	427	416	325	439	328	47	438	259	267	242	278	211	420	316	391	220	444	402	478	391	392	65	71	212	475	232	87	51	218	499	65	255	29	322	234	296	330	486	474	50	243	217	140	203	471	158	423	93	164	347	498	411	450	443	49	487	316	507	269	129	17	269	374	512	412	242	475	244	288	217	50	274	466	41	84	177	235	179	504	512	115	33	92	62	415	111	321	470	465	31	414	339	207
0	0	485	393	213	441	346	115	412	122	169	203	131	135	123	53	200	295	486	248	481	447	458	236	300	323	110	11	272	224	82	336	278	197	498	319	163	350	223	303	352	65	81	169	38	52	144	490	413	340	446	434	211	494	325	181	512	271	466	410	210	5	70	274	55	484	265	299	107	319	121	21	367	335	346	145	29	472	300	38	121	477	417	13	346	256	489	51	333	278	279	354	215	228	288	418	110	41	382	65	203	122	8	22	163	375	23	215	286	107	477	116	466	36	444	17	302	41	435	483	243	78	399	107	163	264	387	309	150	359	469	302	69	400	19	92	298	503	336	407	453	445	398	303	491	367	423	378	40	402	255	86	65	51	497	80	137	277	204	111	238	414	101	272	347	378	248	131	53	261	40	103	38	437	495	104	200	483	503	279	68	218	71	100	428	486	71	138	502	316	354	442	183	437	272	44	28	504	20	294	365	225	378	256	255	440	370	271	23	107	442	149	36	85	339	16	297	270	241	182	445	143	133	262	88	509	389	308	161	304	103	437	376	354	57	504	167	492	46	26	250	168	489	100	504	231	246	385	82	225	1	163	469	311	40	14	219	363	168	307	344	485	309	159	80	271	244	277	154	398	12	112	196	191	106	5	337	308	435	125	481	165	216	52	400	154	68	325	499	441	449	286	236	208	357	418	340	339	380	351	503	226	130	60	401	290	293	158	137	84	151	366	361	318	24	285	251	140	373	168	285	16	98	433	44	374	130	10	127	216	411	195	332	231	151	289	263	204	274	244	450	254	362	51	505	418	216	430	107	288	478	425	328	420	208	163	161	21	375	110	95	184	312	263	132	463	401	502	185	86	300	32	242	114	40	223	386	135	127	255	36	258	202	308	416	264	261	8	92	334	251	468	292	196	404	290	295	350	48	503	326	390	499	48	53	242	4	402	384	441	396	388	349	406	261	413	20	313	457	157	131	251	167	164	94	293	295	143	75	11	281	12	190	116	8	26	133	70	365	87	467	114	102	270	236	294	91	50	31	170	206	279	213	220	18	158	446	390	179	179	286	488	193	82	335	504	26	463	122	104	459	26	298	82	61	116	439	193	112	332	273	193	424	312	16	288	300	398	258	452	363	88	367	109	5	33	276	262	21	240	476	452	330	176	121	346	70	340	241	366	248	426
0	0	0	85	52	396	148	209	135	18	62	500	40	411	448	107	452	302	159	257	368	349	237	130	505	338	472	487	249	365	322	402	88	448	194	355	332	52	126	443	347	188	432	476	166	416	322	99	125	153	198	30	245	226	336	396	67	117	168	178	139	44	405	140	434	77	46	234	288	255	6	250	268	158	288	13	11	474	1	504	409	359	475	476	345	461	232	510	277	345	293	20	134	423	393	477	17	43	376	123	13	416	202	367	288	240	491	192	303	26	81	105	55	185	355	70	35	279	369	359	229	145	355	206	149	290	342	53	44	240	345	157	185	350	44	248	424	367	489	368	316	309	195	315	424	228	451	213	427	60	106	91	450	126	236	148	172	57	327	461	44	261	86	226	272	14	19	506	129	416	240	439	196	414	111	165	489	380	37	287	402	51	511	175	362	461	261	284	377	184	401	408	9	395	341	196	106	199	281	21	73	205	412	460	283	183	238	260	218	493	201	109	509	81	186	295	1	484	305	50	132	159	201	203	466	31	262	195	152	149	387	36	257	457	106	414	146	131	428	233	430	235	269	287	106	222	185	83	122	447	106	196	33	311	53	457	363	411	228	506	66	391	108	92	194	510	84	279	310	158	296	386	131	102	311	109	120	288	315	336	34	144	484	206	131	334	226	213	389	447	283	334	17	264	302	163	239	136	512	417	152	12	472	359	158	378	26	55	33	429	125	511	12	374	396	291	62	430	463	396	110	269	7	374	385	317	64	380	462	339	261	509	196	415	312	215	72	217	258	292	181	260	389	270	112	344	430	183	124	276	160	15	398	93	400	304	144	465	178	488	12	218	502	342	287	405	422	207	84	185	492	369	133	130	18	499	182	236	147	214	135	248	164	216	145	337	280	494	358	450	54	386	99	132	328	454	299	144	264	20	190	339	293	339	26	511	328	27	218	371	97	142	312	71	218	298	367	339	278	295	474	217	182	104	375	178	387	498	95	95	45	354	117	155	29	410	2	202	1	301	32	53	440	158	411	6	51	110	170	448	505	499	347	210	185	321	249	140	444	107	30	335	197	446	141	151	122	328	424	338	194	217	249	351	339	192	266	156	114	31	344	38	370	414	3	171	159	359	39	428	490	324	200	468	23	409	466	336	145	481	287	193	239	109	146	362	221	462	493	65	391	398
0	0	0	0	157	318	409	414	144	60	485	224	176	47	433	101	241	467	280	191	401	342	414	115	379	475	109	415	218	93	399	25	390	339	397	307	257	36	433	356	467	7	177	82	358	402	470	494	476	481	160	347	202	331	438	330	273	166	26	84	493	68	34	379	55	429	448	422	488	259	478	444	213	251	488	60	49	110	284	298	5	337	491	433	374	297	102	14	234	172	475	325	252	395	263	336	279	352	293	351	237	440	398	370	422	349	73	87	18	277	387	56	52	508	67	110	477	187	67	508	382	223	268	506	253	29	231	285	480	181	42	289	420	250	4	92	378	102	479	148	87	244	322	97	251	415	20	147	368	286	188	404	133	478	80	438	347	101	47	147	419	269	506	423	45	23	73	311	63	402	361	182	408	456	45	301	237	112	27	174	173	275	439	89	417	109	17	136	455	261	96	132	396	301	147	495	60	239	148	110	320	414	373	490	346	235	163	259	3	119	405	409	218	449	172	189	205	491	119	130	379	436	488	346	129	439	277	454	232	389	512	60	274	472	154	203	26	375	353	322	57	162	227	478	298	218	15	346	175	312	114	31	227	259	268	223	223	208	167	95	256	138	328	68	160	50	423	409	102	64	467	170	312	23	235	394	290	442	303	299	209	246	304	463	148	88	338	471	382	500	459	211	207	337	392	285	297	241	335	453	24	394	479	412	160	78	356	464	392	510	271	73	52	20	404	51	466	280	79	492	44	416	471	227	48	135	323	468	325	270	178	125	237	197	461	463	213	257	315	448	9	118	357	198	25	226	58	174	308	458	20	176	313	473	389	52	308	65	139	22	383	355	5	437	494	286	239	217	442	185	287	364	328	304	348	323	438	74	318	337	364	305	265	359	146	365	508	430	286	11	83	28	371	2	15	309	249	52	310	101	413	329	361	78	184	457	89	19	446	229	90	58	242	263	503	118	298	395	265	46	32	224	121	55	230	166	464	276	335	209	78	41	424	147	204	419	232	460	444	240	114	32	229	367	217	147	300	52	310	283	209	230	318	114	183	355	422	286	72	426	384	113	429	188	22	261	341	28	462	302	102	240	51	37	183	311	338	370	281	382	56	402	420	177	104	50	160	76	158	413	212	270	193	245	415	300	309	213	441	136	134	459	346	47	497	347	305	222	216	163	451	96
0	0	0	0	0	267	506	54	126	445	32	298	42	365	417	249	343	359	502	152	179	505	488	126	336	221	364	66	90	126	178	212	219	3	104	65	203	68	234	112	378	233	187	51	172	193	220	194	437	224	198	17	301	178	429	496	159	434	280	487	509	80	464	321	498	420	185	491	250	475	256	401	5	110	156	359	386	198	482	358	440	384	96	423	221	112	393	419	321	303	329	56	341	304	244	306	203	129	490	507	475	301	326	313	322	14	427	136	301	425	44	353	386	76	114	410	144	172	451	90	158	367	267	152	68	196	108	307	137	467	71	336	151	194	372	252	421	210	278	188	382	384	499	159	382	208	313	500	215	280	111	384	97	249	271	26	301	239	364	462	29	232	265	131	212	323	336	247	220	483	40	388	364	144	128	259	406	466	438	335	210	405	489	473	96	490	230	444	142	445	305	435	269	325	460	139	110	186	261	431	48	255	293	147	165	16	168	474	27	42	72	193	446	100	164	47	337	448	44	59	204	152	161	398	37	254	228	321	431	48	463	400	307	144	39	268	277	158	287	283	29	499	318	211	375	325	211	387	157	291	267	411	316	31	10	212	276	352	374	281	215	353	401	22	355	223	225	33	201	33	30	150	421	142	69	505	432	24	240	332	8	144	77	452	425	166	283	306	459	452	394	309	353	142	480	138	367	437	55	305	93	476	101	399	165	319	377	275	16	500	36	188	448	426	67	470	395	114	161	207	508	131	346	21	202	402	353	399	194	183	69	293	475	50	315	78	215	411	214	349	164	359	165	506	105	237	481	45	76	435	454	378	6	310	422	109	362	171	140	250	498	458	496	266	14	95	389	233	49	215	54	173	129	149	419	8	283	90	86	352	261	442	90	500	357	324	421	30	435	321	366	471	67	15	497	5	298	345	388	186	216	260	358	76	97	314	324	391	448	410	55	367	59	472	178	268	355	6	214	173	14	376	46	112	182	204	45	266	12	92	185	122	175	73	214	311	75	146	223	318	11	428	77	61	73	338	48	258	338	267	463	365	102	322	341	485	365	231	18	176	155	228	412	94	291	401	104	402	58	463	76	275	375	137	338	47	428	263	53	209	134	244	27	264	185	164	65	489	346	228	461	316	52	258	207	504	284	221	181	119	89	411	129	60	112	454	486	499	431	364	136	457
0	0	0	0	0	0	142	490	39	430	217	504	63	126	419	45	271	150	280	278	117	215	431	178	431	92	143	80	38	471	43	322	308	454	290	391	481	509	464	141	195	278	345	164	310	340	230	217	39	439	242	496	460	269	67	4	444	127	170	249	332	483	425	320	100	170	366	469	232	22	170	126	23	417	28	470	118	14	82	319	71	109	79	477	72	272	314	287	115	235	97	470	270	168	328	438	246	67	270	429	415	481	201	330	53	376	431	374	287	308	262	293	122	503	45	258	413	16	198	322	401	245	314	451	500	59	36	256	270	473	205	438	231	391	272	212	388	133	315	325	341	420	290	377	274	469	197	127	358	470	360	231	165	101	91	117	467	423	328	215	188	447	492	242	287	101	158	149	502	364	106	120	415	456	170	246	411	430	425	222	252	13	426	454	420	71	326	318	396	251	191	268	291	476	365	386	134	376	306	89	234	205	439	273	223	47	367	150	321	154	145	289	180	403	27	462	481	408	306	201	373	257	169	476	22	379	257	316	235	330	499	342	29	457	165	287	177	199	168	305	425	439	47	277	208	355	212	203	511	313	423	87	181	366	17	282	201	126	210	159	184	117	143	309	89	319	312	282	187	327	226	504	342	255	19	212	176	187	437	144	455	366	143	387	258	456	246	243	210	231	7	45	180	12	365	355	508	237	63	30	281	317	449	439	354	155	402	355	62	510	344	477	385	60	137	318	126	91	393	245	109	473	103	71	304	199	459	165	4	10	2	456	395	20	300	256	187	388	362	87	39	205	435	193	425	464	333	438	25	49	72	452	356	144	445	397	179	282	290	177	173	449	433	210	82	410	479	375	320	95	361	107	451	367	6	201	447	119	382	132	470	16	62	463	312	162	170	22	44	494	148	139	477	146	305	483	301	32	33	94	440	17	248	253	64	413	159	202	168	145	29	25	14	116	3	401	380	449	419	327	253	108	40	68	219	136	451	384	366	184	324	3	5	451	258	102	346	238	329	443	89	424	218	5	130	80	183	289	76	372	250	251	324	113	36	452	43	349	30	344	110	60	91	174	292	496	299	66	41	276	147	206	372	459	284	235	236	454	11	398	60	460	151	288	98	174	479	389	4	433	90	17	192	154	137	455	179	20	189	8	155	142	406	154	405	370	86	100	118	9	262	298
0	0	0	0	0	0	0	183	428	236	466	379	300	423	238	44	275	286	355	479	245	185	391	435	91	127	289	274	361	4	133	171	293	351	60	460	253	489	59	269	374	129	136	332	165	304	190	150	243	471	382	317	201	427	71	37	28	255	163	392	434	253	486	157	512	216	210	60	169	13	343	419	267	6	124	470	505	301	383	458	413	433	181	74	7	31	428	94	28	205	458	234	133	328	217	214	437	359	288	412	277	481	193	263	433	132	178	440	380	443	201	81	281	336	166	250	169	284	319	27	432	74	192	158	159	297	397	398	410	356	97	251	478	423	157	116	442	286	134	364	243	42	126	486	216	14	348	198	3	92	384	321	291	35	504	290	408	444	270	97	506	34	269	313	34	122	428	152	97	321	322	158	142	82	343	315	270	488	420	220	296	111	312	266	47	500	116	439	166	489	269	157	130	120	309	8	163	6	449	43	119	469	185	481	98	159	141	450	259	219	67	299	439	22	454	58	313	205	67	255	79	225	79	214	312	397	372	377	265	150	43	357	341	318	319	188	205	6	12	257	49	70	255	206	110	485	478	330	337	500	48	434	231	394	447	130	166	202	202	106	132	322	383	187	122	202	301	306	499	14	74	330	111	365	195	227	426	451	265	89	270	401	160	356	61	53	413	497	293	478	188	40	273	103	137	172	447	130	457	113	276	55	476	10	281	509	495	233	164	18	302	102	416	63	132	196	144	269	410	287	316	247	493	175	170	362	275	324	335	57	347	509	35	332	197	226	472	330	320	194	420	285	492	358	379	56	499	422	60	206	476	259	182	474	184	327	242	97	213	492	436	274	434	424	152	256	225	257	271	135	29	370	304	174	487	197	70	415	68	59	450	369	331	33	208	163	512	275	415	290	156	332	401	175	468	253	68	143	349	289	120	104	500	325	347	508	186	496	149	110	62	262	377	267	71	179	6	81	386	164	36	116	449	356	99	362	334	471	7	266	436	391	401	94	245	138	256	448	367	241	233	123	493	281	477	136	370	317	436	258	365	101	401	399	367	40	110	307	436	442	230	351	361	25	290	486	100	316	153	345	21	48	60	252	222	250	24	132	96	156	226	105	268	228	429	255	299	7	369	328	349	380	294	507	233	500	39	322	145	375	386	240	368	503	443	497	443	271	72	501	461	467
0	0	0	0	0	0	0	0	377	38	235	82	130	210	157	183	376	486	501	499	228	31	174	506	301	359	145	392	30	79	187	439	368	310	62	319	508	337	263	86	19	494	347	32	124	105	348	320	283	488	323	210	358	278	265	120	3	271	75	141	9	509	250	295	178	119	157	343	501	131	162	102	403	277	27	391	99	111	265	161	358	326	122	50	46	461	281	460	215	85	126	369	227	55	431	441	118	161	187	211	333	165	421	143	97	195	237	499	178	416	260	469	176	302	217	356	369	248	337	456	504	246	413	266	187	284	180	431	278	258	19	54	248	312	240	442	2	338	240	248	64	405	44	253	377	386	238	156	236	165	486	396	131	432	486	9	302	87	34	193	497	353	368	82	409	176	487	119	352	330	311	444	404	283	65	332	170	373	337	154	17	142	185	494	33	270	140	390	266	188	392	268	117	94	220	416	318	460	164	144	334	446	205	512	197	191	85	51	384	492	136	301	356	308	203	391	78	360	364	380	107	387	350	102	319	428	329	59	101	355	262	314	463	121	91	425	172	196	136	449	245	193	408	261	509	66	315	23	300	226	64	132	167	36	273	27	416	290	198	406	49	32	353	13	74	155	506	433	92	7	346	311	53	297	197	59	170	483	157	484	213	452	230	506	504	81	399	101	140	63	503	81	491	437	181	425	504	493	294	67	49	253	87	8	203	102	131	77	213	17	299	289	74	241	68	81	469	151	354	418	172	82	139	304	300	316	498	409	55	130	205	146	105	222	154	433	50	388	489	403	237	419	274	512	457	53	367	323	355	435	424	468	148	4	437	105	165	166	180	445	501	84	471	454	480	232	447	129	454	324	261	63	380	465	36	371	173	310	487	205	317	438	264	353	100	129	295	171	410	370	353	423	109	463	119	87	97	9	344	491	390	13	257	72	304	455	324	191	29	47	32	175	148	155	426	105	400	458	206	399	108	92	73	29	420	188	271	29	72	94	155	427	146	491	223	180	409	286	387	191	253	32	89	185	288	136	213	25	278	487	492	316	232	405	62	348	469	102	254	169	402	439	41	453	409	149	331	372	33	462	22	216	4	413	501	53	20	109	34	121	146	246	489	109	97	87	54	250	449	281	48	167	478	337	338	81	115	45	372	256	315	131	79	411	190	27	339	320	34	238	366	436
0	0	0	0	0	0	0	0	0	23	193	278	58	95	157	441	16	493	38	255	129	120	394	193	448	91	47	8	223	399	65	465	32	446	205	225	328	377	343	304	218	325	384	174	489	326	75	160	156	317	273	85	476	2	389	286	239	326	125	377	510	50	155	450	242	21	503	377	455	43	134	410	56	242	412	354	87	464	409	436	459	299	346	215	394	245	429	17	216	130	192	429	18	296	368	344	90	243	451	418	323	230	330	37	295	464	391	352	100	223	273	280	71	90	175	254	113	258	187	98	234	69	451	280	313	290	342	264	218	309	265	499	228	150	252	320	406	161	239	402	340	179	207	306	17	18	193	174	188	112	252	215	475	154	372	129	367	107	6	59	111	372	228	419	91	496	97	58	185	362	96	445	359	218	45	186	26	295	305	479	511	304	43	465	1	129	195	391	333	41	226	25	246	169	67	219	88	206	248	155	118	331	380	361	44	187	159	164	139	253	410	14	359	140	60	436	60	110	442	502	177	293	328	272	161	3	329	334	494	287	485	268	69	7	66	91	131	441	112	359	474	329	45	505	192	437	201	238	436	325	486	480	232	296	467	8	325	294	317	83	53	152	422	193	356	176	385	174	328	149	66	201	418	370	169	427	121	93	225	241	404	30	51	66	182	188	510	354	481	95	459	414	269	481	22	403	437	431	387	85	114	344	506	105	220	353	181	15	26	272	363	252	511	323	125	496	409	287	451	376	61	88	31	395	25	324	158	341	147	370	469	445	381	20	289	57	235	236	249	300	108	480	406	264	295	150	116	471	237	485	261	440	60	387	294	242	248	149	506	74	424	242	386	44	167	421	378	416	270	459	310	325	223	139	36	191	238	417	378	181	144	90	71	77	127	471	65	126	451	53	380	442	12	376	475	278	241	35	198	73	298	444	406	398	301	237	232	82	244	279	459	313	17	131	392	463	187	490	39	284	471	23	74	195	297	472	377	481	399	47	36	119	152	488	129	46	125	401	266	161	365	351	219	170	377	227	492	17	189	380	414	202	96	278	510	261	131	205	259	81	396	37	381	397	228	356	445	429	273	138	333	105	193	460	47	426	405	306	235	76	312	501	206	414	112	374	154	43	147	504	388	429	325	80	132	256	366	272	134	457	263	280	48	167	313	365	501	60	442	79	11	348
0	0	0	0	0	0	0	0	0	0	407	127	356	89	21	232	324	368	171	480	262	403	487	252	455	76	228	444	483	468	47	185	258	20	206	187	292	329	397	132	417	185	341	11	200	372	266	261	44	324	284	51	330	49	267	78	59	94	180	298	133	91	279	366	497	450	452	474	422	486	258	160	333	133	162	162	210	499	124	107	79	130	147	458	45	77	288	456	83	463	48	65	86	183	357	194	353	321	52	432	453	500	140	39	77	392	379	457	409	224	15	142	411	159	239	313	78	192	139	406	131	100	246	196	269	424	20	455	122	49	17	111	352	88	254	391	30	254	447	146	116	41	355	435	443	419	459	409	269	203	27	480	387	225	495	135	440	352	439	31	475	260	95	175	405	32	432	503	494	506	202	160	434	12	344	461	26	286	191	391	277	54	114	448	353	471	366	230	363	342	253	417	203	393	98	161	143	55	264	406	148	211	198	222	459	58	241	220	261	322	44	469	504	391	491	300	299	441	36	229	411	78	245	107	98	11	117	408	373	266	371	407	304	106	22	465	422	167	241	310	455	133	162	293	402	237	416	43	475	149	256	261	288	118	332	398	14	285	424	113	187	437	81	12	124	367	271	111	418	484	259	334	409	69	272	153	138	460	139	201	237	316	407	368	369	483	47	277	148	387	122	240	270	306	5	493	65	165	396	491	310	349	303	371	186	276	213	447	346	407	87	412	436	431	275	147	267	483	72	512	402	220	50	141	440	60	408	94	283	435	386	378	301	270	85	259	178	352	494	411	339	154	16	76	139	339	459	242	373	16	292	237	117	69	161	196	114	370	309	8	73	203	368	57	55	317	273	491	270	336	110	250	10	206	201	343	370	213	372	264	257	115	456	77	391	4	102	165	297	110	239	22	316	323	411	284	376	27	249	312	188	97	49	422	4	137	68	508	426	397	408	343	332	456	162	350	227	44	196	199	34	502	181	49	33	35	29	409	103	75	181	252	305	133	177	396	129	70	19	130	474	28	263	57	286	28	376	254	151	260	382	82	220	225	16	85	288	116	318	115	46	431	64	189	445	246	450	276	499	288	205	140	122	37	2	296	160	251	437	41	129	224	63	138	169	335	424	180	261	190	446	109	432	340	75	237	25	63	490	12	319	324	182	405	77	124	213	314	469	231	61	310
