0	386	344	362	358	45	341	80	503	70	51	154	493	440	11	507	309	394	59	335	341	437	457	324	511	400	168	50	504	234	10	392	141	186	120	272	482	427	179	422	17	443	315	256	290	351	276	335	485	403	364	172	232	172	458	416	266	393	99	231	337	151	22	500	397	374	257	262	310	380	55	115	249	283	369	406	255	62	252	277	449	207	160	143	164	109	235	377	65	52	318	362	307	43	386	161	315	138	305	63	484	393	479	429	332	438	482	111	179	224	34	30	325	481	472	190	256	298	380	240	87	377	464	342	77	27	240	92	211	112	349	202	412	148	168	395	418	505	310	491	461	12	325	405	395	193	167	213	367	288	78	362	471	255	100	165	460	200	192	131	52	431	91	121	91	459	354	512	52	99	388	345	335	171	274	246	309	296	218	444	117	403	452	500	234	74	430	364	13	145	387	512	420	95	64	8	203	493	104	309	37	209	327	141	68	439	9	47	486	7	222	429	129	334	130	23	326	201	309	133	437	206	478	431	441	255	120	276	109	400	252	2	246	488	158	74	141	171	204	499	319	5	336	469	3	242	386	18	419	397	406	173	475	24	177	327	145	406	279	322	482	300	126	468	274	310	56	16	349	69	321	440	36	291	280	80	328	154	114	53	411	95	365	163	267	283	285	451	350	124	488	394	226	232	463	186	149	495	44	209	422	234	298	144	394	393	311	512	133	18	404	415	172	43	187	420	63	111	327	184	144	501	421	161	41	14	224	43	43	162	136	216	103	76	308	408	365	157	145	338	487	472	166	104	170	256	285	227	376	79	375	409	214	480	18	316	11	263	169	126	375	263	125	479	69	139	52	223	333	6	10	40	213	185	262	188	123	439	96	237	267	323	283	258	119	95	116	200	167	286	442	443	176	350	72	426	124	400	65	263	394	342	301	200	296	429	372	133	348	241	33	9	383	466	230	53	140	434	220	304	421	387	81	107	445	79	5	74	254	62	40	142	506	117	317	76	412	184	235	341	38	109	384	364	43	366	113	194	422	30	140	258	412	430	34	180	5	451	432	418	245	363	80	254	15	190	256	45	140	490	170	265	374	263	70	291	199	351	228	289	404	478	448	80	40	364	211	165	142	424	272	113	10	503	70	316	243	82	509	29	209	398	53	159	500	194	281	59	319	458	153	352
0	0	203	114	469	282	224	348	43	81	202	111	257	92	419	110	425	202	355	511	131	455	406	458	24	430	340	206	432	233	359	192	299	400	314	316	270	60	308	398	217	349	397	241	364	455	248	158	441	417	448	106	326	136	270	117	188	361	169	222	249	200	441	306	505	403	66	348	395	184	298	33	462	76	245	497	119	69	108	424	362	464	498	221	350	343	455	31	291	446	54	39	245	399	500	277	319	269	351	509	476	246	92	121	465	252	371	322	140	266	360	70	40	109	292	141	88	91	328	457	189	198	389	282	166	125	188	272	44	434	495	83	156	94	384	302	237	219	224	67	171	340	225	29	160	158	453	254	482	71	234	168	170	81	284	77	337	12	341	228	357	132	38	468	438	309	308	60	137	412	411	22	321	413	302	419	103	198	143	108	416	215	337	373	134	282	23	338	402	300	340	281	53	511	397	129	275	505	89	494	123	501	208	44	463	369	226	265	158	324	261	217	495	150	332	69	467	325	144	352	386	140	203	502	151	81	503	385	54	474	141	332	395	331	198	83	35	312	492	155	485	202	182	299	375	447	452	505	159	365	8	68	489	242	400	236	129	243	472	337	96	420	247	448	324	155	198	262	355	505	264	94	19	485	63	402	248	138	340	478	59	270	427	383	324	79	77	471	430	146	259	360	12	445	312	300	95	504	364	70	32	60	421	90	173	380	350	48	436	164	253	105	230	172	79	418	362	84	195	239	388	291	183	94	439	376	375	223	64	78	355	214	484	481	177	10	14	112	342	178	338	403	229	402	414	226	104	192	167	465	30	94	285	425	292	464	148	8	388	374	144	276	391	108	117	260	230	26	230	206	300	259	261	44	54	65	135	4	61	126	432	11	159	357	410	269	278	99	68	230	307	290	33	244	21	322	152	293	191	104	392	276	101	475	331	31	4	427	444	462	3	499	409	201	222	25	348	172	145	439	400	85	399	200	128	433	25	326	60	159	336	358	209	225	40	411	185	483	368	119	466	248	280	127	257	73	153	381	458	51	282	21	222	260	101	447	269	370	310	139	162	380	245	451	239	497	349	49	174	492	46	236	214	491	361	425	3	260	180	420	292	362	145	300	334	250	146	442	278	220	82	502	10	300	187	344	67	68	18	482	492	433	134	39	88	243	243	317	53	230	497	122
0	0	0	207	354	230	418	222	453	373	288	19	235	317	278	92	398	328	149	79	128	490	370	365	387	88	304	111	241	374	323	75	97	176	477	62	19	5	397	236	407	61	376	406	445	362	91	155	315	84	207	491	55	416	473	161	39	442	75	251	199	484	88	248	120	377	430	502	319	383	237	445	7	339	19	440	300	380	506	345	134	507	428	294	403	36	16	197	205	496	119	193	268	458	267	116	236	466	48	116	337	241	101	322	30	303	9	461	40	393	200	273	460	360	126	222	35	138	223	299	355	96	348	448	393	498	342	81	224	393	511	49	389	39	287	459	150	446	356	18	289	116	345	42	20	147	380	164	37	60	107	116	447	435	24	58	389	117	92	297	312	271	246	150	351	44	274	261	266	125	24	224	495	53	64	125	420	56	304	182	332	344	168	59	514	434	14	495	71	29	440	484	361	104	306	38	76	462	109	23	309	480	52	73	168	201	172	380	324	147	510	357	482	66	445	205	161	85	450	185	57	328	427	343	252	87	87	199	144	492	257	350	171	487	372	509	317	291	315	365	415	402	327	200	147	379	251	402	227	55	192	400	144	378	478	250	24	384	390	210	197	418	411	280	21	193	427	328	285	4	160	453	491	499	226	205	477	400	428	181	157	89	495	417	171	265	365	241	417	461	222	140	140	194	367	304	287	368	232	457	9	244	56	466	446	256	67	213	336	154	202	283	382	257	135	38	347	205	505	90	75	451	382	88	181	34	307	194	177	259	506	62	55	316	7	154	359	60	309	198	192	299	346	36	79	16	406	254	271	372	218	438	422	241	108	505	252	295	493	480	335	250	312	110	187	154	117	72	32	258	204	48	172	279	498	19	315	136	369	276	343	361	51	508	465	337	344	52	460	201	95	415	24	280	194	315	67	274	37	275	298	304	313	466	38	303	299	110	208	377	208	376	380	240	182	268	44	440	209	29	84	470	377	235	70	343	381	486	170	6	55	469	36	175	200	388	14	270	383	415	85	309	222	253	121	512	328	449	397	445	265	355	169	342	404	421	463	346	455	407	89	183	101	468	364	15	193	256	6	331	169	339	435	450	395	83	455	265	90	491	489	480	499	26	428	64	494	210	133	102	397	169	416	38	329	104	407	392	383	453	463	303	53	28	445	321	169	81	297	427	178	362
0	0	0	0	198	365	364	44	509	392	339	127	274	126	38	212	241	332	334	405	356	140	187	65	159	494	18	221	187	374	490	82	357	176	50	416	176	464	100	378	53	88	74	429	64	101	163	504	71	425	41	382	364	344	126	114	65	79	383	447	425	334	252	152	446	269	270	446	140	455	197	41	70	94	215	181	425	215	212	336	226	428	471	270	246	324	23	415	442	280	214	389	270	500	23	119	447	181	249	128	163	64	394	393	516	471	229	164	315	95	132	343	130	177	130	155	155	6	125	317	192	381	263	481	510	466	256	308	39	96	423	503	231	356	286	56	476	447	190	183	240	159	251	494	21	269	7	238	363	161	118	170	466	307	513	321	403	179	122	433	350	370	449	345	386	163	212	457	228	77	186	231	490	9	502	23	262	431	506	272	441	399	93	29	71	230	239	63	326	32	142	48	221	295	301	112	324	108	420	150	5	336	197	392	113	381	382	362	295	284	101	339	42	422	69	26	41	5	102	80	230	346	169	267	76	98	394	278	159	391	203	69	356	336	127	333	202	427	360	30	156	22	382	118	241	295	335	443	173	339	87	246	277	397	209	427	389	275	155	251	63	276	74	438	333	278	183	19	146	458	315	437	84	19	505	344	381	40	129	198	498	487	200	48	424	474	433	73	307	386	15	163	241	495	274	259	68	380	53	399	213	69	266	62	68	145	434	234	371	72	193	179	29	306	476	359	262	492	15	421	2	228	114	179	356	105	321	218	169	177	69	237	200	481	23	223	123	166	276	43	400	338	444	31	390	462	362	346	501	93	75	320	113	492	503	364	351	149	145	331	450	223	423	264	459	52	34	321	312	76	26	84	140	274	168	316	446	66	135	403	69	293	418	356	31	95	130	82	413	313	284	250	76	395	140	102	225	453	369	37	286	107	32	472	94	186	132	169	467	211	9	322	136	52	68	208	108	312	248	436	298	497	149	60	14	158	114	182	283	242	335	307	259	51	53	107	57	34	340	150	123	11	354	364	384	180	229	77	26	304	120	23	297	8	311	43	30	372	468	251	505	407	512	273	276	52	314	159	322	483	57	184	465	412	392	250	149	38	465	96	508	351	464	389	142	15	75	119	25	23	251	9	240	322	367	171	438	178	98	7	440	499	510	36	107	141	255	158	321	62	241	103
0	0	0	0	0	394	455	223	215	98	68	465	275	409	104	273	32	292	183	490	29	395	314	312	461	342	392	249	46	297	283	111	24	458	270	56	514	418	281	177	439	516	499	333	309	414	299	205	277	66	332	152	486	191	290	225	297	193	154	147	463	462	317	447	100	486	134	463	223	28	92	72	369	507	364	328	33	269	217	94	56	219	76	134	51	453	215	419	197	258	159	217	172	179	198	354	365	99	510	42	284	336	409	141	132	300	470	86	72	41	151	446	412	444	192	447	487	258	275	149	208	390	386	448	37	127	80	372	53	316	243	314	27	321	105	258	168	74	241	187	289	83	507	163	507	429	46	130	33	427	81	51	190	299	433	454	309	254	138	111	148	461	392	173	414	458	508	32	163	211	270	25	85	231	91	249	363	306	7	339	83	287	276	43	442	78	180	505	333	95	450	427	456	323	437	421	59	13	443	155	409	202	406	199	188	494	335	514	340	243	5	238	511	204	42	495	347	439	389	362	352	364	35	192	134	327	369	185	407	220	107	160	307	480	252	258	498	316	353	331	373	235	310	474	374	386	404	61	109	102	26	362	25	477	426	21	176	71	304	179	388	507	57	243	182	305	172	481	54	190	179	301	401	28	120	66	476	156	34	100	67	69	494	499	56	244	469	186	408	30	418	347	319	120	507	487	70	495	19	145	286	300	207	291	399	349	124	464	477	447	290	208	40	117	37	266	369	157	118	273	66	368	313	201	396	280	223	164	394	16	458	78	14	500	265	39	27	76	311	9	145	375	165	335	505	23	388	293	343	123	305	35	407	33	69	275	141	272	210	220	383	145	366	436	197	315	183	494	284	53	155	271	201	79	258	183	84	7	487	422	121	368	350	123	462	48	204	498	13	511	244	311	479	200	65	463	152	44	228	21	436	193	68	96	75	190	259	186	294	338	94	15	230	83	216	86	154	307	350	452	86	401	210	263	195	192	279	302	274	191	327	167	78	41	37	55	411	9	315	358	68	269	506	277	74	109	284	356	456	90	161	69	438	226	12	381	380	401	212	362	103	358	7	386	254	285	156	245	184	315	234	517	226	366	121	307	483	401	144	265	484	187	228	134	372	483	322	394	392	36	477	118	453	227	306	129	488	425	318	74	332	350	158	95	219	269	179	177	288	344	404	378
0	0	0	0	0	0	67	320	156	154	98	335	431	469	455	449	433	496	36	197	114	64	153	267	349	329	193	357	68	66	490	341	452	271	125	483	149	181	204	244	258	442	347	456	303	234	347	453	84	407	7	34	373	508	314	105	362	507	365	229	136	18	226	308	126	451	412	402	326	161	61	114	105	411	132	511	500	500	458	195	502	194	185	120	274	359	307	444	194	267	88	91	88	282	254	300	313	333	463	146	226	147	326	168	511	168	227	36	315	322	150	93	254	221	140	164	408	474	322	105	62	375	177	334	409	488	295	79	313	215	199	423	500	427	448	57	224	153	449	171	327	274	492	98	299	511	69	398	308	173	14	484	79	12	205	465	317	404	78	21	243	230	359	54	254	478	268	237	180	167	180	366	451	162	482	260	316	502	43	236	445	66	328	42	289	518	120	10	259	308	217	162	178	89	512	178	511	348	185	485	331	343	82	176	440	327	320	105	141	462	93	364	340	273	290	396	409	390	306	206	45	390	426	378	250	41	198	68	329	338	421	10	147	252	12	180	230	28	207	248	508	42	168	268	294	130	20	281	233	74	84	177	421	92	312	173	374	24	164	286	232	441	141	4	199	58	262	236	6	8	358	123	226	408	69	471	306	397	40	293	335	277	114	28	494	455	241	481	242	352	110	191	406	25	215	440	29	81	416	304	125	449	182	416	319	315	302	388	270	75	335	451	82	248	458	517	376	418	404	160	456	301	409	429	206	121	86	24	259	309	441	508	124	427	64	18	438	386	465	427	12	506	71	493	491	489	40	361	507	108	158	469	403	248	171	83	27	18	269	163	94	268	470	314	426	367	238	491	101	101	323	510	404	197	335	352	156	174	466	388	233	284	103	54	174	203	382	319	246	140	425	278	184	325	253	385	203	489	119	38	407	167	206	385	23	166	473	317	165	246	269	18	223	116	415	189	130	466	467	207	43	253	81	436	54	314	5	103	517	416	392	446	188	283	324	354	201	477	349	486	223	460	41	500	408	396	3	25	79	423	200	95	137	501	230	404	329	275	197	152	108	358	253	161	363	488	446	452	72	149	193	161	27	24	253	230	278	111	142	228	193	507	431	116	439	81	175	38	295	444	209	283	374	399	93	434	374	504	151	69	233	480	241	62	116	239	501	259	154	415	350	273
0	0	0	0	0	0	0	401	435	410	404	61	245	190	136	142	95	59	162	380	502	19	342	96	263	9	244	45	172	206	424	477	158	368	347	464	399	421	342	51	338	207	452	110	319	143	396	315	336	175	516	296	251	119	227	491	68	175	396	317	58	272	13	436	46	497	23	36	438	114	228	22	47	410	203	124	147	59	136	268	394	379	204	124	212	63	466	461	20	280	199	354	23	488	351	183	407	393	147	15	344	4	390	369	173	334	413	504	512	114	95	125	473	296	59	192	424	401	259	205	400	250	203	289	254	102	296	186	431	28	166	29	219	441	492	35	284	301	342	65	35	476	196	201	472	494	286	32	261	42	253	74	474	347	240	68	188	116	414	175	62	446	244	125	83	454	245	45	114	519	278	196	217	482	235	362	344	442	233	267	239	337	431	342	75	396	375	484	333	186	385	107	73	338	48	196	202	208	183	410	504	89	3	254	153	90	300	213	46	130	67	250	179	62	387	464	189	478	50	280	413	421	82	486	38	329	468	190	41	376	262	424	378	400	180	343	127	338	186	381	214	287	36	302	394	297	431	310	126	255	455	76	491	188	263	382	252	237	365	385	17	141	310	191	86	355	219	449	431	142	156	219	223	501	222	94	370	224	13	203	214	310	63	139	63	283	277	65	402	198	511	83	250	436	272	46	235	136	410	182	117	30	67	429	87	517	298	333	14	197	244	284	431	62	272	59	236	359	409	336	297	491	205	269	126	330	28	133	453	391	30	140	313	497	195	269	405	37	158	385	162	282	373	23	93	222	490	297	250	240	338	139	343	12	376	475	362	69	297	191	338	204	331	510	315	101	114	295	16	308	296	327	344	106	495	78	328	112	316	47	298	142	223	329	134	146	243	77	191	438	414	370	385	96	28	337	262	368	201	340	412	135	306	84	133	324	99	332	223	291	318	403	274	59	453	423	126	59	449	393	251	481	161	175	53	380	299	429	222	386	474	358	515	233	455	217	115	69	286	20	506	261	396	220	307	53	357	290	79	211	190	50	91	93	438	356	252	271	211	284	169	119	168	401	198	29	184	254	41	434	130	123	337	207	56	150	283	18	312	360	361	233	498	46	365	378	484	484	213	172	353	495	259	211	49	502	53	216	337	18	187	259	338	454	203	427	266	240	366	357	76	226
0	0	0	0	0	0	0	0	484	88	357	457	418	442	382	325	131	379	215	92	122	167	204	340	53	54	490	71	264	325	386	478	319	98	227	477	251	193	508	108	420	373	113	441	226	167	68	264	390	427	400	430	486	484	21	114	256	326	196	82	123	261	473	196	166	156	134	154	443	170	60	75	155	478	112	74	38	250	233	329	399	508	190	101	23	300	491	149	341	513	384	123	174	120	253	475	379	93	231	285	68	233	493	277	12	505	324	215	115	6	295	16	75	116	348	287	442	408	91	514	167	283	267	147	368	353	509	144	503	198	193	179	405	299	71	404	363	465	329	399	97	332	280	312	432	44	206	92	184	48	278	130	45	492	408	173	58	256	242	490	458	51	474	112	92	239	451	97	344	282	28	511	219	247	170	300	247	279	476	426	329	244	424	383	54	404	305	165	346	261	112	491	421	158	511	342	113	232	398	441	435	343	304	337	299	105	195	185	256	17	49	47	430	398	165	210	90	122	353	173	11	432	264	429	508	189	100	303	138	302	176	341	300	86	271	110	322	494	367	38	276	451	133	156	415	286	279	444	19	106	493	79	327	382	409	468	135	119	127	226	211	237	449	31	346	177	24	137	394	170	255	344	343	157	309	277	196	179	212	287	253	466	200	94	249	88	482	426	72	426	119	487	302	117	467	44	306	466	240	331	325	188	345	506	287	113	378	223	220	496	16	13	113	459	285	84	467	456	445	121	266	460	62	253	123	337	338	107	139	393	286	33	429	40	127	136	422	365	224	331	61	393	73	486	243	434	150	229	363	158	485	102	102	362	169	338	413	266	118	135	98	265	100	342	88	151	373	499	261	155	263	374	136	421	329	36	203	404	317	440	88	183	191	414	11	275	371	31	108	385	10	432	492	211	443	488	241	510	239	128	68	253	193	463	7	268	65	490	28	10	153	286	161	21	302	404	266	81	292	127	204	388	451	71	375	60	88	83	15	194	326	413	385	393	448	305	195	247	290	350	302	56	85	316	364	171	503	92	326	220	377	273	303	33	248	411	283	353	186	392	255	497	37	169	408	501	68	127	10	328	326	386	462	371	472	39	203	476	50	394	342	456	423	306	191	160	415	179	47	101	455	63	336	477	341	40	416	349	223	280	111	174	84	117	305	388	519	151	317	17	281	219
0	0	0	0	0	0	0	0	0	38	420	369	167	22	201	166	460	458	389	93	412	443	368	368	321	490	80	27	158	220	112	251	162	320	333	57	359	156	302	272	513	149	304	136	149	398	31	226	409	232	240	262	168	151	452	461	264	158	114	480	191	127	107	493	475	324	97	381	418	512	388	297	164	318	433	175	423	68	95	449	429	377	437	105	57	231	441	456	177	192	303	42	415	269	157	303	184	10	444	461	12	153	58	32	374	55	512	125	15	463	501	185	19	362	425	310	328	170	174	343	403	384	456	356	199	476	247	54	69	115	355	473	138	466	75	469	315	58	434	257	100	172	444	361	348	102	456	403	317	474	302	310	23	511	44	214	276	379	119	205	340	139	505	70	210	310	444	369	284	385	487	313	361	130	372	93	516	177	162	75	93	169	309	378	337	213	491	196	407	286	28	328	358	269	418	435	168	131	123	50	407	15	511	433	184	28	145	145	102	120	192	414	261	185	305	81	207	401	499	240	288	346	321	85	154	210	330	70	216	129	141	75	338	408	132	440	485	260	453	275	36	342	300	244	317	168	196	377	90	310	467	39	397	483	497	250	112	431	63	446	315	198	338	285	450	504	350	333	265	286	122	450	93	382	513	278	402	59	477	491	388	71	197	41	276	336	116	254	355	229	288	209	500	153	41	262	501	73	77	294	232	78	312	289	131	269	416	95	348	406	92	346	367	170	352	322	29	459	301	92	483	320	85	418	166	289	89	156	470	354	334	155	352	500	162	102	171	476	267	179	157	421	134	164	107	224	237	419	324	116	329	21	48	174	196	254	57	465	159	376	230	31	472	213	268	471	278	202	45	294	258	315	334	276	287	408	504	356	169	47	272	76	38	237	248	259	67	453	294	127	368	174	397	86	274	178	218	466	504	141	146	382	461	58	477	438	125	378	69	378	212	491	469	403	26	213	313	326	427	521	370	276	344	339	413	405	288	117	139	140	367	337	196	291	136	46	380	51	298	348	97	380	127	19	425	57	139	97	20	240	215	115	32	504	240	10	446	400	219	377	193	331	22	228	517	451	39	191	361	414	214	155	176	284	356	228	344	49	379	165	144	480	349	206	241	107	484	164	94	16	45	374	156	347	53	106	98	92	304	380	88	336	266	155	20	356	425	393	417	124	155	276
0	0	0	0	0	0	0	0	0	0	358	123	164	344	474	332	317	451	379	264	339	248	440	51	401	445	74	205	77	451	442	409	367	482	377	267	414	320	481	347	28	56	204	161	387	243	110	41	115	112	305	256	203	8	283	177	62	181	517	273	58	265	501	112	44	503	24	132	368	238	69	444	217	255	279	116	84	518	398	78	253	279	124	341	327	274	5	491	208	349	341	503	427	24	216	436	434	332	224	159	268	446	249	260	510	16	18	139	492	165	130	213	385	142	207	278	246	60	104	17	352	370	434	120	427	60	53	108	132	474	119	417	319	246	130	93	393	70	376	43	62	373	252	119	290	186	157	204	489	195	205	341	412	427	96	351	470	87	59	105	402	249	226	453	44	19	65	61	357	312	165	19	56	275	185	108	173	246	503	412	163	44	96	64	203	208	516	505	20	415	382	232	461	116	477	94	136	35	358	284	455	402	43	115	167	121	156	94	373	284	94	451	493	199	250	319	280	122	97	484	75	127	293	103	490	438	144	36	106	401	365	402	316	499	435	478	276	38	51	22	384	270	131	401	326	424	300	212	200	412	120	116	236	177	226	386	225	126	28	156	222	446	179	416	351	332	294	419	411	57	244	109	295	63	449	399	435	350	206	513	151	76	116	99	397	322	314	456	190	303	461	399	343	504	115	489	327	376	82	61	193	289	83	224	314	305	190	375	289	194	503	418	239	289	456	269	279	428	356	350	400	19	153	20	284	376	48	216	478	92	477	273	379	157	387	197	459	388	108	154	396	289	75	513	283	312	464	424	17	260	56	512	375	264	247	75	384	105	193	412	259	295	150	39	364	31	419	182	381	252	325	215	77	191	176	65	512	431	138	59	226	184	122	447	39	249	403	358	361	447	300	290	267	329	425	247	487	448	319	96	399	84	29	190	172	350	178	182	160	293	513	75	57	88	431	133	473	159	431	29	492	502	378	104	162	50	164	407	302	311	308	31	326	440	423	233	420	316	401	473	123	308	511	417	348	418	500	57	326	242	306	80	411	331	88	504	403	494	338	134	174	499	271	399	493	71	516	218	124	450	103	283	402	31	65	101	301	167	79	17	316	371	49	249	205	389	314	299	320	401	153	136	304	96	170	390	332	246	23	196	403	186	135	129	285	130	86	214	225	454	92	487
