0	484	307	338	222	266	143	264	187	401	286	428	72	438	366	422	156	8	93	376	15	280	195	35	365	21	173	407	40	209	340	377	177	394	439	412	209	297	429	511	36	343	297	239	31	227	344	123	466	226	362	323	25	75	255	498	251	82	16	119	460	217	158	159	407	288	91	106	31	75	487	281	327	385	136	193	303	96	511	364	375	6	91	340	52	36	244	273	140	348	492	199	445	350	68	118	443	243	345	333	278	37	319	328	62	13	263	256	116	301	109	99	288	400	269	368	26	399	465	106	512	223	221	171	373	114	26	479	356	18	238	255	267	131	458	17	405	303	320	196	172	34	5	41	188	348	254	394	150	481	387	472	395	89	296	54	254	356	212	28	401	306	102	160	232	141	443	186	105	466	294	139	144	277	177	508	177	434	149	101	10	207	248	401	121	252	205	475	123	119	386	394	414	294	57	487	106	178	363	144	217	454	339	339	457	460	509	81	194	151	303	38	168	139	361	255	377	24	272	445	319	427	433	144	221	412	348	493	20	448	2	460	334	159	268	96	158	186	8	191	148	354	440	446	330	483	121	166	150	186	118	399	466	2	314	460	449	311	299	421	494	442	465	122	55	287	52	358	14	57	5	235	304	417	467	289	78	308	17	508	224	216	468	370	460	127	256	500	89	371	93	42	502	25	284	487	391	199	76	55	362	64	229	448	287	300	447	61	233	190	387	87	450	275	506	391	92	261	186	335	262	454	48	253	358	71	236	290	8	312	389	147	486	507	123	75	487	313	317	5	386	496	241	173	104	111	244	200	88	57	404	242	138	194	164	411	434	438	37	179	85	61	72	353	30	37	161	21	347	77	74	108	445	79	431	489	200	466	399	178	90	368	88	205	192	83	136	409	81	503	193	346	218	404	264	138	190	396	292	303	318	393	415	115	178	62	119	29	276	138	51	119	392	412	470	85	79	467	428	176	345	232	115	244	512	54	174	331	415	475	90	384	285	263	431	216	335	261	417	295	218	326	311	404	28	300	267	141	461	299	494	93	27	422	507	263	79	277	250	386	229	263	418	442	111	81	448	361	379	154	362	3	249	98	247	82	135	470	278	302	403	166	423	429	435	424	459	11	376	314	30	301	296	385	399	215	86	111	279	93	479	510	61	297	319	75	437	334	309	461	5	7
0	0	133	114	461	235	201	171	30	106	31	456	385	40	321	54	512	447	503	120	388	205	499	258	392	376	305	432	351	430	143	400	232	248	179	138	306	187	413	262	274	275	240	142	300	274	311	306	10	65	416	172	124	41	186	339	197	460	244	24	166	27	46	274	431	344	134	175	65	498	140	245	472	92	359	172	262	427	310	222	286	156	411	500	246	460	363	151	444	81	193	402	158	364	256	123	67	491	503	388	487	410	66	133	427	467	419	227	57	162	266	142	448	299	195	224	101	205	243	86	6	352	116	19	316	60	184	199	372	193	80	131	304	279	136	490	490	433	409	271	146	311	457	296	103	103	450	440	181	346	74	464	96	396	223	192	448	143	490	484	82	130	385	299	79	467	42	263	413	343	137	483	38	423	419	195	59	311	513	145	161	221	400	293	79	258	305	434	356	416	430	513	490	51	275	19	53	155	128	142	321	500	100	368	494	276	392	258	43	294	70	443	107	260	189	188	108	401	354	95	210	252	280	237	352	82	9	489	246	338	374	15	341	211	19	351	304	512	316	57	190	363	347	323	102	72	123	280	351	273	412	132	382	313	9	68	337	129	449	162	84	19	400	452	227	272	287	286	289	39	118	377	372	471	64	367	144	120	67	360	293	299	60	68	233	224	241	499	424	38	358	74	116	376	17	184	247	319	142	136	206	258	134	500	125	284	363	191	309	252	101	414	253	92	406	380	472	370	462	329	90	467	387	113	501	455	454	226	263	203	353	143	334	392	4	443	431	289	480	348	200	414	450	162	119	189	62	209	338	157	146	235	436	407	38	167	423	212	183	408	104	280	227	282	322	217	436	131	511	330	510	486	158	193	405	151	418	360	115	422	142	209	381	319	205	251	249	147	514	183	246	141	148	257	479	62	480	344	151	196	309	380	383	104	189	115	222	421	160	114	127	263	267	369	281	398	223	393	195	435	440	375	459	491	281	438	106	47	310	181	24	12	405	358	324	101	509	45	114	45	222	456	420	200	368	362	271	241	225	343	312	38	259	434	301	381	352	194	129	182	239	202	321	50	116	464	424	353	217	466	439	409	314	197	280	63	232	331	503	476	269	120	53	462	225	44	467	377	139	227	208	366	326	261	32	273	448	246	360	71	513	213	379	286	52	3	268	223	509	449	398	18
0	0	0	70	293	105	227	298	184	476	493	210	238	10	148	437	153	55	318	322	149	387	451	405	118	377	154	178	404	143	208	386	13	80	473	283	439	456	348	30	353	365	128	133	6	214	80	496	158	4	56	489	455	240	214	475	137	278	302	347	325	462	263	280	474	144	259	4	390	319	213	110	420	6	279	466	379	246	444	51	295	10	291	44	147	362	209	467	72	400	470	169	228	53	29	112	254	505	245	20	51	385	474	336	331	365	257	492	211	295	240	177	259	313	22	495	503	42	182	496	92	48	372	381	75	342	265	237	133	167	215	11	304	89	449	409	363	116	139	16	512	122	374	152	474	78	231	471	67	26	133	464	227	276	324	3	390	462	223	446	65	185	217	145	199	66	34	156	147	67	337	220	303	56	471	270	502	432	79	292	86	46	51	201	16	475	431	326	374	415	475	195	137	339	345	331	62	29	47	500	63	208	339	184	28	273	147	302	214	224	486	75	212	23	424	408	230	414	392	282	150	208	200	477	15	67	367	79	405	90	264	261	217	414	359	357	249	68	7	158	445	199	360	279	365	243	414	259	8	297	239	244	70	34	152	148	250	181	376	9	365	125	44	222	316	135	386	163	101	326	425	400	268	354	20	188	285	397	86	410	505	435	376	29	444	24	429	60	117	368	279	400	88	510	47	351	222	443	4	101	510	119	263	116	319	344	419	203	361	261	455	380	57	455	250	373	247	61	385	62	53	257	184	279	250	251	462	168	395	337	294	198	242	177	41	401	355	140	289	423	86	115	104	404	13	259	372	491	244	357	334	116	264	365	85	61	56	338	289	312	66	18	458	505	88	506	94	81	169	162	388	165	27	222	215	273	468	137	46	395	404	209	279	135	72	153	479	502	440	364	172	207	142	276	95	17	185	366	340	160	416	367	88	94	235	511	334	96	79	233	341	113	43	275	62	86	247	379	426	255	157	110	454	4	182	425	446	487	139	204	30	324	358	282	443	201	369	476	281	132	461	361	395	148	73	411	347	362	337	392	298	402	86	149	41	259	511	358	319	210	66	441	22	70	404	107	173	235	187	193	168	313	65	359	95	355	109	391	180	223	496	206	172	352	126	149	41	437	448	83	75	315	329	360	35	128	114	194	465	257	248	420	282	311	458	89	323	141	298	388	453	193
0	0	0	0	425	475	71	161	374	117	22	426	276	367	123	206	112	331	458	333	53	193	205	297	375	365	354	33	204	229	475	384	277	201	108	222	317	204	76	41	418	158	442	422	229	157	199	427	26	497	148	480	391	63	33	439	195	171	57	155	304	283	257	462	193	84	332	349	314	89	310	252	247	445	60	100	419	212	357	395	52	448	151	348	337	55	407	151	280	78	178	216	342	310	55	360	213	94	112	462	225	477	3	146	462	241	327	281	303	357	318	59	197	332	135	444	157	73	7	144	340	278	456	284	336	13	384	494	357	171	254	298	365	296	500	28	216	507	236	82	18	498	275	374	306	390	466	64	82	217	198	183	411	275	9	162	464	104	307	151	455	107	507	268	31	473	34	309	324	100	316	187	91	112	341	323	199	105	86	260	171	92	335	56	300	348	503	473	312	512	15	420	95	287	84	59	103	253	394	83	155	36	131	91	331	248	280	139	279	372	188	342	231	118	483	257	439	35	237	316	356	228	218	49	107	72	20	354	305	299	349	492	377	413	350	144	350	393	150	450	249	312	322	281	108	30	52	82	212	510	428	387	306	487	242	222	279	80	210	23	149	466	424	436	289	455	73	44	328	32	322	63	282	58	466	126	165	318	482	272	393	512	483	353	490	73	341	391	264	448	512	306	25	399	412	100	58	85	514	409	230	189	227	329	513	469	8	429	239	443	77	443	125	94	253	170	237	137	203	420	252	68	218	293	50	190	345	3	40	19	43	497	235	405	398	397	341	51	466	94	388	439	446	191	148	471	377	237	35	446	408	482	370	300	140	108	340	51	79	435	305	250	148	100	100	258	252	70	91	129	469	176	286	39	411	436	175	33	340	350	97	321	158	240	226	382	453	275	95	392	54	61	154	351	41	389	474	126	306	218	417	425	312	501	418	512	165	297	322	387	346	402	190	405	407	148	398	396	38	503	234	426	460	502	396	143	408	187	133	433	49	399	328	353	413	82	61	194	382	507	133	165	483	191	80	290	76	415	54	504	435	443	40	287	182	78	483	399	352	132	217	245	511	119	270	298	441	65	364	294	300	226	30	49	47	382	333	367	471	77	27	279	7	345	208	314	107	66	20	110	102	240	74	26	54	482	122	307	477	67	75	137	107	84	478	288	142	342	319	113	229	249
0	0	0	0	0	235	184	50	461	184	206	317	474	379	16	183	19	174	237	254	111	171	109	294	62	349	114	460	235	382	38	296	177	89	139	426	121	37	234	385	24	501	475	364	512	133	211	418	283	305	489	436	283	166	427	374	206	167	463	206	36	73	418	391	73	344	496	157	405	85	323	93	131	137	466	177	354	399	380	65	508	108	408	215	5	417	14	34	91	261	466	266	487	189	331	234	270	349	171	212	493	174	297	144	476	66	240	320	237	74	184	506	181	489	84	2	54	117	61	96	12	315	126	37	252	187	56	405	50	128	355	67	477	492	455	123	272	488	453	377	173	409	30	476	256	365	295	393	116	5	87	491	166	498	308	90	103	275	385	479	63	30	86	189	197	340	60	93	395	275	22	117	310	386	106	308	276	227	87	265	217	69	516	157	331	229	50	280	340	318	295	155	92	365	490	224	53	131	455	493	58	189	429	61	103	156	135	191	125	452	39	433	244	95	364	37	325	83	70	331	422	348	231	47	53	69	184	465	29	24	476	293	510	295	513	394	259	42	498	163	185	237	434	382	503	142	369	321	18	490	340	56	495	32	300	38	224	401	110	397	170	275	252	235	335	300	387	416	339	505	74	313	371	24	479	415	457	27	68	213	218	47	89	148	303	158	432	246	409	382	184	445	295	304	470	482	150	223	97	483	503	279	113	449	47	498	285	406	336	430	251	140	118	161	112	297	230	300	439	493	471	491	97	88	12	398	323	127	336	189	487	356	141	313	289	286	118	393	387	91	57	418	430	95	21	52	197	441	100	29	181	350	403	227	358	328	106	435	429	335	69	131	301	97	403	268	143	124	129	303	374	496	486	439	417	261	476	298	351	204	250	27	87	93	274	83	286	112	89	144	184	347	36	433	7	250	42	470	188	371	377	168	377	196	245	162	469	236	489	412	454	182	160	93	266	21	311	341	35	364	230	256	224	75	103	290	510	259	495	59	347	237	278	504	463	363	340	114	364	431	485	336	115	53	345	39	42	459	310	162	487	229	246	101	254	507	83	256	349	383	389	59	175	514	264	511	304	381	292	243	262	135	153	58	84	338	156	419	450	277	444	144	361	88	449	465	489	482	357	429	515	324	103	378	428	154	478	47	380	335	448	449	436	40	250	58	351	314	281	280	357	81
0	0	0	0	0	0	373	106	116	216	319	8	305	251	471	86	475	314	194	329	247	280	299	409	144	150	506	136	331	150	477	159	185	399	306	482	382	137	324	135	379	502	93	295	344	395	36	30	57	162	125	61	184	88	158	88	278	238	378	199	485	37	420	342	508	399	398	296	28	244	282	331	300	513	119	422	367	267	460	407	411	450	34	404	228	406	377	106	190	29	116	323	44	81	108	279	94	427	106	367	347	126	129	132	96	402	146	431	197	124	39	117	275	506	340	170	303	37	451	297	359	369	215	221	174	266	98	78	382	429	352	151	232	228	58	455	356	193	139	311	74	356	416	61	461	170	308	360	249	466	165	220	345	289	292	328	368	245	428	52	263	294	466	298	51	426	250	274	227	390	178	92	461	39	157	196	157	461	363	457	78	274	452	239	227	374	471	468	316	315	126	144	436	461	366	78	243	207	299	208	432	485	308	231	372	410	114	194	392	207	36	356	383	413	297	277	430	228	349	63	280	331	488	167	145	290	351	484	457	504	369	180	321	444	204	269	430	372	207	462	484	385	54	65	59	124	41	178	432	180	133	312	323	221	166	19	8	167	179	405	370	438	506	184	403	275	374	48	259	333	279	316	400	24	110	416	210	361	65	283	39	45	141	255	474	18	378	395	192	512	428	172	373	221	45	488	384	306	341	53	143	116	448	515	313	64	158	41	109	128	172	401	286	137	468	397	505	477	319	98	279	143	470	486	38	73	134	11	470	80	307	346	243	305	369	104	67	489	268	213	399	392	145	61	79	433	260	97	408	250	177	457	365	370	441	388	257	86	388	111	466	330	396	354	329	159	417	6	332	228	73	424	407	331	290	140	469	129	162	444	126	216	71	269	215	510	289	449	76	53	508	414	314	504	19	105	32	300	321	386	131	340	308	421	300	224	273	441	67	285	111	492	260	37	310	194	106	174	176	429	338	366	444	155	228	394	297	131	336	334	340	266	67	426	337	511	23	283	481	93	504	86	417	190	232	491	88	419	278	387	291	243	202	307	508	369	489	95	338	146	490	427	487	28	341	510	67	329	428	199	420	492	195	36	461	437	185	468	350	112	87	182	173	186	231	27	336	508	58	9	191	194	285	39	446	218	229	116	32	307	98	403	115	256	93	92	320	403	74	372	126	283
0	0	0	0	0	0	0	61	504	342	355	367	127	260	283	482	20	108	115	343	365	129	387	194	183	379	484	516	57	370	225	357	247	112	71	370	193	222	101	345	105	217	276	285	49	78	496	129	460	134	88	424	205	289	45	124	321	342	488	308	17	161	499	363	326	300	420	473	467	336	26	31	225	393	271	247	210	284	33	223	120	388	150	451	414	409	482	188	245	205	480	362	186	448	165	236	426	250	464	450	100	71	204	195	232	335	400	24	312	470	488	139	494	476	166	160	31	370	27	465	426	401	442	44	58	145	84	218	196	364	223	353	324	476	440	321	110	295	275	165	301	417	195	180	496	29	233	206	191	93	438	325	387	500	99	252	275	431	105	131	220	167	483	166	514	440	73	257	408	186	147	347	333	485	394	62	351	480	74	274	399	124	93	183	433	271	115	50	26	92	372	395	406	207	421	407	18	14	327	456	73	157	79	458	100	244	80	239	421	23	316	213	234	462	506	67	496	36	315	434	257	513	288	325	100	407	459	47	256	442	343	240	377	401	318	167	242	331	41	135	289	230	212	168	457	211	393	242	474	163	205	54	434	386	466	280	234	90	61	179	117	371	150	421	476	80	137	65	298	270	53	47	57	395	256	78	331	204	291	73	40	493	150	169	498	45	335	418	294	411	287	368	243	11	29	493	467	398	187	133	348	489	398	95	44	129	372	326	363	238	35	169	360	405	415	331	303	334	285	135	481	92	107	471	444	9	454	234	491	25	506	184	181	71	431	170	407	284	355	293	98	416	266	434	98	358	48	316	356	281	260	175	206	508	316	308	334	58	156	445	451	490	195	118	93	475	112	300	279	331	277	321	505	116	139	395	295	137	64	498	391	121	135	489	230	320	292	391	385	469	213	491	247	373	354	125	345	129	237	425	348	344	383	116	495	117	387	97	50	387	158	348	364	470	323	403	404	358	85	243	129	104	93	456	153	337	373	240	505	149	364	178	444	415	282	332	232	200	180	32	460	378	44	191	127	98	94	498	179	156	21	145	449	93	373	38	270	23	305	73	166	132	300	140	341	385	72	373	409	151	255	321	444	141	407	13	119	37	55	240	35	258	457	250	236	471	62	331	394	152	150	121	463	275	34	518	30	206	344	27	227	353	126	384	264	226	383	280	261	137	56	52
0	0	0	0	0	0	0	0	60	185	453	105	160	133	470	108	189	405	300	140	95	155	52	393	391	125	146	280	92	441	309	95	385	175	149	343	63	43	127	355	273	304	118	436	89	214	503	63	282	391	459	324	324	376	297	180	58	339	68	464	496	311	221	486	474	354	78	147	243	505	290	312	116	386	473	378	53	353	327	37	183	453	60	499	419	226	443	22	358	330	117	8	397	232	277	495	477	81	220	69	340	231	333	332	517	315	154	381	117	272	273	414	416	117	125	53	347	356	300	417	40	310	181	54	110	396	96	50	508	399	99	439	332	266	111	159	406	450	206	58	413	352	391	172	432	210	353	271	389	488	433	359	45	247	455	193	167	392	393	321	104	201	161	39	223	299	396	72	395	105	25	275	242	352	311	46	127	264	253	132	450	320	160	355	376	279	426	216	450	508	512	512	507	453	325	268	275	381	34	434	230	313	362	11	126	291	123	135	208	437	390	143	34	393	422	163	6	240	399	79	9	185	83	413	192	443	222	506	80	219	446	269	347	499	48	29	333	290	434	119	238	398	179	450	225	267	282	186	124	25	180	241	98	298	316	189	232	387	423	364	463	251	155	171	486	50	149	497	21	20	346	451	66	130	207	232	100	364	47	184	358	451	35	182	177	101	55	445	482	119	420	431	91	379	6	98	280	329	199	132	247	348	216	484	84	89	357	188	43	367	499	103	353	283	239	431	286	157	503	319	123	115	227	137	97	209	36	336	240	302	339	234	228	427	92	28	371	432	55	70	7	33	358	242	266	482	384	488	455	187	240	396	159	15	59	455	381	295	314	140	268	390	106	268	121	412	483	312	81	24	466	195	251	139	257	429	505	393	503	382	390	365	139	410	150	124	470	307	353	52	72	12	226	188	357	36	510	275	506	9	451	437	215	219	273	56	257	290	397	453	33	268	258	290	269	238	8	294	63	48	345	385	61	140	358	498	93	286	162	413	297	14	301	449	353	60	512	247	494	57	175	77	144	49	97	197	258	185	83	457	468	493	141	308	45	21	401	340	160	491	345	55	352	211	27	298	499	115	111	473	85	363	16	144	459	423	432	30	151	315	251	293	334	429	53	366	117	403	62	82	266	361	475	344	203	406	511	392	45	11	97	126	311	343	135	162	418	329	303	215	464	278
0	0	0	0	0	0	0	0	0	404	159	374	493	128	383	31	317	79	514	387	97	295	449	115	356	81	469	331	303	47	342	179	203	247	393	90	132	298	516	45	504	253	405	452	27	114	423	167	40	424	189	128	402	421	258	386	116	84	320	273	440	426	480	16	68	187	305	171	112	269	63	509	336	488	283	61	469	390	467	217	333	351	402	147	394	96	166	302	270	213	175	482	485	164	70	69	299	479	252	403	429	467	20	23	433	245	198	264	284	18	469	275	330	314	315	123	467	269	502	183	122	30	363	199	257	53	464	364	104	203	488	131	386	503	172	17	361	483	397	245	172	69	87	123	143	501	274	470	505	17	54	293	339	449	57	279	271	404	133	385	428	17	254	50	11	466	471	171	23	178	464	393	397	220	285	113	141	376	253	236	186	319	366	118	389	361	325	248	517	317	166	228	343	28	458	14	399	463	325	259	200	85	207	45	332	312	445	412	277	188	99	215	468	61	181	136	132	206	12	490	477	324	300	337	314	238	57	233	99	139	158	402	149	439	211	244	68	184	482	185	223	184	22	310	125	142	163	510	126	18	322	489	194	253	318	288	501	242	69	144	162	76	18	279	104	76	109	51	476	40	249	193	152	470	452	461	428	315	132	110	128	271	198	150	381	447	375	135	311	244	462	131	462	303	270	415	108	513	217	112	323	378	8	371	467	108	165	106	486	439	507	312	44	453	181	414	117	461	300	264	354	52	283	317	506	107	478	424	419	462	115	335	205	126	368	280	400	256	175	424	101	167	201	39	213	272	132	139	13	302	490	443	102	368	433	243	379	354	88	502	360	365	159	456	454	158	75	285	10	277	126	124	300	368	341	500	264	55	87	274	296	470	251	372	135	182	468	222	7	216	230	393	167	395	436	298	171	471	160	366	85	70	130	491	144	393	405	30	336	333	45	311	57	256	366	460	448	341	111	411	514	30	145	388	255	137	55	388	435	132	381	183	233	320	472	151	374	252	477	358	87	506	85	204	356	292	326	470	152	485	470	8	133	392	413	512	307	255	154	334	26	306	71	124	252	399	417	165	356	411	62	162	270	444	341	518	127	213	48	233	145	433	238	172	56	509	201	209	163	483	116	350	20	150	290	91	401	183	515	377	495	451	35	164	515	253	117	190	385	224	412	275
0	0	0	0	0	0	0	0	0	0	475	395	386	292	330	88	394	56	416	210	197	416	73	273	319	6	124	343	88	313	51	340	245	137	500	82	245	20	518	174	189	131	506	62	361	248	202	116	75	86	315	83	342	372	412	328	440	403	444	483	159	93	120	265	493	140	211	212	291	147	212	60	45	321	186	51	482	436	436	134	369	258	348	217	23	222	174	423	43	325	81	461	216	223	228	325	107	306	14	61	295	227	279	149	98	328	75	479	430	217	510	412	260	429	466	112	91	286	194	212	500	242	483	339	241	240	398	391	55	183	394	322	239	11	371	150	498	115	498	228	291	394	344	81	87	341	98	126	486	48	195	495	140	197	372	6	448	120	51	371	117	272	146	368	232	355	16	46	465	40	149	344	254	318	159	208	188	366	18	332	408	268	435	235	96	244	326	112	487	211	495	475	71	225	43	360	468	56	455	480	88	58	42	195	50	18	296	222	235	62	262	81	278	183	186	352	430	278	337	58	289	329	314	109	212	47	170	299	496	254	190	379	105	292	264	197	514	150	151	114	129	314	79	144	310	510	369	484	460	130	490	284	147	407	190	347	452	158	42	10	93	183	53	16	431	21	92	303	262	139	222	382	106	339	452	37	516	119	399	207	355	463	455	388	464	347	89	335	206	170	398	96	39	45	162	89	92	239	516	405	319	187	207	482	253	140	86	120	444	350	232	493	143	448	434	410	119	404	78	208	453	259	183	203	456	113	164	261	31	18	458	216	70	60	286	396	143	311	316	230	35	455	91	509	150	117	481	15	491	516	414	91	512	510	267	39	453	160	45	428	260	206	205	40	29	32	328	423	267	108	504	418	178	67	21	159	74	488	486	163	119	108	272	477	510	450	93	214	277	154	57	356	392	162	250	348	46	422	296	335	60	310	154	391	15	12	80	103	292	442	443	34	167	109	172	417	409	471	340	159	304	260	312	447	42	25	324	450	175	329	480	437	293	330	217	368	260	97	320	166	353	117	244	381	281	133	118	492	354	370	351	302	519	34	225	250	35	444	329	501	479	105	301	281	32	328	209	242	450	182	299	100	81	435	90	160	108	227	476	175	367	511	69	21	427	176	267	455	474	235	353	259	472	339	172	77	53	133	106	448	506	407	145	381	204	357	228	150	82	488	98	400
