0	260	120	67	157	254	268	246	372	502	428	222	11	53	212	354	70	341	243	195	276	127	347	4	334	182	16	310	79	124	317	436	144	370	106	114	166	39	307	217	419	276	180	418	68	3	432	198	53	107	118	467	167	205	70	29	365	76	11	14	438	61	255	465	46	353	64	32	386	417	394	254	38	157	6	197	226	189	481	396	24	395	208	41	342	472	192	411	311	220	455	446	46	455	276	317	80	420	410	494	334	141	161	393	508	512	78	478	3	165	379	273	406	223	69	303	239	433	115	69	468	49	458	75	367	383	275	15	97	454	160	323	22	17	156	441	15	335	415	54	442	346	101	116	51	370	118	139	237	232	411	428	311	165	504	190	186	244	276	433	63	179	455	372	148	194	469	131	45	54	331	450	461	75	495	397	167	309	68	33	294	254	129	336	129	2	310	489	304	323	309	310	269	88	292	346	339	366	497	135	146	389	488	5	413	479	451	352	89	424	493	250	351	10	387	167	394	313	362	462	68	85	369	252	417	460	69	420	113	347	391	503	104	332	287	434	89	157	498	238	437	453	506	39	371	157	274	495	360	291	117	200	90	70	220	257	256	211	299	128	386	231	217	41	209	62	253	296	111	60	480	240	475	453	88	334	176	139	364	6	28	127	204	372	508	8	1	415	439	511	320	225	311	451	380	207	235	18	100	103	3	480	444	328	72	403	380	90	261	79	371	250	313	130	415	109	492	6	27	457	512	444	428	93	453	140	191	445	210	202	272	304	195	496	384	371	328	403	43	42	224	298	492	472	306	441	423	254	271	223	75	367	378	210	415	152	1	188	272	471	419	271	233	208	381	318	306	352	248	495	74	212	260	270	237	231	305	106	95	186	445	273	306	323	182	422	338	488	152	93	433	238	36	333	329	410	228	55	189	467	211	236	145	204	170	25	67	212	322	233	440	409	299	464	206	137	267	212	272	279	117	245	203	122	360	489	326	349	102	34	355	348	265	326	470	7	87	46	474	469	132	117	289	415	125	163	147	251	268	169	178	342	401	98	436	285	113	339	24	370	309	321	167	174	7	263	462	466	441	277	117	122	511	38	102	148	105	2	491	462	499	494	9	362	118	313	311	232	1	28	92	18	257	171	215	170	21	87	436	468	18	140	140	5	378	5	111	358	153	350	290	99
0	0	90	56	398	438	71	173	23	394	356	379	100	136	461	442	354	439	442	251	508	336	293	277	505	65	408	447	39	139	456	337	185	420	286	387	78	87	320	149	414	510	446	318	434	436	46	320	338	37	12	153	369	196	244	345	500	259	85	272	484	64	329	437	102	97	466	260	311	29	289	453	373	351	426	229	348	365	253	332	275	134	153	53	151	452	347	367	314	474	450	108	220	84	175	347	127	350	326	267	101	150	182	62	138	7	238	331	491	192	306	381	198	99	173	481	217	431	384	122	279	484	217	281	3	228	116	279	458	463	5	163	183	502	40	398	52	138	76	27	147	502	111	226	5	172	342	1	224	81	346	314	186	200	365	140	196	259	280	461	459	226	428	413	281	448	505	330	13	104	102	78	91	194	49	133	175	146	421	109	368	240	442	255	223	446	321	490	504	257	92	50	177	55	185	284	210	437	403	54	252	399	179	347	157	264	101	416	170	53	6	488	328	428	262	511	348	169	463	209	20	463	455	165	227	370	226	311	244	399	300	49	210	207	137	488	246	399	248	32	331	344	269	216	410	122	373	44	227	320	35	178	428	181	228	255	294	209	88	143	386	389	329	271	58	30	352	255	38	281	5	82	488	455	67	269	308	235	347	147	156	369	136	240	400	194	98	26	392	210	174	376	384	58	405	99	289	178	176	380	316	422	219	239	229	332	127	25	420	108	495	14	194	266	398	359	41	44	495	464	23	131	347	114	371	36	13	70	481	326	491	186	281	76	209	15	383	423	229	104	447	56	302	336	323	339	25	468	40	490	196	318	445	405	302	41	454	459	161	280	505	62	302	157	455	80	354	19	309	28	361	450	476	351	338	496	69	185	391	383	327	152	100	33	207	78	22	208	2	209	241	382	140	123	399	45	41	357	108	482	70	36	320	424	9	22	376	119	429	349	168	478	159	160	334	428	381	441	71	255	359	345	266	99	37	285	463	382	369	386	150	505	372	56	36	458	509	360	304	438	148	297	447	497	341	367	85	281	319	177	44	173	349	328	390	418	325	382	209	278	89	338	419	466	156	475	318	24	240	500	57	2	30	131	101	499	455	412	344	136	123	203	112	202	80	240	224	293	258	147	234	269	364	161	176	10	194	274	192	400	129	438	242	185	20	476	449	491	195	110	153	496
0	0	0	481	102	16	371	269	414	497	389	478	264	256	20	504	172	101	205	376	153	178	244	160	297	406	187	495	489	261	81	314	505	166	291	305	313	56	334	174	81	159	305	205	45	122	113	353	259	461	196	313	252	283	243	279	268	280	67	467	510	69	45	478	126	386	303	135	153	213	110	458	90	239	143	104	222	200	512	163	72	491	52	382	350	475	238	425	265	71	377	87	363	476	191	469	272	357	404	124	196	171	301	206	46	431	418	174	357	288	400	461	409	294	476	86	453	228	161	407	101	57	348	503	176	446	509	133	403	27	214	162	358	26	8	24	458	221	344	438	425	120	388	13	205	343	329	464	154	14	512	106	495	493	179	86	236	141	180	260	345	474	471	164	207	447	290	172	288	417	446	292	152	37	66	416	1	404	248	498	189	70	409	243	501	418	207	355	3	71	512	107	426	14	409	357	227	500	267	391	436	58	177	294	18	250	33	448	405	436	492	6	427	73	414	165	496	284	228	1	272	48	203	60	152	384	155	185	350	11	53	258	144	103	478	285	487	233	281	183	210	13	319	233	436	256	303	208	202	447	16	36	157	171	505	355	375	52	327	198	289	386	90	149	126	167	222	75	40	475	310	361	491	144	308	452	296	21	173	379	36	461	163	97	235	378	251	11	411	287	426	386	391	291	266	30	331	450	202	282	364	303	100	368	344	441	80	284	511	386	475	163	81	348	80	265	334	132	249	284	22	39	221	2	167	184	24	176	122	4	333	329	417	388	237	169	392	286	36	82	401	61	422	457	26	200	110	426	294	257	34	135	49	178	217	228	273	142	159	208	407	61	72	55	245	2	292	114	130	394	500	103	196	294	452	315	219	451	197	219	117	409	285	83	336	300	415	36	107	15	412	342	346	476	6	327	151	305	153	446	59	268	504	347	337	454	178	472	510	371	78	8	472	248	463	478	42	474	72	418	306	195	148	161	445	485	289	178	159	488	269	301	59	13	52	19	27	86	52	129	321	76	400	30	188	438	1	29	311	303	80	37	78	290	134	240	269	98	95	311	223	40	472	470	242	327	344	14	233	500	301	241	8	244	336	274	348	418	386	60	416	492	419	248	254	334	421	415	103	101	123	76	223	509	422	146	274	71	51	401	447	202	192	125	140	443	49	246	77	378	145	25
0	0	0	0	236	201	112	80	339	311	506	453	88	303	277	239	261	493	470	179	159	106	473	183	487	44	163	202	308	275	365	466	497	257	212	155	319	103	362	405	487	320	275	282	124	102	467	434	354	225	195	429	124	320	439	282	247	29	102	107	287	159	235	399	275	355	222	430	62	239	240	506	105	218	114	330	168	78	496	178	503	134	417	312	27	215	307	309	451	225	23	309	21	397	153	92	284	395	393	226	247	135	391	428	305	343	242	336	163	355	459	496	150	390	395	279	317	506	471	493	396	491	175	342	463	189	313	137	52	93	83	204	465	31	108	215	52	321	424	143	37	140	82	42	377	49	60	431	329	212	397	61	385	91	435	498	29	113	409	501	482	321	433	43	158	134	298	287	98	432	165	196	127	442	236	437	207	130	182	508	53	461	325	32	56	284	241	505	116	181	367	117	288	226	126	54	290	113	77	16	261	504	303	212	357	145	87	233	369	17	19	118	398	440	321	488	72	190	468	171	175	495	244	159	463	422	434	234	273	113	94	307	106	231	1	274	41	121	364	230	126	462	134	426	482	322	241	65	45	490	401	110	504	285	13	200	242	138	248	387	416	220	393	450	252	389	367	347	434	382	72	294	370	272	510	343	388	8	442	386	170	106	71	63	386	271	56	390	22	191	117	185	36	361	67	463	452	390	258	505	499	420	4	472	40	99	468	13	217	460	487	398	503	224	39	69	332	207	492	418	138	294	155	85	58	148	249	391	115	92	154	224	314	201	216	229	436	314	256	267	263	436	508	41	397	262	200	223	163	345	450	196	289	150	189	283	35	114	171	328	277	148	143	327	295	225	87	283	350	482	21	472	493	457	55	395	61	137	252	33	441	327	417	228	157	369	198	494	235	327	253	417	266	384	297	181	71	310	153	295	154	211	183	450	18	125	254	496	498	486	494	175	280	207	272	504	169	61	218	217	293	185	223	14	167	166	503	186	152	237	509	456	195	249	331	322	92	94	175	350	342	252	215	217	132	185	283	268	481	411	249	41	238	434	151	250	455	358	263	144	468	119	76	356	317	414	163	347	111	152	286	459	216	458	246	176	347	203	185	253	503	457	20	57	268	498	184	15	480	343	436	405	419	232	220	368	276	430	446	277	192	207	152	404	476	117	405	253	370	490	250	255
0	0	0	0	0	37	312	404	481	203	338	41	285	422	262	158	335	135	487	175	262	365	359	33	445	246	152	214	174	122	244	134	55	235	341	408	279	148	41	206	62	321	498	481	9	188	311	275	383	429	211	322	316	209	185	48	38	424	244	278	92	328	255	329	389	7	498	233	20	150	271	46	127	397	420	359	267	191	85	342	91	407	266	36	494	343	47	188	422	201	477	508	257	334	135	241	314	100	368	475	261	315	384	405	438	314	491	38	164	168	40	339	397	423	120	85	492	316	457	362	34	462	31	395	142	1	48	503	357	41	461	16	241	309	120	100	272	221	319	220	60	302	184	89	180	309	375	253	497	157	53	386	67	368	390	487	474	181	197	207	419	128	112	93	114	312	212	297	40	312	116	499	98	455	32	487	290	33	421	230	188	236	133	250	162	320	494	110	481	72	35	257	139	19	365	226	329	58	427	373	432	402	454	223	97	435	4	203	4	192	398	238	365	15	165	422	502	131	139	95	337	367	71	323	490	130	38	27	300	459	248	140	433	20	156	484	471	472	248	416	461	414	235	44	88	416	453	283	163	222	361	298	17	350	355	151	29	460	180	85	394	212	56	323	470	107	204	366	431	320	163	257	229	34	508	157	160	304	271	429	178	81	512	211	299	265	149	437	435	394	136	323	399	288	177	414	102	81	282	146	274	402	485	427	185	391	33	181	170	499	462	432	387	450	388	242	209	41	451	266	215	291	484	218	106	48	184	286	432	68	48	106	192	262	467	377	222	58	57	512	228	95	126	243	288	101	74	108	402	417	493	381	156	490	289	495	166	123	304	509	96	1	154	357	64	99	257	14	170	228	498	267	247	97	19	326	63	128	142	322	353	457	485	348	217	282	386	113	122	380	389	105	41	284	460	236	292	510	440	197	55	281	220	499	351	416	265	346	476	17	220	93	55	219	491	205	151	374	355	296	423	41	461	277	238	44	111	349	355	489	260	391	290	43	218	39	420	160	235	82	344	323	444	134	326	131	11	472	508	263	351	146	482	243	100	186	199	269	343	207	450	56	62	118	322	108	95	380	149	388	365	248	362	216	210	151	166	496	450	446	94	446	508	212	501	7	17	374	326	264	492	404	470	269	363	213	267	61	4	331	140	14	290	147	228	396	509	1	102	53	20	477
0	0	0	0	0	0	214	448	371	359	163	236	377	37	263	474	333	305	401	148	4	178	407	240	143	445	277	42	41	473	323	57	292	146	290	93	311	428	158	372	453	413	94	476	470	224	101	56	198	80	109	353	403	505	34	23	484	181	252	159	435	49	187	112	402	165	112	442	209	15	11	312	19	336	331	191	294	271	269	264	173	271	242	145	5	51	502	305	257	409	282	303	115	33	439	445	231	415	401	308	220	8	246	506	256	434	276	340	191	160	204	439	497	264	478	119	498	17	453	100	171	218	44	95	457	228	328	176	428	332	413	221	335	171	379	158	482	423	315	25	496	343	217	8	329	272	221	419	142	227	319	66	95	425	354	469	193	242	160	238	505	181	182	21	444	277	6	59	153	368	157	76	78	43	222	55	364	243	86	412	243	184	168	458	486	126	483	444	353	311	14	77	290	310	334	251	344	240	406	119	129	171	41	431	228	316	239	63	263	206	248	166	63	436	351	34	257	242	327	79	263	431	31	373	407	140	495	147	214	320	423	154	292	11	95	30	259	52	53	502	7	256	48	358	97	157	178	80	296	456	336	257	389	257	365	352	405	499	299	71	282	395	128	385	277	69	171	319	376	175	454	375	204	256	394	500	24	190	187	198	106	501	41	155	387	164	401	378	73	116	14	92	476	446	359	290	142	497	226	64	273	481	372	364	490	285	89	33	35	500	190	287	212	297	17	111	226	67	240	262	476	314	146	309	263	190	182	155	58	110	139	285	99	339	292	73	18	452	218	470	307	311	265	42	76	189	329	356	314	11	276	2	466	511	27	188	75	153	123	64	144	307	436	107	241	324	187	462	110	66	177	323	147	150	3	39	461	28	20	397	404	129	146	53	500	217	36	292	419	438	430	216	109	231	373	142	505	421	287	295	418	73	247	151	427	46	449	452	462	218	52	299	140	350	279	171	509	176	191	160	76	493	307	260	392	26	483	28	229	477	235	43	206	469	84	276	495	208	412	243	193	263	401	352	357	458	71	271	79	44	114	323	49	215	1	349	105	173	395	398	480	228	418	33	47	256	79	56	231	340	202	33	358	461	455	220	213	270	511	454	331	61	130	388	310	365	204	105	105	286	443	213	257	379	110	174	263	509	279	164	260	286	25	409	207	476	94	71	210	99	88	362
0	0	0	0	0	0	0	103	497	242	127	390	352	286	503	313	338	90	511	431	126	159	484	125	241	499	259	229	290	380	32	3	289	144	327	211	218	374	301	295	270	223	234	254	431	249	419	478	241	449	70	140	392	185	355	13	123	293	286	502	412	315	254	143	112	70	333	271	510	94	318	259	271	397	388	167	284	205	200	18	400	155	331	162	190	204	140	401	287	18	150	430	465	500	242	223	239	121	113	234	70	73	326	118	344	392	133	189	139	155	260	77	183	484	235	271	509	107	140	434	65	72	81	472	413	50	439	431	226	168	226	273	53	357	198	144	373	470	295	361	68	468	331	285	9	303	83	117	425	64	374	409	374	88	323	48	28	422	333	506	509	382	510	166	160	428	354	385	8	45	94	118	481	452	48	93	333	5	8	69	8	330	68	306	232	363	454	475	398	424	435	260	38	168	184	445	14	95	178	162	177	494	346	79	66	330	255	357	110	478	274	22	318	489	447	208	353	392	344	20	443	384	401	502	248	275	421	232	483	237	119	224	401	143	36	370	220	259	483	137	291	136	369	75	89	481	257	394	441	495	202	23	292	49	211	434	152	269	499	122	83	385	484	67	131	388	467	208	420	428	398	243	102	48	188	434	107	258	511	105	397	62	38	131	228	271	509	417	491	506	63	400	350	270	20	351	484	235	84	361	424	197	273	136	3	125	429	503	211	473	329	199	434	507	499	504	87	449	45	26	322	105	296	399	392	329	280	13	430	123	381	336	58	354	22	198	510	338	370	482	32	344	186	329	512	463	508	155	235	293	360	482	133	195	144	218	378	268	26	224	375	351	290	148	413	240	476	300	499	248	101	134	135	132	476	415	414	425	84	459	59	106	467	196	4	356	58	276	100	280	355	293	78	131	449	463	147	158	176	405	472	179	5	314	246	35	432	20	414	385	320	347	280	68	321	442	208	290	403	418	120	441	226	245	323	301	344	450	401	97	4	492	439	79	278	201	329	156	492	385	124	172	275	205	474	445	430	220	446	365	112	205	430	357	163	244	308	155	213	368	205	334	313	482	190	429	346	87	499	390	346	274	278	442	413	134	430	297	212	30	72	302	64	210	188	54	361	477	190	290	289	432	16	201	204	391	496	422	168	163	476	316	323	485	90	234	49	110	196	237	26	294
0	0	0	0	0	0	0	0	168	187	80	346	7	40	37	428	281	139	224	299	422	383	326	356	220	138	84	448	475	385	148	278	52	411	281	294	27	155	71	196	257	483	325	193	123	128	220	415	341	455	58	16	4	386	159	94	507	34	478	442	420	309	402	493	457	398	171	57	497	360	260	343	365	460	416	8	331	137	272	67	287	496	502	389	53	479	336	389	62	222	63	335	260	301	196	119	219	172	449	373	162	234	276	436	92	6	212	138	300	188	184	442	383	244	466	507	104	357	430	75	413	383	150	368	346	246	440	441	88	398	444	174	482	216	329	152	132	207	125	509	24	414	89	28	45	22	131	403	371	490	259	302	366	46	480	446	238	106	499	183	238	368	510	442	439	172	130	339	168	352	359	37	92	443	271	325	36	69	380	68	171	495	186	63	164	71	11	21	424	253	65	338	90	121	196	94	496	70	259	166	336	455	319	104	259	262	89	39	456	506	488	102	365	468	50	99	276	161	430	115	17	144	31	372	292	76	93	52	47	287	478	438	373	165	133	212	406	81	312	185	10	454	123	114	342	383	284	467	8	206	88	25	100	55	412	149	98	280	467	258	265	139	294	241	330	381	12	363	87	287	180	236	333	95	18	449	507	376	471	189	368	434	361	111	181	448	377	103	120	146	509	135	462	213	482	498	248	129	32	88	233	351	103	491	339	399	278	449	101	125	416	248	157	416	282	393	382	245	186	223	346	302	187	328	230	102	6	496	285	255	127	104	99	13	8	29	510	375	81	344	60	271	269	319	324	4	221	414	77	149	402	24	427	115	63	155	366	89	141	309	507	296	336	480	82	397	256	207	95	61	420	467	348	496	227	161	76	455	232	381	329	494	83	56	90	4	109	7	418	305	85	117	399	58	512	94	69	403	426	387	312	181	174	269	73	403	82	195	16	480	181	449	63	356	297	398	18	167	191	114	191	425	110	7	417	49	217	170	232	157	387	377	147	234	215	340	199	452	252	361	213	78	414	308	104	500	297	497	149	324	332	137	284	18	257	505	350	289	500	397	200	253	306	93	227	267	59	347	115	450	457	281	260	57	446	43	481	424	93	37	39	432	433	368	470	390	81	387	216	455	204	325	32	143	156	298	491	469	400	298	363	481	404	144	359	163	163	245	480	437	155	429
0	0	0	0	0	0	0	0	0	433	109	3	328	477	173	147	102	322	186	422	148	380	81	357	508	388	120	168	362	117	379	304	131	315	311	499	277	493	498	203	379	299	223	427	498	350	340	59	215	335	11	100	69	428	96	492	238	267	304	117	340	415	467	177	142	419	45	12	228	391	490	349	462	502	141	274	88	405	414	35	234	466	381	66	368	406	512	30	266	489	19	7	462	18	303	209	178	510	162	299	202	5	187	60	469	90	487	186	448	435	227	351	443	500	74	444	108	485	154	450	484	209	42	410	299	486	280	161	3	313	227	373	469	377	205	332	150	502	209	442	427	166	360	53	193	286	47	158	287	31	174	447	374	126	361	107	35	107	197	425	89	469	181	125	44	316	346	179	298	112	326	373	46	502	439	432	190	69	24	505	350	5	491	235	80	108	353	399	334	5	445	422	419	178	182	448	260	362	454	304	118	487	320	184	476	110	413	55	144	307	469	258	207	109	289	53	218	240	312	315	117	505	147	500	71	75	51	170	104	495	49	212	302	486	101	44	419	494	328	331	459	228	234	171	266	161	402	132	30	366	67	328	112	322	74	215	122	186	359	448	441	352	74	155	226	61	61	465	490	12	420	395	130	157	314	107	332	135	203	356	328	483	435	365	366	101	409	38	294	324	181	392	151	138	11	491	255	194	464	16	33	68	317	265	99	357	417	206	429	452	305	301	249	423	159	231	417	232	208	338	247	8	406	49	41	419	419	489	74	121	372	250	358	209	354	476	177	168	102	156	42	352	276	61	403	177	453	4	270	330	69	69	265	292	40	367	47	207	426	444	233	153	502	22	20	50	99	73	152	424	358	173	42	445	310	7	403	20	162	355	311	291	172	132	510	133	181	122	336	476	478	315	494	459	257	352	253	276	135	112	425	134	253	416	111	35	163	264	176	185	239	336	183	372	446	251	349	460	435	302	233	141	445	255	390	269	131	471	390	63	46	128	209	115	412	248	495	45	487	479	355	436	48	341	316	423	245	445	152	248	493	411	403	8	81	127	478	71	234	92	182	8	274	241	92	356	426	320	171	236	401	148	128	295	244	302	209	54	437	205	306	425	61	132	422	368	312	89	275	381	65	151	238	177	21	257	400	459	241	312	261	209	440	299	100	280	373	341	355	135	82	411
0	0	0	0	0	0	0	0	0	0	295	456	458	243	278	31	395	276	371	51	176	376	286	170	185	133	459	10	436	187	345	335	43	417	346	498	492	265	29	504	29	506	157	234	168	359	24	208	262	387	366	316	240	474	73	244	245	160	103	42	371	329	5	101	490	141	339	133	431	505	386	290	408	120	308	281	9	35	30	240	81	7	104	61	209	393	141	314	499	320	1	508	30	497	490	310	306	60	226	508	287	36	377	32	50	314	461	211	157	220	9	422	11	93	134	377	213	148	353	63	386	443	272	476	109	221	62	381	455	238	275	123	254	317	276	296	192	349	143	225	224	160	238	210	21	106	208	365	67	409	361	397	240	200	309	335	41	332	90	104	131	53	297	348	108	101	239	176	294	162	194	22	387	469	9	331	119	289	130	312	336	61	288	249	404	37	507	429	485	67	17	212	256	12	189	420	25	381	243	212	93	14	339	450	89	177	435	124	139	488	301	468	169	271	213	250	139	499	163	243	370	375	274	72	355	278	367	320	106	120	309	488	176	261	272	84	291	314	79	141	505	204	437	412	359	289	166	413	231	3	184	108	193	437	407	486	236	277	457	470	324	404	464	255	384	481	346	30	485	346	323	107	324	373	143	511	468	201	430	454	8	54	56	170	424	479	285	379	87	351	314	150	40	342	251	53	182	270	333	235	65	474	448	243	27	198	154	473	284	315	137	503	378	204	372	427	361	404	28	377	146	301	357	467	219	142	462	326	214	5	410	62	111	347	168	159	475	85	369	384	493	360	457	396	52	177	369	119	487	242	505	117	21	184	292	350	115	80	170	282	213	68	242	160	193	32	186	464	86	38	382	428	325	232	257	220	477	494	226	367	279	141	483	77	95	166	440	498	45	31	382	21	159	438	114	421	77	503	307	480	122	239	241	249	355	404	68	234	157	76	200	285	55	57	412	262	447	365	212	345	391	164	484	35	264	260	198	414	51	286	36	325	157	351	243	351	345	175	348	460	204	27	392	159	364	438	215	156	72	162	162	464	350	179	285	255	480	339	506	440	474	302	37	319	455	405	390	370	200	131	190	448	121	215	299	339	72	178	438	291	218	146	114	430	149	341	334	179	280	305	435	351	70	256	325	20	309	128	375	246	117	477	49	165	41	125	121	370	46	450	102	397
