0	343	405	137	105	424	125	461	223	151	258	349	324	480	66	122	116	506	499	83	463	268	294	167	220	75	307	357	50	83	369	226	215	466	273	394	111	347	165	281	230	72	439	291	503	190	17	216	393	322	273	461	257	130	233	86	141	296	504	386	473	511	458	177	491	156	99	5	302	210	323	410	386	266	131	23	87	94	304	504	512	200	105	470	169	421	482	33	432	262	488	364	206	414	207	207	37	111	84	489	141	241	99	451	96	475	497	506	469	440	151	373	274	205	18	407	429	271	347	12	216	248	131	508	87	2	477	460	160	10	480	291	112	283	320	274	73	411	459	266	359	506	289	10	414	386	485	416	286	204	478	34	393	11	387	426	170	383	96	80	409	332	496	31	121	383	389	356	407	294	185	83	214	208	139	376	460	180	345	326	259	296	82	43	63	96	70	281	413	65	336	435	209	426	374	116	47	262	252	45	329	406	397	92	257	359	394	47	125	204	433	249	453	28	89	140	336	284	339	42	103	2	30	170	323	221	346	29	399	385	117	349	136	165	164	354	39	464	458	288	471	66	340	437	155	116	89	289	339	205	207	26	377	6	264	472	296	100	198	187	441	120	234	241	446	341	179	319	438	75	375	48	233	422	346	266	230	118	313	22	183	283	381	265	428	424	479	188	109	407	501	29	259	165	486	325	422	144	96	423	196	416	406	44	107	63	373	199	128	212	186	152	507	512	85	483	134	495	4	115	392	491	218	78	467	109	340	24	102	410	231	51	104	56	203	177	298	317	385	227	255	353	79	401	329	511	478	407	490	467	192	164	342	45	228	371	249	222	345	98	399	248	428	249	151	215	447	181	290	491	243	213	498	152	434	310	247	441	330	397	374	428	285	262	352	510	102	8	394	366	405	163	390	47	68	82	506	226	468	34	511	503	125	489	309	433	172	426	281	363	49	321	508	262	440	14	349	297	44	61	175	510	215	169	101	338	204	308	16	16	247	391	51	246	362	6	511	51	291	178	13	496	427	497	422	188	78	423	28	73	397	81	396	462	450	116	252	38	373	493	376	35	156	468	107	469	155	379	348	62	224	391	356	413	422	50	121	248	304	169	85	37	86	312	397	419	403	44	457	202	68	204	8	68	196	237	23	388	80	64	395	216	41	319	253	162	330	102	321	154	356	42
0	0	50	496	189	26	44	15	42	309	449	22	448	481	146	327	58	347	312	255	313	251	504	22	414	29	32	175	437	78	315	487	387	482	19	370	334	112	76	282	453	234	58	337	346	331	360	456	197	423	378	374	130	39	46	433	458	75	279	144	339	450	295	482	157	509	270	473	166	202	248	290	390	464	408	5	498	396	188	229	451	114	167	409	194	99	380	502	380	199	147	329	57	173	337	155	4	394	18	60	191	425	80	132	8	44	98	280	259	390	21	460	427	256	382	287	144	361	362	264	322	411	212	188	494	493	413	200	325	165	34	491	401	376	315	463	323	216	472	319	283	42	142	230	430	72	471	241	210	62	324	399	291	134	293	7	333	459	231	352	451	55	82	429	91	70	344	433	194	386	117	233	216	148	159	340	505	436	192	226	321	134	325	394	165	417	389	484	412	187	192	362	514	426	350	442	385	468	501	330	151	71	105	356	409	442	7	231	212	147	180	234	492	337	448	305	83	501	501	360	295	308	469	446	144	424	414	72	268	392	345	203	209	104	341	317	126	442	314	307	36	353	94	368	6	373	112	157	61	243	353	420	202	446	475	182	482	213	354	351	67	417	97	324	432	428	352	154	233	494	144	249	244	489	468	267	439	322	184	315	354	367	126	39	268	136	364	221	318	356	13	94	430	503	192	267	391	228	399	311	85	380	217	320	131	352	480	229	478	277	406	508	364	278	134	171	54	390	156	460	398	52	84	458	452	216	509	402	297	268	357	342	217	103	85	96	329	94	325	109	472	385	140	47	379	248	198	481	337	102	159	122	163	345	240	483	459	304	429	333	367	337	378	181	13	89	390	345	290	413	276	445	377	99	303	269	265	159	449	244	476	71	308	187	446	60	141	476	19	474	502	473	426	309	135	445	93	488	431	361	395	109	266	219	449	109	496	261	439	249	392	126	387	160	470	476	68	166	320	243	316	288	356	21	98	453	476	9	196	21	172	409	250	120	115	469	294	124	296	360	257	403	117	335	37	143	31	168	323	180	419	358	269	245	269	436	329	298	341	12	422	255	403	462	466	437	219	514	347	242	137	467	377	456	414	337	196	352	274	321	235	482	477	237	252	118	233	57	72	319	239	119	215	187	384	501	254	471	251	496	477	308	263	138	279	261	115	72	392	237	67	394
0	0	0	474	465	502	481	47	489	393	224	124	273	154	221	79	14	370	419	320	6	72	42	338	474	150	391	183	61	153	243	198	25	389	69	505	95	345	267	80	289	21	433	47	113	444	248	495	369	101	218	434	412	230	298	485	133	160	467	219	274	192	170	392	52	455	72	128	245	407	298	327	52	181	499	256	229	187	340	326	20	400	331	444	322	445	171	80	354	442	321	238	421	334	282	182	37	63	242	49	254	486	501	324	331	252	257	338	226	196	123	205	110	101	204	204	501	153	486	71	450	376	44	78	250	495	32	453	508	197	220	221	468	458	293	462	26	267	445	142	56	120	349	113	392	188	236	486	392	296	223	102	76	272	196	155	331	450	160	463	344	407	504	442	148	99	146	186	511	93	250	74	27	37	252	326	290	158	149	195	212	336	104	220	222	424	417	73	415	508	397	413	33	167	173	79	50	144	168	174	117	204	383	394	356	50	222	195	480	18	305	202	401	126	58	257	21	476	66	486	341	446	36	292	332	275	430	377	443	373	321	344	92	337	366	73	145	95	117	164	243	491	288	127	138	365	382	301	334	137	313	429	358	39	430	164	315	505	87	94	8	366	360	260	140	68	93	96	48	226	477	473	276	186	200	351	452	72	462	195	485	330	387	480	407	19	512	348	457	423	275	180	170	304	427	490	240	382	504	26	12	465	120	507	97	488	279	308	204	328	201	494	462	489	175	421	353	353	322	242	9	277	412	56	496	3	85	331	20	204	53	324	444	200	289	420	97	350	304	419	234	442	483	413	188	283	278	353	27	456	450	384	21	223	113	80	477	168	306	75	327	354	89	15	69	4	250	252	116	456	417	310	360	242	417	125	176	235	140	102	158	464	267	249	508	341	363	461	201	290	411	291	207	390	510	165	474	207	24	284	55	342	81	236	70	49	220	406	365	82	391	17	502	48	125	238	319	85	243	127	451	378	110	223	234	82	422	132	326	330	165	472	217	142	86	425	222	361	108	89	379	43	359	445	235	201	431	156	149	233	415	105	352	411	467	395	33	263	250	513	215	148	170	181	11	29	102	349	139	498	248	502	103	79	141	240	235	500	80	53	124	155	101	226	451	38	259	106	278	123	180	305	380	105	175	108	364	202	488	222	148	251	279	502	411	464	348	331	16	88	120	37
0	0	0	0	39	146	68	342	469	179	123	290	470	128	470	23	416	8	158	222	58	328	448	319	430	48	267	243	461	123	425	171	116	256	292	283	378	107	498	52	222	306	253	92	76	464	364	164	207	17	334	513	206	230	287	510	216	450	189	514	443	26	276	485	437	148	454	23	77	412	56	134	436	23	224	419	356	314	276	133	345	408	398	314	425	166	57	212	261	206	252	307	389	284	105	495	25	445	261	421	500	38	377	124	414	74	265	192	165	54	140	110	28	260	217	169	458	71	159	367	402	59	336	20	116	277	28	307	373	330	186	164	171	274	124	276	153	76	427	113	33	217	193	190	155	116	455	432	377	145	306	319	207	268	29	242	303	507	35	302	327	34	305	444	382	229	202	149	38	364	77	284	315	252	36	180	215	421	338	186	322	33	262	326	420	195	506	38	219	88	84	6	430	227	91	195	427	181	279	19	410	293	36	163	496	271	186	355	186	121	141	181	302	329	443	191	229	501	387	425	38	340	306	180	481	420	485	343	291	414	411	475	407	379	311	70	166	463	495	406	490	98	474	382	464	83	145	54	470	188	378	500	464	462	29	94	191	369	273	486	259	113	139	310	230	211	5	497	484	241	270	37	352	69	377	422	392	387	367	247	383	142	446	100	71	453	460	57	71	365	9	480	97	256	237	188	403	191	430	317	259	353	452	143	271	399	351	387	495	433	154	5	260	169	199	382	437	241	96	281	413	317	42	438	35	396	351	331	449	212	239	258	34	24	298	467	159	70	231	197	91	513	503	217	434	185	34	33	89	264	295	474	181	474	238	261	243	60	207	221	58	236	460	183	108	33	430	7	19	135	108	57	11	61	22	114	33	255	156	290	220	393	54	188	512	360	52	296	4	121	307	228	389	390	203	278	453	400	346	479	226	421	334	513	195	26	120	172	455	195	49	33	346	389	206	323	105	185	500	101	350	13	203	255	35	372	161	36	494	388	26	198	473	160	138	453	488	315	145	418	502	325	162	126	191	483	62	17	424	136	240	289	40	350	371	150	245	233	90	288	440	83	391	235	269	370	299	370	218	383	158	93	447	98	471	502	276	90	139	478	155	172	486	502	459	335	221	216	24	301	235	348	213	326	95	381	450	261	87	200	72	131	311	110	375	399	330	228	410	177	43	314
0	0	0	0	0	94	271	13	203	434	137	315	384	211	151	202	326	468	497	247	481	213	352	107	340	78	487	376	37	364	147	98	7	468	161	233	66	192	457	29	134	417	323	245	351	91	53	174	58	118	71	137	201	298	94	194	126	471	460	156	145	488	274	167	38	172	334	222	185	229	94	352	292	104	152	93	27	424	436	174	52	453	425	416	439	397	19	435	81	366	349	409	269	332	164	214	401	16	493	464	60	89	398	490	22	303	211	465	248	213	182	235	99	213	447	249	276	284	417	261	51	488	407	141	257	381	312	296	288	113	464	402	50	204	146	63	289	415	294	483	148	260	102	384	156	510	375	419	224	310	40	452	382	150	197	230	404	192	346	240	436	505	280	138	139	100	87	267	32	393	23	144	243	41	513	454	130	29	408	70	147	488	204	503	392	330	515	78	424	308	154	35	413	289	64	387	209	484	192	45	228	428	61	498	263	349	322	70	154	100	452	380	160	122	199	512	71	429	478	81	335	4	368	107	320	279	4	21	158	186	377	373	465	474	373	299	473	289	347	51	185	308	45	140	181	267	289	391	398	78	417	244	394	482	115	91	199	15	136	481	504	51	132	241	233	221	155	511	303	68	228	54	171	373	48	409	373	44	485	292	283	218	345	457	299	5	231	90	223	111	449	129	56	29	450	234	288	211	242	308	158	436	208	54	103	486	148	374	172	33	35	295	89	458	173	454	324	121	379	113	366	226	137	489	64	315	120	105	91	162	122	183	454	38	36	153	173	178	213	291	60	285	57	63	226	321	272	340	347	124	25	144	386	344	404	343	315	408	288	188	343	398	103	443	513	212	6	419	251	509	164	499	180	23	459	361	408	408	218	24	106	220	402	66	350	412	196	327	116	90	253	401	83	106	328	377	456	378	141	78	380	253	109	269	54	337	450	127	28	206	173	91	286	242	243	491	296	117	24	288	279	178	398	184	258	295	232	132	436	155	304	353	33	386	207	21	16	19	125	269	381	217	94	499	100	148	154	119	448	168	71	111	504	181	179	65	54	512	129	126	148	424	296	458	426	369	367	324	73	88	131	266	463	327	120	13	26	56	279	499	145	203	273	406	483	9	42	29	139	331	52	244	129	222	95	317	217	331	283	36	235	351	353	514	171	512	431	396	450	198	67	516
0	0	0	0	0	0	169	463	30	176	310	433	137	51	7	241	441	380	347	241	391	22	62	260	21	291	160	442	474	114	203	182	46	305	154	291	329	183	14	73	472	11	252	7	412	431	400	223	69	511	100	256	83	30	496	67	476	510	138	462	468	96	214	512	343	196	175	300	365	426	435	210	184	441	449	220	84	356	474	359	247	182	220	310	350	333	151	360	319	312	376	117	67	150	359	246	112	329	459	303	250	478	21	265	437	103	393	58	334	504	422	115	11	235	427	74	402	21	339	268	65	507	494	437	455	153	223	145	414	275	317	224	447	283	475	474	63	15	243	83	112	162	11	422	511	254	100	492	413	123	354	134	436	439	502	113	215	343	198	204	158	382	5	190	436	387	345	226	369	58	203	187	393	440	232	258	33	256	288	499	485	218	487	212	387	420	73	156	370	149	406	428	44	404	360	422	134	504	221	10	38	84	505	183	25	432	46	506	237	286	307	168	462	479	398	225	178	128	194	223	121	111	437	433	309	199	75	355	497	92	207	243	76	53	310	498	265	219	152	315	235	182	335	72	90	325	418	312	201	247	365	449	150	386	50	168	324	219	39	282	92	388	257	207	441	371	262	23	20	319	150	502	424	431	503	230	192	466	251	494	292	166	11	107	401	52	123	381	511	106	122	291	373	324	515	240	70	500	203	445	141	241	46	26	516	380	352	501	330	466	199	45	196	378	324	348	297	121	214	204	150	138	167	445	105	263	292	31	204	504	254	346	266	218	34	86	174	101	142	90	21	170	258	324	148	317	154	43	311	205	177	47	334	131	141	240	283	97	169	324	78	130	198	350	266	258	357	287	254	60	58	280	38	70	430	57	447	377	252	159	468	415	260	7	114	380	362	307	294	444	226	402	174	385	385	39	120	443	370	108	436	221	246	396	292	384	26	214	294	89	206	220	112	240	475	213	168	353	453	229	212	53	467	137	346	158	456	19	439	315	249	42	245	435	241	485	69	79	309	202	128	214	384	16	418	354	512	172	144	134	203	176	310	316	356	101	296	237	465	420	261	242	196	429	336	113	262	254	98	248	72	86	256	315	497	54	69	306	188	445	278	121	368	26	128	18	479	35	181	107	135	202	485	131	98	267	101	380	193	251	76	495	250	74	332	447	465	177	215	461	404	314
0	0	0	0	0	0	0	458	275	144	370	263	412	436	42	329	141	84	427	178	142	285	487	209	62	397	420	406	322	374	468	298	353	413	306	21	477	406	100	479	381	393	95	25	60	75	152	302	14	454	255	487	483	220	262	249	232	393	291	405	433	342	412	233	267	88	378	205	454	500	331	376	151	26	456	39	458	77	67	503	383	385	463	511	502	164	156	471	128	120	187	182	28	454	357	212	126	42	498	502	13	511	13	180	202	53	142	84	58	155	194	490	226	172	99	231	230	163	48	390	77	149	445	487	468	243	356	199	216	200	195	27	140	211	41	199	37	297	207	107	100	418	331	328	52	24	73	322	10	441	271	463	492	489	337	117	148	171	99	48	113	64	136	443	419	418	245	106	292	443	471	472	309	171	239	219	221	139	104	21	230	98	401	376	494	150	69	25	167	511	23	258	283	136	190	494	313	241	266	114	429	374	440	488	96	241	90	90	437	112	75	451	282	460	455	210	6	201	291	273	428	310	346	161	399	40	41	409	263	72	291	230	442	444	182	131	86	513	77	455	182	96	37	205	369	254	344	182	174	329	507	255	355	266	264	52	160	437	183	12	483	511	394	377	353	472	337	485	384	158	66	42	304	186	165	453	422	193	153	63	204	326	433	97	381	408	106	383	133	251	323	30	122	71	408	128	453	93	286	486	350	142	511	411	323	118	279	21	212	169	58	169	34	467	475	82	265	475	175	428	63	514	372	325	264	512	136	424	112	196	458	384	10	62	125	42	77	65	188	49	161	206	415	184	343	242	487	285	258	291	46	97	315	149	250	32	337	193	237	505	79	420	359	485	293	381	367	208	197	477	506	472	324	74	384	9	356	145	373	510	481	321	449	249	115	84	463	200	219	95	116	263	92	102	416	339	176	401	429	261	486	134	512	448	505	208	28	279	84	200	93	196	504	66	221	62	13	249	229	51	262	465	61	14	167	460	247	104	443	405	483	197	189	72	348	269	142	395	93	460	68	308	297	121	228	155	45	61	314	126	165	340	217	132	381	433	235	197	388	400	443	181	493	444	288	422	69	304	370	6	133	36	337	418	163	494	488	84	8	490	512	43	125	400	12	181	332	18	27	450	134	308	465	156	393	294	73	421	317	41	360	410	295	164	253	38	274	179	340	256	324	113
0	0	0	0	0	0	0	0	70	257	54	354	213	245	193	190	65	136	13	146	23	140	80	49	15	51	220	412	55	359	128	96	151	96	201	264	486	447	361	104	268	124	71	199	422	228	410	471	204	249	70	204	374	150	83	295	385	427	20	117	516	121	66	399	335	351	172	301	225	140	288	486	386	434	43	221	73	292	357	149	482	272	286	171	327	142	451	272	7	48	466	70	444	176	359	312	233	101	208	416	305	118	215	327	381	63	449	343	112	418	76	180	194	449	47	115	301	221	110	370	422	478	354	181	236	161	298	457	445	426	351	284	83	359	107	106	374	216	129	263	145	102	364	370	145	180	391	268	405	41	186	327	412	421	295	441	110	301	346	197	469	28	503	129	140	224	153	415	36	31	310	168	462	122	132	400	120	177	12	320	435	79	358	66	406	384	171	456	49	220	406	199	457	28	17	246	487	219	298	308	373	223	450	490	167	157	418	216	506	192	214	476	305	333	76	300	469	38	140	488	245	311	123	470	390	132	76	152	171	318	457	427	198	465	476	142	120	79	407	365	337	119	34	96	16	202	88	432	458	388	471	186	272	140	231	465	185	362	365	93	229	231	148	201	5	342	241	117	438	357	452	466	467	208	409	340	438	125	210	255	122	285	388	380	260	112	64	15	184	29	274	279	298	203	222	264	72	59	131	42	152	11	136	288	26	262	127	166	34	345	244	500	60	204	345	317	353	464	230	446	354	397	251	73	448	215	7	309	132	85	390	158	482	159	154	147	106	370	397	135	21	12	411	14	300	413	512	171	404	148	468	210	199	339	368	470	389	306	252	390	272	298	89	84	438	179	140	406	228	235	248	244	146	442	383	59	18	412	377	149	19	20	252	448	309	179	94	475	117	158	115	196	449	398	440	300	351	419	369	388	196	254	414	402	80	341	227	213	190	114	34	290	508	425	440	37	224	305	361	142	331	90	230	67	519	355	482	263	255	416	402	209	384	314	256	205	62	154	267	149	346	106	23	329	112	486	510	151	288	42	92	324	131	73	267	130	242	496	513	9	145	244	221	463	192	177	210	148	87	512	342	434	492	127	518	396	70	11	431	412	29	490	65	425	406	329	424	24	283	469	368	472	37	173	21	316	273	238	390	168	462	405	31	279	156	244	262	266	279	307	515	431
0	0	0	0	0	0	0	0	0	398	507	489	121	81	46	507	77	124	236	514	506	471	218	146	28	337	366	412	425	421	170	89	180	139	328	51	413	112	359	470	144	281	315	85	196	224	405	428	438	516	177	344	79	476	330	185	211	309	438	235	475	506	483	462	275	481	418	189	34	381	317	124	102	440	154	410	418	377	247	453	60	14	147	142	231	157	73	335	213	289	152	6	359	193	273	25	463	198	231	380	373	181	296	169	462	45	326	413	35	67	407	490	476	493	359	150	15	65	289	147	378	444	231	465	306	197	405	352	31	335	53	450	42	18	112	141	188	299	33	411	325	144	213	337	316	362	307	247	145	152	34	58	368	318	462	50	385	153	368	426	105	515	201	124	465	431	455	301	466	75	280	427	21	328	283	222	19	339	78	314	469	168	24	226	207	288	482	78	279	482	255	298	131	349	64	296	198	28	443	87	311	38	35	341	196	365	18	266	102	80	234	21	378	89	432	220	216	272	73	327	399	73	425	515	122	366	198	217	12	405	117	288	270	420	127	191	206	388	489	507	199	39	408	489	485	10	140	433	111	408	107	321	272	267	238	123	67	83	420	263	240	25	131	451	68	374	323	50	498	321	246	73	337	145	317	6	309	378	410	91	359	260	412	31	502	218	391	496	368	85	41	402	179	413	249	333	224	35	422	175	12	153	22	210	120	87	116	30	398	28	93	246	221	93	173	243	108	258	49	37	202	32	511	103	289	38	17	424	68	91	256	346	121	496	292	178	218	419	287	215	368	142	422	435	45	316	24	145	422	51	170	70	252	277	103	281	135	490	56	326	285	222	407	128	144	113	99	67	296	400	343	344	405	260	204	428	226	126	149	371	378	23	347	419	507	271	255	296	300	206	69	375	277	427	333	257	493	314	140	87	83	251	11	96	229	499	25	447	468	148	468	384	51	306	426	322	427	407	42	223	100	61	316	304	333	451	443	86	348	381	387	290	428	65	25	267	260	146	139	488	497	483	248	359	347	128	318	293	419	468	85	410	207	480	400	16	292	292	321	410	14	420	25	156	370	121	397	280	178	162	411	111	309	207	243	238	453	273	488	343	258	436	267	33	264	43	66	263	340	250	347	88	236	446	453	371	67	505	246	94	189	8	338	421	471	154	94	422	334	448	64	420
0	0	0	0	0	0	0	0	0	0	81	124	14	109	122	155	350	312	48	314	251	190	332	170	427	433	103	221	82	297	494	50	94	413	137	290	385	256	56	457	178	100	122	134	156	516	422	435	49	321	184	35	292	126	352	136	363	212	513	506	153	188	221	363	176	97	474	115	283	346	347	139	426	112	470	387	37	23	384	201	43	252	158	171	285	134	372	367	437	412	230	215	392	21	185	86	324	201	174	176	90	90	359	357	465	391	208	281	181	326	267	280	210	188	218	88	496	471	253	504	308	225	354	172	484	82	434	495	311	458	232	56	225	313	349	50	378	172	478	91	132	318	20	302	446	110	469	313	417	518	467	177	162	303	271	242	54	156	268	219	262	364	65	359	131	305	237	449	210	82	181	312	334	181	339	425	165	115	389	273	229	355	294	218	399	422	244	186	276	488	514	506	457	34	292	393	490	230	279	492	238	338	458	294	166	236	415	517	314	502	350	178	318	420	305	371	156	2	289	480	271	224	492	29	322	461	460	410	400	489	159	49	385	229	394	373	27	242	162	209	128	49	279	136	121	53	358	458	44	68	422	507	274	283	290	331	452	371	48	75	446	20	231	402	186	348	234	414	273	38	27	66	451	365	513	145	484	121	58	282	41	297	47	471	24	2	174	99	37	211	226	174	408	374	163	500	233	385	377	405	150	502	467	262	510	322	198	39	203	220	111	350	231	321	474	502	351	125	171	155	158	60	20	45	170	439	492	451	453	232	119	198	189	239	250	93	445	354	256	510	205	246	343	361	165	136	461	54	457	254	413	218	192	290	209	308	375	347	30	268	280	357	383	235	282	85	21	503	33	283	471	89	378	187	507	433	151	354	503	12	163	410	442	521	48	454	208	161	224	206	211	243	308	364	437	68	168	147	368	425	236	487	315	148	41	207	141	348	304	157	359	241	277	57	23	161	250	330	124	64	111	315	26	184	349	239	243	425	103	63	183	324	337	403	85	220	242	515	247	201	195	326	120	309	131	192	359	291	348	161	288	298	325	213	297	475	285	309	505	61	290	502	485	117	335	244	468	115	489	139	440	300	187	468	375	101	274	88	56	520	501	395	189	139	388	110	316	221	399	335	176	315	64	448	114	400	125	38	52	166	90	504	229	151	398	475	330	430	155	434	247	386
