0	159	145	86	46	170	160	50	134	156	158	102	123	23	166	97	173	78	156	5	31	102	99	28	121	16	166	179	46	83	111	165	40	5	72	60	109	177	93	153	17	53	80	23	116	155	175	95	188	128	107	58	104	101	197	42	14	58	71	101	173	156	184	7	7	11	96	149	79	47	6	74	175	151	55	21	20	170	117	187	165	109	69	191	65	25	47	154	64	148	88	172	195	143	75	33	104	109	193	100	35	185	99	188	78	17	127	131	43	39	123	52	14	118	53	92	34	105	197	183	64	85	133	48	89	140	160	164	79	25	9	109	82	156	141	70	88	80	187	130	92	162	81	173	115	157	61	33	190	40	127	114	150	18	104	37	63	195	13	77	167	188	77	181	176	163	56	133	31	46	196	44	118	145	29	133	190	91	91	27	50	52	173	57	167	113	109	168	64	159	64	123	72	127	52	6	73	12	151	134
0	0	34	197	118	173	71	160	118	188	171	155	72	89	72	185	62	42	14	177	164	24	52	201	61	93	39	88	158	32	130	78	182	165	177	72	140	71	150	84	77	87	41	51	16	187	82	149	192	6	156	156	138	3	73	50	114	34	25	110	13	40	141	64	80	64	141	10	123	33	195	127	72	119	201	125	182	149	163	7	157	81	24	20	120	169	201	48	153	187	173	94	38	77	116	115	186	26	198	88	131	77	9	168	125	112	66	188	91	180	132	9	197	184	96	139	76	183	54	118	64	5	92	202	53	183	200	135	58	173	28	143	190	54	100	173	156	169	157	75	140	71	4	146	121	82	137	193	103	164	98	32	145	146	115	57	96	123	193	128	138	130	201	3	47	123	130	190	140	96	160	35	72	102	95	178	93	66	102	87	57	15	132	78	181	137	186	152	64	10	188	147	96	149	201	101	66	160	151	44
0	0	0	134	34	169	24	15	145	81	173	197	100	47	85	171	198	104	91	87	48	72	139	122	86	5	21	17	22	89	166	56	116	35	70	12	18	127	88	123	131	134	53	15	45	73	47	129	106	202	62	23	189	163	116	94	117	50	145	75	147	146	14	144	108	130	148	32	106	118	49	171	62	74	170	29	83	167	109	65	188	77	181	121	128	183	67	161	11	109	6	20	88	15	104	103	159	122	79	152	168	85	4	76	44	91	75	154	146	143	145	80	123	169	14	18	185	104	125	9	110	100	18	76	117	56	196	39	18	155	116	4	188	27	175	169	95	199	12	195	36	194	114	62	55	181	57	154	39	152	125	162	167	197	141	35	116	185	153	46	70	137	191	184	182	82	128	19	41	172	4	53	96	164	15	100	172	139	50	136	68	171	55	198	83	103	173	13	92	168	124	128	45	71	104	160	149	121	67	75
0	0	0	0	146	132	131	88	81	130	122	90	10	176	149	72	4	155	118	165	74	30	103	15	172	49	158	118	158	121	193	135	33	117	179	97	175	60	180	88	40	106	45	169	26	97	194	131	31	144	129	120	195	90	187	43	165	8	121	112	185	54	75	127	85	59	164	128	66	77	137	105	107	97	114	27	139	7	48	139	106	169	106	198	155	46	30	139	192	3	189	137	53	47	116	160	19	80	110	176	18	51	169	5	189	35	41	150	50	40	58	6	190	166	74	187	132	5	132	27	133	124	203	186	103	117	10	132	63	69	48	172	192	69	178	23	140	78	49	60	105	167	10	171	60	68	99	38	133	83	74	104	65	102	112	196	37	95	47	176	61	38	8	21	120	18	16	83	109	152	73	103	103	15	162	85	148	186	149	166	74	194	172	137	159	86	68	32	39	183	186	88	149	96	132	96	136	122	132	157
0	0	0	0	0	102	159	198	61	160	115	176	83	5	145	104	150	147	94	100	180	21	30	137	188	143	8	128	88	174	87	81	169	189	40	97	44	201	201	118	65	173	176	153	132	17	175	23	36	65	161	37	73	102	150	32	112	182	114	36	140	168	117	41	56	98	148	114	190	117	108	183	118	187	93	75	74	42	33	43	141	25	18	110	141	48	21	55	58	86	56	102	8	6	186	169	189	103	164	177	76	150	84	7	8	136	183	68	18	171	116	26	121	100	21	28	143	190	135	156	155	199	54	170	25	8	177	156	171	83	33	80	29	88	56	191	65	114	52	118	119	182	187	77	57	202	148	104	136	174	65	52	185	71	68	77	184	40	76	31	127	127	37	115	89	122	161	18	150	123	54	168	178	191	107	101	70	176	183	34	39	91	200	61	186	191	142	16	146	12	135	28	134	64	128	73	130	19	138	114
0	0	0	0	0	0	182	155	193	149	95	72	109	159	62	70	99	16	159	52	140	15	193	85	153	10	91	175	93	149	155	43	21	27	92	175	164	104	152	26	52	150	101	120	54	6	185	111	18	98	30	22	83	9	58	174	34	179	68	105	160	94	108	103	12	20	109	30	64	26	117	28	172	49	100	12	115	180	193	90	56	6	92	122	121	7	80	192	192	125	152	161	168	139	34	60	26	22	177	91	45	197	102	115	73	32	79	88	205	184	93	185	169	120	110	104	121	8	117	175	175	171	200	128	161	140	83	51	193	66	63	198	63	74	76	16	62	137	119	140	53	178	184	127	109	5	100	152	23	103	64	98	197	55	122	138	56	27	129	73	156	130	128	177	137	131	165	23	89	39	138	160	175	150	88	74	97	22	197	125	115	91	106	171	198	84	82	59	184	175	53	121	50	204	56	110	119	176	45	154
0	0	0	0	0	0	0	176	56	26	139	35	71	108	54	131	136	77	193	69	171	68	127	89	147	12	198	129	134	21	10	205	58	131	186	58	66	104	66	160	123	156	137	72	194	136	162	84	117	62	194	80	57	50	65	190	86	203	36	160	145	98	170	181	34	87	85	137	104	196	186	26	72	169	168	172	51	193	174	78	203	166	165	54	51	123	14	188	38	32	102	31	117	29	69	203	175	49	95	72	104	43	160	19	127	199	153	66	105	133	48	194	74	129	75	89	27	135	8	26	58	185	115	27	111	187	45	136	195	180	20	69	73	123	33	116	93	58	186	85	133	197	115	146	187	106	56	140	5	137	89	50	57	128	50	67	138	50	195	57	150	50	110	29	90	104	47	138	204	173	44	137	42	52	19	35	39	111	102	102	70	185	44	150	158	196	165	137	153	131	105	201	57	5	130	37	129	165	44	105
0	0	0	0	0	0	0	0	115	197	168	198	104	45	11	65	156	16	63	65	85	102	191	135	201	62	124	91	200	25	172	77	140	160	153	204	193	19	184	85	191	53	45	99	71	133	196	122	199	38	120	105	14	161	95	46	183	43	78	41	12	42	12	197	74	153	37	109	62	40	14	168	205	89	15	96	75	179	118	96	132	41	88	131	10	94	23	126	143	137	103	20	202	156	23	71	29	12	140	87	28	68	11	52	145	139	110	109	21	44	124	177	11	107	63	64	158	150	146	194	63	191	190	130	98	155	196	205	16	80	17	92	163	192	166	9	102	130	80	158	166	56	196	205	167	41	153	30	68	93	6	71	198	149	144	21	95	187	37	194	199	139	142	177	27	36	170	194	176	76	93	85	200	179	118	71	132	134	167	139	12	166	42	57	206	134	20	127	90	122	163	175	192	139	101	132	16	82	203	9
0	0	0	0	0	0	0	0	0	197	54	30	124	45	186	150	31	138	119	101	112	80	180	33	86	163	60	113	153	123	9	178	204	97	204	201	62	18	88	93	142	69	14	34	13	116	72	16	72	92	180	130	101	101	189	109	130	60	75	52	70	15	200	84	62	151	190	48	150	56	38	79	93	79	19	107	159	194	168	74	160	193	147	118	6	15	30	96	161	177	8	92	178	131	119	46	43	15	196	46	155	43	109	53	197	72	29	139	68	43	22	98	175	48	164	86	80	90	56	199	51	114	93	125	22	149	162	192	56	35	170	123	120	88	17	88	112	112	115	4	137	29	61	159	164	122	77	14	150	3	77	202	171	135	79	7	44	159	118	112	157	185	54	155	61	61	178	97	125	193	73	39	17	189	118	112	91	63	183	58	28	19	60	39	157	46	107	204	40	205	149	101	107	188	16	118	16	13	74	175
0	0	0	0	0	0	0	0	0	0	12	129	56	109	175	144	205	29	168	92	192	76	13	103	127	143	167	25	111	36	120	168	172	197	143	76	46	145	173	142	46	79	75	59	177	184	143	76	130	134	172	145	180	48	205	152	86	56	168	141	64	158	35	183	131	130	26	87	201	187	41	87	184	179	33	79	151	189	18	124	103	148	94	31	48	136	31	24	51	16	54	15	5	180	44	191	206	11	201	38	32	4	30	49	30	120	19	32	160	28	144	104	68	20	24	145	162	29	81	195	199	92	51	95	16	28	149	87	96	123	191	97	111	24	37	195	43	43	174	103	158	185	91	197	157	44	114	121	34	34	161	199	20	74	108	55	32	69	77	59	162	55	40	184	23	29	22	116	37	95	118	149	141	165	13	133	161	186	143	177	48	122	150	84	96	72	68	194	139	86	139	107	81	62	43	126	166	32	123	171
