68	8	94	33	160	14	82	56	125	15	151	5	42	67	3	186	52	56	97	56	171	45	54	186	59	102	156	110	65	139	177	188	34	30	180	8	33	157	104	188	137	50	54	9	183	126	72	170	40	133	134	38	46	120	4	63	147	200	146	28	131	113	113	82	57	81	45	18	40	22	2	74	44	97	181	4	185	171	71	196	143	191	122	68	84	196	28	104	70	61	145	14	147	55	57	141	147	172	17	70	32	163	137	137	130	140	132	9	133	47	88	106	172	89	164	114	112	46	182	185	4	1	90	168	71	145	19	195	60	100	7	7	189	198	181	15	65	38	164	117	3	73	45	136	153	183	52	141	61	31	193	151	48	57	137	102	57	110	6	116	157	1	142	177	38	81	104	194	64	13	48	40	25	173	194	153	76	22	84	192	161	82	29	7	26	181	106	62	101	12	125	124	63	34	114	151	139	159	50	86
0	33	181	143	185	159	26	186	49	22	89	200	147	193	30	15	111	146	23	62	84	128	121	133	165	73	102	103	111	144	14	151	169	175	87	128	74	186	146	32	152	143	117	196	57	182	155	134	175	157	26	137	130	141	110	59	4	110	173	5	148	144	102	145	20	157	99	120	174	82	148	174	47	96	112	110	91	119	177	76	4	15	43	91	105	200	195	178	40	183	105	199	159	178	83	131	142	169	45	83	63	127	15	109	15	183	114	30	86	116	29	34	157	68	41	188	176	96	180	145	29	192	96	26	105	175	173	118	118	127	193	95	66	132	82	54	47	166	187	39	169	134	82	64	9	128	126	134	16	158	160	199	1	109	171	86	169	101	190	194	122	152	2	52	164	42	77	175	19	83	15	100	166	83	158	113	110	134	7	198	95	94	12	167	19	183	113	110	183	163	146	102	116	146	115	127	79	17	70	101
0	0	100	97	73	5	132	154	81	97	191	50	157	155	154	37	4	187	177	185	156	118	139	4	99	149	67	115	71	132	31	115	101	178	91	19	106	67	126	169	200	101	89	145	86	73	200	60	22	71	116	99	156	41	95	131	184	7	56	143	196	165	35	100	13	145	141	179	100	30	196	76	23	89	35	71	100	194	109	65	44	190	90	21	88	16	155	14	124	117	40	16	78	147	168	49	1	5	149	107	56	147	94	83	32	94	174	72	84	108	76	70	193	134	133	197	7	143	134	26	90	106	158	167	61	67	150	144	60	157	129	168	163	112	156	139	194	60	106	8	156	79	71	93	83	127	127	160	56	104	11	199	101	4	194	134	125	87	65	159	32	196	154	12	57	136	120	172	18	97	89	199	94	177	52	14	43	168	47	83	200	14	195	157	50	11	71	85	83	89	149	165	132	134	1	176	44	63	134	106
0	0	0	184	196	119	92	91	71	50	68	130	4	73	71	54	74	106	185	180	25	33	131	128	13	198	5	157	187	56	95	14	55	84	132	34	88	62	125	11	62	102	182	128	194	100	164	23	72	90	65	69	147	190	98	124	140	153	135	189	85	187	20	12	35	23	101	99	131	181	110	6	118	185	1	77	64	82	186	142	94	166	130	16	136	4	154	3	41	117	170	117	11	82	43	124	177	76	62	187	76	63	139	146	94	76	169	62	163	5	179	114	161	90	37	29	184	93	156	79	41	8	67	175	127	60	162	30	46	28	19	154	175	34	173	40	186	142	107	187	199	112	110	91	57	111	26	98	169	171	100	30	14	14	21	141	6	198	143	117	108	108	151	139	200	42	62	159	165	9	66	112	93	200	162	48	103	25	28	113	178	28	127	4	45	18	9	33	36	39	151	150	64	81	150	31	91	48	132	38
0	0	0	0	44	63	114	9	157	105	101	58	163	115	35	56	12	68	67	189	7	138	74	103	145	127	25	178	95	6	160	99	87	140	79	124	102	43	68	69	46	78	49	23	14	65	146	182	20	11	18	126	52	96	51	36	144	139	73	162	110	61	120	49	168	110	48	29	124	87	136	23	22	173	100	17	149	173	69	111	17	46	33	8	128	7	57	192	60	175	35	58	1	122	108	172	102	187	60	195	170	157	70	48	169	3	73	134	37	25	73	50	97	33	196	180	145	62	81	73	24	153	185	4	45	48	144	197	184	107	89	108	33	10	164	124	114	51	173	19	4	48	16	161	96	103	28	6	199	32	79	52	11	188	113	127	55	102	189	7	182	182	192	92	174	200	117	81	69	125	79	150	15	21	169	148	55	57	103	8	19	135	83	15	61	67	115	130	37	159	181	191	97	90	130	67	10	84	39	68
0	0	0	0	0	137	97	2	113	152	194	196	97	115	78	182	178	139	188	39	103	157	38	91	45	152	105	169	141	166	190	111	95	132	141	85	6	1	107	149	89	133	23	84	48	102	86	194	126	164	139	173	62	68	101	193	72	137	159	1	65	186	151	52	4	103	18	169	51	47	129	101	139	38	40	113	128	156	50	2	113	103	22	150	162	103	122	171	182	182	107	64	63	122	43	138	63	48	149	18	198	77	164	46	118	71	9	23	150	116	132	1	142	104	94	126	43	30	164	72	51	94	187	145	187	152	133	132	23	97	105	13	165	174	199	86	142	87	198	37	67	175	106	53	146	116	121	184	112	56	87	48	19	108	159	173	151	63	122	83	79	149	151	137	171	148	62	188	100	182	20	56	192	14	62	145	132	10	66	196	81	54	22	64	75	26	170	196	156	9	137	45	102	115	181	1	153	146	23	160
0	0	0	0	0	0	82	19	81	121	21	49	153	46	175	185	44	129	146	199	181	143	8	132	103	184	48	173	141	157	81	103	159	59	95	1	155	23	108	173	185	83	12	5	163	40	78	48	3	33	47	163	112	127	108	28	126	9	12	43	147	30	75	15	70	58	176	159	114	58	99	130	151	200	177	148	117	177	15	86	187	64	165	90	153	96	176	49	180	31	40	169	135	34	10	36	105	66	127	28	81	200	143	157	50	95	57	35	13	74	61	148	122	107	45	172	133	103	101	52	167	139	71	55	56	124	179	50	63	159	153	81	18	20	40	21	88	30	15	189	107	49	169	172	130	5	100	77	112	65	57	106	38	27	151	76	187	195	155	66	8	25	182	114	138	54	152	127	182	33	75	55	63	73	161	125	116	72	199	179	11	53	32	4	5	47	136	21	20	37	120	195	43	13	143	19	105	33	182	31
0	0	0	0	0	0	0	88	187	20	167	4	22	93	92	12	66	39	43	67	100	31	187	87	58	59	50	191	106	200	159	4	103	191	120	75	95	13	153	75	106	108	33	173	182	99	115	126	108	145	104	41	104	24	92	40	20	152	18	134	33	19	184	200	28	170	67	17	64	68	97	102	127	159	155	148	65	139	42	1	31	157	172	82	38	64	36	31	106	200	39	95	199	65	100	34	106	62	182	100	113	110	151	194	95	131	179	49	146	179	41	194	183	116	176	19	140	99	158	47	186	135	200	117	115	154	173	146	138	172	2	80	148	22	18	175	124	118	72	38	58	89	22	165	137	21	15	64	169	14	9	37	154	75	124	195	41	5	75	16	35	100	39	102	130	9	34	136	174	18	114	169	5	161	103	100	113	79	23	184	153	10	80	88	77	152	197	43	108	4	200	59	113	130	149	96	135	156	86	127
0	0	0	0	0	0	0	0	78	161	196	113	101	180	75	150	26	116	186	86	175	145	33	103	155	31	192	194	117	170	138	173	185	193	101	102	101	70	57	31	142	1	174	78	65	53	197	42	38	2	91	73	12	72	170	177	102	61	96	21	67	168	133	103	16	78	110	51	178	139	48	90	6	35	32	108	148	87	134	85	148	79	151	154	107	167	188	18	192	43	56	184	93	55	192	58	61	91	24	161	161	122	76	187	113	45	53	148	143	105	97	105	11	135	170	131	65	61	97	83	140	133	56	164	137	98	58	2	77	60	184	183	193	5	170	155	22	198	96	43	160	143	82	62	94	119	2	43	119	88	185	13	159	107	98	13	68	7	108	111	107	161	102	68	153	97	147	125	47	96	136	150	16	4	126	35	179	113	49	82	152	162	157	14	21	162	118	155	74	175	35	91	21	191	148	175	51	76	145	105
0	0	0	0	0	0	0	0	0	39	163	35	80	44	134	139	56	129	151	92	103	160	130	4	83	174	68	48	111	20	149	63	25	27	55	146	55	49	63	47	148	193	126	36	40	140	5	116	50	132	60	148	134	124	144	198	186	5	190	27	137	123	193	101	16	67	177	73	13	112	33	20	97	121	154	44	197	163	129	53	77	159	137	162	159	84	16	122	30	158	13	72	6	85	26	74	68	122	189	199	140	127	90	108	198	81	175	166	139	47	74	10	195	136	139	102	131	47	142	24	149	88	190	141	174	137	142	31	144	25	85	70	145	7	41	95	197	144	87	120	184	81	84	67	29	46	39	141	104	133	200	153	57	170	163	71	1	116	68	200	57	134	10	140	134	175	199	122	65	65	121	81	45	122	60	121	40	18	65	84	76	177	105	107	45	131	59	155	69	89	2	95	136	91	79	163	7	54	39	25
