0	172	152	198	66	197	9	10	152	136	45	122	150	150	91	5	48	56	26	94	79	16	45	60	84	48	10	180	190	126	68	72	58	101	38	50	152	176	136	40	101	51	56	194	152	118	164	96	168	121	144	123	30	137	114	55	176	158	58	73	88	172	25	163	104	180	134	23	149	2	68	55	57	165	81	92	174	188	160	34	12	30	182	127	72	42	35	188	180	52	170	85	186	31	125	16	132	37	135	76	72	32	194	59	34	91	110	142	158	160	5	42	78	99	110	32	34	131	175	141	132	68	144	184	86	65	128	158	34	98	178	70	54	188	160	198	111	167	67	91	198	83	61	141	122	134	112	85	168	132	163	27	122	37	99	103	87	120	57	135	74	23	154	74	55	159	61	79	133	198	34	125	201	106	177	41	39	190	63	11	29	32	188	26	143	139	141	4	72	170	103	195	162	70	89	127	93	198	46	182
0	0	42	60	165	49	159	18	87	102	85	168	125	68	40	74	37	59	164	94	53	72	62	75	124	108	128	126	182	67	130	48	37	30	53	192	129	22	26	61	143	147	158	56	180	56	171	126	32	170	179	50	77	3	182	164	127	115	20	126	76	183	111	105	119	40	38	83	39	74	161	19	68	15	72	136	87	60	63	123	197	25	99	20	46	192	89	82	86	175	65	144	137	121	132	62	147	166	19	190	28	103	60	17	7	59	175	118	13	95	38	74	152	64	191	125	105	62	170	93	62	99	36	72	119	130	100	90	190	150	81	3	88	85	120	166	31	145	30	57	55	140	60	46	169	86	189	125	137	71	36	185	73	161	96	13	17	38	197	144	20	191	114	154	140	43	23	163	129	125	60	33	46	24	21	101	59	139	79	58	169	83	149	60	18	180	137	184	157	117	192	183	154	202	153	135	169	73	75	187
0	0	0	4	52	153	100	2	31	202	189	14	2	114	111	198	147	107	141	93	59	168	11	127	145	97	166	80	113	176	136	194	107	79	164	187	159	163	170	56	26	57	23	153	128	193	60	117	116	147	126	19	116	114	109	58	77	111	129	71	55	5	59	89	80	96	75	23	132	26	186	92	98	72	76	178	134	91	177	95	52	44	28	183	26	122	91	115	75	88	95	160	189	191	187	5	101	77	7	140	148	41	39	189	161	58	163	174	20	109	152	100	40	196	184	99	65	200	60	125	124	160	10	43	61	171	130	6	159	111	114	99	160	56	107	107	152	183	190	186	172	7	90	194	58	130	48	6	70	150	47	152	118	199	143	49	6	39	200	122	149	145	109	39	49	30	137	57	199	21	128	130	9	190	53	113	161	164	44	22	122	84	30	64	103	10	115	70	33	47	156	57	186	190	160	72	27	176	102	124
0	0	0	0	51	186	182	18	44	126	181	77	107	97	34	73	93	69	64	16	34	184	31	147	113	137	145	71	77	39	19	23	108	34	133	71	95	154	98	132	105	196	198	53	77	144	140	199	197	203	167	69	201	81	81	187	120	61	170	143	81	30	30	117	84	55	185	41	184	146	133	20	106	109	58	121	37	145	13	178	64	104	80	157	82	154	126	67	92	107	193	56	63	181	183	25	167	192	176	148	200	189	128	158	4	68	64	43	67	120	193	70	80	145	28	105	63	168	123	185	194	78	43	46	53	155	88	61	118	104	7	161	184	11	80	23	56	66	185	171	172	102	40	190	179	53	137	151	194	2	49	89	77	99	66	25	29	110	188	156	80	40	151	144	26	48	178	127	100	15	112	164	147	100	30	161	7	71	184	30	177	156	65	17	98	76	61	148	184	40	57	55	4	28	113	108	12	49	115	172
0	0	0	0	0	73	109	177	156	97	50	25	151	17	83	203	131	176	37	84	91	138	11	109	139	69	94	195	130	22	17	188	80	81	144	8	72	65	45	28	12	125	142	141	130	149	4	137	68	105	62	128	7	73	190	62	155	4	53	111	33	78	81	25	133	186	41	99	104	136	186	202	8	41	49	118	38	99	80	28	114	111	154	100	37	139	32	114	46	80	138	178	98	68	58	178	121	203	109	33	119	95	72	85	40	73	49	33	142	60	87	108	103	16	197	167	48	66	82	172	166	100	200	37	74	20	30	132	32	171	163	65	102	13	64	26	150	70	41	95	131	26	29	134	182	190	7	167	192	149	127	167	69	43	105	71	153	127	16	196	23	76	86	53	183	171	51	85	130	122	8	152	86	140	106	190	163	159	36	126	194	75	154	135	180	99	80	104	132	9	78	175	156	170	163	127	106	154	175	168
0	0	0	0	0	0	86	116	133	141	84	197	201	170	151	170	74	88	138	36	203	125	52	162	64	11	152	41	175	80	105	156	53	27	121	166	33	176	17	55	33	79	190	70	83	37	125	146	87	42	27	172	199	123	66	63	70	93	99	17	48	83	8	121	32	71	38	13	144	84	49	152	99	22	174	151	141	197	122	196	104	125	35	150	127	15	51	27	178	97	181	69	15	80	45	99	70	83	70	191	193	199	150	162	55	115	186	6	12	139	181	76	169	97	166	94	114	197	54	36	38	35	144	173	176	57	130	82	95	120	43	99	18	136	41	177	169	16	35	25	175	131	162	152	168	182	9	77	181	17	34	6	173	55	81	85	184	181	44	49	11	32	24	190	31	139	78	149	55	131	150	161	30	167	143	87	171	148	23	102	34	149	20	32	172	158	71	66	97	107	117	194	76	106	63	137	91	175	116	47
0	0	0	0	0	0	0	156	87	202	95	5	22	112	82	81	33	37	150	86	62	68	22	80	74	34	49	173	115	45	199	17	175	168	16	19	166	198	55	149	59	11	79	53	152	114	142	207	158	115	154	195	71	125	130	104	70	41	153	98	120	165	10	11	89	80	146	19	47	146	151	115	118	44	48	42	51	65	72	55	55	136	38	47	105	51	29	119	47	177	127	47	66	20	96	102	132	173	192	29	187	139	30	4	18	179	132	162	24	101	192	33	202	154	29	74	123	4	99	112	165	175	133	57	134	49	69	100	143	44	13	28	169	122	147	141	14	101	85	151	57	117	146	196	151	69	39	186	104	100	155	51	27	70	184	158	183	34	85	16	175	20	111	144	36	177	93	93	192	62	74	144	200	196	80	181	93	18	36	168	199	48	57	180	24	201	65	128	126	88	110	173	22	91	190	21	142	14	151	58
0	0	0	0	0	0	0	0	124	54	172	105	160	175	158	174	205	153	120	197	133	174	148	168	24	200	154	130	188	85	184	197	132	200	91	130	112	123	111	192	2	59	17	32	76	180	95	93	12	192	66	101	30	92	166	148	67	53	15	67	79	166	196	94	163	72	23	144	162	195	66	128	185	42	179	177	140	119	91	142	144	114	84	107	47	44	153	197	78	195	84	31	40	162	90	55	93	132	7	51	71	79	12	60	192	204	34	178	122	19	173	19	15	45	65	89	138	63	183	190	125	96	165	44	180	190	76	180	194	23	147	92	41	188	143	87	178	38	172	51	178	131	11	42	138	159	101	88	192	193	121	20	83	170	154	143	137	31	73	189	19	204	98	177	183	52	10	130	147	176	86	33	49	92	105	73	45	68	201	112	133	16	147	188	146	146	18	166	88	30	35	48	150	89	166	147	16	60	170	15
0	0	0	0	0	0	0	0	0	101	56	177	161	189	134	20	62	57	106	7	167	179	7	26	30	27	55	87	142	22	187	191	33	103	61	161	160	7	149	12	180	54	184	168	96	26	21	205	21	131	114	157	37	94	133	124	44	25	56	90	164	138	46	65	104	53	151	12	118	108	129	108	101	80	182	123	165	52	49	19	111	132	185	135	171	121	141	59	65	127	114	165	90	119	35	58	126	132	167	164	68	103	166	121	163	196	114	143	43	135	15	174	118	83	124	40	119	89	119	104	23	101	196	118	120	132	109	73	162	12	119	113	20	72	72	122	59	112	79	202	101	168	53	199	79	65	172	175	149	50	171	145	23	87	38	90	71	119	191	41	142	119	137	73	159	85	158	64	188	101	67	120	115	37	118	167	170	161	35	170	47	97	88	59	148	90	175	147	127	166	76	196	92	9	19	115	29	79	114	95
0	0	0	0	0	0	0	0	0	0	124	111	28	182	91	93	11	122	183	177	104	96	204	124	91	60	10	56	160	66	83	190	57	184	77	160	105	195	128	98	135	172	30	58	80	150	96	130	164	166	195	155	38	38	82	151	156	188	82	14	27	4	64	94	21	156	124	150	20	70	43	24	13	162	151	199	200	75	71	140	75	17	99	190	61	80	22	164	43	39	172	32	149	170	34	187	171	29	83	83	52	74	65	148	137	134	143	168	159	169	43	84	122	52	97	123	127	177	201	164	132	12	40	106	77	208	187	178	139	86	99	22	49	48	176	94	15	110	55	145	66	144	58	170	10	95	63	184	142	43	161	47	197	97	55	194	16	187	153	163	141	146	96	133	179	88	163	34	172	117	131	188	183	187	154	103	89	189	92	42	158	97	161	84	76	128	49	191	22	190	10	33	33	58	8	94	95	74	55	106
