0	167	119	33	50	127	171	37	146	69	94	38	99	7	46	183	115	96	78	151	191	88	131	132	79	148	31	197	44	111	98	83	115	152	79	86	186	109	146	128	157	74	32	25	50	186	44	68	120	68	16	170	53	117	101	163	201	19	22	199	172	180	161	77	155	11	141	102	40	86	141	26	122	107	125	34	153	187	96	26	38	167	157	25	153	20	83	167	15	28	11	80	196	184	101	177	3	41	126	142	114	172	81	165	70	83	191	92	85	79	198	141	78	158	129	172	123	186	107	27	126	180	143	19	173	165	142	19	175	185	59	32	140	193	67	189	56	74	177	161	14	18	33	72	145	111	104	126	93	199	62	140	158	117	152	84	175	24	62	164	88	6	197	5	29	108	75	54	52	180	149	37	73	74	105	193	17	44	14	23	197	166	166	146	24	106	178	190	51	55	174	2	163	158	160	188	191	124	104	137
0	0	194	101	73	48	182	19	176	159	82	164	121	124	179	37	67	36	172	169	102	41	127	120	179	50	164	106	104	179	132	147	124	74	170	147	172	24	171	127	95	7	21	94	189	113	167	16	190	86	108	102	92	163	181	86	67	177	169	117	132	54	90	177	194	2	85	96	107	122	117	55	107	31	59	175	69	9	115	82	9	198	73	61	100	4	177	8	101	72	113	197	172	100	32	121	74	117	99	47	62	42	154	107	133	143	23	6	22	21	182	189	167	33	147	80	24	109	74	138	65	147	30	75	141	133	135	27	150	84	85	35	153	86	74	78	132	132	148	134	52	104	151	104	17	39	138	60	96	47	132	56	186	155	67	114	14	60	105	47	81	94	201	52	43	5	159	190	21	73	20	149	14	144	134	62	144	193	125	28	75	171	111	15	13	73	10	178	78	77	176	80	180	9	102	171	196	133	177	117
0	0	0	106	180	99	146	67	30	52	27	12	44	53	68	116	42	168	137	5	178	186	169	179	139	60	48	112	39	17	100	119	52	200	11	117	132	188	104	40	76	30	103	98	102	23	163	131	30	102	103	32	55	136	54	101	27	122	28	76	125	51	42	55	152	143	114	96	38	166	190	115	143	190	42	98	187	186	4	91	135	161	160	184	187	124	118	84	173	168	38	65	73	191	117	155	143	105	187	193	168	115	184	182	150	203	125	66	73	57	50	69	176	96	47	112	93	61	12	65	171	71	130	115	28	149	163	9	24	19	87	120	33	134	177	197	37	167	96	2	160	198	172	16	27	111	156	172	106	65	200	160	176	164	191	180	28	136	8	89	38	197	54	175	99	125	54	182	94	81	66	143	99	38	164	65	76	115	68	96	41	178	167	152	83	171	115	183	117	150	106	130	138	146	68	110	187	164	119	65
0	0	0	0	60	146	34	32	8	36	171	149	170	174	133	156	165	200	46	103	71	195	30	9	128	102	172	117	78	154	187	171	173	60	118	9	180	153	12	184	44	198	179	11	57	101	10	97	34	172	187	22	125	149	137	98	133	80	96	118	23	40	89	18	129	193	67	83	142	47	5	87	88	52	85	145	6	50	9	9	63	57	50	166	180	146	159	136	26	63	29	19	78	176	61	199	196	161	66	202	109	48	75	132	77	173	144	51	192	30	119	76	148	155	150	53	124	34	24	147	100	176	160	158	164	181	80	71	201	43	165	61	186	9	82	81	71	31	39	40	14	83	81	178	32	76	121	12	189	73	171	120	159	141	85	29	185	79	137	27	166	50	59	61	128	115	74	39	81	174	39	71	160	168	201	133	31	167	200	149	10	64	53	143	17	80	3	155	51	55	17	148	97	55	14	187	91	143	44	54
0	0	0	0	0	20	62	88	50	48	65	29	171	15	88	37	96	47	102	139	193	30	68	13	25	100	24	131	81	52	106	82	189	30	150	16	202	40	54	154	148	194	126	150	19	91	110	106	184	198	39	27	5	161	9	97	40	48	71	195	52	116	77	106	151	116	81	74	138	17	32	198	158	195	88	67	165	169	87	13	137	125	148	15	105	159	91	151	191	83	17	64	7	23	55	198	120	155	101	139	163	147	58	104	133	198	14	45	181	105	92	153	47	14	76	144	159	99	54	13	11	158	125	38	29	170	156	75	168	47	4	182	41	188	54	173	101	32	190	191	18	40	103	8	148	188	47	175	90	193	20	154	50	99	132	116	103	55	145	152	140	8	96	47	43	169	57	149	73	79	171	196	78	91	121	110	151	169	188	54	9	173	126	190	36	138	133	23	105	184	122	158	35	105	10	61	75	74	47	137
0	0	0	0	0	0	188	69	203	48	80	197	111	42	132	124	71	181	190	31	14	129	60	51	9	118	177	95	40	13	52	173	81	135	75	58	109	34	43	188	56	48	11	106	147	152	50	96	27	141	149	51	41	78	197	160	133	104	107	19	39	6	144	143	119	44	31	156	193	13	184	34	14	178	108	158	116	196	56	23	113	29	125	184	46	67	27	56	113	160	46	19	63	169	200	189	116	29	72	74	20	136	111	93	186	198	180	190	27	197	175	51	100	161	174	97	60	195	27	23	160	107	102	65	143	117	130	69	115	4	130	122	99	10	201	114	121	120	102	6	143	35	118	80	37	126	183	59	185	118	203	154	92	56	62	188	160	137	102	179	60	20	151	123	150	76	203	178	94	76	96	161	148	70	42	102	202	63	38	105	55	55	66	24	162	178	102	174	51	127	65	89	39	62	174	111	41	80	69	27
0	0	0	0	0	0	0	75	120	125	176	160	6	137	114	163	158	89	157	60	135	133	111	56	97	143	172	98	127	142	201	198	173	34	175	28	112	70	196	109	152	126	65	95	145	5	131	79	151	11	53	138	103	131	172	107	106	165	33	181	133	153	123	162	29	16	104	159	36	152	182	183	206	188	184	167	120	172	12	100	188	162	135	169	70	159	95	136	99	116	135	198	137	103	97	125	184	156	147	79	133	34	161	57	118	53	44	28	100	87	188	153	145	36	51	135	199	50	85	79	106	43	37	167	50	74	113	134	31	176	75	101	68	93	180	123	125	57	193	10	24	130	26	103	178	76	49	150	159	95	74	33	179	110	148	18	52	31	122	123	57	41	109	180	154	197	28	201	57	32	58	164	46	38	20	111	11	43	34	53	153	203	57	158	38	99	115	77	15	136	146	110	25	116	60	153	197	81	60	128
0	0	0	0	0	0	0	0	160	97	185	194	142	143	114	9	187	101	63	137	143	14	35	10	122	34	32	194	197	69	68	20	66	102	46	85	140	178	194	105	68	61	69	140	174	118	54	124	110	9	175	116	158	121	15	204	8	203	104	119	35	43	103	163	150	10	80	158	168	22	103	190	95	68	31	118	183	174	24	144	82	32	92	90	79	155	7	175	54	197	17	142	14	178	36	164	66	195	182	7	15	23	190	40	36	169	28	68	142	189	156	206	123	124	99	58	116	10	158	106	110	183	36	51	68	63	29	63	188	172	87	102	64	58	86	97	124	76	195	48	119	69	179	21	67	197	92	43	86	36	79	72	97	90	113	59	126	48	154	181	113	35	87	69	58	205	176	183	16	47	81	73	98	159	79	200	107	51	11	71	18	159	120	165	112	137	129	183	139	182	127	80	45	39	126	83	163	137	42	190
0	0	0	0	0	0	0	0	0	118	55	19	15	47	17	7	136	56	108	178	59	185	13	63	194	58	57	89	59	109	7	192	86	4	191	88	174	14	139	63	61	196	88	4	84	25	133	204	150	182	100	154	133	83	169	181	58	166	190	190	187	45	158	8	132	173	69	15	53	131	128	72	85	114	85	129	50	137	140	145	121	39	93	167	149	99	131	50	28	117	140	50	51	128	77	61	29	188	17	29	27	102	153	185	190	52	36	191	93	31	39	82	75	19	164	177	145	53	28	26	125	154	175	85	136	30	184	119	101	148	25	188	101	129	183	91	99	140	92	173	177	97	154	74	151	146	185	62	21	126	34	31	144	78	39	131	36	12	77	65	118	182	44	173	25	127	112	134	120	125	61	31	72	138	27	35	149	202	82	162	160	5	157	79	25	112	72	60	86	126	148	77	50	95	115	92	101	198	21	134
0	0	0	0	0	0	0	0	0	0	23	199	50	27	5	106	49	57	156	125	197	99	20	50	78	112	4	120	143	108	130	139	143	91	190	126	16	130	58	121	75	142	152	95	183	99	158	111	198	89	201	140	32	142	144	141	177	7	187	102	36	109	26	187	24	105	173	190	31	171	129	141	136	68	127	131	126	122	173	122	123	42	86	37	146	52	66	31	152	149	84	142	52	113	75	144	146	160	41	80	55	115	184	35	141	84	85	102	14	103	90	128	202	183	64	78	71	107	78	82	176	45	69	122	184	25	33	53	56	31	113	149	181	153	157	15	179	205	69	146	115	112	140	82	50	29	37	132	117	131	133	106	184	117	174	181	108	154	121	170	163	136	188	147	10	108	87	10	28	92	113	184	90	209	179	9	85	187	147	155	172	23	118	159	120	142	162	26	94	116	73	143	180	193	53	69	119	3	60	32
