0	78	92	98	53	30	101	164	150	77	106	11	139	91	185	177	171	98	57	73	196	36	163	114	109	191	39	63	44	133	160	44	70	14	61	143	170	107	110	81	119	196	61	85	43	104	126	93	132	153	125	72	186	92	41	55	30	72	22	198	21	174	160	167	151	40	41	106	7	18	140	39	198	28	3	97	58	66	65	137	104	23	88	102	144	168	131	130	195	194	131	175	171	180	111	90	83	84	50	137	6	151	17	64	196	50	169	61	47	174	76	189	72	40	20	48	18	8	64	143	140	63	78	184	152	73	76	38	185	2	34	180	159	173	12	150	176	148	26	170	64	160	67	131	52	145	89	29	172	180	122	100	111	139	115	94	90	55	177	14	96	92	32	25	72	84	160	40	117	161	65	163	38	48	24	23	126	173	140	75	97	31	123	84	85	13	120	81	131	175	150	42	142	70	92	165	70	159	153	186
0	0	120	77	156	70	56	41	178	138	91	34	138	112	27	86	202	95	154	111	23	82	58	140	129	5	63	115	89	129	39	103	98	3	156	189	103	119	181	23	43	57	75	49	187	80	92	49	11	105	21	114	53	37	19	63	19	184	142	108	89	168	96	16	97	7	45	36	170	154	134	160	200	153	173	7	170	164	179	170	58	165	200	116	157	9	146	82	197	157	57	58	101	156	159	79	62	139	109	53	127	101	144	141	125	139	195	3	155	198	188	71	127	25	83	77	39	193	188	174	191	142	161	118	107	169	175	133	31	52	102	19	182	58	136	180	39	120	133	34	131	201	148	63	32	199	15	76	57	150	76	76	141	76	17	168	187	118	125	166	103	107	144	84	17	19	47	111	44	82	190	12	119	162	68	125	31	183	3	77	19	164	103	51	38	32	102	169	157	151	145	23	155	36	62	86	190	69	61	21
0	0	0	147	19	129	112	13	154	102	171	63	175	54	131	133	171	46	95	141	133	103	74	136	66	16	96	54	170	156	132	200	171	40	102	88	59	122	4	36	82	115	172	198	130	163	43	91	6	11	82	126	113	136	113	35	96	143	166	19	96	111	28	84	139	148	121	65	103	42	97	199	179	103	108	90	129	111	53	129	19	102	89	154	4	142	48	6	72	202	11	75	39	26	12	65	119	36	86	51	121	136	76	33	161	177	131	111	120	31	120	16	191	42	174	81	64	51	176	126	14	3	161	90	117	154	16	185	90	155	81	8	98	106	80	33	56	69	199	55	133	71	73	149	138	19	159	135	7	142	110	126	28	137	18	23	147	191	22	123	97	35	90	172	7	41	100	152	48	102	122	31	54	169	86	172	122	145	56	190	199	29	77	34	189	110	67	28	106	149	128	81	34	147	76	169	166	36	139	71
0	0	0	0	195	193	125	72	174	26	133	85	108	42	175	58	68	132	57	151	67	203	94	185	154	197	94	198	142	159	14	40	185	161	29	174	45	139	41	54	80	124	139	159	196	51	185	131	103	22	36	45	42	10	139	201	13	195	87	77	28	136	108	37	170	193	199	121	189	30	50	82	44	180	119	123	160	43	55	38	181	148	133	91	55	111	149	68	78	31	76	189	42	53	201	180	113	116	68	69	122	87	69	153	50	83	132	92	132	203	181	137	100	38	190	112	43	182	33	102	66	41	116	15	95	61	64	131	137	3	66	15	15	112	149	8	85	11	132	163	172	182	66	76	111	140	2	148	109	84	67	81	114	68	162	105	95	193	113	30	110	6	197	171	104	75	90	158	95	84	112	118	168	120	79	155	154	100	43	190	35	27	73	101	192	143	148	17	66	19	188	74	145	120	33	138	144	122	87	52
0	0	0	0	0	136	45	23	165	95	172	186	16	86	149	62	55	29	145	202	158	167	61	140	39	107	154	133	55	35	122	30	140	169	123	89	93	127	90	28	46	132	103	59	111	29	17	64	36	6	163	42	148	122	86	180	56	190	161	174	152	196	29	97	77	177	12	181	89	67	183	29	45	48	11	73	162	201	45	29	204	149	26	167	121	94	131	130	133	148	130	192	164	99	159	102	199	110	138	43	58	73	126	157	162	26	48	41	91	182	55	112	98	148	136	37	30	148	10	97	199	196	103	44	90	101	127	181	136	51	171	78	129	6	202	197	29	157	55	45	76	49	32	41	73	191	127	71	158	48	194	9	182	197	99	146	150	49	28	199	167	42	137	171	182	187	56	35	198	133	74	18	81	172	53	83	114	127	166	111	142	92	17	34	160	156	196	153	100	200	49	194	83	43	198	37	99	46	43	10
0	0	0	0	0	0	17	198	30	86	104	39	50	175	23	98	109	66	33	108	119	170	161	22	35	198	184	28	116	22	16	46	74	78	185	84	137	196	109	4	103	193	67	156	144	32	9	104	163	53	66	143	149	181	26	161	66	120	79	138	104	198	63	139	119	185	176	157	9	134	120	32	194	185	189	199	102	38	172	47	11	115	42	134	64	115	145	108	155	86	176	22	88	95	134	25	100	47	132	37	145	63	173	199	58	161	199	116	106	163	90	178	188	24	67	144	45	98	79	170	50	178	14	135	49	183	189	99	86	135	174	83	194	36	152	88	83	154	24	138	21	156	101	126	186	138	53	30	65	66	44	112	191	162	56	54	185	132	18	148	57	117	135	159	59	182	121	83	178	63	122	152	150	111	169	25	153	54	33	124	132	54	131	49	103	80	161	139	198	9	91	17	176	70	78	133	188	131	93	66
0	0	0	0	0	0	0	200	187	116	135	133	86	60	177	112	17	131	45	80	73	199	33	55	144	190	105	27	154	14	139	63	130	185	61	121	157	49	136	52	22	107	36	78	136	63	145	14	193	142	121	119	16	46	177	168	178	41	156	182	63	68	175	174	69	42	121	56	89	173	74	58	199	121	156	191	31	50	69	40	38	202	92	183	164	159	80	197	12	114	127	165	88	134	171	81	106	26	143	129	40	202	9	65	196	196	156	169	97	182	47	15	123	47	36	71	26	105	183	137	9	158	193	86	167	129	170	170	135	61	163	164	73	16	151	27	112	71	18	187	16	152	139	98	119	82	132	135	146	194	72	23	68	140	19	117	185	50	89	35	69	135	180	63	68	36	184	134	187	38	19	35	156	188	20	116	23	150	45	70	186	192	24	6	193	83	90	147	107	183	91	37	15	88	184	4	122	75	85	108
0	0	0	0	0	0	0	0	60	138	140	41	135	103	200	27	52	191	24	102	154	42	112	5	204	74	194	138	64	93	171	63	57	174	136	186	40	140	66	52	40	2	81	145	183	98	51	15	80	187	80	46	138	151	194	76	91	192	44	169	101	85	38	125	135	92	73	62	80	86	51	113	106	91	95	48	194	50	96	202	117	201	196	134	47	192	21	63	188	204	101	16	180	128	114	153	163	179	81	101	63	169	153	146	169	34	145	65	153	172	173	34	63	154	117	80	83	12	95	167	113	129	82	137	6	23	90	34	135	144	61	126	161	88	91	85	53	161	33	30	141	134	135	23	11	54	179	42	36	57	201	162	16	94	45	167	146	90	95	122	78	86	85	91	203	62	146	162	48	26	194	104	184	144	122	50	183	182	26	185	156	198	87	134	11	92	196	136	55	93	22	135	27	22	66	48	85	98	155	204
0	0	0	0	0	0	0	0	0	132	17	197	186	53	67	144	103	127	70	32	75	82	25	193	62	80	162	23	59	152	103	78	147	207	137	35	61	79	110	112	62	53	149	43	196	148	188	165	90	137	141	26	8	65	182	30	61	126	204	136	26	150	53	91	173	102	12	32	88	135	96	9	15	105	94	173	8	100	179	87	61	145	24	82	24	114	46	197	119	25	186	135	18	72	168	114	84	141	195	113	185	181	75	156	153	97	143	175	46	70	140	10	42	142	71	76	46	176	33	60	27	124	119	168	124	194	62	205	97	136	145	72	93	93	169	24	141	16	175	93	168	155	190	7	76	56	88	125	161	137	148	168	156	204	124	60	62	104	60	86	147	59	76	199	102	25	12	149	149	71	30	67	198	40	24	203	53	163	140	115	130	12	107	177	114	89	171	160	11	14	172	170	194	39	201	65	109	91	172	97
0	0	0	0	0	0	0	0	0	0	173	71	39	173	69	151	198	55	49	70	75	93	65	44	105	21	18	103	147	190	124	17	97	191	169	124	163	159	96	95	64	82	74	188	119	171	44	37	119	31	150	109	95	200	138	41	40	6	39	15	47	6	66	9	25	164	108	14	41	210	161	10	113	53	200	81	69	12	15	179	97	24	86	207	157	55	183	183	65	173	206	80	77	153	114	195	66	99	175	126	127	196	110	4	200	63	65	100	47	143	162	20	186	172	54	69	32	91	146	187	71	14	190	26	113	63	67	30	15	134	67	161	103	57	19	18	74	60	140	151	64	197	13	62	73	7	67	29	153	166	8	98	70	48	59	84	77	178	25	111	196	190	95	122	100	116	57	31	177	14	121	108	20	56	145	116	32	145	13	168	192	32	192	80	42	158	168	126	174	51	174	98	87	182	120	94	201	34	128	202
