0	35	32	41	34	90	51	61	7	9	52	34	14	82	101	23	25	51	94	67	93	15	35	99	88	50	19	30	47	76	13	18	93	76	4	75	67	86	79	8	38	30	85	88	13	11	15	43	75	49	48	48	92	47	78	50	88	35	100	67	16	92	90	44	101	61	6	24	100	15	26	21	55	60	98	94	55	30	47	39	60	100	87	22	81	79	35	93	27	44	84	97	97	53	35	80	42	99	29	79
0	0	93	45	16	65	89	10	40	32	9	30	88	46	24	20	50	63	22	46	70	73	102	19	100	48	75	9	63	67	33	31	67	71	19	19	64	33	37	93	38	84	50	31	74	94	67	39	60	16	11	90	91	5	41	52	4	96	46	102	52	61	49	92	26	31	50	63	85	32	33	33	27	40	46	53	86	34	101	27	66	54	84	22	73	59	88	67	102	56	87	80	96	86	99	27	63	94	73	61
0	0	0	47	14	47	36	60	91	95	71	11	24	83	70	53	72	90	49	11	70	85	76	59	57	60	74	4	76	34	5	89	7	15	3	59	76	89	26	22	32	34	54	100	100	42	96	36	48	82	25	31	70	15	61	49	93	28	71	34	93	72	49	57	2	39	4	4	77	20	90	56	12	60	75	3	64	66	46	24	74	46	98	61	100	39	47	54	20	89	101	103	27	98	66	30	66	67	101	69
0	0	0	0	84	46	14	99	59	78	70	39	44	60	101	29	45	72	90	67	96	90	90	20	91	78	31	64	17	36	87	24	16	60	16	16	92	42	68	5	38	23	20	15	39	21	47	97	78	5	35	88	13	16	37	72	71	61	73	28	87	57	86	37	99	33	61	13	20	83	17	60	70	85	38	36	23	50	45	6	93	70	52	33	65	78	53	84	65	43	35	57	70	22	46	27	67	8	45	63
0	0	0	0	0	85	75	69	58	27	41	6	66	10	13	48	104	49	52	62	24	28	74	11	27	31	9	99	68	59	82	26	36	99	44	89	10	71	74	86	57	5	76	52	72	59	79	5	12	73	53	96	38	95	62	83	59	52	39	24	23	8	64	93	25	77	90	62	32	58	51	43	41	48	92	74	34	64	45	59	4	38	95	53	26	12	39	104	17	16	81	18	49	12	98	6	96	89	74	32
0	0	0	0	0	0	58	8	79	27	87	50	97	73	102	5	66	65	24	32	68	51	79	21	81	8	5	47	3	20	84	27	58	24	19	51	32	51	26	44	67	62	90	88	10	53	18	49	59	84	11	86	78	35	65	62	42	18	68	35	87	37	69	98	64	66	50	31	32	86	61	8	8	91	38	76	66	4	20	7	39	92	26	78	79	43	88	105	40	29	93	31	15	39	34	5	34	38	95	93
0	0	0	0	0	0	0	38	25	30	103	74	45	42	65	12	26	100	4	40	13	21	91	38	52	97	77	76	8	88	52	13	103	49	61	41	26	63	78	31	102	5	20	90	97	75	80	68	63	63	48	92	10	44	25	92	36	81	45	80	55	6	101	12	59	61	90	82	14	26	47	12	88	19	90	52	57	40	81	31	82	94	97	85	23	18	81	52	6	81	12	17	80	69	7	82	9	80	49	75
0	0	0	0	0	0	0	0	7	41	23	66	5	79	107	32	38	31	27	36	98	57	80	7	49	23	34	80	88	60	27	96	92	55	36	78	59	73	75	45	49	79	8	72	11	46	9	17	48	58	28	14	85	50	31	107	101	84	80	6	77	98	57	58	16	85	36	42	54	13	75	73	15	4	33	99	99	98	90	89	15	61	58	49	52	39	82	28	102	45	11	69	15	18	46	48	67	83	35	48
0	0	0	0	0	0	0	0	0	49	103	22	99	86	76	74	101	20	35	53	90	68	76	11	21	15	30	47	24	17	39	23	34	64	81	106	20	100	43	80	31	93	50	6	85	71	15	77	65	91	64	34	12	77	14	90	102	101	28	16	20	86	19	83	58	64	71	62	53	67	38	83	61	77	36	77	92	66	81	43	29	105	75	86	67	96	83	71	101	98	17	73	54	100	81	95	23	21	66	66
0	0	0	0	0	0	0	0	0	0	82	93	51	6	13	30	99	32	27	6	19	30	69	49	40	97	21	93	30	75	30	37	92	30	28	41	59	56	78	63	76	10	77	77	14	15	16	52	11	104	43	34	75	93	6	94	89	94	12	70	63	19	31	84	10	62	59	16	94	47	106	35	108	31	105	43	60	97	81	22	45	20	56	60	96	13	19	106	92	15	80	20	83	61	101	64	76	76	40	108
