0	19	66	61	51	35	66	75	2	63	77	39	28	45	20	88	5	69	29	27	91	74	71	42	95	92	85	101	32	56	10	35	28	57	30	68	16	50	100	93	77	35	2	32	67	29	13	19	40	88	85	42	64	96	65	97	98	71	12	4	21	14	101	16	71	48	48	74	35	89	84	61	2	60	27	37	8	66	49	49	35	4	58	46	9	53	76	58	73	74	45	98	60	59	12	7	29	58	2	26
0	0	58	68	61	19	92	45	52	85	41	96	41	62	31	46	96	43	80	15	95	39	27	96	69	43	27	12	85	64	22	87	95	26	66	74	30	7	53	48	84	36	61	36	7	58	37	37	55	93	101	42	32	40	6	68	98	55	43	48	60	39	78	81	99	51	73	3	41	100	67	8	45	94	58	61	26	60	48	64	85	29	72	58	67	41	33	34	16	94	91	83	13	93	25	77	9	58	21	94
0	0	0	49	28	48	18	14	47	59	41	54	44	63	6	56	43	70	66	5	57	78	42	69	55	15	20	76	98	7	8	64	74	28	97	10	67	65	86	89	25	57	92	83	16	42	12	70	52	48	64	44	97	32	4	4	94	45	23	36	88	5	15	24	49	63	35	3	17	70	79	90	75	31	19	5	46	21	26	67	58	23	39	71	8	13	67	68	85	26	30	26	30	39	64	18	98	47	85	25
0	0	0	0	35	51	40	23	24	69	58	55	66	69	7	73	28	50	41	43	63	59	12	7	68	19	32	67	16	22	45	17	20	12	60	71	29	5	81	96	96	30	75	29	54	57	44	25	78	67	75	21	97	65	55	73	98	78	16	93	97	27	13	54	89	7	6	6	43	34	18	29	46	51	25	53	97	22	62	11	25	85	84	57	77	47	98	19	52	5	35	15	46	38	48	92	59	90	6	88
0	0	0	0	0	16	78	10	62	5	42	27	53	11	76	84	19	48	95	79	41	90	6	55	102	7	69	25	18	84	61	39	23	88	41	91	14	42	11	36	102	58	7	64	11	32	66	96	42	77	84	64	28	58	27	78	94	10	16	74	61	91	35	17	101	8	33	33	79	6	34	6	54	28	30	57	9	45	76	57	49	78	80	43	77	57	17	64	84	70	58	27	24	40	16	40	83	66	49	32
0	0	0	0	0	0	39	88	18	25	75	44	64	65	68	24	37	53	101	43	27	74	92	20	77	77	93	73	81	92	23	32	4	100	78	61	72	52	28	64	97	97	21	45	69	86	91	57	11	95	74	61	87	90	55	61	68	56	45	34	83	89	43	33	87	39	13	98	58	82	60	53	29	50	61	23	64	50	75	56	16	69	29	100	59	50	63	95	64	68	5	68	103	19	18	90	101	76	23	13
0	0	0	0	0	0	0	29	72	23	8	48	69	65	57	65	56	81	68	35	81	75	106	56	65	50	56	106	85	74	95	98	49	76	20	72	98	27	9	16	29	32	47	36	47	100	30	9	15	14	21	64	30	17	73	53	104	82	8	85	72	40	80	58	40	24	83	82	43	57	13	100	54	88	9	22	65	59	74	72	68	86	73	60	16	89	8	7	88	45	8	106	57	105	4	36	67	36	60	71
0	0	0	0	0	0	0	0	77	17	63	23	26	4	72	23	38	25	46	32	7	103	86	61	36	24	70	94	23	39	79	8	35	7	38	53	85	13	35	59	29	52	4	90	29	104	98	39	30	75	91	68	99	29	12	23	79	16	73	55	50	45	31	87	11	17	100	59	35	98	57	16	37	83	77	35	87	70	104	88	93	88	17	97	31	18	86	60	56	30	37	77	88	91	41	45	27	48	9	74
0	0	0	0	0	0	0	0	0	81	65	34	12	37	46	56	76	44	21	66	57	12	12	53	74	51	73	43	63	69	104	58	18	102	108	21	66	62	23	76	24	13	62	18	16	67	37	63	97	42	28	56	41	27	37	41	88	9	75	87	21	30	99	4	22	62	88	32	20	39	21	31	15	48	20	94	98	65	19	56	9	23	11	91	69	102	18	63	50	92	88	78	6	100	27	87	2	92	97	35
0	0	0	0	0	0	0	0	0	0	83	83	20	77	23	101	34	51	47	47	92	99	81	62	42	60	99	66	97	22	57	76	65	47	13	107	18	66	37	31	47	93	89	36	73	93	46	22	18	99	91	39	7	101	93	25	23	12	64	71	84	25	62	101	82	73	24	88	72	80	84	11	47	8	31	23	70	72	83	22	14	108	55	24	47	57	13	49	82	34	107	60	54	45	29	17	39	78	51	83
