0	98	4	27	88	64	24	91	58	8	45	40	52	74	77	57	84	47	55	12	47	70	26	100	46	57	94	80	8	100	24	13	98	65	94	81	8	45	70	92	69	71	46	84	39	94	40	93	4	56	35	50	49	8	86	89	23	61	84	58	24	11	7	101	34	52	101	48	16	94	69	58	92	55	87	50	79	91	100	70	60	28	71	16	9	44	60	18	69	53	67	73	92	64	47	22	82	91	89	36
0	0	89	8	11	67	11	86	4	95	49	14	53	78	21	27	14	69	45	50	17	63	102	101	74	22	30	10	86	89	89	50	87	65	65	66	83	45	83	78	54	98	70	53	55	71	19	52	37	18	62	22	26	27	100	8	25	80	76	90	57	47	10	93	67	8	92	28	39	102	34	30	43	53	77	51	81	51	66	11	24	10	74	56	6	2	26	9	17	60	14	88	25	30	64	80	96	22	96	27
0	0	0	93	9	94	73	91	101	63	93	83	83	33	45	3	30	78	53	94	65	23	78	69	100	81	18	71	64	63	60	69	4	77	32	17	20	64	75	18	5	33	12	77	89	51	68	89	23	64	27	27	47	55	81	76	38	41	75	60	90	97	76	85	24	30	94	14	88	78	31	84	15	6	71	75	94	94	37	66	2	62	15	28	30	98	96	43	18	47	93	86	91	11	15	56	27	4	29	29
0	0	0	0	89	81	49	49	11	30	29	80	93	89	71	78	33	64	16	39	69	84	95	100	88	61	57	21	30	24	27	47	25	5	77	6	39	26	79	61	28	70	90	69	60	17	37	21	8	32	40	15	8	82	45	19	34	26	41	35	35	73	77	47	28	61	54	30	61	44	72	4	96	55	72	11	53	73	99	7	31	51	14	39	27	2	16	33	15	4	57	63	16	25	58	55	30	34	5	76
0	0	0	0	0	88	63	41	3	24	23	55	67	95	50	54	81	31	68	61	92	92	39	92	59	100	61	92	55	47	91	56	47	46	69	92	81	96	80	68	6	21	76	29	86	36	41	26	47	92	48	71	71	57	90	91	24	36	75	56	80	56	56	30	11	26	91	4	5	42	97	45	42	18	80	38	87	95	33	60	38	66	72	10	20	33	48	27	63	69	52	18	37	73	30	30	35	67	77	95
0	0	0	0	0	0	43	50	53	56	36	85	99	94	37	70	20	67	13	12	33	15	14	36	43	87	57	52	84	82	49	6	50	97	6	17	21	95	12	44	11	62	48	90	26	84	32	35	32	16	92	78	99	90	47	64	59	85	73	87	7	32	19	63	9	73	7	87	56	67	76	70	60	43	91	46	22	93	66	85	37	38	52	103	26	97	46	4	36	10	7	97	90	56	19	83	18	93	35	22
0	0	0	0	0	0	0	12	88	87	17	95	27	67	44	39	54	34	60	26	75	78	38	19	81	27	102	98	12	94	36	90	61	70	57	68	103	73	78	74	70	20	92	67	25	15	97	11	77	59	87	65	51	68	100	68	75	70	62	9	78	62	27	39	32	47	52	40	7	97	57	4	48	17	54	100	47	27	8	89	84	25	41	77	56	95	92	65	27	19	80	44	47	67	30	96	67	56	19	62
0	0	0	0	0	0	0	0	84	40	42	26	57	48	42	45	72	13	92	73	84	63	90	11	44	82	23	78	54	45	72	25	100	96	46	59	90	10	75	103	43	67	81	23	23	38	76	78	75	90	73	52	83	77	69	22	75	63	76	76	25	5	83	78	13	89	60	12	90	64	71	14	106	97	18	42	21	8	35	81	70	45	84	81	12	63	72	54	66	73	93	105	10	61	57	91	77	70	50	36
0	0	0	0	0	0	0	0	0	96	97	72	87	70	12	51	91	73	11	72	20	28	56	62	100	7	91	6	14	20	51	4	45	61	95	71	91	62	61	52	42	73	13	96	22	47	64	75	23	37	85	60	96	43	52	45	102	17	7	60	72	23	59	40	78	67	31	25	47	95	49	46	65	58	81	33	25	49	43	58	80	107	93	32	29	38	67	23	60	90	41	56	72	30	42	99	88	49	61	89
0	0	0	0	0	0	0	0	0	0	58	96	8	95	58	29	60	82	60	23	87	98	74	86	36	21	71	45	11	85	103	93	69	50	28	73	58	75	88	49	104	40	88	42	96	22	51	53	94	55	41	37	40	69	27	66	23	12	10	26	88	67	40	56	48	43	42	56	88	13	94	52	96	26	35	84	11	62	72	19	104	46	23	53	95	28	47	69	90	60	106	43	21	30	26	60	38	71	55	96
0	0	0	0	0	0	0	0	0	0	0	34	57	52	56	45	51	65	12	31	58	25	85	38	40	93	29	77	97	71	72	52	72	92	19	53	39	55	20	19	42	52	10	3	63	82	61	72	56	70	70	63	15	29	83	72	64	82	16	35	30	70	43	84	59	93	95	43	73	23	98	27	99	42	99	82	23	72	89	68	82	99	99	79	97	29	11	53	35	27	37	46	32	23	35	41	81	85	70	98
0	0	0	0	0	0	0	0	0	0	0	0	71	103	64	104	29	66	32	70	82	39	104	18	108	34	100	7	102	15	72	40	98	54	69	89	101	22	68	86	76	28	49	68	6	17	44	28	84	99	108	81	101	110	37	91	41	31	35	92	48	45	56	64	90	81	77	68	89	6	104	106	87	43	77	14	49	51	11	32	34	52	85	42	86	90	56	25	55	40	65	26	73	79	13	98	37	79	25	96
0	0	0	0	0	0	0	0	0	0	0	0	0	35	33	44	53	17	59	24	29	50	8	38	56	61	77	58	81	69	60	13	81	53	81	21	70	4	19	80	48	89	16	79	7	94	56	13	77	29	104	45	3	104	4	28	70	63	69	20	101	41	111	45	12	77	82	23	62	82	81	33	86	103	62	48	79	102	69	98	48	17	62	57	82	66	34	32	91	87	48	95	97	84	42	76	107	14	17	62
0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	44	98	38	36	89	44	71	26	55	39	36	13	87	111	85	95	15	43	30	93	105	15	78	86	52	77	86	9	39	88	27	57	68	78	102	65	107	61	74	31	10	16	68	74	44	57	100	7	81	14	18	67	63	11	103	16	33	83	43	42	57	71	58	85	92	26	64	72	18	81	98	14	79	40	63	68	113	93	36	50	98	42	73	2	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	49	21	96	31	88	92	41	17	96	88	51	49	102	96	38	69	30	28	16	84	20	73	36	55	28	103	28	92	45	88	24	98	73	38	75	71	40	14	49	28	71	75	46	26	13	47	71	26	19	62	35	98	37	9	63	93	71	11	101	96	110	15	88	83	65	71	89	60	20	96	80	29	17	61	47	65	69	18	62	43	68	101	49	49
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	71	8	26	65	28	59	89	10	9	72	38	48	31	80	30	14	53	62	48	33	45	59	35	18	67	44	94	44	66	102	65	27	44	91	66	102	89	100	10	66	50	73	38	24	67	30	45	69	54	84	48	39	31	61	104	55	102	101	85	30	19	96	65	89	79	40	92	31	96	91	91	98	64	95	106	8	32	101	72	51	59	76	85
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	79	71	16	30	30	69	74	74	48	73	68	46	58	10	45	110	87	101	58	84	107	53	83	90	45	64	40	51	99	97	71	102	65	90	82	67	105	31	29	110	39	40	12	99	73	33	89	95	57	38	90	69	94	48	17	52	98	104	13	32	79	69	31	64	39	32	71	101	91	76	44	93	101	102	37	43	59	37	17	64	63	72
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	107	38	26	57	97	61	74	60	33	65	48	55	48	33	32	99	81	85	46	13	18	19	97	95	16	89	61	77	28	47	69	84	77	56	36	54	97	113	43	71	12	24	79	74	98	74	87	117	66	99	49	77	93	88	76	69	61	77	76	115	59	52	16	20	67	56	23	57	85	8	87	70	93	28	63	71	61	33	7	92	51
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	43	28	94	42	79	89	102	73	101	62	49	99	82	47	55	18	39	53	50	66	39	88	7	25	60	105	118	32	86	40	56	27	60	26	77	41	103	118	114	17	56	23	7	32	73	97	72	53	24	94	45	105	102	56	117	22	38	47	35	103	41	98	85	102	39	75	20	35	100	81	36	16	90	55	98	64	98	77	25	71
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	91	26	61	96	12	19	100	47	115	68	76	64	97	61	101	46	69	86	49	64	68	30	86	103	58	41	57	60	99	27	8	83	34	39	91	46	93	97	104	82	68	79	79	13	20	11	34	44	19	26	34	83	64	38	83	50	81	23	93	12	69	100	105	89	61	25	24	15	37	83	83	83	32	34	25	51	35	105	102
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	44	50	60	23	91	47	53	96	98	106	68	50	58	106	61	53	27	7	64	13	67	87	71	20	48	87	15	49	83	73	43	66	12	29	77	90	102	22	55	48	38	77	32	77	34	90	104	70	75	14	21	46	63	93	95	72	94	113	24	95	23	57	79	23	60	29	79	37	78	82	85	66	23	101	24	49	30	66
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	25	74	69	5	106	31	74	104	67	90	90	67	23	116	35	91	121	116	81	51	95	64	84	105	61	66	91	32	91	111	72	71	79	94	65	27	105	32	29	105	96	51	85	59	87	46	17	85	62	88	30	81	110	57	45	50	71	27	75	13	62	51	15	59	87	71	13	37	14	19	20	43	51	109	101	69	63
