0	4	222	97	30	275	183	154	253	277	275	95	107	176	72	130	68	217	293	278	146	227	118	89	212	284	142	231	312	10	95	216	201	347	319	79	301	127	185	387	23	396	209	247	185	346	259	253	340	68	158	195	63	57	108	57	366	348	102	73	359	275	241	395	324	76	354	173	14	256	47	232	207	395	259	294	213	195	217	355	195	21	225	187	136	365	192	251	105	245	262	137	269	179	388	95	95	268	29	346	119	330	11	105	55	247	270	222	331	46	243	264	24	279	182	181	317	156	140	261	9	120	300	329	371	320	322	39	141	32	318	144	182	43	222	145	237	367	380	331	4	71	236	208	246	345	202	263	153	120	165	115	129	30	217	107	234	391	191	227	164	20	55	313	167	314	263	343	322	93	262	385	76	60	200	220	209	286	123	32	29	82	354	388	110	101	186	244	188	180	118	196	332	213	29	327	69	300	70	371	213	239	237	204	61	134	201	251	387	399	97	57	130	25	38	133	138	196	369	82	328	319	308	283	90	209	305	41	8	359	8	41	33	321	206	53	369	295	135	209	279	353	218	274	346	337	184	313	346	224	314	196	15	110	20	183	213	183	221	191	378	13	305	38	94	319	234	257	371	151	345	81	308	311	171	118	218	161	218	8	179	266	200	42	90	69	64	117	130	133	364	65	220	283	199	341	178	43	192	164	303	192	164	186	120	134	111	256	218	215	132	251	88	246	391	383	183	1	54	125	22	351	252	285	4	264	59	224	357	127	132	344	376	58	216	171	323	392	228	165	242	329	384	79	95	292	137	145	74	239	367	205	33	127	384	366	95	2	123	38	123	217	328	96	292	90	234	80	353	378	201	52	77	209	211	178	126	87	267	338	360	78	64	93	157	252	142	125	325	197	285	250	115	281	73	350	153	271	346	299
0	0	310	247	321	210	20	14	304	221	181	77	374	39	194	7	369	242	362	176	93	355	172	282	365	3	179	375	326	246	291	30	317	294	31	8	320	194	268	258	294	28	339	19	64	322	168	373	128	257	381	19	361	349	315	325	144	253	257	309	318	353	253	272	17	281	218	98	95	349	162	226	399	132	313	85	174	67	182	371	342	213	220	367	205	45	340	9	8	55	131	24	35	45	362	93	216	7	121	379	159	115	180	92	29	3	282	362	383	245	118	115	39	334	4	379	203	358	99	90	371	211	33	233	56	279	7	149	114	288	241	84	82	200	379	369	270	320	296	154	53	186	330	191	343	73	157	225	349	367	400	280	118	399	267	302	109	21	1	138	397	221	269	311	26	156	20	202	20	104	367	331	100	70	209	321	371	374	333	368	15	268	229	187	70	69	101	155	127	170	356	220	170	168	40	289	373	203	47	357	325	117	155	130	113	174	236	249	94	38	259	158	194	133	329	195	251	235	285	10	357	233	212	212	167	398	334	70	204	361	360	66	48	23	225	217	377	217	210	25	59	182	62	135	103	149	229	194	191	107	159	293	218	112	132	308	142	232	268	32	239	329	362	324	199	235	88	276	250	200	261	5	132	48	185	6	170	176	308	180	239	268	285	293	12	194	184	187	221	354	396	229	369	332	321	48	57	24	292	184	122	203	81	346	193	281	322	399	306	151	94	340	297	239	68	390	197	285	5	304	60	223	224	216	105	210	108	19	92	262	40	144	119	269	305	97	152	239	14	92	377	199	352	24	268	115	71	375	14	356	137	209	191	376	226	331	379	349	240	37	175	393	243	298	290	389	14	256	33	89	14	262	355	92	349	36	245	188	198	249	78	209	1	113	9	161	351	392	358	227	377	392	343	327	379	118	214	184	71	328
0	0	0	379	223	57	393	330	229	215	335	324	208	270	348	249	201	377	316	122	286	183	12	201	156	158	92	180	180	41	141	276	147	263	342	45	262	110	339	243	252	308	178	215	177	78	59	318	132	44	54	163	221	223	45	264	114	274	216	223	10	292	25	299	28	73	357	8	219	114	126	186	237	323	396	174	34	13	314	9	5	366	124	20	93	25	226	115	5	378	56	38	325	318	245	314	223	44	18	388	210	27	69	367	365	281	89	332	365	271	134	22	388	368	95	142	63	368	311	52	199	132	263	367	343	59	246	380	119	337	84	202	348	227	345	323	43	147	227	110	123	34	108	50	318	75	284	94	168	342	372	217	168	178	272	328	126	350	36	235	385	233	143	325	176	292	386	264	135	52	307	74	44	3	119	36	227	342	382	263	58	286	328	145	1	23	60	286	115	376	390	73	229	22	195	44	189	187	28	158	387	68	333	382	310	278	252	123	363	17	20	303	215	328	311	228	85	304	219	21	157	5	338	139	300	138	99	287	390	327	51	258	100	63	161	350	159	325	321	203	332	70	144	183	116	288	32	260	31	32	198	194	180	170	56	171	332	74	62	305	48	273	212	92	228	196	137	132	320	293	49	361	135	71	387	242	347	107	381	344	65	191	91	121	340	199	258	147	281	171	62	283	237	256	254	114	307	233	158	21	209	225	48	324	94	52	106	217	240	249	93	399	175	89	119	284	118	139	393	357	399	233	140	300	167	28	302	198	369	289	58	150	41	44	330	2	42	163	377	396	297	364	10	137	35	155	353	305	231	316	19	147	110	141	95	232	61	324	226	304	122	198	69	290	310	278	61	158	176	313	209	290	10	22	396	383	148	346	178	223	180	200	302	311	82	298	264	2	387	368	74	55	238	132	195	173	195	328	122	259
0	0	0	0	216	191	113	323	352	143	243	167	183	26	111	173	361	341	164	164	293	194	89	34	71	137	317	94	94	11	87	219	258	289	236	44	152	304	272	300	113	139	130	184	64	12	313	372	362	386	283	225	275	360	212	8	330	240	234	128	365	127	231	212	190	314	141	361	162	142	4	169	115	126	206	355	156	70	81	339	17	132	202	29	216	169	93	27	156	310	97	91	324	238	365	73	196	125	388	193	234	199	28	230	362	386	367	204	99	255	285	202	234	5	120	135	15	365	43	377	164	215	143	33	247	75	168	324	166	170	14	247	352	124	373	50	386	292	263	212	295	200	123	179	60	380	334	197	308	388	311	207	194	393	139	382	53	217	160	304	70	266	85	202	272	196	251	236	79	242	355	134	363	228	92	389	316	322	40	65	56	338	249	9	116	272	98	374	369	374	307	293	335	377	11	391	120	173	371	206	306	183	133	67	374	250	42	379	116	81	361	337	294	241	191	339	300	307	216	325	384	135	386	102	104	134	71	77	267	93	13	32	132	2	187	25	226	190	161	63	43	161	327	24	9	27	286	208	362	363	281	241	188	270	91	124	269	227	116	400	20	38	57	49	334	354	332	273	304	226	288	16	237	236	384	296	120	50	343	246	11	376	103	220	258	167	297	367	66	81	79	85	167	263	150	47	302	172	7	153	224	236	63	316	354	151	317	61	384	109	217	356	248	387	283	365	80	58	228	128	65	373	369	376	104	136	42	301	398	397	395	128	267	38	270	282	278	239	142	129	259	246	66	278	51	358	172	334	289	189	172	70	140	53	345	77	234	258	179	327	20	102	44	4	362	173	186	161	301	100	208	35	370	37	264	227	316	48	276	279	67	338	349	176	145	118	397	393	159	100	53	362	25	124	337	3	276	151	217	323
0	0	0	0	0	51	202	81	201	253	27	280	15	310	221	152	93	341	197	306	93	183	198	117	277	330	315	257	185	400	110	49	28	128	87	352	340	173	334	87	383	232	364	73	83	102	259	109	184	9	40	64	387	170	6	71	378	168	36	47	153	171	362	94	146	193	244	285	323	67	117	382	318	59	256	49	385	144	351	126	34	360	120	32	363	158	26	123	379	383	195	365	302	68	124	147	343	219	162	145	270	98	355	74	333	78	345	261	56	18	92	9	314	173	106	216	362	189	39	333	234	34	253	364	278	201	232	176	283	39	193	159	311	279	315	263	294	68	3	59	332	373	1	81	345	208	124	144	5	194	286	376	293	254	142	183	178	32	163	54	42	342	273	73	79	198	200	19	5	93	315	31	346	80	373	343	259	206	59	326	262	291	23	332	256	138	104	211	352	192	44	151	234	35	205	78	140	122	343	4	263	131	40	372	214	279	58	332	83	286	119	39	92	40	263	388	291	187	202	148	386	291	273	214	195	312	267	257	143	251	274	339	389	288	91	310	329	173	104	19	209	350	288	79	112	134	340	386	101	324	68	22	154	286	142	149	148	79	10	68	289	245	232	118	125	82	183	197	397	352	60	205	245	184	68	234	246	127	215	312	197	42	304	247	105	316	355	159	257	368	99	175	391	110	200	85	329	392	213	42	373	262	385	356	165	217	187	93	262	87	228	157	229	9	241	280	356	201	228	299	245	283	340	112	80	249	71	257	328	55	355	57	394	290	286	367	343	9	360	111	19	184	169	390	112	370	231	53	361	321	217	77	335	310	345	205	377	114	360	338	58	255	199	282	216	101	250	329	338	26	204	315	107	336	186	257	159	19	295	131	187	112	398	146	396	109	69	82	200	26	237	78	57	137	311	128	35	62	338	392
0	0	0	0	0	0	285	232	283	7	371	147	151	344	372	183	97	268	135	94	32	211	286	212	14	184	39	42	367	319	237	374	91	116	107	358	90	136	14	212	235	87	165	271	167	145	380	4	206	105	172	18	211	375	132	122	184	172	235	66	111	332	76	122	100	393	149	9	386	46	177	76	46	150	378	111	264	351	343	241	177	272	342	20	34	325	171	271	341	247	179	243	217	118	361	369	359	227	355	216	399	276	213	54	8	66	189	36	71	137	325	204	241	133	280	47	68	44	354	154	212	19	356	363	20	228	120	104	189	332	95	304	151	113	361	16	308	165	317	202	56	8	325	133	98	111	5	317	271	192	392	337	133	124	86	301	297	17	78	367	336	38	294	82	184	253	349	349	197	137	375	14	322	20	70	94	346	398	118	185	109	22	82	2	113	25	6	15	169	332	133	340	294	311	151	180	319	55	87	355	157	266	90	161	225	286	199	188	84	19	271	84	217	84	138	87	107	120	8	65	372	89	66	124	193	60	100	285	64	32	59	261	340	55	302	172	49	165	101	24	149	46	110	237	298	87	335	90	28	124	76	317	267	135	262	143	212	161	302	398	113	358	72	219	248	288	64	111	127	373	18	190	361	122	299	252	308	219	110	212	222	274	115	132	307	82	227	74	272	300	139	64	272	399	50	83	398	119	48	324	177	144	259	390	138	85	253	87	224	20	332	129	391	214	241	274	218	131	131	7	194	114	94	268	315	215	330	257	78	298	319	44	358	318	379	104	381	376	158	124	127	194	168	300	394	66	291	102	50	314	63	325	239	135	347	354	132	319	360	89	268	232	71	292	84	262	58	392	306	238	385	235	132	72	319	309	252	167	9	71	133	304	176	354	138	383	41	90	210	177	142	82	104	150	81	18	294	140	65	213
0	0	0	0	0	0	0	327	113	392	23	78	34	324	299	151	201	378	145	339	76	360	28	372	1	304	253	294	225	193	284	390	219	303	332	20	354	10	213	150	67	181	72	185	293	275	238	37	144	334	47	294	209	7	125	174	234	371	139	205	370	209	253	6	161	266	353	231	374	255	248	134	300	255	181	113	373	338	319	43	273	352	332	264	50	79	380	358	212	188	18	200	32	289	48	145	266	377	53	38	87	32	280	368	380	139	161	5	326	171	30	325	392	28	26	60	288	358	373	155	78	234	246	217	117	19	90	333	90	7	56	87	303	116	206	120	378	332	368	183	175	5	32	97	231	150	183	120	283	18	117	179	1	355	189	132	185	274	44	48	326	193	58	197	10	15	166	64	24	341	235	255	392	86	68	13	259	318	130	391	32	57	348	242	288	254	191	357	378	153	103	12	112	204	175	75	170	400	131	349	113	125	137	247	155	142	358	177	18	7	263	32	233	287	86	98	292	139	17	111	385	275	389	310	364	269	335	215	172	199	136	175	15	54	244	107	379	245	275	248	15	172	23	172	156	236	367	111	386	83	291	377	312	9	400	216	208	13	333	391	282	250	297	383	310	34	180	192	319	147	20	42	326	184	400	292	46	322	264	187	330	205	222	32	207	284	115	76	244	137	201	242	347	95	273	51	357	221	11	114	379	207	240	97	176	272	114	203	211	371	311	184	292	118	65	335	74	215	128	201	47	306	274	104	69	231	138	94	19	37	67	23	41	228	33	105	247	183	58	60	386	216	41	157	278	226	210	7	38	354	335	219	159	39	316	369	348	63	350	201	375	390	266	97	326	231	100	315	321	27	351	262	274	205	180	400	178	154	235	261	378	245	312	304	306	400	389	166	47	214	399	237	137	299	168	286	81	149	149	87
0	0	0	0	0	0	0	0	22	22	382	162	310	147	22	130	34	379	338	47	122	72	13	150	383	79	364	323	185	52	87	239	349	11	199	350	26	260	391	354	186	158	45	129	247	257	66	24	384	375	356	137	317	101	77	187	381	174	73	262	373	280	374	15	371	131	52	130	346	398	158	335	336	165	310	300	385	134	19	248	366	293	107	334	281	185	178	294	165	87	369	268	366	298	254	291	244	339	90	89	194	342	399	223	380	376	265	275	3	133	102	346	92	268	235	68	277	238	341	215	398	209	154	11	148	220	311	150	372	156	106	114	359	317	297	279	388	355	398	210	368	165	305	349	42	332	156	109	396	163	93	118	64	366	277	323	377	271	105	333	384	12	277	266	127	205	175	321	114	352	259	119	5	282	212	57	5	390	186	221	29	330	355	111	354	382	244	141	171	189	132	352	2	390	351	216	44	238	289	266	253	148	147	208	376	330	351	88	57	196	13	354	340	269	77	10	37	50	304	36	161	400	95	327	95	70	303	170	390	166	45	347	329	45	18	168	78	10	368	84	36	51	252	279	111	102	124	139	283	99	218	37	7	293	200	83	36	384	234	400	226	390	350	240	370	100	82	13	200	155	366	244	328	98	173	286	142	72	302	298	265	342	326	326	49	127	191	161	328	225	159	159	200	253	242	93	212	169	175	201	212	301	65	133	307	321	132	75	207	372	34	63	169	149	133	4	246	380	379	392	159	263	291	155	206	156	11	211	72	243	267	115	38	239	35	90	322	212	273	305	251	98	383	77	9	343	66	180	205	88	233	293	378	197	57	48	59	311	42	140	275	232	131	221	386	355	309	299	83	27	308	329	27	21	186	58	104	378	59	46	204	48	275	95	215	334	302	18	258	238	178	337	330	61	49	198	88	235	96	277
0	0	0	0	0	0	0	0	0	91	165	295	308	331	72	34	189	137	76	258	122	39	260	82	314	322	114	226	196	391	166	82	89	357	79	400	104	317	344	215	329	188	294	168	309	294	287	94	357	208	177	221	37	252	121	62	80	163	254	120	208	250	92	74	307	347	325	222	301	46	18	227	388	152	328	389	282	385	232	194	315	368	377	275	203	238	285	274	129	374	82	400	308	115	186	6	78	301	38	21	110	244	207	268	224	262	271	111	270	84	103	125	113	147	312	103	387	293	214	364	73	95	186	155	192	215	171	312	298	400	10	334	345	335	80	53	334	393	244	388	355	101	115	317	27	289	102	114	150	93	100	2	114	209	67	161	63	106	398	166	369	109	376	360	101	184	262	303	288	212	388	131	282	143	80	21	94	73	14	104	190	54	392	344	144	181	159	335	157	308	268	318	368	89	176	1	169	188	165	15	167	215	140	43	351	347	142	144	117	204	98	313	73	297	270	223	140	93	1	190	344	162	271	391	329	189	299	174	202	12	357	165	116	109	214	92	319	216	229	209	83	151	118	194	2	269	235	352	23	334	291	368	174	22	114	208	113	46	214	198	111	108	344	334	133	105	322	47	361	400	129	383	53	146	304	171	2	379	221	361	293	302	341	279	210	41	284	267	60	240	49	7	162	237	363	353	355	321	220	205	85	295	315	246	64	277	374	171	75	233	183	65	55	14	165	118	329	39	135	269	196	381	38	254	169	256	276	121	194	106	200	45	280	120	70	127	113	341	241	139	305	183	207	207	113	280	83	325	273	82	64	24	101	191	87	272	346	102	37	164	324	372	169	307	306	100	174	186	105	279	92	329	365	259	233	160	45	222	263	104	38	387	341	219	228	219	39	193	212	341	238	240	252	138	197	172	193	310	103	197
0	0	0	0	0	0	0	0	0	0	295	246	44	271	387	151	238	308	59	372	182	326	47	237	142	220	388	294	345	146	308	11	395	341	398	280	209	256	239	262	262	36	368	370	176	111	312	395	192	48	34	60	147	155	248	372	52	398	93	388	386	325	76	322	368	370	39	55	11	370	287	355	195	85	144	29	204	42	159	328	82	126	87	111	302	128	80	303	128	112	356	281	168	55	26	86	317	1	243	17	3	317	85	131	370	28	157	303	83	101	24	154	111	152	134	60	397	55	345	40	159	42	59	12	71	225	382	20	13	248	171	373	315	369	251	161	80	264	28	321	54	114	93	74	314	318	288	87	263	189	340	262	314	376	360	98	107	301	350	349	228	76	389	27	216	306	95	271	306	68	331	132	198	399	243	137	228	50	309	189	33	55	168	240	44	108	164	115	381	171	55	364	52	334	87	377	116	57	136	366	100	206	14	129	143	238	122	341	394	101	388	392	86	246	289	79	121	189	27	6	172	124	129	118	171	178	47	349	95	60	24	147	48	229	53	188	279	185	250	157	249	122	364	380	332	378	392	263	244	61	357	311	4	278	87	333	362	101	387	255	247	237	89	324	327	116	267	199	302	160	192	372	82	329	278	114	97	135	173	248	66	260	382	364	21	306	221	394	101	263	227	40	349	396	103	20	206	34	270	119	144	171	289	218	251	141	218	271	43	207	180	205	44	305	216	73	108	341	251	352	96	13	390	131	314	59	135	278	305	18	119	30	79	265	47	197	267	304	292	159	208	294	68	35	135	384	280	39	378	80	299	249	145	331	14	301	33	50	105	325	333	180	67	119	250	167	97	301	208	53	342	223	396	379	111	167	344	193	272	34	74	211	170	13	60	396	91	280	38	225	363	118	223	305	349	387	334	151	60	237
