0	82	8	383	127	227	321	245	60	243	329	280	268	348	133	161	242	275	166	79	303	190	323	109	375	269	327	342	154	21	77	155	264	104	320	4	269	115	234	243	384	184	272	358	229	298	144	316	26	330	44	233	141	155	140	26	90	381	61	51	199	379	124	372	16	232	20	391	210	24	221	374	87	318	326	376	371	327	33	268	156	81	147	211	73	169	10	295	182	136	199	226	270	12	387	385	92	324	100	320	123	114	181	13	129	198	339	381	45	399	288	294	310	294	219	169	122	296	285	129	127	385	384	198	321	238	330	161	301	112	253	44	97	308	108	34	297	245	125	67	224	359	296	54	164	18	338	318	44	63	361	286	260	67	312	183	349	216	353	272	240	244	184	344	307	352	252	394	264	346	375	58	276	314	140	276	228	343	122	82	357	193	269	10	337	57	49	103	224	365	85	386	316	291	207	125	212	177	388	29	273	30	375	240	44	56	32	268	92	104	143	331	391	140	91	273	94	75	80	385	217	357	156	101	170	175	253	349	261	47	1	144	101	228	204	229	395	121	168	82	349	186	149	204	40	289	308	110	49	278	351	262	2	296	361	140	326	211	108	184	233	55	286	306	256	112	352	382	127	275	298	266	249	177	323	44	181	206	100	229	225	287	183	15	156	212	223	98	292	236	153	257	151	251	182	1	126	81	164	231	316	258	261	322	149	266	282	109	271	321	31	377	326	151	241	236	185	93	291	35	213	196	36	333	279	100	119	29	206	285	344	166	19	258	119	92	35	337	346	73	20	36	280	188	304	336	200	120	355	292	245	348	253	361	203	212	208	365	213	65	103	199	118	254	243	247	394	352	336	144	335	92	136	82	23	257	153	251	58	47	184	347	392	321	246	52	32	246	297	321	81	185	363	324	339	380	259	350	395	82
0	0	250	181	301	394	372	20	400	205	33	100	305	174	249	165	71	281	94	52	206	113	313	5	328	130	344	36	216	181	140	378	152	296	360	181	94	279	369	261	192	173	343	242	115	159	84	233	385	285	372	387	70	161	159	130	208	128	396	89	213	218	16	322	217	388	259	30	89	76	375	13	63	31	22	224	111	166	185	258	35	296	23	340	85	235	52	69	201	165	168	221	60	3	253	122	332	107	131	218	319	184	142	361	249	387	124	176	122	263	324	316	325	33	120	318	324	396	97	289	336	45	202	42	218	202	374	15	200	153	385	46	394	186	95	180	242	66	142	30	345	154	1	232	191	12	43	42	33	38	12	148	187	382	81	307	379	374	338	301	29	6	19	1	295	94	357	333	156	106	10	135	164	76	206	108	89	113	311	12	371	347	103	124	387	221	88	347	345	340	44	250	307	290	132	283	179	151	12	188	249	139	54	220	160	39	392	94	191	374	57	64	282	169	106	320	143	78	375	72	265	162	265	191	85	200	338	179	37	86	340	70	129	142	212	95	124	233	242	70	21	204	361	226	101	127	319	149	348	104	255	88	316	182	101	371	230	347	97	328	95	60	356	31	69	325	251	295	205	171	51	122	153	323	212	56	244	108	193	364	381	328	321	368	326	79	239	253	258	206	199	73	77	321	26	49	70	105	138	61	124	351	48	264	77	133	376	347	132	14	270	183	32	186	328	191	21	340	95	282	9	27	223	343	70	215	54	26	391	351	125	365	345	147	25	248	300	197	310	27	203	251	40	168	11	380	43	123	120	59	119	363	64	17	138	246	181	185	213	314	257	377	159	290	42	147	289	132	324	161	332	265	171	237	306	366	226	338	87	317	208	343	351	293	211	347	94	190	92	117	338	322	339	241	208	140	349	240	187	93
0	0	0	86	173	243	201	330	8	221	176	305	19	286	375	367	21	21	216	229	356	46	148	165	209	359	83	223	252	336	314	176	394	79	193	344	2	328	75	65	390	218	371	348	97	40	381	221	307	58	371	324	176	222	98	256	178	56	188	358	183	275	330	233	184	338	192	193	397	147	326	395	1	274	190	185	122	19	303	119	6	112	155	282	139	299	306	249	361	300	27	267	153	201	300	220	325	207	370	41	127	198	150	51	315	333	359	315	54	353	298	27	11	193	178	119	358	86	98	321	31	73	363	51	204	83	259	362	90	347	176	8	388	42	338	142	163	371	48	162	88	165	241	357	340	150	366	231	320	201	394	319	220	364	263	237	393	168	5	228	294	356	371	112	285	97	16	193	311	131	252	89	256	159	44	249	288	318	180	341	118	202	119	386	152	187	231	244	231	390	95	320	219	332	325	3	191	227	219	380	282	395	265	367	279	97	278	5	137	24	188	364	56	296	196	343	300	264	388	347	114	157	245	76	338	314	99	142	388	109	376	269	323	138	218	320	5	366	198	25	232	171	23	313	353	274	174	306	187	38	96	311	340	182	219	349	171	385	94	373	382	16	243	189	322	29	363	294	213	327	35	132	391	282	240	94	127	156	106	50	132	345	322	59	204	94	271	319	324	230	312	342	395	81	263	161	87	322	27	246	137	363	66	285	33	222	44	77	328	396	397	393	53	320	177	126	24	156	129	279	140	173	25	150	218	258	351	168	174	231	328	66	344	212	371	210	50	301	22	326	54	305	65	104	205	210	216	153	104	361	262	309	335	249	311	368	285	21	85	160	304	166	241	211	245	140	136	63	238	229	133	53	205	31	47	397	183	128	213	400	83	80	354	48	85	57	219	328	358	205	289	183	301	393	152	62	315	159	158	220
0	0	0	0	122	192	124	16	226	126	379	313	242	144	208	304	70	300	131	14	338	335	320	318	47	350	174	59	342	294	3	23	302	79	132	102	125	118	141	199	53	20	141	70	22	261	315	394	197	86	80	245	208	162	370	350	353	314	275	18	16	141	125	354	118	392	332	348	133	46	232	257	61	279	16	194	251	44	138	322	174	365	91	335	29	314	4	301	375	360	345	370	104	397	299	143	117	145	237	93	128	326	99	232	194	89	223	282	95	121	88	179	235	73	351	73	140	122	328	54	177	287	284	268	39	222	159	97	271	107	369	24	375	210	256	73	42	99	23	86	192	259	68	320	386	151	168	259	78	133	167	357	342	98	59	224	68	357	380	210	369	240	373	347	87	156	376	161	274	64	122	325	67	340	188	229	217	113	220	358	20	93	168	97	231	289	171	232	104	131	317	265	266	81	327	287	392	65	209	328	197	264	200	119	285	171	129	323	332	187	356	129	44	159	399	189	278	57	257	96	353	112	245	91	383	1	202	57	64	19	78	9	281	211	45	275	317	100	375	9	328	318	397	163	392	399	283	283	49	298	186	113	163	291	282	112	31	341	366	151	110	301	114	380	45	208	3	169	122	5	358	162	183	293	75	46	250	227	241	237	40	18	305	239	227	98	337	341	2	46	295	225	106	49	52	288	158	338	97	254	217	219	343	10	343	47	235	37	255	122	41	57	255	73	264	333	216	236	196	298	21	64	393	90	378	59	178	327	74	141	15	32	152	372	277	130	218	74	287	292	256	3	238	127	262	87	199	325	361	84	235	84	207	45	295	296	323	209	288	393	212	324	318	266	123	328	185	313	324	43	317	370	293	72	84	388	354	5	242	269	215	71	99	168	86	160	392	31	297	323	125	149	63	321	17	150	163	102	391	356
0	0	0	0	0	287	98	22	369	32	60	244	393	116	376	400	121	256	232	31	189	80	111	16	142	95	306	18	203	37	85	236	117	209	323	263	91	120	211	63	182	101	105	127	368	19	189	249	284	93	39	237	376	12	341	178	321	300	210	397	318	94	95	285	136	116	303	107	113	281	215	112	264	295	245	11	317	393	107	190	137	247	311	311	394	294	203	304	234	313	123	207	324	273	323	213	277	176	368	175	107	352	274	160	150	336	277	4	310	250	10	391	225	41	8	30	275	124	152	150	206	68	200	375	383	132	292	162	379	124	324	269	65	310	98	307	131	113	259	17	290	165	304	277	320	258	379	18	89	17	56	227	180	189	363	308	70	29	346	187	241	183	357	387	89	139	41	367	396	386	245	384	378	396	277	49	280	214	233	30	102	247	210	365	218	256	391	305	47	81	32	150	87	30	11	174	58	72	115	192	71	123	221	298	104	305	351	300	36	257	337	394	33	175	210	200	302	220	86	295	363	338	292	1	161	135	53	221	272	249	101	169	109	213	181	182	177	253	123	137	324	55	139	178	171	19	248	213	338	212	329	327	145	37	206	275	396	369	316	156	18	130	271	95	85	25	6	223	326	190	299	311	227	319	251	312	131	87	346	159	154	320	86	382	42	141	189	376	310	174	143	245	168	155	218	267	310	165	304	386	141	198	264	89	227	53	3	392	22	38	190	365	360	176	158	294	122	97	201	338	149	76	261	119	348	259	78	179	50	257	32	186	108	222	116	130	246	186	6	306	75	70	244	388	391	279	41	30	311	193	132	181	188	359	56	360	382	377	123	75	340	143	358	378	254	341	42	279	374	311	28	230	96	70	30	328	20	35	295	367	31	270	225	315	165	352	366	41	63	249	124	167	366	61	222	292	193	108	135	344
0	0	0	0	0	0	199	73	343	24	15	160	73	27	281	167	120	133	319	101	115	38	245	315	204	237	121	167	382	228	313	271	98	297	383	329	292	320	239	106	144	28	305	266	141	395	315	324	66	68	343	313	28	341	288	117	240	159	302	355	118	30	286	183	68	364	226	289	13	104	246	125	171	32	29	301	183	242	179	57	234	57	244	71	355	174	176	191	182	148	208	61	347	2	328	40	31	111	154	117	341	282	319	214	275	207	283	73	218	325	152	57	203	89	161	238	322	321	20	286	103	95	400	110	276	352	368	63	323	142	63	14	334	301	311	31	268	194	311	125	85	103	271	161	317	203	37	51	366	334	94	290	123	338	324	265	184	234	235	382	215	291	298	66	27	168	71	203	366	260	74	76	388	6	52	221	178	156	154	185	215	142	70	183	293	327	371	36	4	342	373	262	298	30	254	40	393	57	43	318	230	128	245	69	285	206	253	334	310	196	214	395	385	382	137	182	54	125	383	6	129	47	227	5	317	192	57	286	136	62	92	256	155	33	358	10	99	110	191	267	86	299	128	50	292	151	220	303	200	108	182	272	335	19	379	104	201	386	79	362	380	61	141	87	65	114	197	90	397	269	352	262	37	2	373	301	287	143	105	36	176	193	127	25	94	77	22	42	391	210	242	358	235	279	111	302	126	267	347	86	235	235	152	41	379	161	234	315	296	124	147	111	18	114	217	46	398	313	217	321	384	351	60	180	207	174	174	134	156	187	322	326	297	273	231	272	149	163	137	102	96	380	259	83	400	222	357	26	374	144	149	27	188	274	293	232	51	332	37	85	116	34	60	102	39	297	242	111	110	159	283	329	203	372	325	103	188	147	115	119	191	255	20	362	273	33	129	309	367	257	348	245	126	174	266	7	367	56	85	71
0	0	0	0	0	0	0	97	226	204	284	109	181	118	147	367	186	9	275	273	346	162	46	313	285	267	54	346	253	339	131	319	223	275	345	383	394	20	35	43	54	369	328	62	138	126	342	53	176	242	230	376	133	57	297	396	353	275	332	216	396	7	154	39	84	217	175	394	193	238	97	35	141	139	241	376	101	33	339	275	400	243	360	325	324	127	96	64	6	62	223	19	16	394	110	348	70	400	323	189	40	184	100	232	29	295	200	279	70	89	30	91	207	211	234	332	334	127	200	126	25	175	136	174	378	127	157	234	120	239	14	218	11	265	198	244	333	273	33	375	225	31	28	76	127	137	161	396	302	189	98	235	380	43	163	137	191	370	210	160	347	110	296	243	303	12	275	77	373	250	244	70	105	292	151	136	24	80	242	305	297	277	338	176	84	180	209	375	319	43	232	289	323	327	165	177	302	283	210	49	386	244	266	153	17	178	41	56	151	40	252	111	156	283	226	139	67	343	27	253	289	299	80	241	162	71	355	113	8	284	176	117	252	243	340	326	349	42	43	148	389	78	22	363	13	372	283	122	172	131	168	165	202	61	165	170	317	239	214	186	66	307	165	247	184	326	43	345	11	356	111	114	386	256	279	320	302	154	285	42	317	196	264	200	356	105	249	359	251	201	194	236	196	347	102	6	206	288	65	282	380	270	266	394	20	381	15	393	240	168	292	317	91	112	223	42	241	274	308	363	230	184	359	140	344	356	217	159	173	307	96	223	134	143	61	48	82	230	244	131	101	182	37	171	186	145	164	69	42	171	361	338	86	54	241	6	191	284	341	61	97	355	54	308	178	378	363	260	255	65	73	336	211	326	314	177	373	177	85	139	100	207	84	4	363	146	82	125	368	9	147	211	356	4	333	22	121	26	167	41
0	0	0	0	0	0	0	0	250	154	350	317	20	196	159	55	395	115	313	348	271	25	290	163	16	264	24	230	254	253	8	109	73	114	151	324	187	156	236	98	324	262	199	364	247	208	21	192	181	192	383	248	271	15	139	4	223	152	381	31	355	47	132	359	259	166	337	92	53	115	169	94	217	88	89	107	179	187	11	43	384	232	200	78	76	338	250	191	66	16	165	92	92	196	115	19	201	315	348	175	106	162	94	276	370	74	136	78	70	38	224	295	117	259	250	211	94	119	391	57	33	229	197	200	73	369	64	248	24	266	161	125	303	321	139	366	230	107	276	242	394	23	96	396	169	156	246	134	239	214	330	69	239	167	48	300	338	89	73	148	46	233	184	391	264	125	71	164	337	125	167	258	180	381	153	348	382	334	130	319	192	322	104	396	286	140	228	231	139	268	228	308	298	251	324	351	294	389	339	397	51	44	118	309	110	240	252	348	365	267	99	188	34	271	258	243	99	102	159	32	292	75	166	47	122	351	271	34	202	114	159	253	400	42	280	105	344	122	251	49	95	1	83	44	350	43	190	55	206	344	364	71	395	57	145	17	76	66	396	129	198	125	288	230	169	317	174	123	315	303	62	191	196	300	292	26	252	226	80	7	316	203	41	14	339	315	144	223	73	189	76	234	310	79	134	201	167	65	52	254	226	63	210	38	35	90	58	149	202	93	24	395	133	30	61	332	286	223	73	74	286	136	329	34	2	304	272	268	256	336	3	68	157	18	281	212	159	31	356	326	218	13	150	276	246	6	194	115	134	325	115	396	11	238	182	343	363	310	242	165	259	266	318	320	97	330	363	111	38	166	115	282	38	352	334	257	352	182	121	122	317	110	81	105	251	1	278	170	69	230	289	90	259	371	205	380	228	185	385	93
0	0	0	0	0	0	0	0	0	90	201	119	239	45	368	375	209	319	176	204	61	225	231	267	120	191	58	62	2	307	358	384	257	19	337	100	195	101	275	7	30	125	20	144	148	286	118	102	306	388	279	79	139	108	214	309	162	16	301	53	360	180	129	184	202	256	93	37	316	211	22	61	164	53	334	137	48	321	217	306	164	327	62	384	226	200	364	249	136	99	106	178	285	166	354	241	221	70	52	127	388	251	172	251	253	37	131	87	245	55	184	345	280	363	326	393	63	200	137	108	129	190	115	109	8	235	376	58	237	144	382	117	154	98	337	395	237	309	273	239	299	193	311	123	390	127	202	386	241	367	122	50	176	339	382	226	326	271	183	327	330	150	299	107	229	127	389	392	333	105	391	328	164	119	265	6	107	85	90	20	85	100	283	190	97	330	119	306	139	18	388	121	177	346	362	246	18	152	388	41	31	284	147	381	69	361	311	195	344	69	103	149	45	223	287	87	398	99	91	220	267	222	350	304	70	95	66	206	238	90	99	273	48	343	281	287	314	29	400	67	355	119	180	145	222	2	42	137	259	285	299	317	91	286	134	372	231	82	325	396	267	378	340	350	359	325	139	330	134	57	392	356	166	129	235	156	161	290	105	147	343	112	38	42	55	307	168	103	311	109	170	13	167	297	263	259	165	92	283	217	260	127	5	307	310	362	318	336	368	363	13	261	113	126	290	359	26	305	378	384	70	349	60	398	326	141	228	377	254	307	63	376	46	50	234	310	139	339	192	325	93	171	89	322	19	224	75	61	87	138	378	55	182	253	196	73	27	265	69	380	49	168	130	43	337	397	378	307	193	101	340	132	377	384	188	346	172	341	352	330	39	349	144	234	159	21	253	243	165	375	249	227	165	187	101	189	46	222	234	376
0	0	0	0	0	0	0	0	0	0	130	364	93	222	368	140	76	348	81	137	142	263	59	27	390	59	310	230	10	67	134	328	297	93	174	395	10	369	231	338	35	135	41	277	56	91	282	64	302	203	272	350	71	127	42	191	158	13	178	65	33	179	373	225	164	331	176	221	178	226	204	235	275	306	155	295	318	339	174	234	208	241	20	334	308	231	267	199	290	385	277	37	15	63	268	302	64	392	308	342	149	299	110	32	241	259	133	310	72	370	60	107	185	21	44	25	3	60	272	176	49	35	127	165	169	72	239	310	153	230	371	100	37	375	351	162	179	142	391	164	5	280	312	350	280	345	358	188	205	260	42	366	94	210	296	275	187	40	185	204	261	257	346	215	112	265	360	34	160	5	278	379	151	346	210	101	351	111	56	387	292	258	244	28	339	316	111	163	310	310	249	79	76	209	272	384	9	308	101	138	7	398	361	281	169	374	189	20	45	68	153	357	3	118	379	227	42	1	324	319	98	241	29	345	167	345	288	51	213	49	397	170	3	50	84	374	5	35	15	108	259	142	4	81	52	143	96	123	47	246	221	292	49	385	278	169	303	132	352	334	33	61	393	347	351	399	285	387	393	235	362	131	391	27	373	42	325	150	76	359	172	328	56	85	223	94	72	302	194	265	26	311	166	169	399	397	295	32	55	145	226	265	300	325	275	141	34	267	212	121	185	195	139	95	123	400	175	193	194	3	224	114	124	2	323	320	216	321	92	132	398	51	189	80	243	101	109	373	314	298	329	163	277	118	183	393	338	113	387	385	337	360	128	10	148	268	76	226	362	205	18	253	124	120	320	335	57	173	208	358	370	338	128	319	171	9	375	196	393	111	239	398	333	157	139	300	23	107	291	120	139	238	163	248	263	349	298	259	235	69
