0	302	243	1	35	141	64	101	271	124	222	43	294	195	39	390	342	263	202	26	99	129	243	48	265	51	315	156	41	115	235	85	320	358	4	166	22	29	24	277	327	280	333	113	307	120	169	342	330	228	60	367	4	281	185	200	397	381	394	60	137	253	15	321	216	111	67	389	385	40	379	331	318	196	160	260	122	259	266	44	214	151	35	307	177	5	381	111	93	110	342	3	142	296	131	23	286	204	128	63	284	161	216	54	262	65	125	211	257	3	103	299	253	391	348	14	61	131	232	86	248	185	210	353	219	207	366	222	374	203	264	13	34	204	360	9	202	392	113	131	203	377	227	290	97	16	187	312	170	155	358	112	333	327	383	232	208	196	120	61	105	105	83	387	100	50	311	312	207	384	98	134	115	353	255	351	325	41	364	8	255	54	355	357	223	191	269	21	53	18	218	118	6	209	377	224	162	310	226	184	377	274	340	82	310	355	111	56	372	297	245	177	307	49	130	154	262	73	135	386	363	242	287	378	337	350	279	2	18	5	285	392	66	219	119	68	69	342	17	13	274	378	17	393	5	38	33	35	268	27	395	358	369	342	9	6	81	129	357	163	234	89	208	355	235	216	18	222	65	254	212	92	255	167	64	94	9	188	135	294	122	332	184	61	277	290	69	271	213	72	317	193	350	182	69	8	210	268	116	254	119	2	399	198	92	326	307	216	91	281	370	183	158	287	208	195	165	6	243	171	372	384	273	338	187	213	355	366	95	34	164	173	322	73	135	205	316	368	386	14	177	194	284	270	91	200	78	241	33	327	281	340	349	46	255	342	97	287	75	307	88	117	10	314	254	45	98	349	336	269	109	291	325	186	218	339	43	18	215	333	160	361	54	225	17	136	44	182	122	32	102	14	364	167	187	204	196	14	84	370
0	0	335	194	122	134	138	4	88	91	40	389	151	374	131	362	301	342	27	196	355	70	21	386	47	120	190	327	357	201	262	250	18	305	144	191	234	360	237	228	323	294	323	7	29	389	399	366	105	33	28	325	362	272	61	374	158	77	303	98	392	318	209	221	350	397	292	372	81	256	379	395	237	381	128	336	398	46	210	185	149	313	366	93	33	37	57	283	195	245	55	258	394	19	294	194	343	264	140	366	290	25	190	256	192	302	158	222	186	204	287	59	131	318	63	208	219	6	73	74	139	156	400	119	152	181	274	6	31	42	21	300	240	177	173	269	60	391	32	254	19	226	293	293	230	300	256	384	62	385	245	395	16	385	3	368	129	119	66	121	140	223	382	25	255	257	124	182	223	330	310	122	348	359	13	24	82	326	64	338	63	133	141	348	342	314	156	79	234	197	258	115	140	9	294	312	232	178	224	22	264	159	240	352	36	334	372	256	320	4	66	49	182	332	142	215	371	242	354	34	34	163	133	37	194	311	290	197	218	334	154	36	343	138	111	92	182	251	239	10	313	158	272	116	21	248	90	87	282	326	287	36	47	207	294	300	313	371	103	229	75	386	240	257	175	210	99	187	32	38	321	43	84	219	104	68	352	82	40	67	241	247	324	37	55	222	227	22	248	198	176	30	302	306	242	248	256	166	341	327	67	133	347	165	359	382	195	95	203	124	193	5	127	139	393	195	237	90	89	135	255	166	239	150	356	23	269	296	277	59	337	340	206	79	295	177	128	151	11	244	213	313	384	292	316	72	158	237	293	55	134	376	168	280	338	303	32	177	380	374	110	393	198	238	12	397	282	378	316	201	133	56	87	249	145	365	6	21	263	266	200	248	148	10	291	311	343	383	112	163	354	26	168	77	233	96	205	302	193	141
0	0	0	286	386	273	329	86	253	356	302	319	288	339	103	178	382	298	369	128	182	55	390	44	185	103	116	198	114	113	13	209	136	311	376	348	228	68	214	400	219	238	159	296	385	256	315	323	342	391	231	84	258	105	200	292	175	232	254	332	259	197	400	265	359	24	76	236	166	240	301	33	44	66	192	274	150	38	116	299	277	149	247	139	214	168	232	41	35	378	46	205	96	162	226	243	133	387	198	204	380	77	11	254	106	270	57	16	188	56	294	376	54	377	127	50	199	79	248	320	320	233	276	388	194	398	225	328	21	282	147	298	23	257	297	151	135	380	134	97	265	304	276	95	360	287	181	329	270	252	14	310	397	78	27	128	186	19	56	329	328	116	393	361	48	109	31	265	370	21	92	89	343	288	211	264	384	220	9	228	23	26	320	18	81	311	51	281	169	337	23	229	135	187	169	350	109	205	21	145	317	10	325	165	252	320	207	302	67	185	302	30	250	285	198	203	316	2	13	242	345	46	92	358	31	204	266	31	32	263	355	84	50	362	46	208	213	337	319	150	71	9	215	179	85	98	376	96	44	311	182	32	190	291	118	355	82	339	174	320	284	124	265	267	273	375	398	194	4	109	262	242	372	364	20	134	351	172	60	128	140	349	57	333	192	119	258	356	164	22	28	220	65	218	58	72	141	389	21	205	384	72	351	374	42	40	3	92	392	247	332	289	70	32	67	219	341	48	150	200	364	122	167	175	107	123	340	384	166	19	254	395	298	141	237	3	97	350	294	288	243	278	251	378	209	160	294	259	229	288	299	259	50	67	100	272	349	84	146	85	258	244	154	206	155	279	260	298	370	382	123	211	226	185	184	305	69	272	387	197	262	207	278	377	235	250	183	347	355	359	248	103	384	194	390	28	322	338	290	25
0	0	0	0	82	323	51	251	217	71	19	340	306	228	177	118	356	324	154	51	194	307	394	240	26	76	233	205	145	36	51	133	8	135	74	204	317	308	24	125	206	145	164	10	366	282	258	389	49	264	73	309	360	270	38	115	4	166	313	219	268	26	361	258	166	244	378	83	351	126	137	237	219	295	119	162	192	239	176	211	251	59	69	3	363	69	165	293	193	266	285	23	22	34	238	237	337	187	142	367	153	195	129	274	82	89	367	392	299	361	329	59	399	178	46	122	275	68	178	99	143	29	382	275	29	371	180	267	5	155	235	189	189	387	80	245	150	17	103	172	316	326	17	89	110	310	147	62	276	80	52	219	398	33	21	291	133	90	342	20	98	298	245	19	212	194	49	112	94	239	82	264	319	253	110	91	26	80	275	60	288	55	318	256	77	89	161	44	193	81	171	397	66	135	249	353	247	390	97	252	32	288	371	367	91	240	368	68	341	340	215	52	113	220	127	362	335	292	392	382	195	34	245	122	267	56	14	370	364	287	203	312	147	147	183	225	41	270	116	262	80	59	365	247	241	328	191	328	196	357	337	93	343	186	341	391	298	288	176	163	170	333	14	196	137	308	327	323	115	351	355	180	258	89	383	23	377	182	367	338	283	112	57	55	29	93	399	40	78	247	186	184	242	173	264	197	235	73	146	141	215	355	236	346	360	391	108	249	54	318	235	282	301	354	80	169	386	124	251	65	224	389	91	332	375	197	198	243	20	366	172	64	296	370	356	387	137	145	346	377	183	345	314	8	197	42	98	356	281	397	320	176	331	68	319	209	361	37	96	334	219	387	353	392	388	151	268	351	374	174	362	240	3	174	252	298	136	92	245	108	370	383	251	271	142	365	362	354	214	343	398	79	51	395	134	265	352	177	104	20
0	0	0	0	0	207	113	374	263	55	291	69	58	316	376	9	272	18	239	356	71	216	299	73	204	375	207	154	133	218	207	269	205	181	34	111	397	254	234	201	19	183	319	45	29	166	126	37	45	17	338	240	255	39	33	290	171	27	64	256	243	40	344	115	155	132	298	26	53	93	344	55	234	359	253	204	119	241	40	315	294	139	135	20	339	132	76	251	209	85	266	215	254	102	41	188	234	204	209	239	201	184	46	51	153	176	142	155	320	91	96	57	194	199	5	197	140	274	55	267	58	361	348	203	227	173	320	11	257	205	358	345	197	226	152	79	253	276	331	84	331	306	333	179	196	399	72	388	315	392	69	320	47	139	55	110	196	65	309	398	161	305	150	56	205	86	18	254	102	119	331	17	223	297	84	112	316	154	37	97	251	80	187	128	169	16	198	125	323	25	175	293	66	21	164	27	41	28	135	4	234	349	258	304	360	194	107	74	43	270	138	292	321	364	120	241	398	208	136	285	81	77	225	360	20	23	180	234	259	268	174	293	186	262	307	319	115	94	234	93	165	144	298	389	325	144	303	312	110	204	397	141	248	6	201	127	35	86	163	185	284	144	212	179	274	73	3	24	295	256	252	53	375	258	358	38	13	310	241	185	121	241	226	250	6	206	137	279	101	168	12	183	353	223	360	150	79	360	356	102	156	33	207	215	352	173	392	4	314	233	340	39	153	233	370	222	343	235	171	278	241	166	291	21	378	324	169	82	100	240	237	104	7	366	98	365	350	362	114	103	46	182	107	318	158	318	377	17	18	256	73	30	280	39	39	337	30	272	163	53	198	300	269	3	309	141	107	127	302	142	97	289	218	50	142	216	166	271	194	229	161	365	130	332	277	355	30	315	118	330	66	235	392	294	66	301	315	43	42	4
0	0	0	0	0	0	38	206	10	240	266	40	259	112	162	178	323	2	198	144	26	333	155	357	354	394	191	129	17	41	154	289	209	242	279	68	357	242	350	126	349	99	378	237	323	284	9	208	266	98	293	387	20	90	75	30	171	280	169	106	224	91	178	355	266	63	320	299	306	215	351	337	267	184	346	387	34	141	179	394	194	215	242	382	205	298	222	53	242	286	53	382	391	321	4	208	145	68	100	296	291	20	199	198	215	355	370	170	27	368	207	20	163	281	355	204	167	348	312	320	273	306	186	203	150	244	274	55	171	380	140	382	115	168	165	37	73	251	106	139	196	346	185	189	292	12	172	176	250	203	315	365	174	49	264	67	332	255	201	190	267	42	199	50	294	186	352	232	222	257	38	27	73	84	230	291	298	74	25	145	112	107	107	123	273	63	303	98	303	92	370	394	83	52	355	299	18	189	392	126	44	258	125	108	171	324	369	155	370	88	185	264	311	2	88	384	116	7	323	149	186	186	296	112	145	87	215	1	158	310	74	320	284	70	219	165	83	97	70	332	342	151	41	5	398	266	299	36	159	362	186	153	211	89	34	262	367	372	175	149	43	253	197	365	73	269	190	166	2	25	317	84	179	11	321	343	248	234	98	292	206	292	240	359	22	326	102	388	150	15	375	237	205	24	221	317	126	113	87	283	54	81	112	153	79	198	155	209	307	254	328	64	349	12	195	324	67	151	337	96	241	157	165	95	5	248	266	57	240	267	246	75	307	299	62	303	281	184	256	29	295	202	21	96	63	108	270	350	243	30	277	63	393	39	396	84	114	230	271	152	160	260	195	317	243	259	206	343	220	214	220	101	273	299	59	21	300	29	287	93	192	255	178	91	61	159	233	171	88	184	40	215	367	352	376	374	203	250	258	74
0	0	0	0	0	0	0	323	194	303	198	388	47	75	1	68	134	136	386	244	398	190	258	217	19	184	192	292	91	332	115	382	201	202	36	199	146	184	226	108	102	387	77	388	203	364	362	305	128	74	320	308	264	191	146	285	262	41	293	32	286	86	119	80	169	147	210	231	171	123	295	348	120	222	74	50	323	219	231	155	79	129	36	339	93	259	59	349	152	262	218	385	35	181	114	333	85	141	51	171	71	393	140	239	50	344	320	397	292	7	293	324	388	132	328	352	2	365	399	52	192	277	263	161	199	193	193	389	365	370	210	306	132	201	15	114	200	345	226	118	352	231	225	285	15	44	22	383	384	323	363	373	174	90	135	345	284	214	307	322	239	378	71	234	79	249	16	327	179	305	375	265	144	239	20	183	169	399	26	276	85	236	227	32	52	114	256	303	115	253	256	214	243	334	242	395	206	391	116	399	130	352	48	152	53	318	86	312	153	43	154	223	361	221	370	313	31	337	37	122	222	137	292	354	148	383	172	261	81	390	104	224	56	399	295	342	144	341	114	270	72	44	337	161	51	140	126	256	143	385	383	181	313	178	304	290	229	87	64	162	212	287	195	370	274	86	367	374	392	290	181	279	201	217	264	219	252	287	256	280	76	311	73	208	46	279	237	122	70	180	92	283	306	338	329	204	197	76	94	53	156	35	27	241	269	27	322	358	16	384	80	21	194	100	297	206	168	278	306	119	337	119	22	287	44	183	375	119	122	35	297	214	263	179	135	108	380	298	28	226	305	172	334	254	41	149	251	103	290	83	275	308	254	213	374	129	234	392	395	248	69	25	58	107	239	32	177	187	297	90	345	104	135	177	113	82	348	28	201	379	323	313	122	62	92	120	332	195	156	170	320	116	227	10	129	71	340	291	57	97
0	0	0	0	0	0	0	0	109	7	124	241	93	61	58	86	148	368	277	267	363	139	308	59	226	376	272	103	383	336	59	313	227	292	62	10	395	186	183	82	194	71	71	331	375	347	322	49	29	97	65	67	3	170	360	243	134	194	84	46	156	254	157	300	290	6	299	8	177	275	72	110	254	395	14	395	174	72	134	362	311	116	372	30	119	341	193	291	331	96	248	104	364	374	371	324	340	200	22	368	246	242	42	338	227	391	7	72	238	134	360	84	393	299	253	139	258	390	11	93	346	32	166	194	193	30	321	150	242	149	325	39	213	77	359	254	349	350	67	111	278	100	248	15	8	222	15	217	344	22	163	354	193	137	146	197	353	59	352	286	257	217	354	351	79	231	286	147	259	41	165	393	20	112	360	163	99	156	132	239	234	340	41	149	259	133	131	342	92	199	66	137	122	292	178	253	349	193	249	277	277	252	276	395	198	233	149	167	239	97	258	107	279	175	177	300	197	102	186	195	40	245	202	69	337	104	277	199	50	248	104	13	11	247	383	164	296	48	32	71	356	217	99	118	55	396	249	236	398	384	326	63	47	323	270	280	334	189	181	172	167	231	188	274	388	298	21	120	353	269	244	333	287	230	107	227	354	369	279	150	231	304	364	115	103	320	24	48	394	61	348	280	218	129	224	343	178	342	31	106	1	381	339	317	102	180	140	237	28	220	23	51	278	181	167	151	316	140	23	380	356	336	329	346	158	203	283	241	163	399	125	327	322	398	37	128	190	115	362	359	23	96	24	106	115	350	393	46	111	194	348	224	20	106	258	280	191	35	36	113	83	102	245	94	78	212	4	114	84	202	233	325	230	29	373	59	142	35	364	385	206	381	157	285	31	353	253	18	191	355	16	24	116	207	296	365	129	260	176	193
0	0	0	0	0	0	0	0	0	243	231	278	339	303	281	22	228	115	92	212	331	103	9	76	51	204	308	162	353	311	13	323	264	123	135	56	235	70	194	301	44	346	29	222	82	225	289	324	243	1	357	209	356	117	384	258	97	174	57	262	223	312	240	269	109	174	87	83	17	306	350	72	221	279	264	16	387	340	68	382	355	165	37	63	399	229	40	291	20	336	15	99	222	149	36	341	353	367	200	341	226	112	357	176	362	389	319	288	305	30	120	315	31	272	90	95	363	342	43	303	229	57	316	279	109	351	214	74	253	241	69	219	202	329	212	97	50	294	195	277	316	100	333	237	137	299	221	132	38	2	17	55	253	325	359	260	254	257	347	323	56	53	118	136	202	218	46	127	298	207	208	192	332	85	286	164	380	340	98	172	302	229	100	377	181	29	299	211	152	175	282	373	137	31	197	392	66	397	199	65	8	139	59	24	208	348	326	89	100	377	292	158	368	362	212	94	22	329	344	280	368	364	335	183	22	100	252	294	355	362	281	133	37	22	225	45	214	193	345	352	326	392	27	75	242	29	32	86	254	178	170	154	352	95	194	356	71	180	56	109	324	334	178	75	210	5	34	20	385	192	160	152	371	61	53	191	313	89	338	90	61	102	398	171	251	6	368	40	249	282	17	292	346	173	332	43	336	303	63	348	305	106	85	386	294	268	15	135	131	263	347	328	183	301	35	262	326	377	332	254	377	95	202	181	275	260	302	302	338	293	72	49	241	117	168	343	50	137	214	203	149	340	353	3	115	167	144	10	153	141	27	348	288	397	118	105	110	230	264	69	134	92	128	284	364	206	364	299	60	295	377	288	40	106	400	188	272	161	380	165	17	15	233	199	95	22	2	60	302	6	37	337	154	122	43	283	375	234	343	86
0	0	0	0	0	0	0	0	0	0	168	284	101	147	28	67	155	314	220	92	325	6	50	71	35	90	281	320	30	265	95	60	210	195	46	287	173	259	191	366	24	34	287	62	185	219	340	234	90	171	39	245	114	394	21	55	307	161	332	42	198	52	348	106	361	369	17	325	3	61	5	203	122	109	56	23	194	297	339	391	344	197	46	207	203	57	116	134	220	84	26	103	8	246	76	143	158	5	122	306	263	306	336	236	34	312	339	6	153	256	136	225	205	57	91	392	294	84	8	138	307	160	59	97	184	83	239	201	266	164	149	246	323	328	157	25	74	136	191	181	243	188	398	10	22	360	264	354	358	238	346	161	43	397	152	235	381	131	173	84	178	388	235	14	198	207	148	140	114	387	279	91	53	199	156	219	21	48	136	319	85	290	327	21	160	178	52	113	240	252	87	203	122	159	83	161	340	389	253	248	42	384	155	188	358	252	27	74	6	216	212	374	127	357	353	369	161	95	217	200	173	240	100	392	34	44	104	216	344	274	249	300	281	281	65	237	239	253	125	66	320	238	92	225	127	332	199	232	149	278	281	298	21	342	82	268	349	171	155	95	257	37	42	237	234	143	99	65	191	183	364	113	268	183	38	298	275	25	78	119	131	2	88	77	105	53	280	253	353	240	245	52	171	299	195	202	359	112	372	228	19	137	181	77	209	213	229	44	382	353	141	296	49	153	189	25	241	272	87	158	332	312	76	379	98	83	208	29	193	176	103	97	78	397	30	124	178	230	107	377	168	160	273	227	390	393	396	186	392	275	331	89	102	177	11	138	106	9	114	66	61	344	114	61	22	182	122	7	193	224	261	373	88	137	346	357	58	45	29	73	33	297	359	119	174	272	59	144	266	115	172	246	137	159	144	277	345	329	28	122
