76	355	106	6	20	263	63	198	137	89	36	320	263	351	388	51	168	384	33	1	306	168	123	285	282	170	307	129	29	234	290	137	368	26	128	323	342	6	132	239	17	300	18	49	384	271	392	245	275	193	357	76	28	89	59	356	107	61	322	171	329	285	64	25	307	334	135	385	291	93	127	84	95	20	96	378	210	334	35	223	232	160	339	348	285	230	17	96	308	4	139	234	64	352	352	96	246	397	117	63	303	14	60	79	181	51	400	262	294	317	216	35	72	370	93	378	30	54	116	168	303	327	237	123	76	82	265	50	234	18	102	329	6	74	208	269	76	382	137	343	24	208	336	249	244	302	133	31	28	89	3	190	160	231	160	396	319	88	35	248	289	167	52	81	304	278	124	330	9	70	43	166	63	8	217	307	346	32	379	112	278	96	206	374	29	81	178	57	80	281	211	213	122	383	252	48	300	357	125	276	305	341	142	189	138	261	22	388	273	121	276	232	180	348	116	100	161	340	321	340	299	247	179	307	135	82	147	359	151	252	28	22	334	64	75	142	68	107	272	170	176	55	73	356	345	189	177	200	188	264	197	320	367	219	281	301	46	334	254	378	386	252	59	239	394	357	99	371	375	278	1	340	336	342	69	228	394	354	112	85	174	6	173	50	272	122	238	107	90	208	247	165	218	153	262	97	336	394	34	375	226	159	321	132	321	123	56	47	369	79	242	18	63	59	217	382	156	262	32	373	169	362	285	327	77	128	26	149	55	82	176	11	88	281	70	42	281	188	154	306	232	353	353	247	345	91	337	35	67	357	61	81	374	33	223	127	129	242	227	307	344	289	88	131	65	209	15	352	133	153	334	337	63	101	60	123	169	138	174	99	69	148	207	85	69	365	340	311	43	209	337	180	49	119	35	249	158	22	161	75
0	195	188	283	64	383	275	225	318	250	400	299	214	111	142	204	390	219	81	285	96	233	253	225	390	235	251	270	224	266	361	174	200	100	364	290	271	354	120	11	222	17	30	100	105	20	165	182	232	26	258	323	311	174	52	396	40	275	399	68	312	63	166	55	70	320	388	380	202	25	68	168	2	45	320	368	30	396	277	67	238	77	349	330	379	348	161	153	78	86	371	5	393	198	361	193	72	190	153	22	342	46	321	193	148	267	296	29	7	56	160	365	279	279	338	9	72	356	13	373	261	137	166	375	295	75	164	153	2	58	330	96	324	77	96	229	327	165	215	160	17	249	87	354	189	111	390	166	101	16	26	350	196	282	242	32	271	267	117	372	172	297	194	299	277	185	246	274	18	353	133	344	163	265	379	113	213	28	124	117	247	313	383	27	150	332	390	250	188	264	304	164	9	299	327	301	321	334	96	89	161	149	336	310	381	128	203	160	87	137	65	25	208	199	3	114	181	6	304	111	302	343	19	397	226	295	39	238	362	309	349	250	85	137	24	198	118	221	324	99	260	175	69	262	293	211	289	164	400	196	385	287	145	369	209	60	112	298	74	371	167	260	275	306	183	373	202	181	84	39	184	214	32	13	173	298	83	177	354	133	177	76	51	149	141	315	228	35	220	301	323	176	83	17	294	183	31	143	189	278	43	124	185	20	2	353	151	114	350	184	340	114	162	231	84	47	347	94	304	349	64	211	130	354	303	111	196	116	295	276	153	52	329	325	167	352	100	127	16	400	26	115	181	297	373	347	248	304	264	27	62	135	329	173	306	129	253	357	111	333	209	312	125	49	111	267	12	13	143	45	232	100	167	21	365	334	333	157	108	246	64	94	230	129	163	2	134	298	124	334	387	256	121	25	355	333	138	267	267	74
0	0	91	9	242	183	307	180	323	287	338	156	23	367	319	355	385	292	348	396	324	202	5	210	82	178	91	220	353	66	205	66	238	229	328	285	317	76	15	250	94	296	55	330	337	274	322	174	293	379	173	364	129	364	354	265	352	230	381	354	64	52	70	260	338	306	126	310	99	198	357	225	70	259	357	321	222	285	190	325	132	169	284	275	252	135	174	179	232	179	299	334	142	120	34	386	80	215	215	134	376	41	139	356	95	367	310	100	143	318	14	195	273	201	279	78	95	296	160	27	58	116	55	36	387	346	170	208	148	318	176	91	378	194	372	261	197	6	71	371	307	10	31	101	85	206	302	282	177	372	49	370	15	348	232	76	123	384	150	197	399	318	232	124	305	291	179	238	60	299	38	98	181	277	137	231	324	14	129	18	97	314	128	127	24	217	317	369	123	208	351	359	285	72	332	66	134	106	341	17	362	113	190	150	371	194	35	214	183	48	181	242	71	257	285	389	14	363	283	327	276	196	322	75	154	378	86	297	88	280	314	392	99	382	390	168	230	274	22	297	101	238	384	281	167	279	364	65	61	230	341	273	135	179	4	255	308	57	127	10	115	165	177	188	395	40	281	36	195	258	376	108	168	249	193	338	53	254	235	185	348	102	355	92	90	335	38	278	47	398	169	335	234	196	232	260	290	189	396	365	132	86	132	294	153	181	47	315	144	139	310	1	173	252	326	46	300	396	323	102	150	286	228	280	19	305	272	98	273	46	190	215	89	130	399	121	220	288	219	237	235	169	231	76	369	393	11	130	103	320	188	203	283	275	67	188	112	38	110	192	99	132	167	324	109	96	212	291	288	303	153	4	251	113	176	9	331	166	305	317	145	255	347	97	339	9	69	107	22	357	380	365	396	130	148	115	6	297	296	24
0	0	0	86	289	270	292	307	40	387	330	273	39	249	286	158	150	221	45	368	223	93	172	75	253	221	245	299	192	144	97	105	305	220	127	165	331	207	61	72	139	4	119	70	245	176	176	186	328	101	218	206	40	323	335	113	359	128	327	359	231	260	292	299	347	6	256	204	18	91	393	290	66	122	248	72	239	377	364	73	332	135	269	30	212	153	395	155	338	27	274	340	244	127	78	339	10	395	81	223	330	311	117	323	111	175	350	39	140	130	393	248	18	179	36	41	259	15	214	200	99	236	60	184	264	296	208	112	132	189	172	199	151	113	63	156	255	123	151	2	46	354	49	395	217	361	48	196	378	307	55	27	135	352	167	253	248	231	88	261	211	309	111	103	305	18	168	103	315	294	336	143	392	64	199	310	297	98	262	191	150	370	69	254	79	343	56	84	62	99	268	60	20	46	126	226	17	175	179	377	184	200	19	213	176	193	22	12	142	196	292	96	8	393	267	4	143	148	272	146	88	11	315	235	143	168	196	152	105	167	378	325	105	221	9	20	349	399	287	381	186	292	301	225	147	240	333	264	129	163	100	310	102	365	285	226	274	309	83	173	310	37	20	104	156	267	211	101	104	27	187	61	189	268	87	108	298	324	8	304	257	269	210	391	372	8	57	340	313	35	28	277	183	255	159	321	89	372	304	144	243	218	378	39	237	75	268	176	112	117	36	50	312	129	116	375	368	90	11	350	172	37	145	329	360	94	317	170	392	245	343	195	266	116	255	362	53	364	5	89	363	320	224	216	318	127	285	88	15	381	175	237	347	88	12	55	271	177	386	73	277	36	308	4	245	100	78	165	234	15	374	78	159	33	241	340	282	218	267	118	40	166	395	193	260	391	325	284	390	22	115	337	59	103	321	379	52	351	395	181
0	0	0	0	285	38	44	54	178	186	378	80	11	319	334	60	56	16	146	173	157	346	290	141	74	196	159	337	217	51	112	377	348	287	354	312	194	50	347	380	192	141	137	51	153	310	178	336	394	172	311	356	128	342	11	382	393	107	190	224	397	267	295	351	115	380	261	246	274	259	335	291	246	234	125	364	259	41	190	380	1	304	110	146	121	104	383	233	11	380	182	396	253	189	178	155	239	250	145	137	350	85	267	222	330	387	269	336	303	246	194	400	282	70	330	108	113	124	203	194	45	7	209	312	400	14	394	224	161	263	20	273	6	127	197	288	127	194	262	388	126	111	207	389	153	392	99	246	147	187	372	269	189	262	100	285	64	299	136	193	248	378	59	13	82	294	391	279	350	83	202	380	258	30	253	393	74	277	310	175	66	316	363	231	96	389	152	332	276	181	213	183	375	6	340	165	351	128	369	269	292	376	148	179	203	246	272	178	123	162	137	144	75	313	248	117	130	69	354	276	257	181	313	56	244	117	221	10	267	74	104	14	245	20	254	14	166	338	360	151	238	36	282	48	28	323	319	279	145	141	249	109	108	75	83	198	189	37	339	297	316	278	26	328	142	227	372	131	316	181	18	341	279	51	206	298	375	369	377	287	167	4	368	160	366	15	348	39	202	307	374	273	69	209	244	155	84	232	122	224	230	222	117	16	260	394	198	42	134	367	256	129	175	213	71	276	84	221	98	370	101	303	264	209	67	366	375	133	346	248	252	181	363	259	92	150	260	123	359	166	387	244	109	176	272	211	165	219	152	15	150	75	315	210	175	180	70	125	356	24	124	276	140	95	377	46	398	314	329	246	301	21	280	259	223	25	49	247	121	384	124	22	59	52	67	357	278	67	278	172	151	180	345	79	215	288	324	369	153	22
0	0	0	0	0	76	198	104	332	319	312	131	264	264	11	210	53	300	73	267	320	92	149	212	354	159	238	57	228	44	285	146	211	260	232	266	26	21	225	128	166	372	220	155	134	240	212	208	125	73	168	57	335	380	189	239	300	150	289	216	19	131	77	176	90	101	142	116	76	324	164	320	266	240	290	153	242	110	341	337	214	368	255	335	392	27	134	144	48	54	327	16	63	93	14	104	339	22	211	255	232	247	243	395	309	134	399	137	82	92	381	93	161	101	109	225	398	244	313	313	293	393	73	1	69	208	384	169	222	144	157	152	124	230	30	359	82	46	57	217	242	17	235	126	307	277	283	395	30	386	157	26	22	389	179	1	252	221	276	96	384	308	256	85	239	121	42	347	134	367	331	173	181	89	85	17	279	326	182	69	111	276	291	339	385	65	351	179	212	118	79	123	113	389	283	213	97	53	260	242	251	92	190	42	30	87	29	112	178	359	388	268	381	353	172	119	23	377	125	192	239	367	346	286	385	52	286	116	123	147	181	371	81	352	4	377	64	103	33	204	138	230	62	352	167	388	33	311	52	334	47	92	174	307	372	289	135	341	370	138	366	319	352	52	313	18	216	27	207	84	42	180	229	64	56	165	261	375	394	387	207	327	79	158	168	283	376	305	168	28	131	223	310	168	288	111	145	255	363	397	179	54	394	325	66	194	151	215	282	120	350	300	274	295	105	255	346	353	58	196	145	224	87	251	152	99	53	286	213	296	222	124	397	312	259	17	384	17	238	163	294	109	5	321	367	234	214	54	55	188	115	122	286	186	122	8	271	385	307	287	307	146	133	45	156	260	64	42	89	263	291	154	186	236	215	229	342	356	86	109	196	123	396	174	276	341	103	84	327	378	127	93	59	400	87	19	64	374	214	316
0	0	0	0	0	0	24	299	188	146	223	64	189	126	155	224	258	42	101	154	174	4	188	70	30	242	176	53	181	145	295	368	126	337	348	126	334	80	386	311	215	172	294	108	113	68	326	388	346	358	126	358	317	228	80	232	168	48	67	247	374	388	193	69	362	15	124	246	10	86	239	68	285	219	293	94	101	364	110	350	286	21	80	385	78	11	99	252	33	394	211	150	111	275	172	49	176	14	183	83	393	368	32	255	14	278	243	14	221	290	292	28	102	102	344	108	165	231	250	387	232	53	78	217	360	57	13	65	146	282	185	260	234	302	213	333	284	283	275	132	16	333	153	337	112	317	36	340	192	382	30	228	385	78	258	301	216	73	202	40	110	201	76	351	80	284	119	146	368	208	386	268	198	347	340	212	183	210	45	348	193	3	116	97	311	398	85	154	13	212	134	197	123	386	370	298	85	181	82	277	114	317	188	25	131	35	42	237	136	227	368	138	230	104	392	44	31	298	276	302	334	27	289	158	88	39	100	160	389	295	127	228	274	254	216	43	229	338	78	153	25	8	347	379	282	396	25	182	307	28	257	399	382	38	23	192	386	339	276	398	192	375	36	237	67	106	299	303	16	16	375	379	283	34	198	116	215	5	239	224	82	262	140	366	101	44	305	16	17	334	298	385	104	128	300	192	286	189	66	250	135	158	307	283	250	154	294	42	101	324	319	394	281	272	392	45	58	239	78	330	207	117	10	336	212	145	83	79	80	75	164	124	351	227	222	199	266	3	54	110	390	60	233	246	371	386	110	18	55	273	102	397	54	264	329	71	218	285	58	201	23	34	208	331	132	111	367	105	286	254	285	393	179	296	310	329	241	272	167	94	320	198	215	331	42	82	7	171	210	295	309	97	18	329	313	20	333	164	126	367
0	0	0	0	0	0	0	52	134	30	291	338	153	330	134	200	118	294	353	227	280	216	209	288	216	332	297	252	33	165	302	351	320	369	27	145	108	134	383	324	343	313	78	348	187	65	314	320	136	183	275	395	375	284	88	81	385	95	323	300	338	302	109	116	191	15	290	169	61	324	290	339	180	243	108	293	352	358	339	232	176	285	219	123	166	151	334	68	289	32	119	388	396	42	267	261	354	247	352	269	200	176	390	354	226	20	237	158	199	202	266	54	182	244	278	9	98	333	181	187	76	120	342	117	120	29	230	1	24	270	19	20	40	360	71	210	171	185	31	289	75	173	126	289	114	171	231	132	39	322	31	178	377	20	309	111	296	31	362	5	270	266	251	190	368	367	39	346	365	393	255	384	184	356	396	112	96	30	254	225	276	305	130	96	299	374	46	381	250	301	40	327	48	136	162	353	285	198	166	230	288	362	54	22	303	375	99	349	109	229	399	289	33	126	392	331	234	345	153	65	361	169	142	183	130	53	225	342	194	205	150	400	211	320	113	385	264	233	143	341	281	356	299	158	205	224	22	11	1	40	196	277	368	234	219	238	350	225	55	384	372	48	340	368	40	1	130	394	76	94	160	374	132	330	330	160	29	86	292	250	87	32	273	188	132	311	42	245	202	345	41	177	206	264	237	221	66	262	53	368	256	146	168	357	56	249	7	44	27	143	105	42	160	32	56	8	325	146	87	319	338	192	170	205	377	60	154	102	190	78	212	25	330	247	69	283	83	327	66	275	244	342	382	73	210	15	243	260	348	329	326	378	306	158	370	147	228	25	213	220	201	52	358	114	69	214	367	242	343	221	35	262	369	373	172	220	226	2	6	293	38	68	319	205	272	36	46	397	25	326	368	329	345	314	335	21	367	90	214	351
0	0	0	0	0	0	0	0	318	344	301	256	159	275	290	154	265	110	80	336	336	199	64	13	241	6	266	123	10	364	236	94	250	119	399	75	345	298	240	149	11	118	117	58	195	356	92	376	93	308	225	354	249	205	292	215	92	92	96	128	296	65	173	325	351	1	281	347	190	34	304	200	257	178	242	347	187	160	363	84	71	167	313	319	297	266	349	5	265	149	203	123	315	43	16	144	296	93	249	77	336	303	191	192	370	285	76	113	379	126	93	382	84	101	284	75	73	92	181	157	205	43	44	133	186	198	172	379	259	124	29	85	47	115	346	398	142	286	180	9	89	39	146	219	332	238	61	208	382	247	393	376	205	158	137	69	194	219	280	223	276	159	163	201	291	356	139	341	216	258	197	100	396	337	87	58	150	148	105	162	69	171	109	348	376	272	265	376	59	353	267	391	11	181	89	52	39	76	355	130	340	32	287	200	204	316	294	374	273	166	11	29	351	160	326	250	341	1	298	214	280	25	286	360	9	231	102	320	214	71	15	74	1	299	391	65	257	33	354	392	144	250	106	253	156	260	183	295	57	228	164	183	327	229	167	302	120	74	95	317	104	2	73	106	354	267	328	50	304	299	4	300	195	324	306	36	103	26	368	88	46	80	341	13	371	239	257	249	28	243	159	304	288	287	258	361	349	384	136	69	232	220	315	382	32	255	132	8	11	339	97	330	198	196	256	312	256	157	228	98	264	156	150	61	387	78	3	50	242	79	229	129	398	297	86	396	332	139	42	169	178	144	177	57	246	83	131	361	305	222	338	289	373	173	376	71	196	224	294	24	169	353	117	59	86	367	24	305	40	9	20	98	182	328	98	14	145	245	20	371	64	285	253	279	311	190	255	275	348	378	170	307	91	283	395	27	12	184	180	222
0	0	0	0	0	0	0	0	0	97	270	222	352	221	45	290	252	126	361	179	371	15	128	175	353	61	275	159	354	77	187	111	310	103	160	136	107	386	236	359	382	291	315	33	127	129	85	149	350	355	219	346	28	204	82	195	97	233	154	380	77	111	43	353	373	111	86	340	116	48	14	179	279	110	206	383	385	100	322	13	68	139	114	178	153	80	100	354	304	251	142	243	175	65	308	136	178	307	267	355	380	6	136	59	14	341	289	234	175	394	256	356	19	304	87	230	329	399	115	23	315	144	307	58	70	38	24	4	295	132	96	101	229	395	201	374	197	255	146	181	268	318	222	184	97	6	336	292	96	165	2	258	346	50	279	203	92	316	280	68	141	154	172	200	175	223	358	367	289	23	320	131	142	379	58	175	302	320	308	315	47	93	256	142	104	294	359	371	121	230	246	5	53	201	143	344	79	346	279	142	306	121	253	255	119	390	378	165	375	58	106	365	366	12	35	389	396	375	103	373	49	311	45	298	234	169	182	19	318	202	381	384	274	250	208	91	20	232	5	117	389	47	11	224	381	329	236	50	397	214	138	197	258	54	212	332	298	338	64	350	172	243	178	317	258	247	79	94	122	372	156	336	263	390	385	15	132	387	262	214	56	89	172	343	199	303	249	86	214	238	346	369	392	251	203	161	76	318	314	51	290	157	223	274	363	126	299	195	259	168	271	69	140	67	328	333	350	57	325	132	222	246	362	236	346	56	327	34	148	226	229	392	339	150	116	161	204	2	275	92	53	1	133	286	389	237	24	50	11	259	207	86	6	4	71	233	388	195	49	214	365	21	338	131	130	215	173	66	16	59	266	295	164	106	289	289	104	280	375	393	280	185	358	257	365	243	310	230	209	177	230	177	346	120	275	168	329	398	276	147
