0	55	90	165	187	319	292	207	390	148	183	283	367	255	388	124	146	22	92	2	138	243	14	138	369	271	313	141	234	56	29	319	48	240	383	188	291	129	195	166	375	66	156	357	189	54	114	129	42	45	382	289	326	60	120	318	33	199	399	243	254	86	81	20	137	382	300	375	114	185	335	249	22	80	67	242	399	370	282	94	268	283	115	84	36	336	152	381	157	109	128	189	347	360	51	377	156	290	324	187	84	389	126	50	41	281	101	68	57	198	373	367	205	273	147	352	327	54	140	190	69	2	390	264	219	78	24	172	75	370	114	44	285	244	108	86	232	86	36	273	15	271	306	38	379	54	258	10	131	322	373	99	245	118	292	66	312	261	244	94	182	300	217	3	218	242	231	1	288	98	133	38	263	309	153	132	7	119	248	211	356	299	46	138	305	255	273	184	122	262	257	235	112	77	336	85	220	55	269	225	319	220	316	324	271	345	167	30	370	164	366	336	332	165	51	212	210	241	20	2	20	344	264	229	185	300	65	30	317	195	128	218	344	220	257	43	284	221	200	113	110	249	238	350	254	278	54	144	163	345	328	183	162	366	374	75	5	348	356	61	67	376	135	89	195	246	248	197	10	5	19	120	31	193	114	277	396	247	269	225	278	232	222	378	224	400	73	196	395	319	227	382	394	350	82	26	25	329	170	178	12	298	320	31	87	380	284	260	181	30	75	364	326	53	170	68	308	333	306	246	15	128	100	143	257	316	85	358	134	100	367	94	342	399	338	102	385	383	43	378	331	246	362	379	341	369	223	178	44	287	114	73	316	309	86	145	180	367	135	202	314	196	380	145	355	27	311	76	127	383	326	331	27	256	161	221	393	212	121	49	378	129	274	207	201	272	214	266	307	180	126	379	398	181	248	396	315	298	288	37
0	0	34	128	397	23	164	42	264	255	199	148	396	277	63	389	181	384	52	50	304	60	181	26	349	294	158	400	85	73	228	348	142	123	216	369	227	355	369	354	203	75	188	353	365	33	91	216	371	384	245	23	266	177	35	70	298	312	279	196	81	56	235	122	233	160	32	326	395	335	48	45	200	104	333	398	227	157	383	317	103	184	301	223	43	110	356	218	311	166	85	357	127	125	277	180	145	9	376	127	43	311	298	59	275	386	286	96	307	374	72	332	40	96	127	385	121	49	59	196	71	119	349	295	32	119	308	171	286	174	336	206	186	250	149	334	341	351	170	338	19	16	290	316	254	121	279	48	310	260	180	62	217	24	238	218	395	378	113	42	132	378	39	91	219	386	129	7	336	314	223	117	61	87	330	357	340	271	211	173	70	79	352	208	89	111	341	212	279	9	260	52	28	316	363	124	292	219	235	9	156	323	103	289	167	256	116	153	321	126	155	97	239	345	21	269	328	304	395	14	52	41	386	53	2	197	309	282	74	129	95	67	240	393	116	292	79	290	232	369	375	127	270	60	305	360	270	103	274	180	135	80	331	316	120	140	380	298	266	252	134	85	28	191	244	238	375	343	248	167	91	183	22	308	209	294	14	115	31	149	273	235	293	109	299	19	375	336	173	229	290	76	10	254	170	229	349	74	173	243	199	251	322	287	298	101	356	388	379	55	177	381	203	179	23	164	151	4	338	21	132	210	184	264	154	228	389	391	351	299	53	123	57	88	105	144	364	277	390	394	303	191	245	217	240	228	305	156	191	257	133	158	247	320	281	300	220	40	319	94	383	21	82	223	342	211	196	324	357	85	114	78	309	64	91	297	304	293	295	42	10	87	173	345	15	233	292	316	117	195	305	388	31	201	311	95	98	231	272	44
0	0	0	102	368	327	59	373	390	91	322	121	338	109	327	183	68	177	295	205	65	352	34	101	45	204	338	60	52	8	300	5	365	231	252	319	26	180	91	272	57	355	267	109	70	32	63	33	243	345	47	348	36	99	161	241	171	13	314	333	1	298	146	138	15	318	263	2	25	35	161	256	282	181	295	316	169	356	281	152	362	342	207	312	292	398	266	161	377	189	314	191	264	135	332	115	111	325	351	65	272	148	293	177	77	340	234	131	283	146	187	50	109	243	369	190	380	291	156	286	156	61	64	181	377	345	261	335	144	20	176	271	170	153	366	317	367	112	206	56	16	396	365	329	254	117	211	60	194	147	11	252	181	113	36	188	1	39	9	95	136	4	207	154	316	47	131	298	137	238	345	164	115	263	293	198	369	74	253	159	384	161	335	127	180	307	165	162	307	328	246	233	263	219	235	248	321	235	194	66	265	15	282	112	21	264	203	247	49	56	131	183	94	297	88	271	173	66	115	96	264	175	59	190	143	10	135	313	63	126	258	44	163	2	15	366	238	60	114	32	219	116	355	214	326	265	224	305	294	143	127	217	332	68	75	162	361	173	319	103	238	391	351	139	253	169	291	361	350	190	378	85	373	352	361	85	393	207	209	227	135	183	272	230	189	175	10	132	285	132	176	237	342	188	34	75	307	46	64	369	187	120	297	195	125	395	400	1	216	153	283	319	287	138	345	273	233	391	54	320	325	181	338	308	223	279	373	106	372	99	280	72	143	48	69	178	234	276	103	51	286	306	263	271	219	271	267	59	396	333	78	322	70	177	77	362	152	364	180	23	375	285	118	289	143	280	300	292	280	285	245	213	361	95	247	380	341	192	163	173	338	180	118	279	353	275	132	172	379	37	343	23	173	256	153	311	154	250	220	397
0	0	0	0	284	314	229	62	167	283	196	269	350	117	66	82	221	302	136	114	377	146	346	155	169	125	267	103	381	270	144	18	294	43	181	106	15	299	100	40	289	82	363	67	105	125	48	368	65	178	167	236	84	124	390	181	79	268	94	58	308	115	185	76	246	350	253	375	259	190	167	6	159	47	207	243	35	286	230	249	258	113	303	147	260	352	215	252	31	301	47	385	325	270	213	286	258	175	16	159	253	303	131	374	222	3	265	207	195	332	137	106	166	60	346	387	128	197	87	396	221	163	138	195	16	20	362	178	119	263	340	346	389	224	158	76	231	203	235	140	300	37	344	157	112	254	153	351	345	287	224	32	346	97	357	8	254	78	272	199	305	95	236	127	221	60	112	56	87	119	145	73	184	165	387	9	27	167	281	283	179	33	334	354	367	114	371	396	14	331	169	374	294	156	350	140	100	237	183	166	228	34	58	188	312	73	312	119	77	92	214	172	31	202	29	135	6	125	32	163	259	313	349	63	231	398	212	112	345	77	10	260	207	245	375	289	229	301	260	309	208	126	234	385	397	108	34	350	206	278	74	39	200	337	169	44	117	153	11	145	164	294	387	281	72	209	140	375	270	323	90	345	93	225	382	153	109	43	8	210	108	111	299	226	384	82	121	265	377	96	370	211	120	257	268	165	14	267	338	399	397	70	315	228	12	81	77	36	187	313	63	158	188	397	74	238	240	211	58	189	294	239	282	111	359	388	382	119	257	79	349	56	200	239	397	190	90	166	50	114	123	237	140	98	266	362	68	73	335	284	58	52	287	202	209	187	112	29	237	192	2	75	72	368	269	200	44	26	286	116	23	388	386	18	98	349	293	173	273	318	109	324	80	101	224	31	33	22	95	154	187	387	150	291	227	70	195	177	285	213
0	0	0	0	0	75	283	326	308	189	134	188	160	260	346	179	360	300	316	23	144	198	170	132	196	248	285	81	34	110	15	172	148	270	91	209	122	340	166	92	75	139	58	4	345	84	232	277	292	308	225	53	236	208	124	22	291	298	253	289	271	209	266	183	57	123	72	300	215	214	118	104	366	95	43	374	155	3	25	118	141	382	31	253	236	97	325	72	107	171	302	221	172	237	228	298	364	182	290	399	364	241	221	255	88	307	114	299	163	46	152	231	153	118	300	91	251	90	35	23	146	126	203	92	214	139	303	70	329	33	265	25	133	116	23	30	391	324	212	371	386	21	377	150	18	283	220	74	211	120	398	274	150	46	237	297	24	183	218	275	165	250	174	301	27	220	216	62	282	247	121	235	115	270	370	4	324	16	327	105	311	236	263	240	218	50	372	384	118	18	120	267	252	398	387	379	22	272	52	265	370	328	43	252	116	32	197	17	219	117	201	270	219	41	287	132	144	365	26	221	294	163	204	283	181	316	39	320	138	396	255	282	29	154	175	324	318	325	169	272	252	131	359	294	301	348	152	252	205	28	164	16	291	249	158	123	345	381	21	382	308	160	389	326	277	19	268	151	149	291	143	108	230	385	157	111	328	126	227	289	278	167	211	230	377	333	68	388	287	36	338	155	313	84	310	20	399	343	394	37	13	263	27	172	342	294	110	327	331	184	18	109	337	283	113	295	258	284	52	163	186	104	184	136	129	268	280	350	168	168	62	113	217	58	122	169	368	270	357	126	392	175	69	283	276	325	334	42	63	272	97	159	272	259	214	133	316	133	85	35	137	56	10	187	194	298	229	263	317	344	104	317	117	14	213	133	336	63	46	177	102	249	291	162	368	271	314	120	159	22	275	267	193	305	112	277	369	293	337	136
0	0	0	0	0	0	116	201	139	252	123	357	250	366	114	245	155	177	218	151	156	309	256	43	342	282	119	142	71	317	389	166	27	257	62	88	338	276	7	215	90	298	130	134	30	114	125	109	366	355	300	183	30	260	203	248	58	40	47	390	55	5	245	281	285	362	1	7	39	388	262	28	251	57	229	335	233	213	208	1	389	75	265	23	176	23	219	84	231	253	146	90	391	80	366	247	381	34	199	65	329	23	58	387	344	11	45	261	52	374	149	51	389	12	297	189	321	64	155	51	362	209	26	394	50	56	334	320	380	379	271	202	243	270	102	104	41	224	68	4	62	108	315	140	32	395	369	379	326	364	396	113	192	287	25	239	102	194	175	81	237	356	350	217	60	95	147	48	391	339	278	31	367	375	42	226	110	217	113	332	287	58	260	239	271	382	268	24	391	219	317	5	362	230	330	344	255	59	28	50	230	61	24	317	78	394	373	333	384	78	85	114	368	172	395	100	7	358	247	283	104	325	162	340	100	288	245	192	125	140	328	312	60	296	370	137	78	134	311	152	342	317	251	243	257	215	16	276	97	75	37	275	131	109	97	65	394	52	107	151	375	300	128	184	163	328	279	381	78	348	287	260	131	6	174	104	385	88	154	150	102	165	178	322	130	138	90	73	35	124	70	399	374	245	111	330	369	295	280	35	265	180	325	390	306	55	91	352	237	160	116	319	136	199	16	37	214	60	105	370	243	22	147	379	199	147	16	351	79	83	161	79	400	285	309	129	127	187	139	324	12	94	317	222	147	343	252	35	367	136	270	234	109	77	342	125	93	142	313	222	164	205	37	267	188	79	103	307	380	78	270	17	306	324	48	100	244	5	223	158	63	247	242	88	65	35	51	203	334	232	83	24	278	63	14	227	393	238	327	356
0	0	0	0	0	0	0	179	349	237	4	264	124	168	341	308	24	11	235	373	124	328	257	63	289	187	321	327	342	354	281	61	150	31	172	176	261	108	22	191	165	359	48	362	350	88	279	136	23	161	44	117	216	132	203	317	213	256	83	318	142	338	363	311	273	143	274	287	128	80	185	360	358	279	375	49	334	137	92	246	149	278	11	132	181	219	312	229	79	260	182	322	324	353	39	195	78	165	50	46	184	60	116	19	131	159	3	82	196	142	26	252	36	369	357	328	11	83	51	130	363	255	55	317	225	279	212	318	53	294	305	151	346	136	202	390	272	163	185	324	301	25	146	30	374	319	69	271	144	344	231	379	213	260	71	125	50	167	199	185	69	389	58	89	285	289	206	242	199	273	271	71	205	229	83	215	203	286	267	343	54	232	168	271	272	135	3	215	289	322	348	189	230	337	175	58	114	31	152	83	73	200	179	394	296	312	323	361	323	237	206	140	41	388	353	165	127	78	60	234	142	380	386	370	293	109	217	348	318	153	11	99	55	79	82	76	227	128	188	150	199	60	103	392	254	88	323	138	265	366	260	318	130	158	109	332	344	357	54	291	173	179	251	73	189	329	194	377	325	171	303	230	56	325	285	397	63	260	6	67	338	227	172	280	9	384	182	73	103	166	139	282	393	268	91	142	334	188	30	342	74	314	339	384	101	175	33	59	299	270	38	214	339	17	48	24	274	36	77	289	154	279	75	40	31	9	131	180	180	314	334	382	236	363	179	246	369	359	248	174	122	361	220	159	25	200	224	115	190	86	361	320	57	157	283	59	258	232	345	300	301	57	139	10	367	256	120	400	68	363	346	84	58	186	193	31	83	316	303	127	313	116	379	195	276	227	119	164	331	34	71	292	78	339	208	42	128	388	394	202
0	0	0	0	0	0	0	0	345	313	31	288	227	197	92	190	178	41	237	395	386	400	245	66	225	205	386	206	361	146	326	142	306	379	355	247	395	181	86	359	223	227	229	84	239	356	396	265	342	227	230	57	216	43	333	350	145	328	45	370	12	98	18	39	39	42	392	228	281	32	185	393	24	203	223	107	215	63	301	42	357	1	330	38	66	389	394	135	392	187	122	145	58	30	163	310	91	39	226	38	77	53	99	142	332	76	6	146	36	139	169	357	282	192	191	64	374	31	299	381	53	246	6	90	382	333	135	53	33	155	327	102	43	150	223	209	346	75	93	107	128	374	337	197	239	178	268	81	112	393	42	160	273	297	145	104	149	193	369	85	52	386	74	86	252	307	357	42	130	224	324	232	261	199	97	37	363	326	366	130	128	239	219	117	14	93	176	131	315	22	57	52	335	6	374	150	96	55	133	292	324	102	29	113	392	96	359	222	103	374	112	104	188	41	156	63	387	179	51	256	234	255	336	33	269	304	217	243	156	196	346	196	42	202	190	75	198	137	145	370	53	278	154	331	85	22	58	123	283	359	200	23	342	64	197	316	308	376	380	50	370	312	163	54	221	247	136	154	186	325	234	265	235	151	315	243	147	272	339	376	274	278	369	81	159	47	111	257	355	392	95	290	273	284	353	373	358	62	20	287	349	51	373	318	241	297	265	217	352	19	375	345	286	54	240	112	104	307	240	391	361	296	187	348	252	132	302	235	143	20	59	379	377	100	26	189	314	121	158	128	341	284	84	95	201	265	385	73	204	332	89	338	131	78	198	23	245	24	150	116	392	165	280	275	97	93	162	191	233	298	1	27	92	95	46	19	271	289	68	343	185	294	286	51	227	192	215	91	50	32	187	118	62	10	288	201	196	277	244	247
0	0	0	0	0	0	0	0	0	329	27	44	150	337	190	25	121	281	93	316	292	39	368	138	2	144	56	224	41	64	46	17	290	124	274	161	201	329	303	217	157	205	381	271	18	330	123	264	389	362	77	93	130	161	48	99	352	331	16	171	87	18	247	51	32	371	355	42	110	39	17	164	5	300	247	205	97	151	189	377	121	94	224	104	129	376	92	1	211	61	18	59	86	358	1	397	197	266	342	189	143	142	312	323	222	328	379	377	248	359	176	28	116	111	113	217	365	100	8	314	63	80	68	45	360	34	172	289	162	5	124	213	142	12	326	387	291	203	241	111	385	359	214	155	195	49	166	157	102	207	260	351	150	392	137	188	370	65	87	15	134	330	180	83	245	368	276	229	7	314	93	134	153	351	229	229	348	360	220	23	367	118	144	204	317	336	12	251	338	16	38	180	116	102	135	225	93	298	43	357	53	18	44	200	357	356	359	117	314	148	8	154	247	99	113	50	102	133	337	162	41	16	63	191	326	8	350	309	237	164	117	280	212	97	112	359	48	353	390	336	146	166	238	84	249	237	215	193	220	350	381	328	96	271	244	326	152	75	83	291	233	286	180	133	386	10	294	56	275	184	122	19	289	145	7	328	74	201	399	226	89	382	334	198	320	36	13	242	392	344	333	140	320	101	188	258	35	206	270	253	306	319	260	107	275	114	391	343	282	183	25	297	312	317	398	187	301	310	78	75	55	288	298	162	16	255	87	48	74	235	39	48	48	370	113	378	64	70	58	380	292	175	166	104	364	312	347	329	161	290	332	199	305	81	58	116	142	160	60	322	300	392	77	397	78	326	289	135	102	178	163	181	276	61	112	188	68	218	382	53	20	122	182	357	71	380	2	1	284	224	5	177	73	267	369	133	328	113	153	219
0	0	0	0	0	0	0	0	0	0	354	83	38	170	153	323	225	101	113	133	119	222	261	152	116	376	327	320	353	41	211	168	101	339	204	222	141	129	398	26	392	390	39	247	139	198	55	119	179	185	47	340	171	57	127	397	261	352	290	170	340	272	96	298	77	317	207	41	351	243	270	79	85	121	63	75	343	55	338	198	162	247	236	164	21	41	300	194	128	385	161	180	285	250	195	317	318	142	139	64	235	329	90	311	361	308	108	8	240	75	91	130	73	141	246	296	386	17	224	175	249	355	367	337	307	355	340	372	115	94	122	174	174	151	310	155	377	129	60	360	14	191	273	324	244	200	361	158	341	183	109	199	188	301	110	104	94	259	55	144	149	151	297	350	144	24	199	197	343	25	207	398	266	195	87	314	332	221	38	184	74	317	273	327	236	207	14	277	241	386	112	125	87	333	328	336	154	362	386	132	183	328	183	315	260	25	205	269	384	353	207	226	321	55	344	154	385	392	26	134	200	307	167	186	109	62	145	332	341	291	258	23	149	343	84	181	65	279	320	334	219	395	144	377	314	71	159	78	194	237	372	106	322	184	220	105	273	343	265	221	172	207	152	123	277	40	133	238	26	93	40	386	145	85	323	317	104	271	329	382	173	362	51	219	6	126	49	349	57	228	51	11	362	265	196	1	172	30	39	251	312	293	20	66	123	399	275	334	250	29	14	187	252	262	277	328	227	127	382	106	130	399	12	353	254	119	57	177	331	205	110	67	366	95	98	201	334	4	174	286	136	5	323	276	208	44	292	197	51	100	227	219	321	67	94	388	209	214	46	117	6	121	208	380	100	289	90	172	27	20	384	53	180	393	158	300	243	322	66	196	70	237	378	299	264	381	196	295	38	301	212	372	378	3	299	73	341	317	91	379
