0	26	194	181	45	46	8	64	163	158	153	195	166	7	58	120	126	179	108	1	102	125	127	159	54	159	122	76	175	144	42	127	168	54	76	189	101	2	146	99	5	87	18	88	31	138	173	3	153	136	115	181	81	194	193	53	183	131	157	63	92	151	77	121	197	127	73	192	161	95	53	128	121	193	93	131	196	51	172	175	143	6	115	58	139	14	76	147	165	40	129	29	137	114	60	49	99	96	200	58	193	187	59	86	45	101	67	75	61	186	13	45	112	51	184	193	173	181	93	131	20	185	85	100	92	60	183	83	186	184	180	68	80	100	100	54	174	66	68	68	188	117	190	148	112	183	49	59	120	175	84	66	152	49	199	7	61	98	2	171	160	187	16	69	140	92	112	148	17	81	61	83	52	32	60	190	114	127	23	101	42	121	171	187	89	198	6	163	113	173	140	194	1	40	21	111	76	30	79	171
0	0	172	49	64	189	132	113	148	8	199	23	186	120	44	197	40	198	190	110	169	161	160	116	133	84	144	98	10	55	25	98	24	28	43	105	115	82	32	134	43	85	137	110	56	65	27	79	2	54	48	145	179	111	150	173	76	26	190	113	175	61	55	76	110	66	133	183	25	72	112	67	55	98	89	91	106	129	157	108	53	30	173	52	137	147	195	151	58	55	50	148	2	165	96	18	163	146	42	198	169	175	93	179	36	119	174	52	10	143	80	147	106	7	21	31	112	128	92	188	39	154	183	109	181	132	105	41	43	86	71	145	95	25	125	12	192	122	170	108	40	22	109	21	154	172	160	21	137	126	80	8	160	19	80	86	47	7	142	136	58	2	97	163	162	37	173	115	153	75	37	95	7	170	173	47	187	98	192	171	44	37	17	107	55	195	45	142	50	49	151	46	77	184	44	70	193	91	8	161
0	0	0	25	98	75	67	151	166	95	91	151	71	191	109	119	90	48	149	57	36	92	162	177	75	190	87	193	88	145	16	51	66	10	184	66	167	109	60	56	46	43	139	91	126	77	105	144	63	198	31	167	190	157	105	79	122	47	73	35	196	188	96	180	138	65	85	78	92	53	164	169	80	119	147	25	146	183	42	149	42	177	40	119	7	102	165	94	125	198	95	22	106	29	196	153	28	178	164	75	4	64	172	20	29	126	9	97	185	41	199	86	145	73	150	175	22	90	63	157	199	25	51	88	147	31	61	7	12	120	11	37	51	35	23	174	16	80	189	39	184	69	72	150	170	130	182	28	135	133	29	107	39	5	146	139	122	116	194	51	58	128	38	43	29	3	171	56	45	191	164	108	117	123	38	4	151	43	160	78	102	38	178	15	130	135	175	3	146	185	122	185	90	36	168	139	3	187	180	195
0	0	0	0	122	19	200	68	3	120	145	20	45	158	119	105	167	180	24	113	105	93	140	158	143	77	71	98	91	33	122	170	99	109	15	70	32	169	38	57	75	166	173	189	50	58	93	187	169	196	71	179	32	63	106	105	197	34	82	111	63	108	178	167	130	38	177	4	71	96	169	150	151	110	14	196	69	25	20	40	88	112	145	28	140	23	99	52	168	119	173	190	179	106	79	191	163	116	129	133	15	196	23	33	36	29	39	174	110	200	86	146	73	11	144	12	98	146	134	155	21	131	8	103	24	172	164	41	163	35	126	115	68	187	85	11	47	53	110	87	194	111	71	154	93	128	109	125	128	25	175	146	154	16	60	111	190	115	72	79	76	159	162	193	186	90	174	123	177	142	65	69	134	92	61	168	64	62	100	34	42	55	185	135	128	113	134	35	148	185	107	80	139	98	150	1	3	81	31	187
0	0	0	0	0	150	128	152	139	137	19	61	108	12	195	141	158	87	156	176	104	9	99	33	110	47	95	31	195	187	12	57	59	94	176	122	61	4	119	64	120	1	122	154	69	88	161	26	187	60	101	158	33	177	42	37	143	34	159	108	71	138	7	39	95	166	11	145	6	149	132	89	124	186	30	127	115	148	140	30	33	162	8	157	134	178	102	37	184	188	91	45	27	80	53	132	13	132	100	182	96	135	80	109	129	97	84	168	73	181	122	83	158	176	18	105	80	168	46	30	5	60	110	38	58	6	49	195	50	187	66	153	136	35	42	156	13	75	104	128	90	4	2	157	61	68	124	131	22	50	166	102	69	97	166	160	88	109	179	85	82	160	39	15	47	171	49	27	162	189	112	31	1	181	31	100	179	10	159	137	141	61	197	112	59	158	38	173	55	139	194	188	195	132	31	185	58	21	89	29
0	0	0	0	0	0	141	101	184	129	109	100	47	146	182	64	95	16	27	53	153	50	101	113	62	59	107	28	104	9	102	104	78	114	54	28	103	184	38	125	83	183	132	27	172	138	172	24	105	12	103	110	68	199	126	78	181	54	69	103	108	172	179	27	169	119	171	107	74	36	33	132	9	68	103	178	34	95	125	58	45	32	93	200	147	130	174	93	37	151	186	85	100	137	99	101	155	173	182	121	4	169	70	177	49	100	116	34	111	57	115	32	142	97	106	159	95	178	171	77	25	139	155	155	198	131	5	87	25	113	108	157	82	58	141	179	151	24	99	72	165	56	101	170	86	32	89	32	46	28	159	59	81	75	83	98	114	128	147	195	93	185	15	14	87	138	162	91	60	28	153	19	100	82	109	152	182	16	118	174	168	106	70	125	78	59	195	15	143	175	148	34	87	59	28	101	58	110	55	88
0	0	0	0	0	0	0	6	183	172	173	171	56	84	1	57	52	125	31	94	92	36	179	103	112	192	198	7	132	74	142	63	11	170	47	83	134	102	92	187	166	97	134	95	25	171	157	14	162	15	77	141	158	7	71	142	54	133	152	59	171	104	142	97	60	87	60	30	168	43	77	131	121	69	11	29	53	129	28	27	24	46	15	158	130	51	23	40	192	125	120	31	53	196	168	67	68	186	155	67	189	136	183	161	157	182	145	146	117	43	126	21	10	19	136	25	81	77	85	124	69	99	50	66	122	130	41	10	35	34	45	121	41	23	23	79	99	135	190	36	29	64	96	97	199	52	45	41	152	77	36	84	130	21	123	50	198	105	111	193	169	101	29	103	98	100	122	188	106	180	82	77	194	97	89	48	81	185	39	173	189	10	146	7	144	126	90	85	109	26	94	62	143	197	19	186	149	2	95	178
0	0	0	0	0	0	0	0	92	50	78	39	156	22	114	101	147	87	157	30	10	167	123	77	29	172	25	113	136	71	131	145	63	127	119	69	75	141	181	192	11	64	27	165	172	73	121	149	113	57	86	166	147	31	164	69	125	189	109	193	187	45	69	104	166	15	67	45	97	137	36	118	91	94	14	35	194	136	103	119	156	31	130	183	185	87	43	122	51	174	175	194	134	33	143	30	57	93	92	190	39	19	42	34	93	83	36	157	77	135	157	24	179	144	39	15	47	52	108	45	176	130	11	116	77	171	8	70	121	117	54	75	174	118	3	126	8	74	33	132	89	58	117	50	164	174	135	127	132	59	66	25	80	15	162	8	111	80	170	77	24	197	27	140	159	106	35	143	114	23	74	26	115	79	140	122	110	116	174	11	155	139	85	78	186	157	179	121	175	101	2	110	74	173	20	197	59	102	100	151
0	0	0	0	0	0	0	0	0	64	42	94	131	90	158	48	69	46	142	95	65	138	21	166	177	53	63	174	48	170	168	178	85	186	198	192	66	161	115	165	157	138	24	68	112	29	36	96	74	178	76	160	30	152	167	152	82	117	154	19	127	128	104	53	21	2	66	188	193	155	146	151	106	135	154	112	11	92	159	161	23	108	192	37	73	46	190	176	138	138	41	95	55	33	182	161	64	23	155	156	168	142	120	142	61	38	166	113	52	180	144	120	93	90	165	40	44	41	88	117	135	44	41	40	172	198	121	194	134	95	48	117	194	45	35	9	37	91	159	175	37	111	117	42	189	178	63	21	165	16	6	174	103	92	12	42	84	94	7	98	66	36	84	130	119	144	10	144	183	199	168	122	184	77	146	161	12	23	109	145	100	119	186	16	175	10	113	2	43	29	164	157	174	68	39	191	149	163	136	17
0	0	0	0	0	0	0	0	0	0	198	61	158	168	18	80	179	196	65	191	56	99	50	26	45	196	54	92	86	188	80	90	77	38	5	57	50	95	77	38	197	193	14	170	67	90	132	198	4	184	26	39	55	101	163	5	70	36	20	23	167	132	98	37	15	19	38	163	199	130	186	134	146	114	69	152	195	9	199	2	15	4	78	92	174	182	22	86	75	4	163	133	138	89	131	159	144	66	54	175	11	34	166	200	32	22	57	40	182	190	63	87	115	185	119	78	192	94	175	49	194	20	123	9	16	2	50	136	32	48	101	94	8	15	60	112	169	96	159	191	66	111	105	45	148	171	146	81	101	119	119	58	179	140	70	161	44	175	68	198	45	82	130	88	41	109	19	170	194	49	168	13	139	171	102	62	119	107	184	75	177	185	56	196	42	132	197	189	195	55	57	42	139	121	36	174	175	176	11	50
