96	74	124	172	90	93	159	100	97	88	32	2	87	94	81	192	34	92	16	158	63	131	91	109	3	98	54	31	110	124	172	184	64	15	190	173	127	91	66	18	130	58	147	43	165	189	19	182	183	33	15	121	73	48	78	89	90	57	149	80	183	110	106	198	24	7	188	18	106	84	103	26	193	75	106	175	41	66	8	109	46	39	163	161	138	88	12	53	102	102	151	39	106	20	24	32	182	37	184	200	81	91	116	169	45	83	45	158	132	116	194	79	54	160	74	74	152	2	123	196	143	89	36	1	32	107	79	194	186	77	155	11	147	61	116	111	49	142	51	152	4	16	85	139	181	161	78	88	58	41	94	34	176	57	167	119	48	133	184	200	107	118	6	83	176	117	122	125	8	47	23	1	176	30	14	89	199	46	59	116	156	9	48	78	91	23	182	99	13	48	49	56	80	94	122	161	98	123	73	79
0	75	166	131	127	50	65	45	127	130	182	50	97	196	139	194	177	190	200	101	81	52	78	112	116	31	66	127	53	12	120	1	84	84	61	97	124	3	115	30	13	51	40	180	139	156	55	146	86	166	52	117	116	114	68	41	200	108	166	102	78	194	14	130	153	40	131	160	41	193	3	183	164	143	116	158	101	38	143	48	53	142	145	12	35	154	101	197	124	103	167	116	14	114	107	137	75	136	133	130	102	118	22	175	26	99	191	56	75	97	66	5	180	12	155	159	155	182	37	107	24	138	77	161	179	140	49	159	58	86	52	26	5	187	132	84	195	62	2	2	39	82	63	194	168	64	199	52	199	180	58	126	146	49	118	42	78	101	67	164	131	186	21	175	151	132	176	118	110	25	6	6	148	158	153	131	173	180	87	22	165	178	65	80	97	171	116	135	124	89	64	36	18	82	105	172	33	108	113	11
0	0	134	10	153	87	140	192	133	25	188	159	178	195	164	89	160	145	147	57	102	180	133	153	127	110	71	39	66	29	23	85	186	111	92	46	189	151	75	191	78	118	136	75	24	195	90	126	118	133	72	44	76	22	1	5	87	2	11	64	163	172	52	30	35	73	183	50	9	129	165	117	110	167	68	18	66	35	57	134	186	10	30	139	120	180	38	187	92	73	186	111	187	44	51	85	65	198	154	92	23	195	176	149	186	96	36	165	159	166	29	163	164	94	106	44	111	156	186	53	163	128	196	158	40	90	55	180	137	13	127	52	177	96	65	131	80	13	3	113	4	118	198	61	173	64	124	81	80	41	58	137	63	77	113	198	59	65	135	50	139	171	9	118	150	53	196	176	124	3	19	199	198	43	173	56	123	196	189	33	119	188	67	74	193	103	82	158	114	73	76	172	103	54	51	94	141	85	92	40
0	0	0	47	144	138	160	15	196	161	166	84	129	64	42	26	110	195	181	175	136	169	107	55	149	12	17	110	64	32	5	27	79	168	47	148	148	153	133	18	198	119	107	200	188	94	35	99	159	79	122	189	141	14	39	177	131	112	154	137	123	40	85	166	114	14	55	149	67	50	25	69	70	13	132	54	97	53	38	132	32	161	27	38	86	64	199	61	118	35	10	53	179	87	184	68	97	105	197	199	42	99	31	176	15	5	119	172	104	196	110	179	26	58	15	17	9	152	118	132	58	195	61	154	72	185	167	104	13	135	110	171	60	151	172	19	24	141	62	134	122	170	156	77	29	160	5	84	185	16	100	177	52	85	129	195	146	67	61	51	14	36	192	130	43	193	116	117	114	199	44	69	96	115	168	172	181	100	3	48	139	79	172	102	77	56	94	150	28	61	72	114	52	30	49	182	136	118	153	173
0	0	0	0	102	114	71	2	140	178	52	176	32	100	49	33	176	74	184	72	54	178	199	136	149	62	14	44	71	35	54	57	121	111	150	18	75	135	149	101	169	5	164	27	55	56	84	14	77	107	65	119	57	196	106	130	73	132	40	122	90	44	108	18	40	65	156	15	74	143	178	194	189	75	143	194	17	146	46	170	78	106	186	56	125	176	46	130	11	200	48	159	105	139	178	78	101	191	142	156	37	22	150	150	1	72	85	89	57	188	99	124	123	137	81	198	68	16	165	78	115	55	34	195	83	199	32	15	148	113	135	183	89	5	125	168	153	93	140	113	31	82	199	81	125	146	175	82	177	79	41	54	109	178	170	115	13	31	191	165	93	178	96	10	118	66	193	113	145	151	148	141	3	171	55	29	152	56	74	166	182	42	92	166	147	95	36	69	104	198	85	93	164	33	7	19	68	92	51	161
0	0	0	0	0	37	113	93	150	4	47	192	148	8	7	61	104	163	173	148	65	21	47	150	95	55	147	175	196	90	21	101	16	125	193	81	106	121	72	15	91	72	26	193	129	109	120	62	99	26	52	62	144	130	104	139	195	45	185	166	3	87	169	61	131	163	139	54	154	180	175	112	82	22	160	81	139	52	108	24	87	50	159	74	165	79	188	71	135	50	124	151	26	45	141	34	5	183	133	197	113	30	50	6	191	30	40	106	97	126	116	33	101	56	78	193	123	23	153	151	6	13	175	32	52	167	38	123	164	57	46	135	195	90	123	169	32	127	42	121	137	9	74	152	60	185	12	148	155	4	114	151	4	132	145	70	75	128	25	80	62	34	29	68	128	117	72	53	144	106	113	152	33	196	26	58	61	111	22	141	37	191	148	120	72	200	92	190	18	127	35	99	67	129	133	96	120	146	159	58
0	0	0	0	0	0	139	108	32	166	199	166	161	164	122	58	175	6	58	116	115	23	4	10	150	114	35	78	104	94	62	142	177	177	151	140	7	145	122	57	103	112	38	23	8	31	117	3	9	64	95	78	31	145	194	32	100	197	141	61	155	97	6	120	169	195	49	164	191	9	185	126	189	72	158	177	77	138	160	147	164	180	58	133	119	44	115	197	178	197	138	132	4	87	180	164	98	177	138	194	101	115	41	41	98	170	116	140	16	41	55	176	153	152	35	106	192	140	31	85	101	107	190	185	148	179	116	111	75	33	62	190	138	115	153	20	158	31	85	97	107	179	104	51	50	169	30	5	18	188	4	90	135	5	66	116	29	195	76	195	88	49	135	162	130	173	91	13	166	175	11	125	17	72	121	70	57	44	154	55	128	70	189	156	95	185	115	173	116	151	29	116	65	41	42	11	61	125	149	170
0	0	0	0	0	0	0	15	7	126	14	75	124	171	9	137	193	31	17	60	40	162	41	132	72	99	93	75	71	65	52	178	112	47	95	98	58	53	150	130	61	44	66	98	7	198	1	41	147	133	124	47	42	159	166	189	151	101	136	91	103	77	142	7	173	125	138	32	197	6	49	127	104	64	169	15	95	4	185	43	77	100	63	197	42	125	84	58	84	140	85	190	3	166	47	30	116	74	41	120	117	54	43	168	198	137	170	185	42	64	97	99	76	38	112	187	92	21	40	74	69	32	43	29	10	145	39	161	196	36	116	36	74	134	62	71	189	98	92	38	84	130	62	70	103	168	132	141	62	117	106	143	41	188	131	120	141	183	193	149	28	7	174	123	12	135	168	198	7	174	93	106	21	43	104	175	190	126	106	16	71	122	115	127	160	24	200	47	20	79	21	4	5	138	186	58	137	145	171	159
0	0	0	0	0	0	0	0	101	72	137	10	76	148	6	107	157	15	42	121	158	182	122	58	188	52	53	124	108	186	104	69	50	155	36	31	7	123	84	193	115	122	64	63	63	179	178	179	31	47	111	57	46	25	123	98	17	127	132	41	2	120	196	159	194	55	120	26	102	152	157	68	46	14	2	16	169	200	118	5	150	44	163	100	103	139	81	57	187	140	106	110	15	24	22	175	81	82	80	57	167	180	128	188	176	163	103	181	187	30	55	194	195	27	39	36	196	124	113	141	198	199	18	12	49	133	134	160	96	105	187	19	197	92	165	147	108	67	176	24	118	50	90	54	107	192	90	183	163	200	20	168	44	200	136	106	158	21	99	73	87	89	33	123	38	28	179	150	30	186	140	148	137	181	198	82	97	62	152	195	148	150	4	78	41	71	183	187	144	142	1	45	105	63	134	37	49	154	191	11
0	0	0	0	0	0	0	0	0	118	107	158	30	80	28	161	43	140	53	40	47	69	81	158	18	3	86	130	77	137	192	52	158	62	58	104	113	114	192	2	80	15	140	23	56	43	57	56	122	178	106	16	152	56	32	64	176	173	194	85	65	194	142	42	100	17	61	183	98	87	113	182	155	102	117	81	151	24	185	199	41	184	83	107	125	16	163	147	45	135	75	102	191	20	17	67	50	182	101	73	29	176	85	104	70	142	192	153	111	129	182	40	61	131	150	102	59	28	99	120	28	62	4	186	134	20	190	72	102	96	136	39	105	130	61	170	196	15	139	146	57	153	154	133	179	24	188	158	48	23	2	59	166	132	53	100	123	23	11	183	13	76	83	81	182	160	173	70	169	151	136	59	81	150	35	50	146	78	40	123	118	53	56	32	176	69	162	53	126	78	159	134	11	9	60	174	65	1	142	53
