0	200	155	119	136	120	149	3	107	38	164	7	94	93	39	159	151	146	102	46	116	146	12	162	170	173	87	15	27	36	29	191	69	133	126	48	76	182	175	101	200	196	161	1	127	177	144	193	38	58	123	117	158	159	51	61	49	77	129	132	71	147	107	35	41	157	116	65	142	45	174	27	146	37	184	134	48	32	97	171	11	130	136	187	117	150	104	15	42	127	127	194	5	3	90	133	193	33	139	37	186	85	9	26	106	178	165	152	167	184	62	85	66	137	184	170	96	141	53	179	88	135	154	81	109	154	15	107	81	130	56	117	38	4	37	132	40	4	141	18	53	166	70	1	177	44	162	119	128	171	28	109	61	129	141	154	183	124	178	193	40	61	198	141	198	61	159	189	23	158	48	16	125	43	171	93	196	94	85	190	135	111	33	11	93	73	71	71	99	142	15	143	186	82	117	159	106	67	172	187
0	0	3	167	134	172	66	163	165	162	181	83	147	142	31	39	4	179	132	86	136	4	4	134	89	13	137	142	76	171	172	10	87	102	161	84	144	135	162	20	114	63	66	150	96	76	149	42	82	4	150	187	79	172	124	88	180	150	175	176	7	3	155	80	108	141	114	160	173	165	90	121	15	25	143	16	1	47	105	113	101	4	147	177	81	200	100	78	194	112	126	186	37	118	10	157	186	120	30	45	17	59	180	175	54	2	68	175	196	16	166	30	26	77	12	197	8	144	130	21	165	150	197	172	165	7	98	176	200	28	102	116	116	176	62	29	155	61	11	135	180	131	101	106	113	144	185	56	146	25	79	105	152	71	31	173	140	66	143	50	99	148	186	44	168	41	35	170	151	40	191	187	17	162	74	72	191	113	169	37	193	128	67	86	62	146	21	126	86	147	115	31	68	123	101	50	141	72	153	41
0	0	0	41	144	38	55	145	57	199	46	84	155	22	117	113	41	194	70	66	177	101	177	110	73	19	181	78	54	196	125	3	131	96	131	13	129	89	161	151	96	29	198	147	173	87	82	105	123	117	167	99	69	197	75	127	148	170	123	155	144	143	92	10	83	118	119	68	113	67	150	164	36	172	93	130	87	53	134	81	63	199	84	93	172	104	160	121	137	81	114	116	93	34	196	195	48	149	40	97	17	115	98	146	67	69	52	75	70	179	35	28	62	83	85	2	83	58	66	173	62	173	185	17	23	124	79	49	177	36	96	162	88	36	98	137	145	143	161	18	83	84	132	61	189	30	52	147	186	16	41	16	73	140	165	98	111	126	18	62	51	22	38	74	40	24	183	82	119	161	160	184	122	199	191	195	102	74	39	194	25	24	152	47	104	71	53	35	79	14	185	121	48	122	57	142	50	116	3	103
0	0	0	0	73	144	14	188	44	98	17	161	26	196	68	39	188	91	102	123	8	107	144	146	109	198	183	88	98	139	84	90	50	86	26	64	29	57	17	102	184	68	4	171	95	164	31	113	157	112	63	171	56	60	127	64	178	152	47	147	12	187	177	116	83	181	160	127	19	98	35	195	128	76	42	27	165	96	9	120	71	50	53	83	197	70	88	121	20	83	85	127	41	130	85	171	57	181	146	123	106	141	83	82	132	92	153	57	27	136	98	75	46	68	143	85	149	3	120	86	170	18	64	200	73	193	66	4	65	47	175	162	160	100	30	90	6	38	24	9	175	111	90	93	6	31	26	36	14	122	107	65	108	14	182	73	144	132	112	138	143	147	188	59	7	44	56	11	191	84	104	73	12	55	194	22	47	42	188	173	47	185	200	173	57	59	175	92	88	71	44	101	194	200	97	119	147	180	197	12
0	0	0	0	0	162	63	111	83	44	118	14	151	160	58	164	88	129	138	51	155	184	16	114	125	165	58	106	105	161	165	63	22	183	123	39	44	63	5	119	199	180	167	174	135	26	138	157	33	33	158	64	118	100	123	141	91	58	155	76	148	82	196	174	170	42	83	16	170	98	121	19	140	1	94	140	146	91	26	132	46	186	154	155	181	136	119	110	135	10	167	159	37	35	113	16	166	44	39	36	126	142	140	26	15	142	112	108	10	137	84	198	97	51	77	96	78	60	109	4	26	103	187	194	122	145	152	66	174	66	11	183	54	136	141	65	104	11	65	49	31	149	13	50	149	182	2	158	98	17	49	65	31	109	101	62	133	121	194	169	113	9	157	71	98	114	152	140	113	114	193	40	13	173	77	5	106	78	173	110	178	188	90	124	53	8	147	27	158	49	59	193	140	8	66	43	42	173	90	176
0	0	0	0	0	0	173	106	25	49	70	62	21	178	93	4	193	64	116	25	124	64	21	4	82	32	93	158	85	177	44	91	75	185	168	51	45	68	102	77	166	103	131	166	63	139	52	195	110	45	93	99	99	148	195	21	79	75	44	42	90	103	74	35	116	45	165	104	165	34	101	31	45	187	151	112	70	23	90	41	199	184	18	116	12	57	190	57	199	41	96	44	35	163	159	181	22	137	180	22	67	44	176	43	92	18	151	142	196	44	102	133	10	83	75	176	87	138	52	166	72	67	5	84	181	98	136	139	74	164	75	126	30	24	4	16	51	81	170	20	56	116	195	85	123	110	168	69	45	170	4	167	188	70	195	56	103	139	149	13	195	144	116	41	1	140	41	161	154	121	51	174	110	74	184	156	166	3	145	173	21	1	66	12	163	51	122	122	131	68	50	35	124	64	184	3	79	184	18	159
0	0	0	0	0	0	0	41	50	120	71	22	131	199	58	25	182	145	73	112	162	135	34	181	124	70	156	88	160	32	135	134	77	31	69	137	59	143	19	163	200	125	182	18	48	161	152	128	120	8	139	174	154	163	75	75	16	135	21	42	76	73	184	162	146	84	64	59	189	35	56	119	187	178	22	158	39	129	140	57	141	120	67	92	15	26	164	6	111	4	53	96	58	101	10	145	190	33	181	80	39	176	78	64	149	146	12	76	86	61	87	120	153	177	121	171	82	172	166	115	171	115	155	41	192	14	32	150	138	104	196	28	34	83	42	74	168	156	185	167	77	114	190	107	46	171	42	4	134	79	177	160	64	118	65	148	13	8	56	113	186	141	27	4	168	87	194	76	157	127	58	34	69	39	99	172	117	92	6	176	126	148	29	22	114	37	34	159	182	175	33	179	85	150	96	197	14	40	194	165
0	0	0	0	0	0	0	0	56	129	127	37	46	45	30	50	79	113	19	139	83	137	36	141	25	153	134	194	187	52	131	116	167	88	14	182	161	53	64	22	149	79	196	191	33	137	189	141	104	169	33	162	33	189	8	57	99	23	177	155	14	29	150	117	50	68	184	5	193	119	154	51	158	172	184	164	48	33	137	161	175	152	168	171	103	33	181	198	193	25	185	69	74	80	112	125	24	1	127	193	70	162	5	70	5	187	134	85	141	99	81	167	176	3	92	75	95	191	153	34	18	75	46	77	181	146	167	153	160	180	91	1	57	40	88	92	193	148	1	120	162	69	16	75	36	196	124	196	177	122	57	159	118	84	83	89	140	116	177	149	141	156	2	155	170	127	24	143	117	13	143	180	166	14	157	143	117	107	195	137	36	123	105	158	192	16	64	18	87	196	198	197	78	116	52	181	185	171	136	3
0	0	0	0	0	0	0	0	0	68	110	188	191	151	56	49	2	152	26	82	92	58	108	190	62	150	3	69	121	126	55	92	34	55	112	154	45	74	151	193	29	157	117	128	126	75	146	26	97	95	184	155	177	159	30	48	168	114	12	54	128	23	173	39	199	177	20	175	76	103	161	136	132	117	84	145	88	84	167	15	133	109	54	102	112	3	97	21	3	178	174	4	60	134	177	69	196	135	130	71	43	173	126	167	137	80	135	173	133	114	96	20	48	180	67	35	132	186	57	34	106	25	117	83	123	162	97	37	119	180	57	187	152	119	111	27	42	87	24	124	34	21	79	147	104	49	16	175	57	13	148	123	68	38	168	10	193	79	165	72	88	66	80	67	167	135	119	27	92	41	191	89	22	24	52	2	17	14	84	59	174	14	95	183	30	122	117	133	24	55	51	144	31	51	173	135	109	161	52	180
0	0	0	0	0	0	0	0	0	0	110	109	23	146	24	158	79	163	84	58	155	52	168	38	167	48	131	78	87	160	43	90	3	191	150	125	177	177	56	20	47	57	189	102	153	102	25	34	157	113	67	186	94	184	128	60	77	118	143	122	119	136	76	162	36	38	116	14	84	98	125	144	155	70	174	149	115	83	100	187	36	153	22	118	32	186	94	16	85	69	126	92	143	63	189	63	24	169	194	100	185	14	8	111	42	24	8	185	1	103	28	174	78	163	21	40	49	26	92	127	116	63	32	23	49	179	186	33	27	164	72	36	76	55	196	33	60	127	4	194	134	185	187	59	12	78	2	126	106	83	160	82	78	7	108	119	27	136	110	171	116	127	123	121	187	189	28	19	28	54	39	133	157	12	10	28	71	141	76	96	55	103	197	159	153	120	160	55	177	11	68	25	20	156	144	127	179	71	87	101
0	0	0	0	0	0	0	0	0	0	0	154	117	69	186	111	153	138	39	185	23	86	85	144	37	38	129	180	149	145	99	57	109	128	43	136	91	100	177	147	154	182	126	105	165	200	104	170	170	60	84	185	65	80	73	6	100	26	151	22	19	142	147	25	186	82	33	77	165	61	143	111	196	91	62	101	172	124	158	160	181	151	17	69	17	92	184	166	15	148	167	179	63	52	66	66	187	16	17	195	16	21	139	30	122	52	5	32	98	191	144	40	138	120	118	37	36	75	76	200	113	154	145	200	121	101	46	115	166	135	18	9	60	171	174	197	73	172	111	176	52	51	48	147	129	191	174	133	40	199	141	96	34	16	107	131	12	15	195	92	190	185	135	113	37	153	7	53	72	78	97	200	26	47	127	125	181	187	68	69	160	17	19	130	119	74	186	13	179	121	2	199	140	67	51	41	135	146	171	18
0	0	0	0	0	0	0	0	0	0	0	0	12	16	18	146	91	124	1	191	3	144	190	7	54	50	156	118	195	31	18	142	189	69	10	32	44	32	74	57	89	22	77	158	78	179	150	8	126	5	199	10	51	109	3	1	23	178	95	180	162	144	138	96	79	171	100	10	156	24	11	21	49	111	146	40	150	74	177	159	24	117	184	116	58	27	55	27	136	46	88	6	127	25	7	30	14	146	154	55	140	51	146	192	200	143	173	147	64	182	138	109	90	66	48	137	169	193	131	176	78	153	1	37	30	108	130	26	28	161	118	49	155	44	107	31	63	70	91	4	49	135	149	191	137	146	144	7	97	130	121	29	154	114	42	63	164	179	126	100	200	69	138	35	60	99	14	184	105	167	45	6	59	123	188	178	58	56	45	4	56	136	14	72	28	169	172	181	149	108	97	157	27	24	16	100	77	70	74	198
0	0	0	0	0	0	0	0	0	0	0	0	0	71	110	127	195	117	181	174	10	94	199	101	146	14	101	161	152	93	88	9	98	95	168	112	136	24	13	58	140	6	196	85	109	129	97	50	135	74	29	155	105	118	39	124	3	9	56	62	127	79	23	143	175	60	110	20	120	12	4	22	93	132	139	186	17	68	137	168	85	117	164	71	2	110	49	136	58	194	151	129	118	124	109	185	40	64	57	124	116	114	20	72	74	101	137	138	20	52	80	26	194	110	186	153	164	100	184	28	97	149	2	12	140	48	136	164	73	103	86	51	95	196	162	39	133	15	47	41	81	198	12	150	33	148	122	63	54	134	178	109	7	195	54	104	85	177	106	56	78	112	62	111	151	199	28	113	138	190	85	84	69	98	195	138	32	184	58	7	62	54	69	38	67	191	109	31	4	105	59	177	38	1	149	14	107	74	60	68
0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	24	10	198	162	16	160	194	136	8	21	133	178	20	143	50	130	22	71	135	165	10	99	47	181	21	158	162	17	25	42	82	109	141	29	118	50	100	10	166	130	121	189	149	122	76	149	152	139	79	81	27	112	134	84	194	126	74	117	105	77	62	142	106	3	117	192	130	179	55	48	127	40	130	132	170	87	38	12	178	197	112	86	38	178	21	195	106	10	162	199	45	77	185	44	72	81	84	98	146	46	38	178	122	89	38	134	178	92	58	82	185	27	147	25	16	175	3	109	150	87	134	5	143	117	154	71	131	153	195	80	168	7	75	198	189	67	43	53	122	183	171	48	99	180	19	170	116	107	105	94	113	126	163	158	168	43	77	91	105	141	194	130	184	146	12	28	187	122	11	157	123	183	185	61	198	137	85	87	100	99	123	31	39	112	199
