0	19	164	170	37	142	103	103	67	33	61	97	83	94	138	69	25	127	100	8	32	150	11	32	12	76	70	8	94	119	112	167	160	185	58	68	78	189	172	124	8	179	56	3	47	186	29	190	199	42	47	84	166	68	17	61	47	118	193	115	46	53	76	139	12	79	33	152	173	33	64	22	95	100	131	48	5	20	28	74	126	161	152	49	151	108	52	113	177	107	15	97	128	59	181	16	49	21	151	115	29	96	105	123	10	184	47	113	167	18	71	157	177	66	76	156	114	177	89	6	130	148	46	164	78	92	194	183	158	78	12	25	159	182	60	156	60	184	8	38	109	80	4	26	195	38	199	148	103	130	162	199	60	49	67	69	67	117	117	199	197	65	192	119	46	65	84	107	54	196	120	59	49	83	88	53	173	1	60	174	16	197	181	165	105	61	36	95	199	10	1	1	63	112	27	113	99	192	67	9
0	0	58	72	200	126	156	110	167	135	64	52	23	10	54	38	136	112	65	120	38	13	11	31	64	123	104	145	88	141	120	8	193	93	107	106	14	26	30	30	93	132	181	109	18	199	108	114	48	7	150	26	102	118	48	83	145	74	176	86	177	149	43	194	61	88	147	148	8	26	12	76	57	16	174	29	107	85	83	103	198	122	50	179	54	185	38	160	149	13	50	85	95	175	4	133	162	156	136	194	9	188	199	192	150	110	51	78	182	104	198	87	20	199	130	151	172	23	113	17	32	6	110	58	200	134	65	25	40	191	36	45	168	111	191	25	8	11	169	51	109	11	164	1	160	57	40	154	69	168	69	7	165	33	115	11	67	61	19	113	143	83	192	119	103	57	15	95	147	110	200	73	80	70	69	135	78	180	50	192	73	95	86	105	29	154	61	167	11	124	168	73	40	14	168	97	72	140	103	56
0	0	0	41	184	103	86	119	135	186	84	2	115	189	83	28	64	66	66	181	178	91	111	107	199	39	21	57	184	51	135	74	103	21	160	65	71	121	115	30	21	194	126	5	157	113	12	26	139	144	181	65	56	86	179	16	171	80	153	198	100	47	77	38	148	49	103	47	65	20	150	5	38	115	101	192	191	71	166	110	3	186	1	66	1	54	119	40	134	187	60	68	171	86	35	14	75	45	130	118	95	95	22	164	79	143	177	124	144	118	5	124	108	167	161	134	41	41	106	52	75	166	87	11	52	12	2	84	174	130	182	75	32	190	126	139	42	39	190	35	30	95	86	136	120	148	163	137	166	51	75	161	142	30	147	167	5	71	49	184	124	161	27	44	124	135	59	152	28	155	55	32	76	129	3	113	118	62	14	118	86	1	79	177	67	53	185	165	143	123	193	98	141	137	78	150	170	7	164	175
0	0	0	0	14	74	5	56	80	162	63	143	51	160	117	82	20	48	158	33	59	168	55	196	171	24	36	31	125	150	34	185	34	54	177	43	185	60	5	191	21	119	183	177	6	56	119	130	115	86	60	120	193	129	91	27	182	70	125	80	83	35	5	15	20	163	33	100	103	140	25	55	107	121	55	200	107	198	113	170	148	21	140	89	17	107	44	11	39	5	113	146	79	127	145	148	172	196	146	142	37	148	88	144	138	173	125	177	28	13	52	112	49	187	66	71	89	198	124	197	106	110	161	127	74	151	71	188	143	100	126	86	167	87	70	126	115	177	100	172	172	53	129	150	91	46	44	180	38	127	179	175	14	10	164	130	65	43	125	64	92	57	26	70	32	71	175	1	108	195	163	48	124	38	25	20	72	123	67	81	105	196	26	157	7	131	33	103	120	102	191	74	41	3	116	94	150	57	20	18
0	0	0	0	0	183	71	133	155	186	178	7	134	98	51	58	44	150	16	116	20	109	54	53	74	141	43	57	78	95	35	96	109	127	100	117	149	94	84	117	74	50	147	61	140	198	116	62	93	5	9	10	94	113	122	157	118	177	9	50	192	70	160	188	151	151	91	80	110	31	73	103	153	162	175	103	9	108	42	122	85	142	89	197	175	175	101	56	108	22	93	22	32	193	138	154	37	171	49	163	80	14	132	69	66	178	66	14	116	158	185	114	92	167	16	67	182	145	33	7	33	110	5	84	139	104	144	71	6	82	135	43	15	169	130	56	58	34	34	32	88	147	188	133	29	111	6	1	200	2	133	39	88	99	144	85	3	31	44	173	81	53	115	96	71	140	60	131	123	115	148	9	15	95	113	97	35	147	190	118	125	36	20	92	114	11	186	31	26	172	153	38	27	72	50	131	32	141	28	94
0	0	0	0	0	0	132	145	49	161	180	68	25	81	143	118	75	70	27	18	187	174	71	67	119	175	96	124	185	172	57	45	91	176	161	159	72	76	165	113	153	163	174	6	83	16	75	58	178	200	69	162	89	18	98	108	168	179	95	186	198	135	62	139	114	152	177	124	119	132	120	96	129	99	84	150	96	141	105	190	86	75	26	52	93	161	58	137	61	72	11	92	14	29	96	141	188	140	188	191	2	72	88	183	73	191	128	164	184	199	145	131	57	79	110	88	162	154	173	72	1	10	104	56	59	92	142	155	129	147	131	193	48	182	30	47	40	185	147	19	195	149	200	82	157	161	16	17	181	195	72	25	156	149	150	124	71	66	66	133	61	139	155	93	147	102	159	63	87	89	81	195	79	168	136	3	108	10	100	61	149	126	161	184	199	46	73	134	2	87	42	2	190	155	188	174	158	134	8	98
0	0	0	0	0	0	0	150	140	128	56	151	199	7	200	47	65	185	148	198	71	144	57	196	128	157	27	185	42	102	83	200	184	7	172	28	197	141	183	33	150	95	99	102	39	181	118	153	158	32	179	192	116	175	59	80	57	110	79	16	172	6	129	113	73	121	98	141	20	175	145	37	19	133	131	5	184	1	20	108	68	114	10	58	52	125	10	173	21	33	56	140	141	32	45	86	113	94	132	11	45	164	105	61	188	166	122	18	23	149	18	65	99	197	110	15	133	150	67	76	162	147	49	150	133	191	145	9	25	130	139	142	8	116	118	43	154	82	156	185	100	111	37	139	77	97	39	66	130	88	1	109	157	39	159	120	141	182	110	19	34	160	178	26	34	96	42	62	70	194	103	111	90	159	37	59	46	49	22	142	98	103	127	90	115	190	115	169	190	164	56	123	87	139	100	110	154	91	151	194
0	0	0	0	0	0	0	0	134	179	53	17	83	120	120	78	82	26	145	77	19	106	39	28	146	16	139	133	29	39	48	31	40	56	137	26	71	3	160	169	167	61	85	18	144	16	131	181	17	57	27	21	28	29	40	168	20	89	36	43	95	152	116	143	108	160	68	90	63	4	87	120	128	128	61	24	75	126	91	152	109	42	161	70	98	34	106	158	129	91	125	35	69	70	115	62	15	187	9	1	87	79	153	104	12	51	100	50	147	121	39	42	69	39	181	39	123	113	79	59	61	125	123	31	32	199	49	195	155	15	13	20	60	68	13	3	77	112	189	74	54	36	192	13	53	111	123	86	84	76	143	110	134	159	197	29	105	124	117	138	129	152	185	71	31	44	16	163	166	182	105	158	192	135	84	32	95	100	92	74	174	61	163	146	50	146	2	34	108	20	131	192	169	85	181	33	92	103	172	144
0	0	0	0	0	0	0	0	0	105	67	77	171	161	169	148	146	157	165	20	116	47	60	139	8	65	129	178	17	96	32	15	172	23	165	42	26	53	42	131	168	49	61	144	184	140	74	120	195	93	153	197	154	108	162	71	140	127	11	150	162	104	158	93	194	59	53	140	16	41	114	16	41	40	24	55	194	123	157	68	47	83	99	4	124	59	82	172	140	180	48	164	44	144	76	56	166	117	8	27	56	105	190	127	163	45	26	72	64	122	196	22	165	7	71	186	146	183	66	74	55	120	152	68	186	74	120	175	121	79	151	125	145	92	132	171	32	24	166	106	134	151	115	116	44	35	63	3	73	172	92	56	56	177	157	10	169	38	147	31	37	21	191	131	71	27	28	93	188	195	112	138	69	149	183	196	97	42	9	52	9	156	194	10	140	61	119	121	25	19	1	4	177	180	71	190	133	96	73	130
0	0	0	0	0	0	0	0	0	0	34	75	118	83	60	113	85	16	157	115	109	75	128	75	97	93	129	133	174	12	10	5	195	182	5	197	45	125	34	91	5	123	75	57	77	183	18	100	91	69	51	41	91	158	33	1	114	67	197	163	12	177	143	166	108	148	9	131	99	176	191	63	125	170	28	158	55	125	95	182	31	124	9	119	138	186	158	149	105	37	32	9	74	30	49	149	167	191	150	51	155	61	128	170	63	7	161	183	165	97	169	16	65	66	114	50	82	180	18	140	114	21	68	161	149	108	139	179	57	100	4	89	77	163	55	114	166	180	13	199	87	189	81	187	96	186	186	164	175	180	147	27	178	116	153	138	47	143	136	177	177	54	5	11	31	97	153	64	9	119	51	47	42	36	34	71	52	139	82	13	41	187	10	184	67	198	93	15	160	53	26	62	2	76	41	55	50	47	27	124
