0	44	7	173	158	149	6	44	78	167	21	164	141	107	176	75	166	68	72	148	168	176	158	184	65	76	167	157	115	123	182	77	64	25	55	12	35	23	83	27	118	16	39	30	2	135	25	183	129	2	151	159	12	182	91	4	83	120	7	119	10	182	85	44	88	109	118	192	134	153	123	173	92	101	18	102	35	87	146	176	113	77	184	20	120	154	6	199	179	36	120	61	159	36	174	96	64	69	49	147	179	133	171	155	103	123	59	100	154	36	19	115	146	18	131	23	80	56	77	167	140	172	183	166	184	14	58	173	93	52	114	51	160	14	41	43	177	116	199	32	168	179	62	81	194	35	52	7	120	161	50	194	79	151	81	24	143	67	101	110	200	114	86	134	167	172	164	84	101	58	5	68	94	137	33	57	30	199	46	198	146	130	12	87	128	52	199	31	137	14	71	112	93	162	172	128	75	194	200	99
0	0	93	95	31	38	121	52	83	146	176	46	69	81	96	112	152	107	69	20	147	82	166	131	175	143	162	153	7	64	70	10	144	104	66	120	17	194	114	21	116	11	185	163	85	54	31	47	123	134	162	39	74	3	182	91	180	49	183	164	97	62	194	180	110	135	78	135	55	112	165	101	45	142	4	108	5	92	53	150	45	53	189	14	112	185	56	42	15	188	36	91	17	20	192	148	22	20	167	141	24	12	100	133	52	86	79	173	146	45	78	33	165	158	16	25	186	88	200	48	160	120	156	43	182	88	6	166	13	137	148	42	58	122	69	136	72	80	23	197	192	143	13	22	56	186	86	3	17	39	179	90	147	41	118	174	177	135	185	93	65	5	174	26	14	128	160	198	143	125	90	51	128	42	166	115	109	134	165	30	5	74	135	86	92	49	2	96	147	196	18	54	101	76	148	53	193	145	109	3
0	0	0	95	176	25	131	52	78	133	39	171	157	87	63	70	121	76	96	19	105	101	165	5	146	22	80	36	36	147	40	177	67	165	59	197	116	40	28	169	60	84	19	153	15	132	63	133	184	129	160	118	147	157	21	38	126	186	83	2	118	5	108	149	11	173	14	109	19	157	144	61	58	151	161	9	113	160	158	181	25	151	107	108	197	165	154	6	185	31	118	83	88	63	103	71	170	61	109	64	168	69	102	110	60	188	3	66	89	177	173	85	66	6	198	102	131	22	18	74	90	77	116	30	123	47	44	181	7	118	14	119	184	65	150	41	27	8	57	36	199	188	95	31	77	184	55	74	26	191	192	38	134	81	126	171	7	167	36	1	178	103	133	100	111	109	115	69	175	129	83	194	82	161	15	136	112	91	147	182	31	121	90	181	8	96	157	183	186	163	141	176	97	16	13	82	57	78	140	127
0	0	0	0	126	189	47	95	110	2	110	188	10	87	44	188	138	123	169	2	16	10	47	173	26	181	57	151	119	107	144	59	110	130	3	151	105	115	28	160	83	46	177	124	14	41	162	115	12	139	199	87	59	90	185	194	184	123	196	145	156	2	164	10	28	149	106	195	132	94	127	167	162	156	140	31	51	156	137	197	72	184	59	150	90	25	197	76	85	103	7	39	145	103	120	181	50	65	13	39	140	37	105	181	93	66	172	195	180	124	34	190	52	138	71	82	30	187	137	80	112	91	22	199	60	187	156	198	9	175	63	80	169	16	142	73	73	195	148	179	164	42	199	80	32	116	74	16	45	131	166	77	90	107	169	45	148	21	76	167	135	85	185	94	63	20	100	138	82	159	137	119	103	125	19	172	55	134	104	38	88	128	56	95	102	24	30	198	190	8	173	174	65	4	27	162	53	126	29	122
0	0	0	0	0	77	193	174	58	171	137	113	94	114	197	121	166	121	174	112	3	171	9	136	12	78	150	53	96	8	4	102	34	52	57	102	109	74	8	109	148	186	42	122	98	147	38	87	63	8	135	185	122	63	119	122	62	153	60	108	172	129	186	57	84	134	113	191	184	168	125	18	61	13	79	163	186	150	119	58	13	32	156	200	199	73	98	40	27	170	130	120	102	68	78	191	146	83	92	185	48	76	55	21	149	115	87	50	95	102	191	163	44	58	45	17	4	134	154	198	119	29	19	165	131	76	149	138	47	143	194	174	183	189	49	195	160	169	157	79	80	176	95	177	44	117	5	142	146	7	2	30	38	145	198	200	51	21	10	59	11	95	153	110	198	156	20	79	92	64	197	100	105	172	87	44	92	104	150	2	146	180	77	77	186	158	131	84	155	190	111	139	135	92	14	142	188	170	56	96
0	0	0	0	0	0	12	48	154	14	190	148	53	148	126	176	97	71	57	163	167	20	184	164	95	91	96	66	80	2	178	200	71	56	27	96	83	184	138	170	140	105	15	162	74	153	16	143	180	87	97	9	78	140	101	200	8	61	178	51	64	1	93	185	110	199	172	197	95	71	12	135	142	69	178	95	161	162	89	88	112	77	112	33	160	177	145	42	199	195	155	129	51	37	132	3	45	91	46	69	44	75	34	35	79	156	186	162	138	112	143	44	11	65	188	179	114	136	65	154	50	2	162	53	32	85	136	69	12	20	195	194	190	185	145	181	179	89	42	91	16	190	143	71	195	197	192	75	127	186	95	6	54	8	189	182	151	134	67	9	64	128	166	185	190	90	166	158	89	83	51	166	8	158	177	83	143	192	150	89	24	197	129	142	152	111	160	32	20	158	23	165	78	82	82	151	21	61	159	23
0	0	0	0	0	0	0	94	167	82	56	145	92	199	68	182	1	35	169	199	26	198	160	137	98	6	123	175	80	117	109	102	172	67	107	176	137	119	11	13	161	103	112	31	37	91	12	171	54	64	14	33	91	83	51	166	32	179	57	174	84	53	66	31	176	38	34	136	58	170	117	63	17	112	82	189	119	59	94	40	143	154	189	179	153	156	172	111	118	15	28	36	39	6	64	49	182	101	166	64	32	31	32	12	96	24	146	87	60	93	179	71	45	113	181	67	6	39	24	36	117	57	179	86	61	93	15	45	35	158	19	150	8	41	51	14	37	8	137	102	122	168	65	159	85	17	21	58	86	45	74	176	105	44	21	199	25	137	197	121	180	158	64	76	197	22	52	178	23	50	183	142	29	154	118	147	31	61	185	171	195	151	80	162	29	190	100	114	143	51	58	108	37	193	167	196	100	168	78	155
0	0	0	0	0	0	0	0	108	116	20	169	167	55	45	176	58	15	38	155	61	149	34	13	70	106	193	10	26	184	76	192	7	123	171	62	87	192	161	56	184	17	167	31	164	102	67	135	21	138	107	165	4	83	52	88	109	174	20	27	189	34	127	40	101	51	109	184	65	44	1	162	93	182	104	137	73	41	109	114	163	69	96	60	24	90	80	147	173	96	33	55	103	97	92	180	197	153	111	37	64	53	114	190	139	108	79	152	47	178	191	52	159	48	88	67	146	136	32	140	93	48	36	178	191	160	146	22	122	54	179	9	82	152	100	88	137	70	10	128	144	155	107	118	37	138	57	66	107	145	17	10	139	156	165	59	18	176	62	39	58	44	28	50	3	167	82	31	9	176	76	42	174	134	63	6	144	119	148	195	143	135	65	90	21	187	137	51	185	112	94	97	182	43	6	50	119	26	47	167
0	0	0	0	0	0	0	0	0	76	72	151	169	79	17	71	193	138	153	69	176	67	103	182	180	151	175	10	158	114	190	156	191	185	170	157	114	43	136	111	122	146	66	54	180	196	29	72	93	132	174	116	22	179	14	51	109	14	20	113	71	175	20	140	109	198	14	76	60	146	108	130	2	165	23	172	146	76	80	128	52	132	125	83	139	63	148	80	182	39	118	157	120	85	38	170	130	79	128	43	43	174	198	71	44	73	29	119	174	51	60	161	43	101	176	53	150	137	149	150	6	63	128	103	26	70	11	192	14	179	25	61	194	80	102	145	92	116	82	178	144	93	125	119	175	4	46	127	181	92	199	98	113	78	81	186	45	154	195	75	97	147	23	148	47	193	61	167	46	120	161	118	120	189	181	195	14	9	182	139	191	19	167	97	183	104	28	19	38	32	91	89	49	107	20	170	51	142	123	38
0	0	0	0	0	0	0	0	0	0	57	149	12	185	143	155	120	49	32	86	88	129	65	19	48	101	186	126	18	48	38	179	97	51	194	39	18	160	165	143	52	177	170	139	183	72	179	91	67	21	10	191	30	28	9	110	75	35	81	28	137	163	95	175	143	97	93	8	143	180	129	21	182	6	119	45	183	91	29	66	86	200	67	33	75	193	1	7	183	105	18	125	167	176	148	196	133	188	6	134	151	107	190	181	100	157	137	60	8	136	144	26	127	130	48	113	54	186	118	191	118	43	162	141	125	200	45	106	72	108	30	18	85	122	72	5	90	105	198	77	166	138	200	169	38	20	152	73	46	73	146	72	12	168	70	36	54	53	5	51	151	128	25	120	104	78	70	69	165	84	106	10	160	169	125	198	38	8	85	146	10	139	28	119	199	1	21	17	168	189	131	102	114	123	130	110	56	99	135	50
