0	338	170	101	88	253	43	315	16	74	226	122	84	221	2	225	171	53	242	53	28	188	157	207	6	63	389	168	109	246	310	156	383	190	266	127	343	234	334	124	398	279	194	66	68	330	369	369	157	204	383	253	250	190	341	304	40	153	57	178	396	30	53	334	3	322	398	89	342	399	222	284	389	340	14	300	276	214	401	152	394	361	48	278	392	192	106	357	147	97	38	331	363	322	261	246	87	44	158	49	104	43	282	380	244	361	277	16	258	249	104	317	333	150	372	147	235	240	276	264	234	175	294	188	290	356	281	247	359	401	57	247	382	55	257	400	370	315	211	26	274	380	253	94	88	266	358	2	390	75	79	128	124	176	278	33	211	32	74	334	7	164	135	90	179	36	333	95	218	226	320	14	124	338	77	163	304	32	376	14	325	381	122	244	146	365	172	119	128	84	63	99	21	165	127	332	276	156	116	275	124	9	240	10	263	296	254	7	88	204	196	257	345	331	150	150	98	375	128	218	64	290	56	80	146	271	229	115	83	367	51	43	127	201	91	227	137	212	69	279	356	302	117	144	340	251	245	332	197	140	126	62	358	320	21	152	99	338	302	180	76	202	110	3	161	222	337	36	351	100	264	241	382	399	393	398	79	4	392	67	367	332	215	40	294	115	140	327	294	370	227	2	369	186	117	263	305	323	295	182	284	386	231	192	9	350	391	301	120	149	364	209	302	75	109	27	336	316	241	209	120	396	366	332	65	196	385	260	35	87	379	67	114	153	344	298	205	356	99	350	266	189	218	138	185	285	21	287	333	3	17	327	71	288	38	251	312	209	67	185	20	12	225	182	226	200	62	266	109	24	214	275	174	58	166	152	219	291	388	195	257	39	396	225	167	199	378	271	64	253	302	282	248	377	314	319	384	306	221	192
0	0	47	15	236	392	395	207	12	321	368	84	5	55	288	160	212	127	31	88	25	23	86	196	123	10	214	287	120	53	217	356	56	78	274	345	166	369	120	47	168	171	18	55	72	150	67	79	178	259	83	129	252	231	112	344	203	157	103	335	376	104	187	398	225	220	349	299	65	217	384	12	374	271	252	352	166	22	120	384	214	305	345	99	138	390	21	123	127	91	135	304	93	251	291	5	120	105	190	10	149	97	35	55	320	59	52	192	256	383	250	229	393	8	199	364	97	325	195	227	11	98	123	138	318	179	93	118	85	41	48	311	396	50	219	330	64	120	294	70	236	271	136	89	356	51	366	167	351	99	23	23	213	154	276	156	169	73	203	130	396	308	358	85	291	352	324	166	49	55	320	213	233	38	302	61	102	340	216	244	286	293	32	263	165	104	290	95	190	317	314	26	53	47	111	27	172	304	338	334	211	60	37	151	256	25	337	115	227	387	369	43	39	327	349	43	178	251	124	110	220	64	397	102	80	183	190	5	48	236	289	243	393	37	41	125	230	263	185	254	274	295	49	49	115	297	177	372	129	242	275	177	351	120	231	389	295	101	158	312	98	141	157	367	64	355	146	62	53	338	163	302	15	323	240	7	64	388	268	390	389	251	26	114	239	173	395	337	172	11	153	268	324	45	244	383	47	180	211	303	213	267	295	146	334	71	44	197	259	26	173	83	35	258	91	400	163	269	245	376	45	247	65	176	97	161	120	145	107	378	306	232	391	83	89	297	175	279	5	199	170	97	295	32	216	175	79	376	180	121	397	116	266	364	61	293	9	258	219	194	39	118	374	372	13	222	351	336	322	92	211	280	240	350	228	246	396	263	42	399	295	215	158	33	245	131	259	296	317	55	230	264	82	284	130	242	113	198	108	370
0	0	0	209	167	102	259	41	371	99	58	209	294	254	119	137	191	390	292	169	241	152	315	323	311	42	119	4	135	273	135	82	228	369	88	129	386	364	398	281	51	162	395	217	314	272	72	297	333	23	207	108	17	205	381	328	100	310	289	249	319	100	99	11	18	130	350	244	283	284	374	326	89	244	209	63	325	3	186	99	272	296	223	108	143	140	259	219	359	350	102	189	100	251	382	192	163	199	369	369	196	355	57	205	69	12	19	349	170	370	228	85	104	331	86	74	388	76	267	223	229	402	157	50	98	49	151	216	134	118	14	312	104	83	27	293	58	124	132	161	282	172	138	115	136	326	201	211	350	149	132	41	214	402	378	290	208	142	152	351	36	85	346	356	153	382	96	304	197	19	76	269	182	375	227	218	323	290	298	236	287	96	79	270	308	33	401	27	70	396	126	351	303	100	260	125	205	350	26	386	126	137	218	152	309	386	29	347	172	323	189	327	123	73	330	150	102	229	95	135	230	166	226	287	372	300	364	273	118	261	110	375	322	37	180	231	60	77	336	85	350	133	42	176	387	70	226	303	128	49	352	65	20	223	236	380	388	199	395	387	370	303	19	58	295	307	235	154	310	174	172	39	242	302	206	282	309	187	136	101	26	283	342	387	211	390	140	12	184	79	186	326	391	319	366	58	142	8	339	170	301	85	279	395	140	90	155	212	328	232	392	235	209	124	220	79	363	356	41	33	58	147	165	340	326	13	226	121	309	240	198	313	395	325	6	248	156	245	71	394	191	296	100	137	318	32	216	143	159	245	337	255	196	234	29	98	305	318	206	367	257	328	295	40	52	357	329	186	44	286	153	90	301	22	132	150	98	37	285	297	351	259	354	217	309	92	393	53	377	355	267	371	396	395	358	206	399	388	46	89
0	0	0	0	259	89	183	258	25	367	388	201	322	131	150	111	157	316	197	122	260	191	82	260	40	228	391	244	363	5	200	51	160	316	201	79	255	152	307	177	277	51	117	203	46	315	156	259	59	186	296	67	206	35	257	131	381	62	178	253	101	244	173	139	112	130	204	16	172	37	342	266	128	38	161	241	195	158	360	159	224	33	12	47	88	302	141	289	106	107	402	330	88	86	159	310	161	79	251	37	155	71	111	44	206	61	187	140	389	191	68	369	53	361	152	349	9	175	191	190	283	239	335	285	21	56	384	290	66	98	229	169	121	75	19	227	106	380	317	233	192	180	66	306	353	119	335	310	390	23	100	315	393	201	132	207	134	121	225	206	307	122	121	115	171	4	108	129	308	324	370	106	38	342	263	346	31	149	321	165	120	64	373	132	68	268	162	373	105	387	122	224	62	271	187	139	381	160	62	92	60	190	44	197	260	102	74	69	303	166	148	171	283	163	40	12	326	10	22	99	321	373	20	306	276	65	322	380	121	230	28	5	367	188	214	12	7	362	101	393	19	245	316	31	134	244	150	190	189	290	236	82	35	20	303	383	172	259	212	304	334	16	180	60	224	351	126	229	286	126	152	233	203	17	138	395	134	62	331	402	277	257	196	199	2	184	316	133	143	201	139	400	345	115	355	101	266	116	384	314	62	290	195	92	88	386	42	167	316	218	356	210	324	361	21	234	57	321	225	110	273	320	293	205	20	218	83	350	311	67	259	266	379	237	230	133	240	387	243	115	229	132	300	152	112	139	350	396	175	227	85	161	10	228	155	363	194	84	18	9	56	116	235	77	47	230	233	146	337	217	44	160	361	130	128	378	319	39	352	321	63	331	164	291	209	329	294	59	322	120	387	236	268	106	117	116	156	5	347	239
0	0	0	0	0	332	273	114	70	72	31	247	29	33	248	49	368	78	43	315	179	159	158	12	199	156	328	66	29	23	99	74	56	209	74	187	73	182	358	150	311	309	67	303	43	400	117	39	18	332	304	278	223	202	42	320	259	179	61	374	303	353	21	195	351	128	146	21	222	327	340	304	269	293	335	274	194	84	347	14	123	217	159	365	242	169	145	222	277	56	44	325	95	287	341	369	352	143	392	34	316	332	281	250	162	393	50	251	158	135	50	239	255	395	118	141	180	62	32	330	159	209	377	78	308	353	133	223	386	77	271	112	39	215	93	359	265	47	306	9	28	297	320	48	183	29	400	263	234	242	7	259	110	63	95	247	138	380	193	333	198	166	403	278	134	258	372	177	340	94	38	60	101	123	148	41	171	120	281	203	232	167	127	223	267	154	226	47	23	7	165	159	136	209	63	341	36	335	313	21	147	83	26	272	301	356	36	285	379	31	305	263	345	246	14	160	107	188	242	144	46	230	241	330	121	320	316	35	50	262	193	326	123	388	27	375	356	245	295	256	59	78	22	196	232	275	243	71	359	230	64	209	167	361	367	216	124	195	52	86	342	208	377	285	166	141	155	118	390	224	72	263	259	299	323	289	292	300	202	306	275	315	5	81	197	325	154	138	48	115	126	63	306	41	7	332	126	93	7	358	395	337	249	140	361	326	193	56	151	383	243	37	136	366	16	7	38	202	341	313	29	44	373	146	339	237	288	177	348	134	240	309	315	22	325	296	30	169	27	152	351	236	51	163	328	192	299	133	122	358	357	19	104	121	174	243	261	98	99	266	51	184	303	271	125	395	329	199	332	45	397	232	100	133	390	383	5	75	399	324	13	115	292	56	82	221	298	64	138	39	239	68	151	52	360	177	348	256	167	119
0	0	0	0	0	0	356	62	31	288	130	308	290	279	78	276	182	200	246	20	170	295	244	369	95	157	236	38	142	98	311	311	109	94	169	216	278	51	297	269	289	389	282	56	276	99	340	211	274	357	64	265	298	8	137	141	195	122	252	252	232	191	395	228	302	176	143	307	360	360	104	379	353	251	225	152	177	354	90	141	114	9	348	44	81	135	238	398	354	362	251	405	41	135	200	220	324	389	345	274	74	283	129	10	162	63	297	245	91	147	296	165	347	160	75	280	167	349	215	152	53	57	212	72	145	59	183	274	191	369	235	10	373	44	217	161	82	265	346	243	44	201	405	202	178	143	271	396	321	314	31	385	223	285	331	148	78	285	293	168	278	361	135	262	42	278	241	41	138	167	160	218	26	95	114	72	247	249	81	201	377	105	122	228	396	289	150	305	232	241	99	310	251	212	247	20	247	302	53	383	205	120	11	321	167	48	31	187	257	322	108	249	240	349	238	265	95	157	377	215	168	157	326	116	401	226	356	51	365	33	57	87	356	359	127	147	308	84	124	257	389	285	38	364	215	52	101	3	293	88	35	166	365	352	57	244	201	125	120	201	115	209	162	358	375	52	260	351	261	19	306	130	375	297	310	119	393	298	254	186	327	319	181	357	333	249	140	115	78	21	165	357	235	71	273	344	335	258	266	173	87	275	309	310	157	375	41	377	288	373	39	342	354	372	349	130	214	226	158	8	112	82	223	398	39	368	147	87	252	286	125	9	173	237	71	92	116	80	106	110	280	323	50	360	256	290	197	286	362	149	7	207	306	29	106	372	105	106	180	311	55	382	150	321	211	170	393	171	113	303	20	133	340	210	42	154	111	223	124	91	192	203	236	204	364	328	34	62	205	142	50	255	267	376	29	29	51	263	161	245
0	0	0	0	0	0	0	337	303	82	92	210	384	153	64	133	347	337	345	33	250	155	294	330	377	245	274	119	174	330	141	406	28	269	78	405	56	60	82	301	193	277	154	33	246	112	36	119	11	224	67	17	301	38	156	317	270	15	86	354	229	336	238	337	149	123	31	16	144	150	357	92	74	96	260	78	312	154	161	88	395	80	71	400	195	310	332	277	380	348	377	124	37	24	14	83	281	25	190	85	95	85	235	110	238	76	384	25	16	265	177	358	347	235	273	224	235	217	72	146	394	201	84	320	25	276	172	398	353	142	286	239	65	181	164	128	354	18	324	193	256	327	376	194	186	227	327	280	373	33	113	98	258	380	383	308	15	126	158	84	136	375	70	345	67	124	115	260	330	76	99	295	193	165	338	63	123	327	405	192	112	61	263	14	254	59	108	397	364	141	76	248	63	258	275	86	77	199	34	328	241	19	334	183	167	124	290	355	308	302	122	196	93	138	109	370	332	74	106	163	232	8	303	304	63	406	76	195	112	350	185	6	81	231	100	55	308	327	96	9	150	76	38	53	296	70	146	284	359	74	228	212	141	397	344	75	248	310	278	325	169	114	343	75	60	249	334	271	124	235	271	290	192	278	230	23	219	260	38	64	94	89	314	316	198	365	211	167	389	159	303	46	58	387	366	170	122	187	120	253	375	322	219	161	296	107	116	248	20	300	297	254	73	274	382	235	84	291	244	69	250	195	276	330	207	123	155	55	344	119	315	322	123	163	260	360	247	122	24	30	239	87	148	249	233	248	325	344	249	17	18	14	258	353	83	210	297	320	11	387	366	64	315	395	132	330	18	404	363	392	210	173	196	200	154	389	119	376	329	391	121	166	46	303	317	101	325	346	128	299	241	246	340	296	191	169	297	33	366	320
0	0	0	0	0	0	0	0	10	134	234	203	168	162	389	104	355	166	43	346	291	10	359	6	38	321	165	222	176	203	57	188	100	154	69	91	119	80	196	203	37	154	69	167	328	335	327	83	237	296	323	233	246	95	352	162	127	175	120	318	381	168	248	91	292	383	10	166	67	388	63	365	74	357	361	194	283	343	394	209	26	350	77	192	180	349	82	271	206	144	71	386	64	197	292	375	97	22	123	296	308	139	246	241	166	77	12	226	341	376	79	160	377	237	51	28	167	163	317	256	93	97	71	377	186	344	280	57	60	237	297	182	373	343	188	226	114	127	211	91	365	140	128	68	290	355	47	43	312	80	237	158	40	193	66	43	365	286	299	222	118	171	222	281	160	75	295	385	200	85	393	269	242	395	189	352	186	58	264	192	393	155	305	106	157	212	339	186	350	45	341	363	275	80	149	92	69	36	336	179	51	66	29	109	237	18	62	206	221	246	14	49	282	260	80	138	108	90	302	392	118	299	406	352	259	97	402	374	26	41	236	358	5	64	330	34	147	287	336	260	41	312	105	77	251	57	290	308	311	246	40	261	376	184	50	32	89	390	168	401	47	332	115	194	169	259	321	245	201	265	343	293	72	222	149	205	328	101	228	375	272	404	308	362	157	182	133	14	273	247	112	114	258	96	201	334	365	298	329	203	270	85	382	44	388	95	225	143	256	151	95	371	186	215	84	381	33	127	4	181	54	322	263	50	145	26	95	206	256	209	133	341	197	144	94	233	296	203	243	113	218	337	117	290	347	140	14	106	320	253	366	163	310	225	11	155	83	257	230	103	345	373	58	111	309	360	389	183	383	148	144	204	202	363	385	244	349	30	125	281	245	75	94	138	398	356	394	80	86	391	360	391	199	35	345	76	112	220	122	65
0	0	0	0	0	0	0	0	0	360	120	117	320	193	213	73	76	324	168	407	90	85	57	26	170	242	31	407	300	29	133	29	237	30	366	333	371	18	374	305	223	117	259	345	201	12	201	42	167	255	315	304	318	290	192	321	97	149	12	271	36	347	274	84	399	58	145	35	65	216	360	157	159	243	143	160	72	260	21	294	278	132	328	30	198	84	154	140	83	299	365	204	32	77	113	19	236	402	125	299	248	107	355	9	397	384	197	136	298	298	196	18	390	93	145	143	326	44	91	32	317	296	290	247	384	388	149	215	259	286	39	379	363	390	90	103	48	60	338	43	340	283	26	190	18	168	297	128	354	71	206	248	179	82	304	258	190	386	390	136	86	372	19	374	392	308	294	198	84	228	238	138	368	196	46	308	199	8	65	211	320	222	303	291	386	139	337	373	92	166	59	144	149	202	333	342	356	198	63	371	206	108	115	2	268	70	374	128	106	63	97	302	310	100	256	115	164	244	346	157	295	46	369	361	275	376	352	324	178	257	148	139	82	213	197	254	333	84	144	406	111	292	315	155	114	295	241	222	333	173	116	184	380	85	150	355	378	14	106	219	306	130	273	398	339	301	345	296	250	213	114	104	161	40	66	5	62	314	151	238	92	125	42	330	47	209	59	107	342	403	159	76	327	12	50	66	284	54	255	304	20	261	148	386	359	231	125	45	393	207	181	357	56	66	39	337	202	72	20	41	393	134	296	358	89	258	333	345	227	141	145	280	38	15	178	244	59	10	107	288	99	273	96	174	235	244	259	71	345	130	43	155	44	189	379	59	102	111	391	210	301	179	166	272	206	313	142	25	200	166	176	6	139	195	321	167	39	80	210	129	87	310	204	176	166	311	274	152	312	299	272	22	61	369	372	128	116	81	9	190
0	0	0	0	0	0	0	0	0	0	354	389	348	3	376	33	385	406	370	383	14	48	88	405	39	296	155	183	271	201	390	349	121	72	314	256	164	330	362	12	141	303	21	56	377	276	244	166	343	90	342	67	53	183	220	392	129	128	201	196	408	123	195	366	385	232	185	64	70	242	402	31	16	302	245	231	177	91	89	67	120	12	263	97	226	367	286	66	99	95	31	371	383	112	335	129	296	268	18	76	113	399	312	359	228	60	152	312	23	228	259	22	49	77	268	114	256	152	267	272	264	227	67	297	174	262	245	325	216	356	354	136	215	305	132	85	169	273	95	145	387	257	282	184	316	86	213	271	329	167	230	280	195	369	203	363	145	34	380	231	311	183	129	349	195	89	324	325	319	175	229	115	342	287	244	115	373	233	344	317	194	158	253	256	36	199	189	238	239	320	272	380	271	247	90	234	346	143	256	88	325	226	115	308	60	101	365	343	210	232	129	370	307	251	257	332	64	235	10	130	69	10	363	386	105	64	27	173	385	275	156	393	70	200	236	285	159	52	365	235	296	191	146	402	23	264	184	63	271	387	368	210	52	377	329	300	262	55	279	313	380	181	129	364	71	93	216	326	332	191	146	262	302	319	194	231	260	271	404	308	316	390	58	246	160	234	191	207	225	235	374	115	94	277	268	31	174	25	211	267	247	302	316	264	131	248	241	368	147	79	109	365	253	74	366	74	349	374	254	322	12	68	11	207	158	48	24	323	211	122	113	138	38	363	339	366	332	327	260	107	127	16	126	377	308	390	67	221	372	278	228	329	317	73	327	299	37	176	380	393	314	125	276	211	269	170	134	136	231	358	297	237	29	86	356	296	163	186	254	60	261	246	117	30	139	289	348	193	348	129	289	379	189	114	337	223	63	320	266	51
