333	48	350	285	78	326	271	91	40	266	301	216	246	131	170	37	56	193	343	105	69	133	74	210	181	76	359	29	301	318	61	241	46	206	240	197	54	45	58	55	187	68	295	211	180	228	234	344	173	149	196	20	348	208	392	126	245	300	95	199	179	39	390	43	179	373	350	360	72	26	109	337	191	282	301	145	122	380	245	294	345	73	127	299	365	129	118	104	67	192	195	199	230	247	276	189	75	220	325	357	242	178	173	95	31	3	109	176	308	396	194	310	53	93	113	280	185	351	373	295	297	73	183	145	371	354	358	265	231	182	248	373	306	17	22	88	197	87	39	237	100	333	173	356	242	389	329	47	141	117	272	133	294	28	48	53	368	218	222	310	282	379	279	38	375	220	75	129	150	163	12	358	204	337	228	142	254	385	91	170	333	223	43	75	44	97	204	13	186	242	211	207	111	231	1	308	316	56	373	157	220	242	168	30	297	338	117	8	390	101	160	239	279	258	392	211	62	36	138	360	87	121	225	153	360	93	254	130	175	55	172	363	132	342	69	10	322	91	209	388	103	186	371	194	129	163	20	152	381	353	3	116	151	177	330	245	388	74	397	16	279	27	289	294	139	84	77	210	66	175	262	256	156	315	231	63	319	19	341	174	232	172	37	6	285	271	43	212	332	304	160	351	258	70	245	72	47	192	289	124	190	295	228	329	45	382	398	137	349	363	55	221	367	208	236	202	171	105	143	385	392	346	217	249	155	92	119	97	13	294	331	284	74	299	118	87	288	56	164	311	316	281	20	322	356	325	2	214	155	362	305	266	73	31	107	243	197	297	258	376	275	224	371	43	144	350	346	264	11	257	354	400	296	104	364	243	158	67	121	348	286	116	363	263	20	134	188	322	239	62	94	83	45	371	364	164	123	332	1	299
0	375	177	345	114	159	376	80	202	153	176	51	176	367	144	281	283	127	332	50	245	34	114	321	117	129	81	181	54	102	115	198	289	286	296	238	96	389	114	261	16	345	227	281	267	38	29	168	87	199	3	17	109	195	25	292	27	329	337	165	12	224	98	381	362	66	335	46	377	164	101	276	136	216	183	151	1	315	197	189	155	54	102	72	88	30	320	283	374	123	51	47	228	323	236	3	245	124	306	209	60	238	316	76	154	99	257	311	229	382	189	120	314	163	101	52	254	236	261	117	376	41	185	8	38	344	27	84	287	72	315	199	396	251	155	249	154	324	32	175	268	377	388	298	222	323	14	106	139	39	20	273	178	274	310	217	52	361	369	24	314	228	308	96	240	327	78	280	68	156	314	313	6	371	152	152	208	366	112	315	121	278	347	113	366	25	8	204	149	83	22	67	215	44	363	17	168	104	399	187	305	13	241	352	304	252	331	223	384	393	319	7	42	379	129	193	100	154	172	138	246	159	210	144	27	350	270	59	313	162	103	383	309	131	333	4	144	83	336	154	389	367	48	364	267	139	91	145	31	122	298	93	184	158	72	344	222	182	92	111	292	320	393	330	314	331	314	208	298	88	303	146	150	52	262	268	371	174	143	363	169	313	334	397	253	25	399	75	352	97	266	272	78	28	96	135	105	361	328	70	246	254	110	2	365	385	281	118	303	240	303	113	223	66	37	320	13	39	202	29	322	87	321	265	269	158	80	209	81	318	102	316	275	266	89	399	226	128	185	188	355	389	217	396	330	61	227	104	106	291	309	83	176	242	207	226	379	68	347	284	261	98	296	127	151	224	375	213	317	22	244	132	382	264	165	334	131	319	382	237	320	364	372	19	390	253	318	24	363	18	137	381	247	249	366	120	65	316	30	132
0	0	100	194	300	65	330	74	184	24	27	71	337	214	224	374	43	133	17	209	181	55	162	29	109	155	256	369	400	193	100	164	118	125	290	178	393	49	165	354	315	200	95	11	10	201	166	265	235	15	4	169	143	50	6	299	126	161	158	134	110	356	317	247	269	89	283	129	208	256	13	221	273	236	365	214	171	110	144	15	23	21	73	282	343	178	97	54	92	214	216	2	345	363	6	27	228	110	315	330	20	360	1	40	188	293	326	70	46	95	139	63	35	368	95	284	150	119	63	369	289	146	282	152	216	313	356	170	386	147	59	133	224	1	16	11	384	186	253	202	113	145	270	121	113	383	231	340	395	363	386	344	8	74	30	161	291	352	376	54	154	6	294	215	265	173	178	62	233	87	118	232	250	169	286	339	273	125	54	363	380	2	216	268	287	234	288	91	207	351	92	352	69	298	355	259	183	65	162	116	52	306	389	395	91	285	149	125	245	170	63	387	131	57	132	166	282	312	374	186	10	47	342	319	103	38	156	312	67	363	396	218	37	124	179	94	45	178	318	294	368	246	222	22	334	397	61	70	97	141	4	81	49	337	13	50	136	344	282	67	84	29	216	237	100	385	60	305	82	325	323	136	92	333	374	241	49	13	28	222	18	224	379	52	211	104	385	253	187	226	213	281	276	277	311	360	33	232	155	327	99	244	374	32	367	154	293	291	99	154	141	390	52	76	113	306	58	245	379	148	161	202	66	96	52	394	356	234	184	285	227	122	186	134	372	200	257	68	206	226	291	4	388	292	135	326	122	100	394	143	14	44	81	80	14	66	90	146	364	34	210	369	98	332	393	326	125	220	212	244	283	152	193	227	260	60	60	78	230	228	320	298	201	176	259	246	9	115	242	328	374	272	60	303	253	116	252	47	64	325
0	0	0	69	320	230	186	398	14	358	258	78	143	214	107	171	222	7	254	113	91	266	28	111	302	221	1	35	180	17	270	176	94	53	242	55	363	284	399	120	390	393	37	67	91	79	356	37	236	6	282	40	181	101	81	372	112	50	279	4	146	391	16	89	251	185	157	265	244	254	300	111	215	270	236	399	293	174	251	290	132	361	180	107	350	326	122	241	329	156	205	221	4	72	65	329	163	365	195	324	152	48	75	76	128	310	230	80	138	171	39	157	127	303	133	360	167	393	344	229	307	14	267	17	145	69	348	206	182	258	278	124	36	12	132	300	41	309	293	144	224	294	116	381	286	387	226	151	89	212	73	140	389	192	150	379	198	64	51	259	385	124	299	71	42	140	398	228	140	284	140	230	318	4	233	215	11	51	60	254	298	153	49	32	119	290	89	53	298	84	24	263	118	180	88	145	65	224	380	88	208	10	141	398	254	70	109	96	68	243	7	57	163	169	89	201	135	177	321	145	318	38	48	380	20	61	248	129	154	125	391	216	323	121	93	36	177	116	137	193	393	321	21	111	15	383	94	340	46	394	386	124	322	200	280	81	147	102	99	319	194	330	22	106	313	218	83	35	263	308	201	384	388	191	75	331	350	71	12	397	78	343	175	248	283	24	314	381	35	28	205	319	212	86	320	202	66	29	222	22	19	200	135	238	77	345	288	373	110	198	287	328	5	193	283	184	364	81	79	74	326	292	125	103	49	125	266	107	287	87	230	144	253	98	213	116	225	200	339	134	255	167	285	237	274	382	101	283	76	153	245	223	206	266	173	114	123	272	96	21	228	10	283	139	243	155	361	141	158	22	372	329	232	246	394	286	32	174	22	274	88	45	339	285	254	43	271	379	257	223	198	377	196	184	397	394	46	170	289	336
0	0	0	0	287	365	305	294	22	46	72	290	75	29	99	363	313	207	25	241	12	205	271	139	387	221	347	71	160	396	86	133	317	260	191	237	101	69	316	120	120	2	143	264	277	342	306	330	231	229	98	53	89	251	245	87	103	330	362	140	17	168	157	75	162	336	106	130	388	310	193	291	302	152	112	289	333	99	213	240	264	192	54	148	170	176	261	191	151	297	306	333	237	202	136	131	188	15	169	79	2	208	69	82	254	363	399	289	147	177	384	281	390	330	340	171	389	360	109	389	391	177	114	221	350	17	158	146	138	56	61	2	302	211	74	356	309	115	296	133	359	399	310	128	194	131	367	393	48	112	166	330	391	165	141	9	143	370	128	324	295	129	191	389	69	208	325	43	11	48	375	94	184	391	182	14	98	240	21	355	44	341	349	160	253	110	220	70	268	391	45	8	259	99	255	380	184	391	341	203	248	230	313	17	14	23	143	54	357	290	73	65	270	111	150	17	51	20	219	51	316	266	319	41	329	361	304	362	220	279	149	331	155	261	125	269	303	194	161	77	160	358	192	312	242	197	275	212	122	378	280	30	78	228	360	372	337	318	284	18	252	12	56	35	275	351	110	211	330	154	282	23	108	329	120	271	114	359	300	273	116	236	305	234	29	399	207	355	223	222	14	213	51	29	398	376	119	342	207	18	78	174	234	206	252	321	75	383	114	66	209	237	10	42	229	300	382	106	161	355	127	127	337	302	174	284	194	167	44	294	261	58	127	140	185	110	255	190	391	254	230	138	242	37	325	147	281	134	139	128	139	21	9	210	187	9	17	12	247	59	231	126	163	78	396	47	256	341	157	118	310	200	328	325	313	260	107	144	52	179	28	172	127	328	131	94	245	211	372	22	110	118	120	253	363	345	201	205	33	159
0	0	0	0	0	313	351	314	233	191	18	393	41	344	93	261	39	174	124	387	11	250	100	294	9	275	383	390	254	66	62	223	20	312	378	373	288	323	117	327	72	257	205	206	157	101	313	393	13	389	157	131	346	272	47	191	68	380	398	45	45	305	33	92	400	368	10	45	131	192	299	372	18	196	157	251	17	16	173	184	328	173	199	60	135	250	355	387	368	101	300	206	190	89	107	296	316	54	230	97	29	184	226	361	22	325	240	13	151	310	186	217	201	256	161	299	125	347	114	73	338	167	280	38	22	329	90	142	85	326	129	224	46	137	359	197	342	361	259	157	70	16	267	315	59	321	358	231	214	201	65	382	107	373	348	6	200	65	52	388	222	114	363	274	280	83	120	364	252	330	202	122	9	69	6	12	228	232	262	162	77	71	338	230	82	55	58	181	96	388	218	171	334	280	355	2	30	294	398	75	293	373	67	39	352	169	154	10	100	255	190	177	352	350	213	378	323	128	327	11	281	149	186	239	351	288	250	273	360	226	147	368	125	170	27	209	74	201	381	209	159	163	152	165	321	288	101	69	306	152	253	38	113	225	223	276	13	266	206	18	50	193	23	360	74	257	2	386	2	72	25	201	318	190	138	105	46	103	250	296	392	95	181	367	208	330	367	82	126	170	180	398	53	111	89	147	181	302	79	253	282	266	226	73	257	3	274	366	169	400	52	173	40	24	100	275	349	190	277	50	362	120	200	312	325	333	81	163	70	199	382	380	316	29	356	69	374	303	301	297	282	285	360	45	72	167	179	286	78	80	97	194	316	370	80	142	265	340	33	259	374	50	41	373	53	329	90	259	368	337	174	6	291	274	118	332	95	389	125	356	124	312	304	319	20	311	331	318	57	102	263	50	227	116	30	253	246	330	17	17
0	0	0	0	0	0	369	309	313	358	108	379	15	178	391	398	173	277	81	257	351	142	150	314	29	172	40	93	316	300	332	334	56	73	85	242	297	209	150	229	63	76	300	314	17	73	134	269	167	122	316	2	291	290	301	115	316	237	395	364	112	65	381	233	283	313	299	19	57	88	250	73	365	3	132	46	199	211	113	163	388	376	197	158	175	177	105	247	198	198	171	290	199	126	242	304	193	143	38	100	63	200	40	169	239	40	204	274	91	163	221	347	192	330	22	60	220	386	264	218	280	55	73	302	269	14	127	360	196	50	202	267	236	148	180	164	194	324	243	328	258	298	194	398	195	186	393	13	1	48	251	365	385	20	52	395	163	37	28	400	332	219	259	126	279	237	198	217	375	172	296	41	126	65	319	36	127	5	75	46	169	331	30	52	71	76	56	189	400	93	376	125	193	54	316	83	388	331	110	292	138	383	53	50	73	101	127	206	6	93	380	363	78	387	379	1	179	108	62	152	84	26	80	398	181	65	121	275	341	389	199	4	331	246	252	94	80	89	323	238	215	170	214	40	361	315	28	37	139	15	263	114	151	295	397	283	146	316	158	282	301	374	147	364	80	376	219	55	15	90	160	199	26	172	199	57	125	71	317	76	5	1	31	16	88	365	6	397	53	217	230	203	105	113	114	137	216	334	60	54	77	359	96	342	386	148	309	95	265	264	311	174	329	338	190	118	5	127	137	304	298	35	126	160	70	29	209	316	147	151	306	237	377	365	351	42	74	294	66	59	271	374	213	338	307	94	278	121	184	51	234	393	304	317	43	185	226	240	355	271	305	344	69	198	10	210	224	11	371	274	16	152	42	317	320	398	217	137	151	346	160	43	263	292	61	397	354	13	240	3	7	62	240	49	341	271	66	302	274	73
0	0	0	0	0	0	0	185	358	42	56	43	282	230	393	227	80	41	231	263	151	242	80	59	175	154	4	151	324	70	291	381	370	253	230	61	238	224	325	307	16	344	239	275	207	7	270	137	372	333	198	277	268	232	226	141	111	29	125	81	46	49	129	61	23	347	194	47	4	112	339	177	266	149	76	350	54	362	222	248	169	277	132	101	33	136	238	331	252	38	167	208	344	351	152	43	70	134	377	264	194	290	65	163	49	157	46	392	321	260	397	271	3	193	88	363	273	12	102	154	67	59	377	14	260	377	63	36	135	358	338	282	297	35	51	283	323	48	360	63	265	240	188	331	260	192	288	332	261	297	331	291	263	55	262	377	354	1	48	261	114	152	100	90	176	304	225	335	69	365	291	322	210	323	311	342	259	396	99	316	113	68	349	165	253	400	306	203	360	298	119	76	1	346	377	293	229	306	389	10	290	316	124	292	116	379	321	118	204	183	164	28	372	44	182	17	56	344	353	173	190	88	293	25	181	232	391	196	185	99	329	237	256	196	132	287	98	245	71	13	290	216	119	202	239	55	117	81	39	378	66	199	255	329	383	145	143	344	276	38	67	185	152	81	343	392	63	159	88	357	7	99	227	239	32	379	204	345	43	103	382	9	329	298	81	92	155	62	128	176	180	215	59	201	215	379	28	235	175	333	17	210	276	381	86	114	194	65	352	310	29	339	357	316	368	224	49	110	395	196	79	365	237	218	362	112	57	347	195	143	337	344	274	308	332	37	111	182	231	121	261	32	380	239	48	372	22	78	84	52	288	386	339	85	341	59	99	287	83	201	175	28	227	369	215	74	83	58	208	303	395	295	16	307	331	73	118	332	350	327	293	191	364	398	358	129	231	81	67	361	336	278	275	137	271	379	330	77	63	376
0	0	0	0	0	0	0	0	33	107	77	3	157	178	67	169	228	316	65	277	374	365	251	253	286	6	337	390	196	157	7	110	199	109	199	394	160	94	97	140	27	240	18	179	396	270	301	201	160	9	44	313	269	26	152	181	316	358	187	288	138	369	399	99	397	180	168	252	82	121	271	230	30	66	267	73	295	76	195	99	144	256	98	15	83	50	215	245	297	7	305	187	362	245	137	392	24	70	24	381	282	250	162	87	328	295	300	46	367	304	266	229	78	271	153	296	311	10	215	67	82	311	230	70	231	186	256	52	29	78	64	146	229	393	37	55	29	8	295	119	321	150	367	218	308	398	291	215	363	66	106	144	164	266	394	387	44	197	53	165	334	334	265	98	387	333	151	25	171	275	217	30	209	9	321	276	221	264	393	180	145	393	152	301	85	240	3	183	338	32	364	287	164	320	340	93	32	260	389	154	149	17	129	325	155	339	44	271	347	189	209	274	242	257	114	138	101	145	323	325	225	158	376	159	298	391	113	182	306	355	239	80	219	144	42	362	198	351	326	68	324	191	151	176	286	1	144	373	103	145	331	287	376	2	230	275	70	387	256	130	323	207	208	288	128	304	316	161	312	116	218	299	221	225	61	384	57	130	177	121	181	138	266	307	75	208	399	336	344	177	336	110	377	5	7	90	369	104	240	54	158	383	165	282	36	137	125	137	50	78	66	365	96	204	267	357	122	61	204	189	111	120	294	339	163	11	217	242	46	246	1	307	67	228	167	270	35	277	400	96	394	363	326	356	241	100	337	329	149	48	26	338	167	280	370	165	256	102	113	89	68	326	95	151	266	381	259	46	160	188	258	304	321	177	376	24	249	109	329	196	272	391	279	31	3	302	265	230	129	155	228	54	72	34	32	31	24	317	270	171
0	0	0	0	0	0	0	0	0	224	325	311	336	37	340	399	102	222	38	391	78	323	27	264	153	365	321	271	187	183	177	117	13	178	211	104	210	46	47	357	284	194	189	9	372	307	85	356	167	348	389	5	384	189	302	170	296	321	309	3	72	77	168	106	34	190	368	298	52	285	251	117	349	173	307	269	350	357	302	84	130	389	114	33	88	178	277	131	100	368	116	331	126	215	111	386	295	93	251	102	128	174	262	121	300	37	95	70	354	352	185	176	2	17	242	270	388	370	19	134	225	369	7	378	328	323	300	3	5	108	233	388	191	250	20	14	111	361	1	311	146	353	111	373	269	399	323	193	222	252	79	192	183	323	336	323	388	102	224	336	68	7	9	162	367	172	78	141	311	125	349	315	32	110	28	84	226	161	237	79	342	189	14	301	260	230	167	309	160	172	58	399	93	7	376	87	174	156	322	201	323	9	140	303	256	189	143	337	194	85	186	300	385	174	276	104	133	252	367	220	210	266	138	46	70	135	216	368	38	311	387	366	367	241	290	86	195	266	203	207	41	145	82	149	11	29	372	236	250	9	5	352	57	288	294	8	248	351	251	64	264	364	58	45	258	209	78	85	274	132	100	338	183	119	196	346	232	44	66	35	347	305	206	116	159	140	320	367	115	13	105	286	355	174	318	2	334	146	93	166	361	232	77	7	42	313	109	60	240	146	352	260	321	187	312	127	119	318	154	251	334	382	70	300	283	43	332	113	10	194	265	146	208	53	81	104	275	111	314	284	307	399	101	318	180	287	267	41	5	213	11	285	115	232	320	128	164	391	383	216	103	233	298	164	296	14	151	344	28	107	380	326	35	29	225	396	368	218	190	34	378	242	279	146	327	253	267	28	359	130	324	355	329	195	286	123	247	63	194	312
