0	146	254	324	40	281	20	94	147	151	108	21	290	166	193	353	182	310	323	388	257	203	122	238	100	48	109	42	88	47	9	357	179	184	177	160	77	362	254	60	240	71	108	304	267	364	263	13	200	123	262	345	326	143	58	205	256	124	390	232	18	396	137	41	292	347	84	97	342	237	242	143	193	300	265	309	55	261	4	69	61	145	167	304	356	384	273	110	347	61	98	206	7	116	193	315	288	330	264	292	363	168	213	132	147	345	110	254	160	249	190	337	285	192	382	223	332	65	245	87	246	395	396	89	364	226	153	289	298	59	92	9	314	237	177	24	297	315	43	14	45	190	165	135	129	247	8	60	170	30	36	362	266	72	178	148	159	88	139	279	159	223	328	94	359	79	376	392	345	336	88	327	43	127	168	286	187	190	121	295	384	156	243	136	209	261	210	371	267	348	210	390	313	48	24	73	354	181	52	114	204	253	366	128	307	153	73	86	293	277	40	267	177	368	97	159	52	106	121	107	33	134	256	249	395	247	83	231	361	145	64	30	358	244	226	335	208	79	248	26	60	333	192	266	262	97	63	137	56	249	347	152	350	21	96	267	135	196	176	67	56	361	206	30	308	213	255	34	128	97	126	302	374	157	64	281	379	244	145	144	282	349	300	207	48	134	188	47	69	339	301	290	77	129	88	125	338	5	118	70	84	303	373	318	91	341	39	238	144	136	14	183	313	374	321	83	145	89	397	77	77	218	164	156	201	214	384	298	23	101	229	114	13	303	94	246	151	151	313	43	234	165	131	196	213	131	103	235	388	161	5	158	317	290	90	6	311	223	190	195	27	364	169	20	26	34	86	401	266	125	174	257	206	67	372	348	378	295	233	336	368	228	194	343	39	371	35	252	163	278	20	45	144	329	284	86	32	156	190	233
0	0	68	186	385	106	93	20	268	332	275	239	94	268	161	258	92	87	308	140	334	223	104	315	169	43	142	22	179	26	131	198	66	245	367	251	230	304	344	224	217	203	203	195	289	313	39	299	162	122	101	276	397	309	197	326	318	234	145	313	13	227	149	41	122	114	56	53	175	215	181	241	15	268	238	153	365	121	401	118	126	267	238	111	161	164	374	65	300	191	105	241	69	24	5	221	58	389	287	385	196	217	110	41	375	98	43	362	124	104	387	275	46	93	372	384	56	386	119	341	76	393	372	396	298	85	195	48	163	287	272	7	117	59	299	61	329	389	387	73	11	117	361	382	19	283	196	151	74	392	274	319	294	324	254	148	89	381	170	89	35	64	389	290	23	130	50	401	380	152	78	168	189	260	395	229	134	320	201	258	171	70	66	387	131	378	57	266	300	392	25	193	343	312	152	273	281	127	101	36	303	338	280	213	267	262	144	359	234	325	146	399	105	262	3	139	310	247	12	27	160	232	132	78	241	295	312	3	114	356	9	363	262	363	247	20	271	353	285	91	123	65	374	72	321	127	314	145	334	213	178	347	357	244	105	398	246	395	392	381	151	38	235	332	247	366	254	291	243	93	177	169	195	219	60	374	227	375	161	123	381	219	41	144	134	23	81	136	350	193	38	378	202	355	368	58	232	122	48	210	396	92	70	284	279	281	205	114	256	388	321	173	344	330	91	292	340	34	87	170	161	211	335	143	362	255	193	148	355	306	56	266	146	255	73	76	10	117	79	259	113	375	250	4	220	336	362	13	58	132	339	18	254	32	11	111	358	373	16	266	242	215	317	228	272	33	384	175	74	280	251	344	151	227	326	187	158	90	203	32	372	325	368	71	302	101	185	239	216	380	11	286	193	135	337	278	261	238	186	148
0	0	0	219	186	401	277	158	150	249	22	363	156	241	252	97	113	130	186	305	164	305	161	400	391	29	141	181	16	80	129	8	116	378	124	245	229	34	347	222	204	322	385	132	355	105	185	90	376	290	216	17	297	203	117	341	389	303	82	64	80	137	162	370	307	333	375	44	403	115	100	363	307	254	355	308	76	159	101	300	261	271	53	149	81	177	98	115	191	231	184	394	310	363	331	273	386	314	375	393	243	271	307	217	81	373	27	74	207	69	309	284	110	248	38	67	22	274	392	164	345	357	171	185	135	119	337	295	88	276	107	249	236	45	115	297	261	345	315	83	61	297	293	240	86	28	377	89	244	85	284	143	333	353	32	319	398	144	340	107	68	197	95	146	96	183	398	72	155	81	396	306	109	74	12	111	264	75	340	384	234	369	110	402	401	251	156	126	353	165	61	219	403	278	117	113	348	395	186	272	244	336	234	110	141	403	295	297	102	351	29	372	128	363	243	276	175	163	36	253	240	372	55	33	7	38	12	237	145	63	184	245	189	4	286	397	182	184	72	279	10	296	49	39	70	141	48	67	233	145	159	309	338	230	309	347	356	322	51	143	313	39	306	28	153	378	223	168	83	150	280	136	229	167	320	215	275	326	25	310	368	60	270	265	224	371	239	6	280	185	145	394	44	235	91	160	233	145	83	206	77	164	345	45	274	275	226	267	112	276	330	57	275	319	79	275	65	63	166	161	31	212	176	161	96	155	99	289	184	343	306	345	381	165	117	203	314	145	49	376	241	271	310	233	30	18	95	362	244	387	312	252	110	269	181	111	17	215	397	372	335	50	61	175	179	207	218	30	249	70	47	205	18	276	41	354	67	138	62	215	250	262	388	20	22	142	396	179	301	105	324	274	95	397	269	291	397	317	402	137
0	0	0	0	266	233	304	396	73	370	146	258	394	73	152	400	194	163	375	162	208	320	198	135	181	133	115	276	332	355	125	20	225	369	223	78	289	293	392	21	86	390	397	359	158	285	382	111	328	362	89	229	122	165	34	92	44	257	200	290	114	228	376	124	102	88	255	223	128	275	27	312	304	33	163	274	55	374	334	374	209	247	152	298	205	258	86	325	371	151	138	67	301	94	132	98	43	241	241	151	137	211	356	59	311	2	37	160	183	53	155	278	244	352	162	271	238	356	50	221	37	279	42	170	386	238	225	54	388	25	189	307	293	68	221	58	232	345	204	91	201	286	284	143	390	66	223	10	212	373	375	181	387	138	331	347	222	38	65	58	291	62	24	131	194	235	10	99	127	295	89	39	78	207	319	215	237	280	172	268	10	13	204	144	88	298	288	130	146	165	44	362	131	57	204	115	218	30	178	373	309	351	362	166	246	326	113	166	154	229	152	306	331	358	214	265	342	194	377	347	233	258	123	219	262	274	278	215	300	257	366	332	179	45	84	236	199	285	29	222	56	147	404	398	110	249	199	28	330	162	257	403	247	179	173	13	60	151	400	381	141	397	201	21	300	304	111	41	289	104	324	51	289	306	220	170	18	344	96	307	386	154	364	299	68	37	154	99	14	279	387	199	81	344	6	169	397	122	132	162	173	95	311	319	196	103	228	58	215	263	89	397	160	301	26	249	231	94	153	200	325	177	187	256	383	177	221	104	27	80	162	56	218	208	56	77	63	145	221	115	347	104	290	187	150	129	385	158	11	150	269	264	67	136	242	23	339	204	132	69	307	78	122	69	83	194	56	65	313	265	195	300	72	383	397	90	290	338	394	204	274	108	222	22	347	19	45	300	315	208	30	394	404	161	314	95	84	113	387	162
0	0	0	0	0	109	7	309	31	282	262	80	194	93	315	38	216	152	41	385	339	15	19	168	205	241	196	142	260	211	50	326	287	341	394	349	186	133	99	237	328	386	325	18	118	310	351	55	116	18	253	295	318	166	293	198	35	240	147	10	365	228	169	27	301	295	210	323	16	333	29	235	356	45	8	242	44	81	46	339	240	262	295	227	185	171	404	401	26	385	185	284	337	393	220	337	5	189	289	190	32	89	368	138	344	24	386	75	76	255	35	191	279	219	329	78	45	163	193	54	376	53	295	371	281	99	23	376	265	312	147	16	390	297	231	227	180	377	188	345	51	402	259	199	357	44	130	113	182	284	9	334	62	261	28	274	100	132	103	76	188	353	151	163	143	105	314	11	385	174	253	400	298	294	149	313	202	379	94	236	347	163	392	258	43	39	371	230	49	70	141	144	270	59	375	297	150	319	364	194	297	107	370	126	167	132	197	287	23	52	390	217	349	6	221	9	204	362	259	100	346	315	149	79	26	371	397	392	131	270	278	322	302	179	266	18	234	119	221	108	343	163	73	169	335	371	314	47	239	367	82	20	275	69	71	167	227	98	178	41	48	152	100	98	204	358	39	255	124	86	269	285	197	251	340	370	334	218	223	229	207	118	354	300	177	290	353	332	249	45	67	230	170	43	119	219	13	126	105	261	59	324	328	200	368	373	307	378	245	15	220	301	124	294	338	10	23	253	54	184	400	394	308	20	346	13	242	278	211	338	260	125	398	390	229	205	396	128	201	151	10	161	265	395	67	403	235	196	12	330	174	222	382	168	95	190	32	263	37	267	364	356	246	375	372	292	339	26	221	333	124	357	44	10	261	315	167	226	261	25	246	203	274	245	323	82	301	290	181	371	201	44	124	234	50	17	254	177	355	335
0	0	0	0	0	0	364	81	245	81	291	21	264	95	120	262	161	96	68	321	280	34	362	72	322	344	174	17	142	81	310	122	196	391	288	26	147	260	15	21	376	104	293	110	389	210	251	304	42	278	303	333	143	284	393	400	199	254	107	136	15	294	399	199	26	366	142	108	106	323	252	226	294	73	62	268	342	245	277	289	205	184	259	49	286	40	186	362	319	182	133	163	78	219	377	267	124	273	135	254	320	37	78	106	163	304	157	315	63	254	79	159	258	295	293	283	100	389	26	200	25	359	294	339	261	252	95	159	162	127	217	102	117	375	230	343	402	241	48	339	141	130	385	102	364	208	194	219	85	85	126	401	303	334	242	326	330	23	41	282	59	173	171	62	372	221	266	252	18	317	359	194	325	314	363	48	15	274	12	392	334	299	185	303	189	190	112	32	150	337	362	370	137	97	257	178	241	406	328	73	395	219	124	246	87	319	170	47	112	214	303	297	401	311	302	368	30	285	219	48	255	88	390	160	278	290	234	298	219	251	290	168	78	342	108	177	311	261	314	97	288	24	344	144	10	348	319	226	247	87	190	51	208	301	270	249	120	284	86	250	203	100	70	293	194	18	76	337	95	356	11	238	264	115	275	169	105	329	81	56	219	199	304	173	10	324	74	313	199	164	96	390	178	301	265	355	33	363	27	14	137	6	372	234	364	403	359	332	181	109	182	77	124	268	10	77	364	327	68	218	163	118	13	297	284	255	237	239	86	152	18	185	330	353	210	57	232	225	130	338	187	375	164	275	249	281	78	43	354	219	125	336	52	14	70	358	375	280	31	43	224	82	273	7	249	85	266	192	401	234	308	336	158	389	77	205	287	122	321	21	131	59	131	252	205	215	219	82	145	28	294	382	217	83	53	26	89	95	340	10
0	0	0	0	0	0	0	296	350	359	357	284	239	383	284	302	228	73	185	111	332	375	105	114	216	18	220	49	151	334	119	95	142	307	146	354	334	114	368	335	329	282	270	102	376	349	223	293	320	357	225	194	13	38	179	293	164	207	30	349	281	192	292	85	125	74	230	238	367	368	327	335	269	262	91	19	195	255	372	355	37	50	271	144	309	209	326	395	164	16	243	103	94	211	5	168	296	151	186	343	325	346	337	103	339	95	215	103	370	135	144	182	282	154	319	247	334	62	179	88	94	180	350	226	66	316	66	220	80	234	132	204	164	263	340	72	183	299	350	260	287	310	353	228	312	70	333	139	161	99	292	373	393	65	9	89	348	272	208	259	160	252	52	38	15	73	75	182	191	64	390	296	332	144	371	57	285	236	170	185	14	246	86	252	22	340	207	162	56	41	403	133	37	138	175	193	107	133	66	274	91	291	237	193	332	305	166	11	304	312	308	185	359	341	400	79	222	306	75	105	79	343	294	301	240	287	93	93	310	122	16	137	21	263	94	234	326	386	35	10	128	69	345	402	64	57	352	265	246	51	224	264	63	72	369	328	61	219	363	182	275	364	27	106	138	331	322	143	10	262	193	171	126	71	272	161	227	357	222	144	127	404	16	222	262	183	262	346	395	133	390	368	333	377	32	126	8	327	337	406	147	70	247	191	282	258	348	220	96	266	194	342	81	35	328	61	46	355	135	353	367	75	154	378	31	393	343	83	127	134	384	262	33	219	388	16	289	194	283	26	261	299	39	357	235	382	257	218	240	233	119	13	103	34	4	339	183	219	176	83	287	55	247	146	201	149	196	339	251	203	244	279	122	315	335	206	316	204	402	359	285	201	65	75	37	352	56	160	152	269	105	247	218	182	107	317	269	397	259	20
0	0	0	0	0	0	0	0	58	185	118	118	296	402	24	204	34	175	226	249	233	316	262	102	406	256	178	20	351	309	294	330	263	143	301	198	158	192	318	265	13	354	96	36	289	39	222	167	342	38	146	26	385	338	267	281	17	217	5	342	157	99	328	234	95	78	50	267	185	38	391	386	208	275	134	90	165	17	298	210	232	80	236	314	293	296	187	146	291	270	161	174	326	7	27	47	79	125	310	384	24	210	328	337	372	192	139	256	288	288	179	352	400	18	178	190	139	56	163	159	145	264	365	8	26	367	132	117	255	30	370	41	155	351	17	185	156	351	210	271	295	375	42	167	147	91	269	390	45	347	245	284	100	117	228	69	393	176	325	104	138	349	244	164	318	404	331	76	7	179	350	145	323	208	209	203	316	110	87	143	228	15	15	274	223	110	26	176	23	246	127	62	120	187	163	348	296	169	3	180	100	75	98	336	166	80	121	11	366	290	54	223	273	18	274	226	168	94	271	31	342	211	332	165	149	173	380	94	323	180	307	346	18	400	139	177	49	357	144	95	152	49	42	215	340	121	93	97	200	31	41	324	215	204	273	342	141	91	358	32	372	370	168	200	306	283	147	218	29	334	56	35	18	259	342	286	111	98	385	315	177	279	142	229	170	385	5	181	213	17	216	238	259	328	54	129	334	218	161	149	400	367	344	308	278	181	314	36	65	341	149	328	201	258	158	248	29	18	175	6	272	30	376	262	277	293	119	108	34	190	64	381	198	47	88	351	42	321	399	73	82	235	105	340	156	102	356	297	297	150	387	60	401	185	76	254	135	287	238	234	399	386	240	208	7	145	351	19	178	135	53	88	13	80	59	91	268	104	182	79	183	8	13	357	121	275	373	357	369	68	360	8	228	369	98	78	305	181	339	285
0	0	0	0	0	0	0	0	0	363	20	324	14	37	58	119	187	158	257	198	135	349	131	338	392	127	215	46	109	7	67	111	111	238	208	362	196	217	259	163	266	220	400	322	287	301	101	141	396	321	366	404	181	297	128	277	333	134	353	146	60	207	289	61	108	74	280	149	367	268	401	288	375	93	258	344	248	251	381	283	221	385	96	101	399	328	208	79	47	284	346	272	293	336	73	49	216	306	365	299	168	268	206	84	393	387	290	361	358	116	344	243	15	238	73	242	64	339	247	352	263	15	277	118	325	195	128	197	379	371	278	269	80	181	239	19	154	10	116	86	239	94	184	255	362	249	341	47	159	367	15	74	237	157	106	143	340	247	270	195	245	253	324	161	197	225	141	393	228	236	27	291	53	402	365	90	291	354	361	287	163	137	332	404	137	163	108	386	211	142	247	108	95	361	338	7	188	403	135	274	341	375	117	153	85	236	52	131	144	251	54	299	196	140	229	375	229	53	300	323	303	251	255	157	83	44	192	238	386	90	229	154	153	19	264	168	21	252	101	164	370	346	349	88	150	305	126	315	312	221	58	228	402	71	59	10	24	92	124	329	339	158	100	121	363	322	260	37	381	180	154	241	320	284	14	216	266	192	211	31	62	334	75	90	169	167	361	154	68	202	152	181	213	72	196	53	238	115	170	15	150	265	213	121	74	356	198	130	136	139	131	140	269	140	185	353	78	33	127	345	303	368	325	72	83	394	33	357	322	398	131	372	221	32	208	360	132	111	210	302	254	356	304	133	152	94	372	66	332	56	96	35	65	154	203	285	255	390	335	147	149	378	191	43	297	6	169	406	322	163	126	20	166	54	142	24	322	135	196	251	141	217	399	122	259	51	56	173	115	217	340	198	76	356	209	122	84	202	359	277
0	0	0	0	0	0	0	0	0	0	279	335	382	317	135	285	25	223	376	384	322	23	12	112	365	72	81	353	97	90	89	352	153	205	372	31	36	166	299	274	280	314	240	144	284	383	307	40	325	62	155	19	362	175	295	358	339	127	206	186	313	39	265	378	99	243	26	192	99	139	341	32	254	114	218	380	365	241	178	165	346	39	212	55	264	67	286	95	150	220	320	233	296	230	102	87	250	401	87	113	278	157	297	184	14	350	383	97	385	338	303	146	395	270	25	42	114	233	197	69	409	75	191	11	220	36	101	200	321	274	243	223	385	200	117	396	58	88	220	295	158	68	344	353	294	67	178	165	160	131	288	126	227	121	261	201	12	156	351	348	42	293	194	399	90	309	378	259	322	182	394	88	258	159	161	168	199	181	196	171	265	150	390	212	204	256	371	404	159	126	212	199	303	328	225	307	405	97	332	18	105	238	99	45	113	403	347	125	80	31	383	387	48	256	49	14	202	330	335	74	230	386	83	312	121	371	107	50	181	105	71	395	174	175	81	94	362	87	402	268	179	114	197	275	213	263	46	375	162	148	241	218	272	10	228	152	117	130	9	133	99	316	79	163	317	281	272	165	226	403	273	65	285	240	372	358	362	252	192	112	115	159	39	68	77	13	342	297	380	371	182	283	363	76	104	47	139	121	169	286	215	82	344	165	216	334	26	294	162	122	143	390	46	366	348	102	223	113	29	132	340	190	176	271	89	60	392	220	77	237	147	388	377	79	138	205	243	116	29	233	22	82	201	53	318	127	213	212	178	404	128	80	322	372	239	201	46	357	194	117	375	294	288	144	144	344	107	142	230	172	345	13	227	271	263	186	335	263	206	324	106	396	254	52	296	228	249	131	371	242	101	157	64	60	54	75	140	201	201	160
