0	143	330	57	214	181	273	30	20	13	8	3	262	81	352	262	364	82	280	35	64	153	6	174	179	114	62	49	157	275	231	10	279	188	118	373	5	267	386	316	183	304	142	374	22	255	42	398	18	223	36	360	207	282	48	105	19	234	393	226	306	277	341	277	336	229	224	276	283	350	207	283	122	240	274	201	375	266	40	301	22	160	348	269	259	295	291	192	72	224	278	339	279	54	22	142	15	148	282	226	243	305	375	37	308	197	316	305	255	137	169	66	123	348	337	333	343	92	214	271	280	168	25	110	264	27	266	278	20	293	13	320	384	72	181	126	310	149	47	371	342	78	373	383	24	254	263	230	317	149	55	198	119	230	76	274	39	64	306	47	295	225	83	152	27	76	333	225	165	267	211	78	211	97	188	65	78	174	351	397	33	286	384	215	147	257	389	156	217	38	252	99	46	160	115	370	33	136	212	376	318	212	241	30	232	356	174	378	237	173	385	103	147	259	70	257	236	263	329	304	295	11	10	99	231	68	58	231	159	296	25	318	148	222	239	291	230	102	367	383	344	33	23	73	262	257	2	230	258	277	133	372	247	147	190	158	114	289	250	107	64	297	216	153	64	338	210	316	341	177	90	38	61	130	377	185	304	298	399	261	398	345	134	323	29	95	281	296	381	232	155	268	392	242	389	129	191	106	289	279	263	117	10	195	197	56	345	11	344	75	258	191	94	95	245	153	297	215	309	120	96	304	188	127	62	175	7	123	214	255	336	228	244	16	78	303	53	97	186	359	275	81	130	246	199	106	42	152	42	393	281	233	191	193	339	67	242	155	272	198	109	318	289	354	317	220	112	343	298	268	169	271	103	170	373	349	124	81	104	194	237	201	278	88	202	95	251	312	395	237	24	166	297	127	317	168	325	67	397	152
0	0	280	302	300	10	156	328	105	238	109	298	201	232	328	391	121	79	270	113	316	207	84	299	120	350	402	148	85	105	303	210	114	64	196	67	8	64	186	117	227	35	342	6	91	50	116	20	226	117	291	375	221	360	253	210	10	267	69	300	316	81	177	124	314	163	60	301	393	66	399	121	345	257	205	273	222	49	256	240	35	343	41	126	388	12	174	19	15	289	251	157	148	345	154	394	389	308	72	87	367	268	98	73	293	84	379	394	127	125	302	379	379	153	236	86	336	271	240	361	215	180	66	41	77	22	82	66	180	113	270	198	149	152	119	217	229	245	265	10	244	299	18	334	163	11	68	80	89	342	247	301	174	76	385	42	155	316	290	303	291	311	47	206	282	282	277	136	122	402	115	157	146	101	269	240	213	235	273	196	174	241	110	193	37	174	352	275	156	55	30	149	68	317	60	282	402	366	53	310	103	358	215	198	389	318	294	221	195	8	394	309	366	340	385	87	154	300	19	31	288	114	225	164	117	6	31	374	334	137	75	141	66	111	24	170	36	246	61	273	114	234	358	192	338	259	360	256	151	70	167	267	331	381	260	393	81	105	106	127	15	207	84	43	373	393	331	372	225	92	153	314	331	26	335	138	111	338	13	55	150	29	48	391	176	14	196	205	4	59	75	112	191	83	90	339	68	273	265	92	313	261	15	249	9	302	63	220	242	190	240	80	9	262	394	304	20	59	212	157	66	224	269	131	301	229	142	79	75	177	377	119	349	285	219	121	401	240	269	297	203	214	77	312	387	71	313	314	365	108	4	293	271	47	86	216	350	228	365	181	328	385	176	338	37	210	276	291	8	87	241	63	255	98	99	306	336	356	86	363	49	241	187	179	315	46	384	84	287	216	54	37	126	68	22	249	287	168	311	374
0	0	0	378	23	362	181	189	321	260	376	44	279	9	35	131	113	392	365	15	166	117	118	75	163	210	252	148	396	74	393	350	10	109	353	366	202	101	237	299	139	386	366	35	155	176	297	98	257	387	184	262	293	384	205	29	255	175	268	104	232	268	41	309	216	52	360	310	139	7	259	38	233	240	323	104	325	373	2	72	208	188	144	371	235	337	4	144	72	92	118	335	252	293	10	328	46	145	103	296	382	63	300	76	47	309	365	242	135	256	361	336	367	142	264	222	88	265	397	385	387	349	226	51	29	20	266	394	84	117	137	94	305	121	115	235	321	328	89	138	274	204	24	56	19	174	319	136	148	213	202	352	86	285	165	31	373	228	164	187	109	207	222	254	173	268	68	237	310	208	82	226	166	140	274	398	276	113	315	261	129	363	139	381	249	377	290	226	157	393	339	302	30	26	399	48	223	257	213	186	275	330	277	256	22	88	304	314	354	384	110	213	351	357	334	201	380	379	169	13	381	254	12	345	358	366	252	368	192	197	270	148	67	384	159	120	195	259	361	116	377	175	333	364	81	271	394	206	242	178	264	338	382	315	233	97	90	184	307	239	103	247	147	253	6	377	233	217	217	397	261	373	176	84	262	42	75	84	114	19	304	183	5	72	175	238	25	268	383	38	229	65	255	332	304	320	298	123	167	42	105	218	397	49	59	14	346	177	73	263	133	57	86	45	82	391	4	332	212	11	77	391	109	4	287	250	187	322	322	363	177	23	146	55	314	293	216	200	205	82	234	372	274	345	257	252	213	26	81	5	161	225	75	16	353	206	117	394	373	4	275	63	214	123	191	310	136	394	208	237	371	50	143	116	120	17	101	331	298	91	289	169	302	305	174	95	108	218	221	319	333	320	377	254	133	29	233	104	90	290
0	0	0	0	130	135	163	79	251	47	65	32	50	325	212	287	119	55	92	315	282	35	199	10	390	180	306	321	244	233	389	296	204	199	12	145	67	175	225	155	350	225	340	294	227	348	152	264	278	388	47	288	286	226	345	140	284	7	46	171	218	234	7	372	315	304	387	148	15	205	145	93	272	305	42	192	133	326	208	372	51	134	126	95	383	388	169	9	358	374	249	272	129	94	390	139	152	166	327	217	344	183	126	108	218	295	115	399	123	93	184	320	391	318	61	152	149	321	366	195	365	114	118	8	94	391	68	173	34	248	383	206	144	338	333	335	58	209	56	11	378	301	360	368	168	38	293	86	180	158	397	177	221	83	238	197	301	165	81	95	301	307	3	218	179	58	182	248	4	388	32	362	327	16	238	111	122	224	235	300	324	223	369	242	106	132	249	391	54	271	137	24	238	183	289	273	160	275	140	159	180	256	128	97	78	224	267	144	88	202	381	271	173	228	275	330	15	9	118	340	72	377	377	136	80	74	116	101	329	185	312	391	23	358	77	319	190	367	276	381	23	257	262	327	269	178	364	44	309	391	49	200	181	4	41	57	322	132	199	382	47	360	105	319	68	151	129	134	390	219	286	268	359	74	117	96	162	373	291	126	69	198	362	102	303	386	219	56	241	187	245	115	251	39	344	375	146	189	298	116	326	271	386	316	207	17	230	394	377	213	40	276	91	266	28	103	399	257	273	350	298	215	248	79	312	175	201	120	354	228	215	341	124	28	87	216	55	276	241	293	228	333	254	306	376	89	278	154	300	44	13	338	174	376	42	184	187	271	139	397	340	219	402	356	196	283	398	334	300	248	18	246	400	49	318	352	355	170	191	19	392	48	83	347	162	71	244	266	377	221	395	390	34	118	142	238	286	288	308	87
0	0	0	0	0	223	357	226	125	160	68	209	129	225	301	206	138	322	174	358	33	261	256	365	37	33	372	213	233	224	191	336	6	100	140	351	15	240	342	108	399	115	96	89	137	346	111	115	237	58	153	40	67	56	72	113	43	52	261	76	146	361	176	195	245	109	321	401	274	277	240	197	18	150	93	28	227	360	61	215	82	61	300	363	247	246	305	238	350	235	65	188	265	256	89	90	395	298	59	75	256	331	8	4	344	257	310	189	44	213	303	267	335	352	252	79	41	184	218	346	345	163	257	218	261	194	157	290	137	397	57	375	36	211	296	391	348	24	313	341	148	42	81	43	161	352	93	138	47	227	173	18	194	397	113	198	361	255	68	122	369	345	24	229	400	104	211	42	215	271	27	328	54	34	63	56	76	229	154	365	10	315	342	274	253	131	104	329	258	58	13	227	75	335	367	377	213	298	313	172	73	106	324	25	268	372	92	123	376	331	110	316	382	13	69	215	263	203	313	5	300	55	356	264	35	116	196	340	85	272	306	384	18	391	393	59	74	334	206	301	232	107	87	23	384	165	382	387	355	148	93	13	357	72	254	15	293	45	323	329	146	353	77	109	130	240	185	213	161	136	381	62	25	227	119	94	236	306	19	279	370	139	140	289	70	52	213	24	190	10	369	396	19	68	211	135	129	50	122	369	51	225	372	293	335	329	166	232	286	198	74	339	384	230	370	400	341	51	75	358	126	282	95	85	379	211	184	127	151	322	246	93	17	350	186	101	89	260	151	310	316	285	80	283	377	58	316	347	361	346	332	53	220	126	300	158	287	117	120	196	324	311	50	391	103	309	240	90	154	319	211	199	250	207	23	266	78	394	118	129	9	375	196	350	370	312	146	183	240	177	33	265	152	212	105	364	289	262	126	120
0	0	0	0	0	0	328	166	268	274	333	203	177	195	170	121	387	97	368	201	156	374	66	253	396	107	108	278	309	14	301	103	257	220	49	324	100	324	243	352	333	269	335	100	41	379	114	28	114	92	302	277	212	49	303	230	296	16	239	144	261	221	388	56	352	315	167	229	102	169	293	140	256	205	241	203	28	286	229	61	53	273	8	28	96	348	170	397	132	118	286	346	275	97	140	342	227	380	187	376	279	270	105	116	363	200	91	22	164	244	47	405	219	108	275	162	337	326	303	204	15	357	162	136	298	160	51	118	81	318	175	301	93	162	228	222	161	316	192	209	141	204	378	303	31	68	54	368	107	90	375	91	113	55	123	58	123	344	61	195	49	132	5	182	365	378	307	371	55	345	141	118	161	56	326	352	220	12	356	200	277	75	100	56	269	35	209	103	52	399	308	131	378	118	258	137	388	67	172	256	241	173	69	98	323	268	122	101	180	156	146	399	131	208	120	48	306	320	160	273	28	375	46	197	174	15	130	160	289	180	384	150	65	9	52	226	58	132	252	347	36	116	308	351	267	122	308	330	27	257	334	17	118	157	216	334	93	279	6	27	268	213	15	238	111	60	361	353	49	272	36	153	241	103	82	325	398	136	51	49	106	265	257	154	36	218	363	181	165	140	273	192	333	130	231	356	143	50	232	304	365	82	249	332	20	275	402	327	157	405	278	262	261	16	364	39	347	231	135	172	258	195	287	127	333	354	62	366	19	361	217	245	49	298	59	52	245	52	314	234	309	109	344	378	373	300	119	34	231	77	351	126	239	377	319	183	230	112	379	58	59	230	86	291	319	16	366	125	357	118	96	105	15	290	76	192	170	126	273	205	362	166	108	401	122	356	215	165	81	8	90	182	247	147	133	307	384	186	216	48
0	0	0	0	0	0	0	236	397	107	293	134	245	314	101	107	76	105	33	397	141	256	79	41	280	152	82	209	375	310	317	171	230	103	134	21	266	385	32	154	110	378	37	373	195	342	172	304	156	67	238	306	250	148	355	376	400	131	395	95	222	200	52	349	387	126	254	387	325	87	16	25	285	370	344	371	69	341	60	130	299	283	290	269	12	331	312	109	55	229	115	395	75	374	133	282	16	42	329	382	355	195	339	265	144	196	185	398	229	363	389	201	187	339	42	256	392	359	153	281	148	164	312	73	157	229	47	148	148	306	368	148	381	224	76	17	207	241	209	188	260	146	243	240	298	227	155	345	210	348	49	331	356	178	108	370	356	167	24	113	306	52	12	141	145	308	380	238	245	354	153	25	139	261	252	232	307	162	129	349	185	378	33	138	120	216	53	47	72	262	333	25	252	193	73	89	281	332	404	261	299	255	251	106	142	319	342	209	209	255	267	378	265	337	312	158	62	161	183	65	64	162	185	354	130	96	374	383	356	214	195	350	379	46	215	80	357	184	81	194	8	163	226	292	192	52	272	24	343	229	186	102	105	163	360	14	264	248	159	390	51	118	148	378	245	139	292	342	156	351	42	36	346	264	241	24	51	264	250	19	18	330	135	58	124	353	175	277	24	156	133	106	153	167	19	341	40	151	200	28	377	243	128	49	215	117	217	340	303	168	382	225	294	40	211	134	39	380	110	342	375	297	405	340	262	236	22	22	158	33	79	180	372	188	255	77	19	186	187	202	151	74	167	30	197	221	318	61	70	188	237	336	337	180	284	332	203	263	169	331	132	187	96	104	8	212	79	8	24	287	19	33	282	303	16	67	206	192	315	209	183	88	170	324	47	383	203	239	157	171	381	90	102	193	156	89	300	140	173	38
0	0	0	0	0	0	0	0	360	236	6	188	375	113	225	223	6	259	164	187	404	289	391	139	373	395	197	250	125	153	159	124	44	383	173	122	268	293	35	7	160	211	183	391	82	293	152	406	238	401	54	309	106	237	194	160	269	281	390	237	211	312	346	381	27	317	265	18	292	249	339	39	274	70	252	28	202	295	78	225	37	24	249	99	320	196	80	344	363	180	280	353	393	109	69	401	28	42	250	228	52	202	373	122	29	58	401	270	82	355	193	6	252	391	324	399	313	78	287	280	250	326	247	218	295	80	384	265	88	256	222	283	113	69	291	141	42	108	198	26	251	22	303	288	81	364	51	356	17	16	271	272	194	6	396	95	249	108	95	215	39	21	10	364	365	208	395	357	202	267	364	15	122	87	247	187	9	349	147	109	214	107	192	357	179	405	234	166	244	41	239	231	218	197	372	98	366	358	66	349	383	343	349	249	71	111	343	323	103	116	135	91	121	250	225	170	85	340	146	93	18	205	170	25	237	314	81	63	171	101	166	204	218	164	224	363	169	250	356	361	157	26	359	77	208	368	404	264	42	399	289	345	367	306	70	223	38	350	162	106	130	352	184	171	392	141	18	166	353	54	317	275	116	398	169	354	202	399	367	85	122	314	110	157	260	127	310	8	386	30	296	303	377	256	390	203	152	367	64	37	164	16	279	169	139	101	163	204	288	283	298	339	391	371	337	378	400	311	204	117	120	145	287	135	202	239	127	385	313	25	94	46	387	402	23	289	243	149	344	374	50	331	332	180	251	324	348	48	41	282	67	283	169	317	346	367	310	124	97	220	35	69	369	70	97	160	289	11	217	250	2	175	354	180	326	223	394	262	272	92	155	114	138	136	327	264	147	109	33	233	52	27	403	287	77	231	342	339	280	28
0	0	0	0	0	0	0	0	0	170	31	316	355	55	270	278	9	35	86	324	113	5	56	304	45	212	25	385	136	23	171	346	202	143	151	73	365	249	311	39	248	65	65	334	92	115	34	356	127	132	334	42	150	167	127	247	137	288	337	303	357	49	178	280	363	125	325	407	287	105	184	22	326	108	235	240	91	330	142	186	356	154	130	174	357	47	61	406	139	389	380	94	166	388	127	132	312	324	333	116	311	280	399	288	61	39	193	147	219	393	43	103	196	261	404	200	212	124	82	53	89	286	213	384	218	310	346	179	14	59	146	319	63	61	386	334	324	324	68	191	92	87	155	65	56	139	284	72	185	234	306	49	65	152	60	283	53	386	243	258	89	205	294	149	313	295	207	353	24	238	300	202	379	358	51	87	332	253	279	80	191	288	381	310	326	68	241	265	300	19	103	347	37	217	111	212	312	147	192	281	262	167	113	64	219	54	334	109	384	199	92	222	18	93	240	75	39	157	79	132	158	239	168	132	211	204	363	19	235	375	219	100	285	345	124	179	302	323	121	26	159	339	264	304	128	36	127	160	247	292	214	201	373	347	329	369	287	87	270	184	242	180	119	146	99	129	408	113	64	360	35	366	161	220	79	372	36	60	273	302	398	272	223	77	387	336	356	62	42	176	313	334	308	128	249	321	279	344	373	29	378	346	137	53	315	332	52	32	222	89	122	155	347	351	311	217	347	289	26	19	375	243	64	86	18	159	267	45	163	243	6	129	125	145	210	317	295	318	359	244	330	233	75	222	50	313	301	85	71	136	129	42	325	161	21	258	88	260	17	165	260	160	88	52	41	191	369	40	168	291	390	302	96	383	24	222	163	333	100	309	64	348	366	80	213	392	333	371	109	240	250	218	193	57	365	175	77	63	319	333
0	0	0	0	0	0	0	0	0	0	31	87	384	261	210	228	240	277	183	402	119	204	222	404	404	261	163	132	92	263	263	198	174	356	325	333	177	392	208	301	54	295	294	374	25	125	300	246	190	14	277	290	256	175	233	300	337	181	259	58	150	27	289	100	137	243	48	326	321	159	53	245	110	34	391	158	212	370	189	174	12	188	376	314	29	136	7	324	249	209	352	388	72	119	202	228	217	376	221	342	235	84	181	53	186	46	150	144	172	192	370	327	320	382	264	257	397	56	228	351	317	36	376	50	296	22	45	395	341	326	364	17	48	397	20	143	265	90	328	361	257	363	135	253	264	130	212	287	250	316	358	92	54	155	83	175	51	88	81	271	376	268	84	142	137	218	39	204	100	77	38	83	140	395	132	355	247	260	75	349	279	393	99	324	20	57	16	276	311	46	307	161	300	220	332	184	211	125	386	48	327	345	304	243	132	41	152	403	18	244	193	24	133	286	400	124	340	158	197	43	374	143	44	275	48	312	33	143	336	132	319	253	15	198	306	223	21	54	182	19	24	270	140	241	252	174	101	195	44	357	24	163	172	384	52	333	243	371	385	224	404	55	157	229	24	247	335	124	138	55	2	121	378	97	213	175	36	103	151	338	329	317	95	387	18	208	109	292	8	22	406	104	118	201	94	175	306	290	29	79	355	299	258	64	152	232	12	309	397	370	366	197	245	131	141	41	20	38	259	388	55	369	141	122	386	244	219	216	351	102	68	67	218	332	352	33	302	85	183	292	34	283	211	318	320	389	384	335	253	272	291	145	183	161	210	77	322	303	302	95	66	346	316	405	265	33	60	33	19	66	102	211	379	210	95	34	399	178	240	47	217	393	337	375	25	65	234	352	13	80	373	68	35	404	92	215	180	310	375	16
