0	69	370	354	265	70	369	362	183	251	129	258	332	290	61	31	205	98	134	81	88	228	252	147	384	175	307	361	3	182	385	60	22	66	304	393	374	334	236	240	387	393	124	164	125	68	63	389	82	221	51	294	272	344	271	133	51	383	135	52	266	111	121	324	114	102	4	141	274	390	366	360	372	274	48	257	192	227	352	247	52	102	158	51	14	282	2	331	138	225	272	385	27	144	154	343	4	361	37	391	175	30	78	320	312	101	389	6	284	383	153	5	340	129	358	339	231	331	127	323	24	55	382	110	307	98	29	101	349	8	165	275	87	267	368	281	98	142	74	22	216	352	269	47	182	72	206	218	254	256	253	264	133	359	268	331	300	393	84	255	38	159	378	229	286	283	318	283	394	16	255	224	379	125	325	275	370	240	306	355	361	19	23	360	179	337	86	153	22	36	307	150	155	299	168	336	384	92	21	346	32	156	389	388	32	193	363	54	237	132	220	156	58	368	156	69	260	302	335	68	337	10	395	168	294	43	362	82	102	248	278	182	137	19	6	201	264	335	164	332	371	173	268	268	389	170	398	30	53	270	271	293	394	101	163	124	220	285	54	291	196	34	172	164	139	80	168	356	136	92	215	290	396	331	185	242	262	140	5	245	243	198	165	29	302	246	329	114	255	178	81	304	151	18	366	124	159	390	338	156	191	60	350	253	335	167	149	99	386	327	348	106	219	325	34	63	8	362	294	393	33	276	92	189	218	33	204	73	212	36	74	142	225	155	362	251	122	347	243	157	264	25	363	194	345	133	67	258	103	340	141	247	71	244	139	55	331	173	281	75	246	340	355	4	242	34	71	74	349	53	362	172	258	366	346	235	227	392	273	299	289	20	103	365	272	53	372	393	283	143	166	295	193	241	14	350	340	66	332	196
0	0	40	5	131	325	328	146	28	143	262	93	6	128	256	309	204	188	323	188	218	97	211	70	115	119	196	223	183	388	142	343	158	362	95	48	138	68	193	357	279	30	200	376	254	371	14	237	315	220	68	16	124	355	346	347	186	78	224	397	305	322	380	354	149	68	119	158	352	146	293	400	321	126	243	118	206	112	317	158	332	45	65	156	372	338	297	69	10	273	163	122	231	361	92	207	258	209	91	353	378	229	388	296	186	330	244	109	54	10	209	228	241	74	170	17	61	246	335	129	39	335	50	261	74	397	289	313	22	243	310	163	48	179	351	108	358	200	290	187	178	261	36	100	204	342	148	290	227	63	187	92	346	389	123	294	274	115	313	282	293	349	251	50	331	380	180	361	144	225	192	187	326	39	98	318	148	132	94	209	229	122	104	149	185	298	284	327	200	25	58	102	189	270	116	217	115	143	154	169	206	345	78	69	238	57	154	343	346	189	142	38	130	75	347	121	114	193	293	294	331	187	92	186	92	103	131	70	276	151	316	357	227	80	98	334	249	354	75	233	22	165	381	93	51	170	311	64	38	46	262	212	162	12	302	280	31	66	365	352	224	214	234	167	128	128	15	89	137	236	147	20	361	185	86	331	366	82	317	116	269	57	295	356	272	19	80	223	78	272	221	112	171	338	272	84	59	137	382	271	73	250	371	31	233	167	192	281	304	86	234	353	167	341	67	169	279	99	158	78	52	340	228	381	109	270	114	89	227	197	309	56	348	194	208	255	227	242	67	90	310	2	20	295	29	98	340	221	223	271	373	63	323	235	368	25	93	242	291	93	178	154	4	387	211	120	33	298	117	18	118	128	25	345	132	348	146	233	267	310	126	302	113	321	34	164	146	75	364	258	80	34	8	153	98	46	361	314	122	122
0	0	0	305	93	115	128	386	75	50	336	363	238	346	23	333	358	118	323	69	340	103	155	361	281	123	373	124	279	303	22	117	192	268	236	158	359	6	363	281	390	336	117	133	147	346	13	388	287	193	336	208	47	322	2	225	89	295	386	266	380	46	22	280	344	151	394	28	299	20	113	122	18	375	148	72	134	387	10	79	41	211	115	344	370	70	31	236	208	28	186	190	199	358	340	92	296	270	132	88	66	90	167	117	74	20	4	139	104	393	27	51	356	183	217	115	59	286	169	15	152	212	146	318	277	102	254	51	18	286	324	336	282	247	122	390	127	381	69	333	64	175	141	242	23	22	140	57	109	56	353	314	215	144	129	27	371	18	266	382	57	326	264	2	113	54	118	181	67	291	288	59	242	74	41	229	40	171	127	278	216	8	153	148	270	227	241	223	154	167	7	125	123	199	120	261	74	265	137	108	282	101	199	185	339	139	323	201	265	339	44	243	378	27	395	395	187	269	188	387	391	122	137	247	179	253	12	41	139	26	134	336	129	226	153	393	202	45	325	263	174	350	403	213	399	112	323	263	10	132	29	402	201	283	171	189	181	282	343	93	203	360	368	145	111	381	181	337	378	402	362	165	60	249	10	237	351	352	246	58	318	310	132	254	46	137	327	74	165	130	251	326	239	44	289	99	11	8	390	231	96	39	337	106	335	272	337	394	365	171	21	155	267	186	198	167	372	271	364	392	73	91	341	191	140	357	36	148	89	97	90	359	291	282	121	337	100	344	128	57	235	121	76	87	50	234	176	260	275	170	319	391	100	257	247	80	31	237	359	318	101	119	191	105	112	276	249	340	12	196	244	214	247	55	246	275	303	322	366	93	317	200	133	263	75	317	228	318	198	150	133	260	84	402	254	363	174	74	327	51
0	0	0	0	110	333	360	80	289	204	80	339	237	242	342	117	122	9	381	34	161	111	134	350	339	362	235	231	258	300	332	20	53	231	197	330	165	83	131	185	129	254	391	260	242	77	246	382	165	9	270	223	280	229	99	234	342	19	341	130	193	153	28	207	89	356	26	116	61	138	93	47	349	82	219	62	298	141	77	127	59	187	124	203	384	81	2	164	241	254	376	81	24	162	41	232	76	310	12	145	275	181	183	229	210	349	164	378	283	261	331	101	116	180	84	275	231	353	120	109	51	102	221	103	156	78	336	210	31	211	84	153	27	232	295	163	355	374	395	112	85	158	101	257	226	326	259	70	165	218	377	363	311	241	204	257	168	242	335	68	91	230	144	40	220	208	275	8	99	238	170	307	202	34	364	103	359	219	32	12	13	195	363	252	250	81	372	354	115	78	296	97	57	131	261	377	37	296	312	11	310	238	107	327	28	138	349	345	69	236	111	396	33	120	62	392	323	97	222	347	266	39	41	127	255	133	30	238	125	379	280	130	33	113	281	305	152	108	261	271	121	281	395	280	401	305	96	282	13	145	9	270	346	200	110	170	20	116	262	219	254	230	80	231	216	359	184	122	390	245	332	12	132	51	128	208	359	302	352	157	215	13	252	258	177	230	102	20	261	347	205	88	401	159	285	98	65	188	34	395	378	172	45	278	389	23	247	316	337	209	166	383	78	283	73	131	257	166	51	196	24	290	302	176	139	111	100	320	296	349	64	301	249	130	350	178	90	60	272	316	112	172	121	330	305	158	141	81	56	95	290	30	37	256	290	97	50	202	188	344	309	319	109	330	64	275	240	11	64	388	214	44	196	30	353	372	301	221	48	396	399	114	356	364	377	161	217	289	263	332	238	91	228	172	248	268	307	225	235	244
0	0	0	0	0	323	333	190	194	303	141	359	76	221	78	358	115	363	114	50	356	22	234	330	153	362	153	335	17	262	355	404	126	163	150	6	102	297	200	275	163	371	373	340	335	129	58	207	213	247	230	203	167	141	12	367	117	266	306	392	250	233	398	252	14	329	316	285	193	268	229	93	401	225	78	65	370	384	75	165	80	229	133	104	53	93	212	54	134	310	378	64	387	86	84	316	340	271	372	23	159	10	212	215	296	53	173	51	263	248	286	177	315	247	379	72	149	119	267	246	381	317	74	70	305	18	172	197	239	389	361	353	389	37	226	394	292	161	158	274	358	172	80	94	188	330	331	185	249	303	397	141	392	308	203	221	344	251	267	314	275	202	116	389	144	248	95	139	382	303	396	16	275	256	311	27	246	109	344	65	245	339	169	205	396	143	223	216	235	187	312	128	40	228	257	55	140	190	72	237	6	11	142	312	298	250	231	359	32	319	298	37	95	376	141	107	208	84	390	359	329	73	329	182	188	110	123	329	20	195	56	129	240	365	155	60	19	222	41	143	378	31	138	377	286	394	283	386	278	239	25	48	398	293	146	363	14	257	109	366	39	213	251	170	96	367	134	113	294	305	62	313	9	173	309	398	282	162	125	125	130	255	327	206	280	142	69	364	313	255	107	38	268	291	386	255	211	67	277	260	25	250	136	19	145	114	261	156	269	195	90	205	280	95	301	281	268	373	373	368	35	318	128	320	280	88	28	156	89	318	373	229	266	138	263	272	260	39	209	237	319	323	47	381	320	250	33	318	247	316	266	290	163	193	298	7	351	2	282	252	40	15	356	243	336	112	198	388	183	230	206	209	247	374	324	99	371	113	301	334	316	256	37	202	294	355	116	313	366	41	328	278	143	67	238	364	389	85	236	179
0	0	0	0	0	0	170	346	116	252	243	72	94	327	100	17	136	271	351	294	20	202	307	43	364	128	290	85	31	41	337	384	74	363	323	380	191	8	268	7	240	367	119	401	35	146	91	76	340	200	205	43	10	244	172	340	179	241	396	298	188	223	224	335	202	14	304	247	311	248	271	250	238	193	104	46	225	75	316	182	102	86	9	161	112	121	379	317	390	289	293	23	252	178	83	252	29	62	245	69	252	283	345	45	328	151	100	112	138	342	246	47	237	261	246	154	113	213	172	194	183	313	382	15	31	168	369	353	377	14	380	46	125	387	290	5	387	303	326	36	195	99	68	322	190	390	228	45	308	342	159	397	398	371	162	238	10	395	386	253	272	240	174	147	175	285	151	241	11	232	100	403	34	30	257	27	166	336	38	274	59	30	340	205	177	29	56	81	265	353	357	328	105	242	243	280	45	333	343	281	182	6	384	17	107	40	386	301	165	9	123	163	265	400	187	286	37	271	23	262	394	395	45	264	194	403	203	36	394	78	160	259	208	398	378	146	183	237	141	163	160	247	257	63	109	123	172	168	156	302	148	353	136	100	291	148	307	148	291	321	85	256	63	66	30	389	69	339	21	140	179	307	17	325	189	107	133	23	346	389	135	292	290	261	192	253	262	271	92	159	155	296	248	265	377	169	37	343	286	290	46	195	384	308	105	218	401	237	120	385	295	357	112	59	370	71	109	354	250	178	189	10	183	114	237	330	220	32	182	238	35	178	204	216	157	402	370	303	51	49	347	266	245	77	63	19	153	25	289	74	140	149	92	18	28	342	100	292	258	301	230	182	5	28	150	221	340	122	306	18	314	316	276	56	205	10	307	397	290	341	76	226	203	256	55	18	210	385	68	367	388	357	228	333	172	181	299	225	367	184
0	0	0	0	0	0	0	230	322	114	70	318	287	311	309	238	184	328	63	273	344	120	221	9	39	47	30	376	294	293	325	218	316	330	351	2	342	258	140	321	334	392	272	139	208	331	274	156	158	39	266	19	77	94	204	400	266	205	46	97	287	358	74	104	277	210	146	133	356	211	235	123	107	15	182	76	12	56	340	138	171	174	72	141	338	74	344	11	58	255	301	286	304	24	59	122	208	85	404	105	74	230	218	244	239	254	333	41	84	182	235	45	206	156	277	365	61	147	339	151	157	360	367	383	260	214	294	332	278	101	54	25	147	30	105	6	382	118	374	88	222	183	80	77	128	8	359	72	49	403	206	57	88	335	166	209	381	98	224	88	311	134	348	308	188	320	184	180	195	28	398	380	40	265	276	307	150	199	96	84	110	177	369	85	243	293	165	396	9	183	191	150	295	170	84	275	216	67	323	108	199	113	71	235	330	391	102	14	21	346	157	364	152	209	81	243	97	16	307	368	325	369	340	333	30	105	88	373	371	163	320	353	359	353	49	253	124	292	319	377	330	314	23	212	264	277	337	82	189	317	388	94	58	392	178	116	359	42	379	237	108	43	20	187	66	311	8	170	209	261	184	246	316	357	240	354	53	77	267	371	121	30	184	143	128	375	133	27	259	188	236	22	241	38	234	142	16	85	314	25	240	15	194	156	380	185	365	252	151	158	290	386	173	165	332	333	276	89	44	382	307	223	262	218	255	12	62	121	136	146	80	160	361	234	385	347	161	144	78	361	256	30	370	15	348	360	315	326	228	107	46	397	13	350	378	146	53	142	206	351	109	389	308	228	51	22	203	189	367	44	229	304	135	85	248	369	177	170	6	141	183	287	349	257	210	282	71	268	283	203	303	380	232	277	322	144	56	83	183	156
0	0	0	0	0	0	0	0	393	190	160	349	36	267	304	221	286	20	69	333	84	204	282	30	335	205	87	88	221	342	182	184	281	189	323	349	42	62	194	161	234	236	275	388	263	221	178	106	144	334	11	77	108	271	30	191	60	331	320	100	348	292	116	339	295	34	347	238	118	292	19	61	161	295	189	228	171	151	367	400	140	82	329	84	260	294	30	232	77	306	161	20	160	148	126	322	10	223	313	276	16	310	81	215	153	207	336	108	345	138	396	263	399	185	222	216	380	342	22	52	40	285	125	292	258	84	182	174	387	351	187	247	50	37	150	384	274	338	147	163	142	347	120	187	365	305	298	338	92	290	185	91	249	301	400	164	85	79	336	253	100	45	134	106	60	384	291	58	149	172	195	255	395	129	285	303	174	50	115	239	358	125	56	205	215	295	152	297	17	21	232	135	344	400	5	164	195	393	167	309	368	113	245	67	369	145	395	378	81	270	65	394	159	348	345	137	182	43	104	221	329	390	28	180	314	378	154	340	35	66	161	214	340	4	329	167	290	353	36	255	247	211	254	352	381	220	214	188	290	181	279	245	33	249	103	328	233	158	59	89	208	87	78	219	175	226	152	340	197	67	97	116	378	208	242	152	125	4	195	73	348	153	211	300	274	267	90	36	122	330	122	157	157	159	378	244	228	231	104	316	304	372	280	255	290	218	73	289	55	77	20	76	329	146	192	145	342	240	104	338	271	265	284	386	184	210	182	236	162	256	106	397	82	240	316	40	72	139	170	370	6	30	329	370	143	243	287	382	284	181	60	148	355	371	342	69	40	55	13	287	51	107	170	193	360	281	353	329	244	366	124	131	368	332	103	389	229	70	360	326	204	242	178	358	192	104	37	181	184	204	40	371	248	213	353	70	377	169	364	393
0	0	0	0	0	0	0	0	0	304	207	291	146	292	294	257	75	88	204	306	128	397	363	87	378	405	10	213	191	147	137	12	33	396	375	351	226	384	19	116	15	403	265	317	270	149	40	78	226	198	301	305	353	48	343	68	157	204	393	398	40	312	398	45	57	354	10	18	218	359	254	46	188	353	28	308	180	308	91	398	40	52	317	365	367	366	218	351	110	366	67	240	409	323	342	253	315	126	70	126	366	356	20	275	248	212	34	384	259	298	257	98	168	317	251	47	73	52	115	124	96	239	109	199	262	138	281	310	379	265	34	360	208	234	287	261	149	13	312	364	5	61	239	251	156	194	395	120	318	72	8	191	224	157	27	368	113	69	328	64	193	356	342	141	41	106	359	275	218	15	151	224	338	397	129	16	316	74	84	257	164	121	258	84	245	29	357	197	390	137	131	392	14	307	400	259	114	376	390	226	341	225	243	383	301	332	344	397	16	288	105	111	250	85	20	112	71	257	265	285	127	244	254	173	379	352	178	203	85	273	267	128	249	246	6	128	117	79	379	244	24	199	10	258	113	278	78	337	383	349	194	242	118	199	370	127	351	392	258	92	118	24	300	289	342	403	131	354	291	140	35	13	166	392	317	202	132	379	104	358	100	349	46	313	20	253	384	192	251	92	308	210	126	247	360	278	128	261	330	48	313	401	133	36	159	207	182	31	171	338	231	380	216	142	372	56	37	102	150	351	26	157	162	267	57	159	269	240	313	116	26	291	303	165	295	330	292	124	103	290	156	396	357	267	141	27	341	88	130	45	119	25	260	289	190	249	224	271	136	71	390	61	263	178	154	360	393	226	38	26	314	131	41	367	155	261	204	256	60	79	67	124	263	23	363	170	206	282	90	317	318	48	349	304	96	225	87	215	97	46
0	0	0	0	0	0	0	0	0	0	115	156	323	352	180	387	332	241	137	394	97	113	203	159	33	375	18	69	302	53	142	274	139	366	55	389	253	373	62	218	147	47	122	197	360	368	172	71	212	54	146	30	330	9	346	316	372	95	271	82	389	46	252	46	344	370	171	213	235	15	154	237	42	358	243	353	163	111	253	265	20	73	25	46	118	201	338	180	15	151	335	358	100	260	240	284	294	94	222	239	310	328	71	20	31	194	370	153	64	203	125	152	232	245	179	319	51	96	227	399	43	283	184	86	333	361	86	80	79	96	239	313	276	70	366	248	409	351	268	29	385	301	29	319	226	255	383	290	342	27	325	292	140	329	180	49	58	316	76	71	27	292	235	154	135	378	30	368	319	310	350	231	84	34	343	246	365	128	223	304	21	233	129	168	376	124	387	48	233	23	122	167	189	219	180	372	391	167	62	203	379	108	280	325	326	122	313	366	5	145	249	84	40	151	81	252	20	352	217	90	231	246	333	25	289	360	60	358	53	225	350	69	149	186	18	24	45	150	170	146	27	31	345	286	266	221	121	89	326	134	190	365	152	250	123	195	319	325	120	375	29	403	381	285	167	193	194	93	138	221	340	379	64	283	388	26	97	181	274	357	57	280	167	256	344	312	127	7	235	372	206	262	72	150	327	267	403	178	115	240	63	19	214	73	260	84	33	122	383	307	230	180	367	62	284	218	319	270	73	29	211	69	209	165	343	289	368	300	397	126	353	43	20	122	220	407	359	218	213	79	191	380	176	300	355	123	289	379	117	334	181	227	228	127	393	108	111	378	23	265	145	35	105	187	398	402	235	287	72	48	49	172	24	379	207	329	344	59	131	298	316	59	254	117	158	197	19	351	256	322	52	332	227	13	350	46	31	75	14	384
