0	65	44	54	9	106	97	92	42	106	61	126	47	48	51	5	46	42	34	73	52	120	41	4	11	76	16	96	67	21	40	116	109	20	27	124	54	28	74	113	35	55	86	57	111	8	99	75	24	103	21	2	70	55	91	53	18	59	111	127	1	78	62	110	18	44	80	54	96	44	94	96	70	88	90	51	39	90	50	113	1	57	124	61	121	119	15	32	79	29	78	75	59	60	70	110	93	126	116	89	29	123	92	102	81	54	42	53	60	82	11	18	17	77	124	34	54	73	12	70	115	49	65	53	76	88	94	115
0	0	37	41	105	53	5	56	68	70	86	44	128	128	6	73	3	90	66	123	122	57	8	66	112	71	1	69	6	4	3	116	45	21	116	108	37	94	118	4	84	17	68	12	103	92	62	6	6	62	16	71	113	26	50	54	15	127	17	122	77	40	118	5	127	124	56	90	94	23	117	29	28	119	126	1	6	54	22	61	43	19	26	100	107	112	23	3	76	9	90	23	27	2	54	113	93	119	74	75	57	87	72	76	109	82	6	47	9	76	67	79	128	89	20	79	32	90	44	120	104	32	123	27	52	5	97	113
0	0	0	71	30	109	48	11	1	57	113	52	70	115	80	5	111	126	63	102	4	84	102	24	93	75	48	67	68	119	15	46	13	101	87	115	24	106	27	101	70	20	77	30	38	64	62	8	64	79	36	108	18	80	84	56	84	64	120	8	53	12	54	120	15	122	126	111	104	9	50	11	89	106	59	55	18	33	16	61	13	95	36	32	61	1	75	76	27	99	97	103	9	21	64	25	122	65	31	111	79	6	45	109	18	97	95	43	83	59	91	84	86	122	84	107	50	118	117	116	117	7	89	11	66	98	80	33
0	0	0	0	41	67	70	4	61	78	123	39	60	117	70	48	60	41	40	110	112	12	16	93	35	111	93	7	83	121	10	107	22	111	75	24	7	16	87	18	46	12	60	55	54	122	84	113	4	57	64	14	32	26	88	93	24	72	107	124	67	47	39	110	47	53	117	101	93	120	110	24	79	17	112	46	15	112	9	12	83	52	98	128	48	8	79	104	99	94	28	66	55	89	33	109	104	25	44	110	71	65	14	64	46	14	19	96	60	115	34	105	70	3	117	58	51	97	126	73	29	7	119	95	122	75	70	121
0	0	0	0	0	8	98	47	63	115	81	30	82	30	59	34	12	49	107	97	119	5	12	7	68	66	66	11	30	6	41	124	114	94	79	96	100	11	63	102	107	111	90	43	64	95	109	6	87	6	72	2	109	80	5	52	86	100	126	9	58	82	126	21	63	53	70	60	52	111	79	128	95	22	28	75	99	21	15	119	121	49	70	86	38	118	95	14	5	86	127	40	67	102	107	43	118	85	58	119	76	40	51	112	114	106	80	120	32	17	3	72	57	88	21	43	91	48	82	16	58	70	61	40	5	114	40	79
0	0	0	0	0	0	104	106	52	82	41	37	47	69	22	60	115	44	41	38	120	115	31	118	25	9	46	49	33	85	40	1	54	37	57	46	55	50	12	101	89	25	26	2	33	5	33	80	120	1	57	36	106	15	66	92	82	119	18	34	13	74	82	111	61	14	36	44	105	92	10	99	7	47	82	89	62	65	97	36	111	9	17	103	126	106	14	57	111	111	82	104	96	128	33	33	12	16	62	99	113	66	125	51	31	126	56	79	111	54	83	9	17	116	16	92	51	72	128	12	23	108	90	74	32	45	63	95
0	0	0	0	0	0	0	18	36	1	45	113	93	89	84	10	53	44	21	41	97	11	127	27	106	106	33	23	128	47	62	100	99	19	73	60	96	60	5	83	27	87	11	42	57	110	114	21	8	45	96	14	114	49	122	35	28	127	124	30	109	73	39	19	97	56	128	122	26	72	46	125	47	74	47	62	43	109	89	35	53	71	73	11	21	72	68	126	85	68	17	90	8	34	96	96	30	51	85	50	46	43	127	38	86	122	108	40	88	56	8	39	74	68	41	36	46	1	85	115	88	19	18	59	45	123	85	87
0	0	0	0	0	0	0	0	76	74	31	70	100	16	18	34	90	19	83	20	74	75	15	97	62	57	84	18	88	109	42	53	121	87	21	27	62	69	81	125	100	121	116	99	1	13	55	23	72	89	92	45	79	46	33	29	108	119	85	37	3	97	7	64	68	119	115	33	86	120	127	104	21	70	124	94	13	102	58	95	85	9	91	45	20	98	14	92	74	109	28	25	84	65	18	90	79	84	12	128	47	50	42	92	109	128	103	115	2	84	73	87	111	120	50	35	85	3	29	40	72	74	111	63	74	45	7	102
0	0	0	0	0	0	0	0	0	41	64	117	5	24	46	55	101	39	59	112	89	76	19	37	37	20	21	112	74	24	24	29	87	122	72	73	119	87	117	75	95	50	117	11	127	87	74	74	32	31	49	10	22	47	95	101	108	128	61	112	13	15	28	15	123	76	68	30	94	107	10	108	28	2	6	22	100	63	53	50	1	122	79	50	36	16	53	6	50	79	124	56	25	112	124	107	45	32	28	101	47	93	53	12	38	27	43	2	34	5	49	42	42	73	27	6	60	53	85	73	29	115	9	24	46	101	35	91
0	0	0	0	0	0	0	0	0	0	24	44	13	50	59	107	66	22	29	98	30	51	21	116	97	82	96	35	114	37	28	109	9	95	67	98	33	11	83	89	80	115	58	3	52	84	80	104	50	16	75	83	106	29	51	68	76	101	49	62	98	83	60	117	97	48	108	36	40	69	9	115	36	79	68	59	19	125	39	126	122	59	62	118	28	123	56	22	58	44	44	13	73	83	46	109	72	5	36	76	73	96	94	65	24	52	109	23	28	9	98	61	71	4	128	35	92	100	35	5	22	127	106	27	47	101	82	21
