0	24	42	66	29	79	59	20	90	18	31	61	47	126	54	113	37	58	97	104	3	96	119	112	115	74	59	52	81	77	124	68	104	90	67	33	92	23	17	75	5	12	53	83	44	87	64	73	42	122	123	58	7	15	38	108	62	41	33	70	63	45	112	50	88	15	64	79	25	36	66	28	118	72	35	118	15	56	75	96	46	56	41	28	103	30	123	121	81	32	34	46	74	78	50	66	112	2	96	56	99	96	100	103	42	29	96	104	26	15	21	56	113	78	59	6	7	13	125	23	35	73	52	80	120	39	49	71
0	0	112	90	108	119	47	51	18	124	65	114	97	95	65	29	88	30	14	73	127	102	29	72	105	17	35	108	3	98	126	80	121	120	5	99	37	2	19	3	30	99	66	108	6	90	26	85	87	14	74	29	92	114	69	38	69	103	123	73	6	103	97	127	18	1	31	102	72	102	109	68	42	21	24	25	95	118	10	70	120	50	99	125	96	72	4	49	103	49	53	112	107	127	16	2	64	115	16	68	48	36	1	2	69	103	27	97	79	90	124	17	101	121	69	93	14	42	59	88	124	5	48	88	61	80	105	4
0	0	0	41	72	37	86	80	90	105	93	28	86	110	20	105	33	13	103	11	37	15	66	126	122	82	103	106	26	85	79	67	20	26	89	128	127	31	9	55	66	27	92	110	127	82	123	113	95	21	2	104	108	5	86	29	103	62	51	112	24	79	118	3	94	24	25	114	32	106	49	70	42	5	95	58	56	115	122	1	118	23	48	91	108	45	32	99	25	9	59	35	80	109	36	11	25	25	61	115	91	121	43	39	52	18	123	50	87	99	92	77	119	113	48	8	59	114	68	36	29	125	100	19	76	40	51	119
0	0	0	0	96	30	105	26	46	124	86	28	68	116	25	38	35	126	92	22	46	65	34	66	113	110	46	52	97	100	24	89	29	34	49	3	36	68	35	56	47	28	41	16	6	53	121	97	74	41	75	50	11	32	11	99	14	81	84	94	33	50	25	10	36	12	34	35	104	121	37	108	11	21	104	42	65	118	16	70	101	82	115	92	46	87	44	87	119	100	42	82	121	92	77	86	33	35	77	89	20	25	103	97	104	67	96	120	7	69	110	50	33	27	20	40	7	126	32	25	55	70	84	106	102	71	53	6
0	0	0	0	0	82	25	47	112	15	41	97	78	39	6	105	97	96	13	103	24	108	30	12	52	15	112	124	21	38	69	123	108	92	75	59	88	7	116	10	31	26	83	85	92	21	85	51	24	115	30	3	126	64	119	67	97	50	52	53	39	124	18	120	96	57	123	98	43	23	120	13	57	80	93	45	7	124	27	121	117	92	53	11	100	128	20	116	27	120	19	90	67	31	48	99	95	105	89	41	6	103	45	54	105	101	107	64	62	100	98	91	128	91	63	117	94	100	113	70	105	48	67	108	52	1	76	68
0	0	0	0	0	0	19	9	58	73	113	110	62	52	37	15	88	8	99	91	1	39	15	90	25	34	93	2	119	52	20	125	100	59	77	66	51	57	15	30	15	94	37	109	83	54	102	55	118	88	73	91	67	90	86	59	113	8	123	44	70	105	101	29	96	104	14	39	17	41	50	33	61	70	87	66	66	1	39	78	46	117	4	55	2	6	105	67	91	76	75	18	25	104	110	59	47	100	120	15	39	100	33	112	120	36	98	109	29	116	100	121	89	17	106	61	48	14	120	97	4	41	86	12	68	90	61	121
0	0	0	0	0	0	0	81	122	70	105	111	39	91	49	59	121	12	58	61	1	89	60	56	62	7	57	111	64	68	70	85	62	117	73	85	55	9	67	90	67	73	41	54	64	71	109	51	34	35	6	40	43	43	41	53	46	33	1	49	63	42	63	125	13	66	81	29	104	117	45	113	6	5	18	73	33	43	50	90	45	3	63	97	70	46	99	76	29	61	79	128	111	19	72	44	96	59	57	72	125	51	118	111	127	72	88	85	93	96	77	40	94	8	81	75	61	96	124	82	111	32	57	84	18	18	16	9
0	0	0	0	0	0	0	0	31	55	71	64	92	13	51	58	49	65	53	99	92	94	36	47	92	123	119	89	21	88	19	89	110	32	8	20	2	114	124	84	112	60	128	60	45	60	100	77	26	38	9	85	18	109	125	4	11	11	50	55	87	75	81	41	103	43	36	94	26	117	26	7	52	116	122	22	87	123	32	126	26	39	114	109	18	2	52	101	30	39	11	63	63	48	96	4	112	103	86	76	69	51	57	9	104	33	63	42	78	32	55	67	70	64	92	1	116	94	111	71	94	60	29	110	64	105	90	6
0	0	0	0	0	0	0	0	0	118	40	124	79	33	81	76	103	34	93	112	1	21	120	128	75	69	21	82	72	126	83	7	74	124	78	80	3	71	11	23	98	20	30	114	119	91	58	114	32	22	116	58	30	90	44	49	78	5	98	120	107	113	80	41	95	53	104	111	92	17	31	45	119	117	7	41	79	71	112	54	113	56	126	81	105	27	106	43	117	30	6	59	8	28	126	50	9	24	72	69	53	110	39	58	55	85	35	32	92	126	1	121	109	36	118	118	105	84	12	32	31	45	25	70	80	7	5	107
0	0	0	0	0	0	0	0	0	0	43	74	49	48	36	83	66	67	54	8	89	81	122	67	8	89	87	76	70	5	104	46	110	33	17	72	85	66	112	3	85	112	92	53	84	55	42	31	15	83	120	11	113	127	22	95	43	59	28	43	70	31	23	28	60	8	81	39	108	15	39	81	18	125	93	20	76	73	39	72	40	29	41	50	84	33	60	3	40	102	41	12	116	34	78	96	8	94	116	36	85	109	100	7	14	95	63	16	73	78	108	84	54	54	43	117	111	90	119	103	89	94	104	117	54	35	38	85
