0	63	3	14	33	42	3	31	48	84	18	48	32	109	109	53	111	12	129	64	104	13	20	96	49	43	92	101	90	98	27	4	120	102	98	27	124	78	83	114	83	89	77	18	53	67	44	2	114	90	64	3	77	45	113	73	112	8	65	105	50	41	31	80	113	25	118	53	122	65	100	67	32	116	53	89	40	47	18	102	95	33	10	56	41	117	76	70	64	50	127	118	3	47	114	98	87	69	70	48	106	4	70	67	65	92	42	27	64	36	128	71	41	119	35	95	23	69	13	16	2	78	31	12	96	63	81	63
0	0	48	125	32	77	77	65	114	61	41	90	43	6	87	64	73	71	117	109	68	113	75	86	107	36	57	42	114	6	30	84	56	85	32	24	8	126	41	128	34	111	129	18	88	31	87	99	100	123	75	112	22	59	104	29	121	56	64	103	17	119	109	18	53	59	75	28	112	51	54	106	119	27	101	7	82	19	83	109	56	96	94	63	104	113	69	49	61	97	88	70	29	123	39	46	67	44	27	116	128	65	28	52	63	11	6	112	33	66	8	93	104	31	18	19	120	128	117	33	125	60	20	2	15	111	32	91
0	0	0	6	97	57	67	74	28	57	46	5	40	118	9	94	113	74	52	122	61	101	57	32	59	50	69	2	120	30	110	41	57	23	123	74	11	34	36	99	96	18	47	67	104	33	62	104	65	40	130	15	63	93	36	102	56	111	51	36	83	74	14	79	63	90	117	68	47	50	41	66	33	101	37	57	88	79	128	67	63	44	101	6	27	32	44	58	46	56	71	55	44	109	121	57	117	41	87	15	77	98	129	25	96	113	76	48	111	34	75	78	103	9	112	19	127	68	121	102	17	16	88	49	107	36	32	12
0	0	0	0	86	15	81	8	114	10	124	60	92	49	127	98	93	131	50	79	35	101	7	129	18	71	110	26	34	97	72	63	32	87	114	5	123	104	123	99	2	127	41	16	49	102	128	20	71	48	11	107	93	2	113	71	116	35	81	98	19	17	96	82	91	113	88	126	78	32	44	24	96	32	64	127	26	37	82	116	20	115	66	40	24	46	106	22	4	102	8	80	117	56	40	117	92	13	47	128	37	97	92	75	115	78	116	57	131	95	109	77	77	4	55	45	111	113	70	25	59	96	26	83	82	112	87	110
0	0	0	0	0	35	10	77	75	9	30	14	97	109	28	108	51	119	36	122	105	102	62	91	53	56	7	130	105	59	51	35	34	74	16	123	92	87	79	26	83	69	97	39	57	10	99	106	47	126	79	122	54	105	126	115	39	64	119	114	74	46	19	90	20	97	56	33	105	90	95	122	121	43	61	20	77	24	133	123	120	116	5	65	71	96	107	46	83	61	53	80	76	72	75	39	56	104	92	34	110	35	84	17	80	31	52	114	104	29	82	94	13	50	49	132	126	87	109	63	61	129	94	56	115	56	55	125
0	0	0	0	0	0	104	69	89	112	117	131	10	8	113	119	88	23	96	91	58	86	74	54	91	92	49	121	54	39	110	109	110	101	91	100	54	68	73	46	129	10	32	113	59	90	11	108	123	125	78	31	9	25	27	80	39	80	116	46	22	103	69	74	5	26	133	54	59	107	57	78	45	103	67	75	100	90	53	119	5	108	69	61	67	8	32	116	33	38	91	93	95	84	78	121	19	125	97	131	118	67	45	62	51	41	91	16	60	15	105	90	57	14	127	49	114	21	124	80	103	35	80	14	123	107	34	60
0	0	0	0	0	0	0	109	77	67	81	26	60	119	19	91	66	84	81	20	51	63	83	14	41	68	63	51	107	43	86	98	57	82	79	16	27	69	12	3	57	85	70	115	125	89	65	55	16	58	80	119	20	126	7	124	126	9	121	48	111	20	100	132	66	99	62	98	80	15	25	28	28	69	68	10	7	31	38	2	114	111	132	115	7	100	105	88	110	43	14	54	103	106	126	46	60	66	36	31	15	88	127	130	83	70	127	42	6	51	133	89	92	60	130	39	49	14	13	96	50	78	94	93	57	64	128	75
0	0	0	0	0	0	0	0	14	28	11	29	81	129	28	75	93	109	53	34	113	35	113	28	17	95	119	122	18	80	78	78	119	62	56	33	47	102	29	35	45	37	91	51	25	63	76	117	88	47	110	36	119	102	25	127	129	111	10	29	13	18	57	35	52	26	73	100	115	131	60	25	55	98	36	35	9	123	24	57	119	41	99	69	126	110	71	85	91	99	97	11	57	129	16	74	111	46	74	54	85	98	117	110	20	30	17	125	52	70	16	46	39	78	116	131	42	3	121	101	40	40	42	83	57	26	13	60
0	0	0	0	0	0	0	0	0	63	101	14	7	64	51	126	30	25	84	45	39	121	97	130	109	42	44	18	49	48	108	58	89	53	123	124	58	45	127	67	95	28	90	18	107	38	91	87	52	56	8	26	31	122	92	46	47	18	65	103	61	85	34	73	31	43	40	122	16	18	28	70	44	92	33	55	95	28	67	35	29	92	55	44	58	105	118	42	107	63	16	3	127	73	61	13	33	56	105	29	79	126	94	45	28	9	42	105	41	75	68	126	105	90	94	35	34	131	32	32	9	62	123	25	6	111	112	4
0	0	0	0	0	0	0	0	0	0	37	118	59	62	93	115	100	69	81	121	102	52	103	90	117	62	8	128	129	121	21	33	81	51	130	92	89	97	18	14	107	102	69	58	107	87	120	15	124	73	72	17	97	62	106	50	34	11	62	92	116	84	62	46	112	123	118	16	67	91	31	121	124	134	74	49	66	23	117	59	45	102	14	129	120	75	43	131	73	24	83	49	29	21	17	32	106	124	138	109	38	7	70	56	134	118	46	43	69	93	80	104	90	110	25	17	10	28	99	31	22	25	128	132	71	94	72	94
