0	117	49	35	111	107	92	100	111	39	81	15	74	23	16	108	45	120	62	101	52	119	77	58	115	102	70	13	92	37	68	128	42	38	61	109	83	43	37	57	40	45	120	128	7	118	102	119	15	38	61	9	125	89	26	121	74	114	33	50	40	12	37	27	100	70	10	101	8	119	22	50	122	127	58	59	98	26	5	93	33	29	36	12	57	87	9	106	78	122	71	92	96	48	35	101	120	82	77	74	92	49	12	4	101	6	125	30	113	102	19	6	78	49	7	34	27	20	1	54	112	105	112	34	46	38	28	80
0	0	115	10	43	102	77	53	11	45	19	90	91	95	93	49	36	126	34	38	104	61	100	119	39	115	106	119	29	119	97	7	65	46	63	21	80	17	39	112	1	89	83	46	128	103	49	118	15	16	4	24	123	28	118	118	114	80	121	112	5	47	112	12	97	48	70	58	127	100	25	36	123	2	32	58	23	10	71	7	86	34	24	114	36	69	97	25	110	79	88	75	101	70	83	118	65	12	106	114	18	52	5	115	39	29	106	111	28	80	98	19	106	84	31	54	25	98	52	50	111	123	126	123	96	50	8	67
0	0	0	36	67	11	56	7	69	19	66	113	19	5	15	43	95	61	21	115	120	55	4	5	69	108	21	127	55	97	58	8	93	57	114	89	53	34	59	126	37	45	124	10	43	115	121	37	27	50	65	45	7	22	31	16	17	41	45	107	7	82	110	95	38	107	58	77	86	85	71	72	71	4	122	62	122	116	52	108	20	101	51	9	116	94	21	117	84	3	109	78	103	47	113	26	24	53	46	12	83	120	79	79	59	60	23	92	73	115	121	15	1	68	4	24	45	99	116	123	98	94	61	36	81	110	52	98
0	0	0	0	34	46	92	75	119	16	40	38	122	38	50	6	117	14	126	87	127	20	55	33	52	99	107	53	1	106	90	126	78	75	68	77	116	113	76	115	9	124	49	36	74	90	49	1	90	125	57	25	116	105	92	16	19	32	116	87	57	50	31	54	57	46	109	26	72	6	100	115	47	98	85	42	88	19	100	102	26	86	115	93	87	98	65	109	122	95	81	16	46	85	34	32	114	125	120	53	80	107	45	80	21	52	12	87	83	43	85	25	56	101	63	93	62	56	69	77	69	59	126	51	94	32	60	80
0	0	0	0	0	14	84	80	97	33	42	13	70	30	57	15	119	98	126	45	83	64	72	63	54	18	22	24	124	3	39	25	99	78	80	71	45	71	37	90	51	123	8	57	32	75	124	59	79	31	57	128	47	41	49	4	100	120	75	2	41	63	93	42	117	47	127	47	47	123	89	28	1	62	93	82	34	48	60	21	108	27	93	26	112	29	115	1	91	74	25	35	35	88	104	89	107	100	34	97	9	3	22	100	111	5	50	12	93	29	94	37	88	65	82	92	128	91	106	74	81	60	62	105	96	91	76	86
0	0	0	0	0	0	40	14	45	32	80	94	101	56	86	57	115	23	90	82	44	32	51	3	120	38	6	28	6	95	47	86	43	5	72	67	46	66	83	43	3	23	46	71	103	110	8	82	65	36	38	118	107	102	96	66	1	75	37	125	69	119	106	54	122	91	101	54	13	121	95	67	41	13	77	67	44	47	55	2	72	25	76	84	52	12	66	48	37	92	2	1	126	36	122	33	72	62	123	17	47	22	84	20	73	22	66	94	23	9	22	84	70	45	90	119	110	72	60	69	21	107	115	74	118	53	47	68
0	0	0	0	0	0	0	58	75	119	83	5	86	104	21	102	53	100	120	96	68	57	84	24	93	73	96	63	35	7	54	102	16	105	108	26	24	28	43	42	77	87	100	86	91	54	42	70	15	56	87	76	1	105	23	81	46	89	22	27	85	13	58	109	25	9	29	118	6	125	65	113	115	84	7	34	26	11	12	105	40	58	58	31	48	128	113	5	41	96	119	78	119	24	47	123	80	50	57	17	87	88	7	61	85	50	70	100	60	43	35	18	57	35	96	44	10	100	97	111	93	123	13	74	122	41	102	122
0	0	0	0	0	0	0	0	46	23	123	15	19	67	113	13	122	28	41	73	97	49	106	100	106	127	40	100	26	95	35	23	68	29	89	119	119	60	85	116	56	65	15	61	78	109	74	47	4	93	58	111	20	26	119	5	5	121	90	42	33	126	82	26	30	24	76	24	107	118	26	51	35	53	89	105	116	17	110	72	19	98	27	108	90	123	19	94	124	31	58	105	15	48	57	60	80	60	40	70	88	75	110	45	12	3	78	7	90	59	37	76	29	110	81	76	78	121	107	100	15	28	102	5	61	67	59	24
0	0	0	0	0	0	0	0	0	68	46	125	20	54	45	98	62	93	89	77	84	127	5	110	85	93	39	57	50	49	88	118	76	125	57	82	3	39	90	52	57	113	88	87	92	122	119	123	89	6	22	40	105	29	16	70	120	11	44	120	95	121	66	43	14	112	55	34	5	64	64	22	6	3	105	16	96	120	74	18	24	110	89	89	5	117	2	76	65	85	65	15	24	62	57	119	108	19	9	57	127	84	15	48	98	97	56	55	49	127	41	70	105	80	15	53	106	31	45	54	108	77	11	40	99	52	103	73
0	0	0	0	0	0	0	0	0	0	12	64	84	119	98	100	104	23	12	10	75	92	35	83	113	67	34	115	82	61	61	106	101	21	32	71	62	84	111	51	18	41	26	74	107	70	56	121	84	119	112	25	4	33	42	46	54	106	14	79	43	85	17	93	121	1	72	94	4	12	60	125	110	8	100	23	59	108	26	72	100	127	1	27	79	10	22	22	84	47	91	69	7	84	123	109	19	97	111	48	49	104	7	25	116	45	46	112	99	34	90	49	26	86	5	101	10	97	39	123	10	74	88	40	24	102	11	108
