0	83	116	115	84	9	127	67	58	15	109	36	117	113	39	10	18	76	94	8	66	45	35	107	105	98	70	28	43	96	26	5	89	36	105	46	64	97	18	85	70	82	120	31	45	112	12	47	120	47	56	44	10	11	126	124	42	44	128	38	73	36	128	20	40	32	69	8	125	40	10	104	57	81	108	48	40	9	14	34	119	39	55	121	91	3	59	1	44	96	5	58	127	107	3	33	21	126	117	54	97	78	16	20	57	23	48	66	112	33	49	52	22	59	8	54	81	26	100	89	122	105	24	26	3	120	44	106
0	0	45	55	18	76	74	35	96	21	88	35	48	43	79	106	74	20	110	25	25	13	48	28	60	113	111	25	38	13	77	20	111	126	97	20	69	121	115	92	65	85	15	81	122	125	4	113	95	122	77	52	30	21	98	107	110	3	111	108	52	118	65	110	49	52	18	84	31	39	114	9	99	42	124	60	71	112	29	61	9	100	103	78	120	97	75	31	40	124	106	69	96	43	94	41	125	89	117	16	112	30	126	71	100	19	15	50	43	54	29	104	116	1	28	121	93	121	47	79	7	49	80	124	62	55	6	81
0	0	0	50	14	18	118	50	127	98	111	124	33	117	105	100	27	127	107	68	42	58	67	86	86	117	8	81	73	5	10	36	122	6	21	73	78	9	113	87	38	121	80	40	55	15	50	69	5	110	27	105	1	98	28	126	4	50	76	123	57	18	26	1	82	78	121	78	3	62	92	77	60	35	50	38	92	70	33	35	13	77	79	58	82	22	99	14	43	97	124	44	78	32	20	121	43	43	77	44	30	99	41	31	51	39	122	1	72	86	128	62	56	92	74	73	44	24	38	17	42	118	78	77	6	111	82	84
0	0	0	0	2	123	88	72	114	6	67	4	60	43	58	69	53	29	43	42	16	125	12	22	61	78	48	30	107	53	14	95	111	25	11	128	29	89	30	99	4	97	105	112	113	106	81	85	22	4	125	58	18	123	40	50	34	48	60	44	99	103	48	17	17	48	58	88	7	17	41	101	1	14	11	2	45	35	68	63	61	35	32	30	123	11	115	60	75	68	75	65	33	38	41	114	115	96	104	18	68	25	77	86	87	35	44	62	23	93	76	52	57	56	98	100	38	113	51	22	82	12	50	90	47	61	8	66
0	0	0	0	0	29	39	22	2	60	36	103	26	37	4	9	46	28	14	51	112	53	117	31	87	74	121	112	47	60	123	56	59	98	91	81	56	16	95	116	112	29	58	74	119	124	72	117	98	47	99	49	113	27	39	80	19	10	21	51	90	101	106	34	86	56	25	61	3	91	6	111	122	92	6	93	8	26	106	128	119	18	104	116	18	14	89	51	106	22	66	53	101	6	88	98	68	61	106	55	30	41	101	90	112	96	84	126	118	90	18	55	52	3	76	104	15	65	6	90	115	62	62	88	69	116	126	24
0	0	0	0	0	0	111	125	5	99	105	47	48	87	2	24	26	87	113	24	122	73	10	62	111	47	83	77	80	108	60	115	38	114	86	104	48	8	116	116	45	105	37	67	127	106	69	109	6	88	52	110	81	63	87	31	108	113	23	112	7	87	103	87	76	88	82	81	35	21	65	60	107	76	118	100	52	51	75	20	22	22	40	74	119	28	21	59	24	120	85	99	65	18	123	119	54	104	29	60	2	75	36	95	55	104	29	102	109	44	4	107	64	95	27	50	27	6	104	71	107	15	107	30	32	109	25	8
0	0	0	0	0	0	0	97	104	3	25	114	89	60	54	55	35	79	121	45	43	101	116	96	95	45	86	68	33	47	88	103	73	88	114	65	128	31	29	106	85	88	47	31	73	123	69	115	45	120	17	102	5	3	27	83	77	7	77	73	76	2	33	94	51	76	12	122	92	114	33	110	125	77	106	111	38	31	103	74	82	54	48	98	6	79	95	79	69	112	17	113	107	39	73	9	53	38	27	28	69	40	70	4	79	62	83	119	53	122	23	88	32	111	61	84	25	82	13	94	24	110	84	17	47	122	101	9
0	0	0	0	0	0	0	0	96	65	67	35	24	49	24	103	84	91	93	79	26	29	47	61	85	14	7	118	98	66	98	31	13	56	84	113	41	97	57	29	77	108	10	95	125	9	63	19	13	69	32	45	40	61	25	72	92	30	30	84	75	19	76	57	76	50	120	11	114	27	51	50	116	39	35	120	10	54	25	5	117	25	109	28	120	55	6	50	13	35	87	107	96	94	29	40	17	103	44	58	118	91	27	61	29	47	40	83	88	61	85	37	40	76	102	83	38	90	83	68	54	8	47	102	55	43	84	74
0	0	0	0	0	0	0	0	0	61	76	95	85	7	85	50	93	20	69	68	38	95	109	3	72	37	70	27	60	110	104	17	67	15	25	74	19	78	121	9	80	45	39	7	57	100	74	21	69	72	23	13	100	41	83	107	79	93	77	28	13	48	80	48	114	56	52	39	96	123	6	13	8	24	6	126	86	38	113	26	80	76	54	45	27	76	16	73	78	56	48	16	124	1	26	10	121	50	27	9	55	46	26	40	113	75	86	13	41	37	99	81	115	41	69	20	22	112	43	94	78	48	19	12	126	52	12	10
0	0	0	0	0	0	0	0	0	0	124	20	62	128	7	109	112	72	12	115	37	84	26	72	54	37	77	97	2	43	48	49	45	31	25	24	58	37	105	47	13	100	18	35	4	114	120	124	36	123	4	115	62	62	75	11	8	39	76	83	74	57	69	98	2	11	81	34	103	70	33	13	61	117	4	92	61	128	119	86	5	123	83	97	91	57	73	98	48	110	63	72	17	63	57	107	40	80	99	85	76	51	86	7	102	55	104	35	3	106	114	94	43	8	98	47	72	80	112	42	66	72	24	15	105	43	125	126
