0	98	107	99	94	48	61	76	68	80	80	44	50	105	44	35	46	127	128	46	82	83	98	46	49	121	60	92	100	106	37	51	108	123	73	95	120	70	58	14	75	75	85	110	25	5	65	56	113	99	49	20	56	33	48	85	83	126	26	108	41	113	83	12	115	35	62	11	105	33	113	28	103	38	115	14	99	34	65	63	16	46	98	7	114	103	40	79	20	93	40	30	71	77	56	81	2	55	19	20	60	82	33	91	117	104	77	76	114	117	126	39	92	15	94	41	12	74	88	66	39	18	23	41	62	103	18	18
0	0	75	34	71	95	72	40	111	28	120	5	48	49	66	126	115	98	117	3	5	111	59	5	79	97	7	105	96	59	125	20	31	96	101	46	84	112	78	52	64	117	27	64	115	67	107	29	38	106	6	120	73	118	83	81	100	87	4	28	68	79	27	54	100	63	50	94	65	74	92	74	5	100	38	76	30	31	67	58	99	32	94	127	54	111	10	47	95	50	85	9	113	4	69	53	20	17	86	48	95	3	109	75	102	31	34	93	112	71	12	7	3	91	124	87	36	40	21	53	78	121	7	109	11	97	17	14
0	0	0	1	93	90	107	45	33	74	33	80	30	85	18	69	38	63	8	4	51	1	63	51	1	112	36	71	102	19	61	85	33	3	30	9	78	4	82	113	121	10	75	56	101	76	7	92	67	126	44	125	79	123	78	96	42	47	36	121	69	28	82	109	78	51	12	54	43	45	61	21	85	126	126	13	55	122	87	17	31	92	31	70	79	122	15	19	40	31	20	80	128	103	60	59	3	35	35	33	89	53	124	9	75	90	107	127	73	26	25	112	120	124	1	7	126	22	126	122	90	2	59	76	27	10	6	83
0	0	0	0	75	23	25	92	60	35	5	123	108	72	97	105	99	7	49	64	98	29	79	93	86	75	97	94	67	82	51	2	7	9	66	19	12	117	65	67	116	121	64	123	84	33	95	102	103	52	35	4	122	85	18	16	89	76	49	70	110	90	47	64	86	113	73	34	33	121	95	22	74	39	46	124	9	88	104	24	98	88	123	60	25	75	87	29	43	70	99	102	65	15	18	69	110	47	3	66	24	40	21	58	117	50	22	113	21	83	91	6	13	88	98	114	23	122	38	127	10	83	72	75	73	36	10	102
0	0	0	0	0	19	22	126	38	119	70	126	103	111	26	49	75	120	80	74	3	124	40	23	106	106	2	74	54	47	94	49	103	103	79	36	44	99	73	45	40	91	80	48	91	58	44	99	11	35	72	22	63	108	109	64	16	117	9	47	103	125	40	25	49	36	8	32	53	8	100	99	21	23	19	98	121	28	46	23	10	70	33	32	126	25	50	56	113	92	15	86	50	55	108	14	90	70	84	15	63	119	30	84	10	44	84	95	42	86	1	15	52	106	75	49	85	70	76	1	83	81	100	69	92	105	23	40
0	0	0	0	0	0	128	8	77	15	111	117	33	113	82	18	39	22	27	63	116	122	94	125	11	35	40	117	97	105	86	11	63	3	25	106	118	8	109	34	66	76	76	65	1	101	15	125	64	108	122	103	69	60	71	34	55	100	49	65	91	39	20	106	8	7	4	125	67	48	121	88	46	113	35	76	106	64	104	41	97	127	85	63	62	62	31	69	90	55	24	29	60	39	52	43	91	112	17	20	94	90	2	52	111	82	109	64	107	2	111	1	104	123	96	54	80	47	99	58	75	120	33	125	76	50	118	123
0	0	0	0	0	0	0	93	50	44	48	102	90	59	87	102	46	125	110	79	23	21	25	50	21	102	80	76	40	28	78	88	60	110	68	122	62	124	2	55	11	89	117	59	126	90	123	32	32	112	105	55	91	36	43	14	9	125	53	93	53	15	123	106	92	77	127	15	4	30	21	26	108	114	91	25	66	20	100	14	58	106	64	114	52	3	47	98	7	17	3	113	46	34	65	12	11	74	15	54	72	58	107	34	69	9	121	68	27	7	19	54	3	16	118	9	107	123	23	107	103	87	6	47	124	96	57	49
0	0	0	0	0	0	0	0	46	69	59	84	64	80	14	80	102	4	46	83	113	10	28	119	52	55	118	122	44	81	11	45	83	28	86	53	99	49	126	40	126	20	95	112	8	104	96	46	33	120	38	100	12	95	37	39	84	83	128	2	101	4	83	122	95	103	63	122	115	17	61	71	123	62	38	10	19	83	96	44	99	70	112	124	78	89	90	66	71	107	109	127	115	33	86	54	119	48	93	52	127	79	13	21	76	115	36	77	102	116	17	3	122	4	23	100	76	49	94	120	101	35	12	88	74	103	107	66
0	0	0	0	0	0	0	0	0	28	85	107	39	107	52	94	68	38	19	110	3	77	20	113	25	57	50	59	118	38	45	81	90	86	90	97	125	57	38	31	95	5	127	103	35	13	92	62	69	8	36	25	95	36	43	25	47	44	66	118	4	53	50	108	19	7	39	68	66	43	64	114	29	25	97	111	113	127	78	85	23	54	89	4	120	26	89	61	28	115	98	80	94	51	23	122	39	94	127	77	100	31	116	91	115	82	111	99	7	95	37	27	73	117	17	63	95	120	91	33	68	16	92	124	43	71	123	115
0	0	0	0	0	0	0	0	0	0	110	23	11	2	80	15	47	83	25	103	42	99	95	110	100	24	75	15	19	119	91	90	26	47	114	26	40	126	105	119	100	28	3	49	19	126	115	86	5	49	7	31	128	99	37	29	60	5	120	8	70	72	32	17	99	17	95	16	36	20	71	44	76	111	14	55	27	54	43	59	69	38	70	34	121	78	94	126	124	80	23	112	9	50	116	119	92	70	43	121	5	93	40	115	80	3	94	126	23	36	104	20	77	18	63	117	122	26	85	93	73	53	43	124	82	7	12	77
