0	46	75	104	69	13	14	19	6	119	54	11	85	18	115	86	39	49	118	88	115	43	60	13	103	43	127	60	94	108	48	24	73	78	102	38	69	18	45	43	112	123	27	28	58	88	80	54	67	73	37	73	9	48	68	123	25	50	83	32	78	23	89	89	120	98	32	82	82	7	127	49	103	77	126	83	28	30	53	74	78	36	64	122	90	101	35	33	108	105	104	13	89	38	100	72	39	82	107	64	127	2	92	56	101	110	10	81	93	10	120	72	89	34	44	106	64	117	85	36	129	14	50	94	50	119	56	87
0	0	116	7	107	18	26	103	62	69	32	85	66	82	62	55	28	127	125	31	81	114	6	86	68	39	94	35	130	118	12	27	96	30	99	103	10	37	78	64	26	125	120	88	56	79	82	51	59	78	89	6	36	123	92	32	48	6	122	75	104	88	90	30	98	49	31	97	77	101	29	129	77	124	96	57	45	122	89	39	114	98	6	5	79	59	102	86	81	7	39	44	28	36	69	56	108	5	93	35	115	100	26	44	75	111	114	6	59	104	123	27	40	16	116	31	35	84	36	53	113	7	66	57	77	46	57	75
0	0	0	68	6	6	27	91	37	63	49	118	87	19	88	46	103	27	59	109	84	46	25	63	30	16	88	6	41	37	57	64	34	66	120	86	68	29	69	56	105	73	23	128	44	55	59	95	67	9	62	6	5	118	58	35	113	30	71	40	11	105	108	53	93	105	5	69	118	97	61	56	14	45	44	58	90	111	109	128	33	73	96	72	121	33	6	9	113	72	85	66	34	94	113	60	3	96	91	59	107	59	65	110	6	92	11	69	70	59	44	90	72	23	69	124	60	77	109	51	68	54	29	115	102	127	111	84
0	0	0	0	30	123	120	71	22	85	34	128	6	73	120	8	17	104	80	11	115	57	132	23	124	84	124	62	83	44	68	39	21	101	78	38	128	109	63	114	95	70	92	52	124	6	39	21	14	25	131	95	31	122	40	10	37	102	56	7	51	123	31	115	36	127	125	95	46	107	27	33	68	122	16	36	121	8	120	28	85	93	86	39	27	32	36	98	54	101	126	102	6	32	111	104	21	96	122	72	22	97	30	37	89	98	98	38	120	72	31	124	118	67	121	70	9	128	5	127	26	72	27	93	35	20	50	95
0	0	0	0	0	5	117	56	5	39	26	37	118	59	50	47	98	77	86	8	59	122	106	103	58	48	120	37	76	11	84	61	80	97	113	2	21	86	90	121	84	111	65	62	25	66	62	98	23	127	93	99	7	112	118	72	108	77	19	115	83	17	49	97	127	32	9	13	18	118	90	8	76	92	106	131	48	61	19	116	4	58	88	12	75	83	90	34	93	13	28	27	113	88	113	81	85	99	116	81	111	63	131	121	61	106	63	79	9	2	91	22	72	45	102	123	23	66	77	70	92	110	44	6	129	111	54	109
0	0	0	0	0	0	73	81	20	105	27	64	18	72	99	100	12	88	116	51	49	116	19	25	33	7	22	83	100	9	47	123	99	95	21	11	95	27	91	88	124	104	46	115	5	84	42	77	83	117	60	95	124	77	60	117	122	75	116	86	100	38	29	75	8	97	65	97	56	91	63	62	82	61	42	40	26	62	74	71	9	83	46	115	67	90	112	127	68	8	60	4	27	113	71	30	59	22	5	129	15	13	22	66	15	18	30	116	92	14	106	17	7	107	25	21	131	20	23	114	70	90	8	133	58	83	79	59
0	0	0	0	0	0	0	18	82	17	43	65	79	52	102	39	88	66	63	122	89	12	83	42	48	67	61	70	68	110	91	109	52	108	89	43	91	97	103	32	112	29	58	125	67	130	27	70	84	106	116	123	66	8	95	71	24	43	63	117	114	61	99	109	116	19	49	124	93	111	70	65	110	71	61	106	105	129	37	103	57	101	12	96	104	78	88	129	49	113	90	47	89	14	73	119	14	92	126	119	105	123	84	42	42	5	103	81	79	62	8	61	38	19	133	80	35	110	34	28	122	39	30	117	28	45	22	59
0	0	0	0	0	0	0	0	113	65	46	88	63	106	118	39	58	24	61	69	130	90	19	93	38	83	80	92	122	23	2	29	121	117	119	94	115	75	89	24	43	76	130	13	33	15	124	9	39	83	60	77	106	118	63	39	85	112	63	78	81	89	42	55	85	7	54	120	31	99	97	64	94	87	108	55	119	36	38	94	119	90	41	48	66	77	114	45	6	14	68	82	33	107	100	65	76	52	10	113	81	39	42	110	12	61	75	55	117	83	75	84	41	95	126	119	87	81	74	79	122	66	113	82	8	44	47	33
0	0	0	0	0	0	0	0	0	129	114	27	34	66	28	101	97	36	45	104	31	14	136	40	103	61	27	96	73	58	113	28	49	116	52	83	101	56	19	99	53	84	69	59	8	43	63	101	126	102	51	39	44	40	69	22	8	93	54	66	77	93	79	81	44	113	126	72	113	102	30	86	9	65	44	103	105	107	107	111	12	33	60	67	27	15	128	53	92	97	24	11	86	75	19	132	81	123	93	53	45	123	111	118	56	56	52	109	66	114	34	89	121	95	21	66	14	88	75	121	104	100	62	51	59	68	13	108
0	0	0	0	0	0	0	0	0	0	75	84	102	36	97	123	33	131	33	6	114	39	138	97	84	71	110	128	36	87	18	20	126	87	59	58	80	95	31	84	129	130	108	49	121	84	78	97	25	72	69	79	37	51	8	102	86	19	17	8	16	16	129	135	72	118	10	20	45	46	109	94	126	54	119	26	120	122	46	122	109	77	12	37	9	16	97	114	40	35	89	47	96	17	34	14	133	48	20	127	36	85	81	16	16	21	136	109	65	24	10	111	114	84	67	72	15	67	100	101	118	11	71	103	44	67	103	117
