0	68	28	90	46	53	32	42	97	8	13	20	52	48	7	107	11	67	57	124	41	32	128	115	119	106	89	31	15	4	99	72	113	84	42	125	61	52	38	34	25	112	70	66	21	29	50	7	50	123	57	36	125	59	86	61	112	101	80	4	6	54	46	61	115	66	4	94	112	123	112	109	76	10	22	90	1	110	19	108	123	98	32	117	15	80	8	72	25	100	61	28	68	69	68	52	84	101	28	108	28	45	103	15	50	72	113	110	49	126	91	10	64	55	45	104	53	90	112	12	32	17	27	79	96	96	111	103
0	0	90	51	22	98	71	80	9	62	22	113	84	6	104	60	67	22	86	67	128	79	34	124	111	30	111	55	90	81	32	47	30	40	127	109	84	126	1	79	6	56	62	82	68	13	85	78	1	102	74	20	90	72	44	38	9	56	85	32	84	99	106	88	48	116	85	61	96	96	98	115	98	23	98	97	99	115	29	28	29	55	58	57	77	128	32	57	26	120	58	62	44	54	27	51	64	95	100	11	111	29	122	11	126	81	118	120	84	36	54	1	71	112	9	11	99	40	72	77	96	74	1	118	85	35	3	48
0	0	0	58	53	84	17	77	59	94	43	13	14	113	54	83	90	26	20	93	87	54	128	54	111	33	58	108	114	59	122	128	118	67	1	56	119	34	51	89	7	80	108	116	55	92	1	117	124	66	52	118	43	57	99	19	43	80	14	114	41	65	124	26	89	23	105	89	13	111	91	71	99	23	29	31	60	92	87	115	75	108	20	29	47	5	102	72	45	124	108	6	4	50	66	120	109	70	77	13	53	84	94	59	77	81	76	7	113	51	32	104	10	63	79	6	108	89	118	40	10	76	96	68	1	28	10	126
0	0	0	0	83	53	46	25	125	86	121	33	63	98	90	63	34	110	50	54	12	44	53	80	39	12	100	52	89	72	87	84	71	63	50	8	61	67	10	80	108	47	39	80	45	10	102	123	112	114	12	2	53	28	7	45	1	109	52	3	125	75	100	113	99	86	3	41	4	36	20	42	99	70	40	88	51	72	17	9	94	19	122	100	33	96	88	29	30	95	48	51	80	40	31	49	19	77	88	70	120	108	124	124	126	122	32	78	27	62	121	34	117	103	86	71	68	1	109	90	92	32	16	78	113	93	66	32
0	0	0	0	0	124	110	46	104	72	47	40	2	81	32	41	96	29	12	122	18	58	33	56	17	45	78	60	68	107	50	124	118	21	85	75	112	78	27	40	29	61	10	87	79	62	94	114	2	111	84	96	6	1	14	29	90	89	113	73	24	101	66	56	69	69	31	120	43	62	100	47	102	29	25	42	19	13	102	36	84	77	28	56	35	117	116	61	85	64	49	58	40	113	16	115	101	19	21	95	68	36	12	114	72	36	1	95	126	63	16	44	111	8	121	121	110	52	64	85	82	125	97	39	28	92	18	85
0	0	0	0	0	0	71	120	12	74	123	62	95	3	14	70	97	7	82	20	30	69	79	73	72	28	93	74	53	123	92	89	112	36	14	92	31	97	20	66	40	109	27	124	51	65	106	122	32	89	83	49	51	113	14	72	66	86	75	14	90	14	32	98	77	8	32	4	100	39	5	65	17	72	81	111	32	63	123	94	13	119	78	74	26	115	27	60	110	25	5	124	38	120	98	29	19	47	80	126	39	97	55	92	30	75	36	122	75	96	72	116	11	124	80	56	109	126	41	125	121	57	63	27	50	59	126	65
0	0	0	0	0	0	0	25	46	3	26	40	43	77	21	19	76	18	100	96	97	37	102	96	100	1	32	17	85	123	86	22	18	67	75	14	71	21	127	72	97	21	48	113	101	110	80	25	40	81	92	106	80	123	104	13	108	89	88	54	81	98	127	96	105	1	32	62	88	29	11	41	116	21	14	120	5	72	94	50	81	40	107	19	18	47	124	124	100	78	98	11	98	8	96	113	23	33	24	88	126	77	44	1	39	47	8	15	30	96	125	1	83	85	69	121	58	44	22	33	43	101	100	92	72	14	85	101
0	0	0	0	0	0	0	0	28	70	40	63	85	91	7	39	82	65	15	91	73	15	40	88	91	55	41	53	75	120	104	44	90	99	15	69	123	10	5	31	118	16	40	54	13	106	87	4	20	78	122	35	121	24	110	13	13	113	22	25	115	121	63	109	33	125	36	44	45	32	49	62	57	123	128	8	114	58	24	9	28	124	83	47	51	120	14	36	23	57	48	52	114	33	88	127	83	56	99	87	48	49	120	102	106	64	70	48	22	69	21	102	110	90	37	1	90	88	59	47	79	35	54	17	91	115	124	102
0	0	0	0	0	0	0	0	0	127	99	14	118	71	38	72	51	31	81	10	126	55	83	60	80	90	99	118	27	123	6	116	1	123	30	23	83	2	30	26	22	9	36	74	100	75	7	65	107	45	114	39	50	4	108	102	19	128	125	108	10	26	80	82	14	109	40	96	110	79	48	28	56	92	20	87	34	59	118	89	126	107	57	72	82	7	64	4	56	17	96	78	113	106	36	109	114	66	91	13	79	97	108	71	60	28	96	105	82	69	111	26	31	78	25	11	2	66	95	63	82	102	63	69	89	116	122	83
0	0	0	0	0	0	0	0	0	0	122	77	66	65	116	35	98	89	83	6	38	61	108	50	65	6	102	58	122	122	60	18	107	79	20	6	63	122	100	106	78	108	123	103	24	6	116	44	23	125	78	95	40	113	43	51	36	72	125	59	123	104	7	52	10	4	26	49	106	51	111	46	27	77	15	126	75	92	124	113	90	47	12	125	47	61	49	97	81	88	39	78	59	53	81	43	27	32	46	48	80	23	66	51	27	99	86	124	125	114	23	7	52	33	24	126	18	111	11	57	11	25	13	48	60	15	108	26
0	0	0	0	0	0	0	0	0	0	0	18	91	80	22	121	117	81	35	4	2	23	100	92	78	86	94	24	92	74	101	34	48	44	102	107	77	22	29	38	21	78	117	89	1	69	69	115	125	45	22	89	48	3	44	53	114	75	32	42	87	14	86	93	116	32	9	94	77	79	127	35	105	89	4	69	110	20	74	45	57	28	85	125	86	75	116	65	42	97	105	16	12	22	69	111	12	26	108	63	36	39	26	58	86	48	58	105	35	1	51	14	45	43	77	107	77	83	97	59	105	63	34	123	109	19	66	96
0	0	0	0	0	0	0	0	0	0	0	0	92	74	10	2	25	36	37	11	59	113	78	57	110	69	25	15	44	17	11	33	75	86	39	39	88	24	120	79	53	85	82	8	52	7	26	62	114	53	121	5	41	80	8	28	27	69	112	121	6	107	124	105	40	86	128	97	101	72	109	122	113	126	107	85	85	35	43	35	27	111	29	109	87	128	57	116	10	4	99	33	96	7	102	55	33	53	65	127	54	66	28	55	14	64	104	122	7	89	36	24	121	72	78	126	12	45	75	36	36	116	77	8	40	116	100	94
0	0	0	0	0	0	0	0	0	0	0	0	0	47	90	93	70	9	108	2	42	83	100	19	19	128	89	28	58	98	56	40	8	126	68	27	69	73	42	15	50	68	41	62	87	120	103	92	121	33	39	62	26	49	74	7	11	23	79	57	33	28	97	86	82	107	29	41	90	116	79	3	93	87	92	56	84	14	54	15	3	62	87	10	32	3	58	68	71	40	75	50	2	30	43	27	55	68	30	54	69	71	80	44	81	76	104	119	74	121	12	13	91	117	57	8	12	23	46	125	104	97	110	11	106	56	120	128
0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	24	25	23	66	6	89	110	106	73	15	75	46	32	6	24	76	85	102	16	79	52	60	94	44	109	78	77	12	94	108	88	125	98	40	35	100	64	48	48	125	113	93	6	72	120	103	65	8	72	68	39	102	69	19	70	115	93	118	89	109	68	52	6	67	92	53	38	23	108	114	115	69	51	105	23	121	28	84	80	90	18	60	14	29	89	48	17	128	93	21	94	35	34	79	80	8	51	44	92	96	2	19	51	105	36	83	122	125	82	34	86	49	38
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	110	85	65	97	57	56	72	16	105	8	22	126	65	58	62	32	1	75	92	108	95	43	70	72	75	12	26	82	1	66	5	19	114	123	109	47	79	22	9	97	35	27	1	89	15	35	6	73	15	66	42	121	30	116	33	121	101	92	4	126	118	105	112	87	10	8	107	115	14	120	19	70	110	99	101	118	114	32	30	12	100	128	84	31	107	119	84	120	52	24	27	9	76	41	61	105	3	12	17	35	127	24	29	57	33	75	15	123	50	13	58	79
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	87	89	64	108	76	23	12	10	19	55	114	54	18	79	53	65	40	115	123	59	43	99	113	115	77	81	85	15	69	12	32	84	90	39	31	128	18	48	119	116	127	67	79	98	93	56	87	13	101	70	126	87	113	122	26	59	59	106	103	96	82	125	32	17	45	70	33	76	44	32	72	25	77	37	22	30	42	105	91	97	35	53	72	2	52	7	62	95	123	63	88	110	92	125	52	52	18	75	2	23	18	97	97	97	77	48	39	50	121	65	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	113	49	60	56	57	82	50	122	98	53	124	126	57	96	26	123	110	83	106	127	118	126	113	85	103	113	6	50	18	97	11	45	27	55	52	8	40	124	80	84	43	40	45	27	48	33	103	19	11	22	123	40	99	32	30	28	92	128	9	109	56	10	80	34	3	84	65	121	12	128	112	36	26	6	44	83	3	13	3	41	113	8	49	86	98	82	63	90	36	124	104	28	51	25	27	22	90	79	101	62	27	3	26	75	64	119	37	113	28	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	122	40	109	2	57	113	5	87	64	48	100	11	57	121	81	43	44	101	123	59	78	99	73	108	69	2	59	70	20	32	50	127	100	44	112	37	2	89	126	38	106	71	12	114	20	90	88	63	56	47	82	88	98	69	68	31	82	14	111	109	105	107	6	37	103	8	44	36	105	73	30	13	116	24	80	1	111	41	13	41	69	106	68	98	44	10	83	78	115	125	79	6	85	115	122	121	14	6	60	82	99	52	68	109	50	24	79	113	63
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	7	74	4	36	93	89	15	1	62	113	33	31	1	31	73	116	121	100	42	33	42	20	30	22	6	7	109	45	122	78	3	39	95	40	26	41	64	36	63	107	10	33	127	1	97	1	34	115	66	69	122	10	97	102	27	115	49	53	93	70	41	50	128	63	77	44	43	3	123	21	48	14	103	54	97	38	37	76	70	15	53	85	70	76	125	28	65	88	82	57	103	78	75	11	84	63	15	42	105	78	91	24	8	48	116	44	59	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	102	25	10	36	3	42	116	89	42	69	55	5	26	8	71	51	97	1	77	38	119	120	10	21	3	73	84	34	19	51	58	16	29	18	117	17	19	27	53	98	61	65	69	106	93	84	121	54	74	43	103	74	10	21	66	60	105	82	94	115	61	90	66	80	8	107	49	54	27	99	117	38	9	119	92	3	127	47	16	99	118	51	53	117	76	18	92	116	76	97	69	88	70	50	109	9	80	65	86	125	115	13	34	110	49	87	103
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	126	52	97	20	80	40	125	30	59	68	75	116	53	44	117	109	35	49	10	117	99	26	114	59	104	54	63	99	68	64	61	119	119	102	39	119	66	95	116	34	43	58	23	85	76	66	3	109	93	110	84	25	101	67	37	9	46	32	96	45	54	15	1	27	96	23	94	114	29	26	73	120	103	88	37	103	15	36	3	127	92	45	14	36	7	103	33	1	109	40	32	72	71	80	102	41	111	6	70	62	29	119	109	82	73	127
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	8	47	71	51	52	105	58	50	120	2	69	7	125	83	89	34	5	80	91	89	53	95	28	91	49	16	37	36	79	51	77	20	114	50	116	109	67	71	25	23	76	56	8	76	53	92	41	112	75	12	63	49	123	73	102	56	19	109	29	40	62	11	121	5	127	4	127	34	122	89	42	121	4	5	84	102	120	52	71	109	37	43	9	3	45	36	82	110	68	22	35	46	116	89	64	119	82	49	80	65	113	101	73	87	19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	77	113	28	85	49	63	3	81	25	78	68	51	98	14	6	83	21	3	41	34	42	115	122	29	121	61	20	78	83	66	38	61	11	115	74	25	66	24	121	115	5	124	118	4	65	48	81	14	32	105	96	41	36	15	95	6	117	108	52	15	64	92	96	109	90	23	38	9	36	50	71	101	123	125	120	29	103	4	55	128	97	20	128	34	58	6	3	14	102	20	12	51	101	101	123	103	92	86	2	20	113	57	46	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	84	118	103	1	30	41	55	56	29	87	52	109	62	52	109	113	116	81	29	101	59	17	26	34	127	69	43	90	117	65	75	116	45	101	83	93	49	26	41	28	72	126	75	57	93	56	1	49	15	62	108	69	76	36	58	101	83	86	29	4	43	121	81	126	53	33	39	37	36	67	65	3	4	47	63	13	28	103	33	78	120	110	15	112	90	96	36	125	64	78	101	80	34	5	32	127	9	32	68	14	87	87	82
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	97	18	67	21	12	69	117	69	9	121	22	95	39	9	15	37	107	82	84	67	81	44	88	6	120	17	9	5	102	119	22	89	13	6	37	107	41	53	83	97	33	115	71	50	118	52	5	73	72	40	69	108	17	77	107	108	75	21	71	93	4	106	80	48	116	51	20	69	91	51	119	23	80	128	107	111	81	66	66	93	45	10	7	55	41	27	16	128	82	77	78	9	47	49	12	16	10	92	121	126	102	41
