0	47	85	56	87	93	129	112	121	32	26	112	87	57	26	11	5	100	17	81	114	22	102	72	63	100	69	57	122	27	50	7	14	112	55	43	10	6	112	69	67	29	95	126	34	120	108	64	98	12	52	48	84	118	81	54	55	45	53	123	82	59	69	12	72	78	47	124	34	126	120	38	72	35	101	7	73	21	125	40	89	59	125	128	47	17	25	69	84	86	23	12	56	40	118	117	15	91	25	2	25	36	11	104	5	104	68	21	90	88	21	52	24	16	115	61	109	79	107	121	64	88	39	107	113	6	44	40
0	0	81	81	102	106	94	110	8	71	108	30	34	113	13	90	54	33	27	31	47	53	80	19	58	102	111	18	43	95	115	42	79	60	42	22	53	44	60	97	111	9	84	96	48	67	10	124	98	89	31	30	29	33	101	80	98	130	92	29	7	125	6	29	116	119	34	123	71	114	89	121	128	30	112	74	66	8	96	58	58	16	52	103	64	117	129	73	79	105	43	78	18	54	37	93	95	7	61	69	43	98	80	10	38	9	126	35	50	34	70	45	103	58	101	128	49	109	32	121	104	109	109	113	69	40	20	78
0	0	0	59	127	82	61	98	14	107	36	111	72	123	50	83	85	103	66	36	75	47	49	83	90	42	53	62	96	126	68	26	124	80	12	100	53	45	53	97	107	95	80	30	129	75	47	52	104	85	84	89	131	27	22	53	49	75	78	64	107	34	73	105	4	14	14	7	98	79	51	62	88	19	35	75	9	131	62	130	78	41	111	99	129	124	110	121	59	85	122	24	62	59	122	49	105	56	121	129	50	73	82	9	109	10	64	68	69	27	34	76	66	108	45	85	94	23	68	81	52	44	118	69	5	105	127	127
0	0	0	0	53	108	67	23	26	54	92	83	22	119	80	55	101	97	94	61	38	85	11	50	121	96	70	5	22	28	50	35	41	22	15	117	36	26	60	74	44	6	99	24	27	7	89	16	120	24	74	5	22	14	50	119	64	4	88	96	40	109	16	106	78	24	55	19	46	97	14	60	59	93	88	88	60	93	82	57	50	117	123	88	117	117	98	92	106	38	26	116	119	121	117	100	105	108	115	30	32	9	53	112	22	88	31	27	32	59	89	10	28	61	49	25	114	103	44	113	71	48	18	89	76	60	18	121
0	0	0	0	0	53	54	56	22	100	91	43	25	25	121	57	107	107	123	44	20	62	64	25	122	48	88	30	33	29	8	101	97	42	45	33	116	53	118	109	108	32	96	121	20	78	10	86	87	117	55	81	126	109	99	89	122	67	10	37	102	113	89	90	12	67	81	49	61	20	101	97	111	91	79	18	91	48	78	49	111	71	9	93	113	104	54	116	54	25	40	127	56	115	78	34	39	92	36	126	125	95	75	87	65	115	108	55	85	58	122	121	41	89	29	87	15	42	5	10	119	83	65	77	30	70	93	78
0	0	0	0	0	0	92	85	33	32	68	105	44	30	51	7	17	84	128	39	88	26	61	70	128	100	38	88	108	119	28	35	35	75	113	101	107	8	56	8	101	14	64	46	73	23	119	120	121	14	131	7	25	120	20	29	97	122	95	44	15	76	44	13	79	14	40	53	34	128	44	72	80	128	125	72	11	53	3	105	64	66	85	117	86	127	89	5	103	79	114	112	74	13	84	52	98	27	65	56	84	71	111	47	24	34	77	119	90	42	63	67	4	35	12	42	24	100	11	20	29	42	62	7	52	118	5	105
0	0	0	0	0	0	0	131	107	4	100	71	60	108	90	57	63	38	48	92	9	95	104	53	12	50	34	14	104	39	113	93	95	42	80	78	129	113	55	124	27	129	4	22	111	22	95	38	15	92	121	13	33	86	99	47	115	118	66	56	77	8	44	22	104	122	89	88	130	133	127	75	112	119	49	109	41	21	94	64	114	35	73	63	10	110	53	109	74	89	130	81	38	23	125	53	113	114	26	43	110	126	32	8	52	48	56	116	22	95	70	25	18	100	76	66	47	21	92	44	111	73	120	74	94	111	27	43
0	0	0	0	0	0	0	0	114	53	17	22	29	107	50	92	100	59	44	58	115	40	60	76	93	80	124	52	93	19	66	47	44	21	28	7	102	10	71	34	8	81	16	58	40	87	89	89	103	101	11	99	64	49	87	19	43	98	84	108	84	50	38	14	57	24	36	95	19	11	86	42	24	94	81	70	25	50	108	84	118	72	58	96	44	38	70	93	110	109	32	82	9	59	91	38	90	39	20	111	76	43	81	22	75	42	131	56	81	23	89	105	66	113	127	109	9	92	97	54	35	14	81	112	88	51	112	70
0	0	0	0	0	0	0	0	0	62	122	122	62	104	94	48	111	58	33	93	63	126	56	56	124	20	112	7	127	61	54	115	49	61	93	45	11	22	6	119	81	96	123	118	115	115	104	86	19	14	121	94	126	118	13	124	67	57	106	131	42	112	129	55	27	33	75	127	5	75	112	57	88	100	50	23	59	28	18	122	115	53	79	102	113	105	129	37	92	75	36	86	75	117	92	99	55	62	35	30	113	68	94	23	53	33	56	104	48	96	125	11	129	98	82	35	132	80	36	12	70	54	46	86	59	29	87	21
0	0	0	0	0	0	0	0	0	0	30	119	30	36	51	91	72	15	73	88	39	98	22	127	14	108	16	118	54	112	87	8	50	65	18	82	70	133	105	75	80	111	132	113	129	65	73	69	97	130	37	38	37	81	127	77	109	82	74	67	77	115	117	117	84	81	89	34	29	68	112	54	59	35	68	125	92	64	4	125	26	79	76	65	114	99	116	71	54	106	69	63	77	29	122	21	34	93	75	38	31	93	30	69	26	60	46	118	133	124	66	128	66	67	95	9	56	109	106	40	25	79	29	99	95	75	113	115
0	0	0	0	0	0	0	0	0	0	0	59	49	20	94	111	94	22	64	121	10	96	63	84	92	48	64	83	33	96	51	102	47	92	18	112	17	27	20	99	115	134	50	65	81	124	5	111	20	60	37	106	5	42	116	36	92	82	93	40	67	138	22	18	16	138	18	99	50	112	18	97	119	29	119	85	100	32	55	49	99	43	107	15	61	67	27	34	68	63	23	42	133	131	55	76	41	68	48	35	114	81	88	71	10	24	72	102	111	38	32	30	123	49	114	37	105	9	98	40	80	102	40	82	11	106	68	117
0	0	0	0	0	0	0	0	0	0	0	0	95	36	78	45	54	117	35	25	81	14	88	31	120	51	43	37	106	97	44	52	106	105	46	73	66	102	12	68	109	128	86	134	73	22	89	10	43	37	17	100	48	24	67	131	40	113	108	76	82	20	96	108	110	99	104	59	92	9	7	133	70	42	120	131	45	61	85	16	86	54	41	104	97	25	57	26	101	26	121	113	16	121	57	55	103	84	66	81	22	30	119	121	76	116	137	47	133	73	124	84	89	22	86	41	83	56	87	98	88	90	36	122	104	12	53	67
0	0	0	0	0	0	0	0	0	0	0	0	0	25	84	140	73	83	37	81	55	84	69	31	80	12	62	101	16	20	127	61	99	123	38	112	65	51	7	105	33	105	101	105	87	44	84	104	27	96	56	132	44	13	69	49	117	80	93	97	51	74	66	63	40	105	96	13	31	48	40	64	28	4	94	72	121	75	119	69	89	133	44	116	15	76	5	122	9	16	105	89	85	9	114	20	83	89	111	135	69	127	91	41	79	60	46	98	8	92	112	36	32	42	132	115	25	63	24	122	117	90	22	42	105	17	21	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	104	26	8	27	70	129	65	92	128	31	85	57	111	36	66	125	59	78	31	16	29	129	59	96	34	22	139	95	82	116	117	117	21	115	23	129	108	101	63	74	61	75	10	14	93	127	111	55	128	44	31	130	53	28	106	108	127	118	108	33	23	70	48	66	51	96	41	94	80	53	105	128	71	39	74	17	14	6	108	126	48	96	122	23	3	73	106	17	71	104	109	94	57	51	135	32	137	71	23	75	24	49	37	21	5	7	18	76	100	75	128	78	119
