0	88	108	125	20	93	51	65	118	64	21	121	9	117	60	96	38	99	117	18	32	40	3	92	68	125	41	40	21	31	70	48	128	83	59	7	91	85	101	118	103	32	126	29	118	128	22	79	33	82	33	2	125	123	116	26	23	116	101	37	31	116	123	106	69	89	29	116	63	20	125	61	95	16	100	52	27	78	31	66	11	68	5	9	58	62	56	2	6	119	77	121	49	50	57	65	104	61	127	92	3	15	52	110	68	110	110	34	114	96	103	52	79	81	102	13	97	96	16	88	59	91	12	50	72	55	65	19
0	0	46	85	48	83	52	85	10	52	118	6	65	9	47	116	76	88	59	15	117	81	23	5	88	69	81	52	120	48	81	98	66	74	117	36	33	100	39	126	21	130	24	41	18	97	44	111	73	130	37	69	45	100	128	41	101	125	87	86	129	62	89	112	102	90	35	79	120	127	8	87	78	55	25	81	98	111	30	67	15	9	32	115	24	129	67	122	103	117	13	34	69	33	80	76	63	59	87	68	34	8	121	42	90	16	52	111	21	108	105	11	28	69	128	36	59	11	74	94	38	25	62	28	74	99	7	18
0	0	0	31	75	108	130	131	58	79	73	38	41	52	92	101	64	16	126	67	90	32	78	50	6	115	54	103	67	112	14	42	40	103	128	29	37	121	121	128	81	33	18	18	90	28	19	38	92	97	15	13	40	105	98	87	26	23	89	48	38	106	12	100	113	80	26	90	88	53	76	26	118	25	96	108	95	8	67	19	36	98	86	83	86	100	43	65	71	110	122	101	26	83	57	82	47	3	87	79	123	114	69	76	51	46	88	66	56	5	95	27	17	96	128	2	24	43	130	85	80	4	118	55	8	24	119	85
0	0	0	0	97	66	98	74	119	103	129	83	100	51	12	87	60	88	37	35	50	103	26	13	22	23	63	29	74	10	85	24	32	109	84	27	67	116	115	109	15	53	71	39	31	39	7	82	19	57	73	12	112	60	59	115	73	97	95	78	62	111	91	108	112	129	77	18	97	95	19	52	64	86	78	120	54	17	116	85	12	55	7	61	60	109	89	11	124	70	68	73	17	38	43	80	59	29	67	92	112	99	116	124	43	125	100	53	54	15	86	99	12	110	64	128	117	77	113	28	39	128	112	101	78	20	12	34
0	0	0	0	0	106	68	24	125	43	17	90	81	96	23	88	105	16	74	84	99	97	128	11	62	103	48	33	83	68	56	118	87	31	79	43	106	24	52	89	111	57	4	35	42	110	37	120	105	61	78	71	38	28	55	41	25	117	85	64	75	81	127	14	15	15	128	31	32	56	130	49	32	90	109	132	58	110	101	66	92	16	85	95	127	116	84	94	73	58	124	109	19	133	93	46	72	72	18	110	111	105	52	96	75	41	105	4	29	19	26	52	11	80	124	48	92	35	56	95	74	63	27	68	28	35	92	51
0	0	0	0	0	0	2	101	109	10	118	114	116	39	81	131	41	79	81	14	27	90	114	16	16	88	28	48	113	64	15	83	79	48	49	129	19	25	128	16	86	7	49	6	118	99	98	127	126	124	63	20	120	69	90	18	97	5	60	118	100	9	119	122	99	27	117	52	18	116	44	6	71	117	133	75	31	107	8	38	29	24	103	41	26	73	9	114	6	109	62	90	80	63	61	24	74	107	23	88	81	32	75	113	127	58	56	38	116	24	23	87	112	26	30	63	72	108	17	21	114	69	100	109	81	12	82	103
0	0	0	0	0	0	0	61	85	15	15	116	120	63	15	91	86	59	123	62	100	49	11	13	98	110	36	119	82	71	114	65	37	21	40	57	109	55	36	24	111	120	21	128	127	105	51	32	51	110	67	124	105	74	97	126	15	23	101	34	29	88	93	72	110	101	41	117	57	66	121	116	102	126	106	40	54	36	82	129	95	128	23	61	78	116	11	48	26	11	4	42	51	65	65	117	12	33	11	33	12	109	115	102	125	80	20	31	17	83	29	126	92	130	48	45	64	120	43	105	114	130	23	13	39	62	119	26
0	0	0	0	0	0	0	0	118	95	64	40	57	68	55	5	76	44	129	103	93	110	62	80	132	109	58	125	111	11	45	12	130	10	100	125	11	16	95	13	135	69	107	39	131	119	87	125	45	25	119	88	86	4	131	100	48	124	95	31	29	105	79	130	71	23	78	27	102	88	83	15	82	46	131	38	39	13	81	89	91	40	23	32	72	81	74	63	16	88	5	114	34	127	48	74	58	28	28	38	98	67	47	2	55	52	130	28	91	64	103	104	38	36	102	102	57	7	31	32	41	100	115	59	105	85	40	7
0	0	0	0	0	0	0	0	0	103	31	105	133	93	117	14	53	119	61	66	126	55	5	90	11	106	106	13	129	8	14	50	96	124	54	68	60	100	83	133	105	36	46	83	136	60	126	9	128	26	20	89	15	114	123	62	35	73	111	47	56	49	118	67	67	88	105	26	63	99	78	86	15	125	109	129	72	21	36	14	98	114	40	102	116	76	9	6	43	116	19	97	13	38	107	87	55	119	43	133	98	29	20	112	110	27	112	84	50	15	46	91	30	35	17	85	44	9	129	101	53	16	78	99	56	121	110	21
0	0	0	0	0	0	0	0	0	0	33	99	55	77	41	119	105	73	16	26	129	29	12	103	67	18	89	47	10	128	117	53	20	112	117	43	6	95	11	74	105	61	17	52	129	90	72	19	85	92	9	22	45	114	12	125	104	39	117	129	130	111	134	76	33	39	95	84	93	15	83	100	13	118	48	89	103	129	105	74	65	108	57	5	102	53	105	71	116	98	50	54	55	7	61	124	105	130	18	66	28	32	105	96	31	124	32	46	104	14	15	82	100	123	40	137	98	64	74	60	131	129	130	117	11	24	51	86
