0	81	96	123	3	75	18	39	19	111	55	97	117	36	57	63	47	59	68	120	55	127	1	78	38	82	19	13	91	20	6	11	47	37	79	51	81	12	83	73	47	85	52	69	93	50	104	51	126	77	37	125	39	77	95	49	87	34	83	40	12	111	36	48	103	74	80	12	120	14	122	96	37	42	3	22	4	34	20	56	53	39	83	127	18	58	104	108	38	102	11	72	6	5	88	84	36	36	24	11	86	55	128	81	29	51	11	53	117	49	108	3	121	103	93	114	10	100	35	84	92	8	103	38	44	40	90	18
0	0	32	124	124	1	70	35	118	30	1	11	90	107	108	58	47	20	85	43	81	43	32	21	117	68	15	106	114	39	2	104	116	64	20	81	98	107	33	49	27	30	53	119	24	56	55	73	97	6	123	37	38	111	91	85	47	37	43	64	26	93	100	78	42	16	109	32	83	74	88	126	98	100	56	26	106	71	70	75	93	72	91	99	91	127	42	103	81	88	27	27	52	94	86	102	75	109	68	16	22	10	123	114	107	106	48	110	91	90	4	9	62	53	128	60	38	40	107	45	4	73	45	81	2	5	15	95
0	0	0	107	6	19	37	5	65	50	102	68	41	33	86	102	102	64	15	31	51	107	23	113	113	35	85	27	22	59	59	3	92	5	39	65	21	42	108	17	21	57	49	8	6	109	104	11	65	14	64	3	9	7	112	125	67	9	37	16	103	111	16	47	76	68	98	39	1	66	25	65	46	107	124	10	32	26	15	6	109	14	26	125	61	26	101	2	74	119	10	123	115	53	118	20	118	100	62	72	6	13	21	13	88	15	59	53	114	81	35	27	64	13	60	12	77	118	30	71	99	98	1	20	81	124	19	38
0	0	0	0	41	38	10	91	119	100	96	68	74	113	82	70	88	32	91	20	122	70	115	73	5	102	1	49	74	22	54	23	20	74	34	78	112	79	38	63	119	115	50	43	107	88	92	89	30	14	107	62	33	87	35	112	76	40	128	86	71	70	82	30	53	72	47	81	84	53	27	69	80	7	53	94	95	83	30	81	29	35	98	82	100	69	110	19	76	118	105	110	79	71	114	40	70	81	25	108	101	107	23	115	93	108	82	67	51	18	2	106	2	16	21	92	24	29	106	76	111	56	21	86	70	78	75	103
0	0	0	0	0	40	50	93	5	101	87	73	52	5	61	25	34	7	88	3	110	78	81	63	17	120	67	1	21	6	125	39	55	86	37	8	103	110	80	47	32	28	21	23	101	125	128	100	118	84	12	25	1	112	73	50	6	32	42	33	2	123	22	37	48	24	126	92	24	28	14	60	98	71	2	5	43	95	123	88	92	7	34	81	72	106	125	91	4	84	16	72	18	11	15	110	77	46	112	90	32	29	128	21	76	17	126	17	27	102	1	29	93	77	7	58	56	69	96	114	22	92	22	90	28	79	71	127
0	0	0	0	0	0	12	104	16	63	1	34	1	63	1	118	80	99	51	45	27	87	55	97	60	70	4	103	118	14	46	45	7	35	18	124	66	13	27	34	57	51	13	89	104	1	107	39	78	78	118	34	3	6	13	114	58	16	13	111	68	65	78	72	49	104	8	31	4	72	53	5	88	61	98	15	127	128	96	14	15	106	110	8	73	44	100	116	4	5	70	26	85	6	6	70	53	29	52	126	43	65	121	14	100	66	111	97	80	63	91	50	105	83	34	66	14	106	118	23	80	42	30	21	65	2	48	90
0	0	0	0	0	0	0	54	5	104	11	19	97	84	84	114	77	3	20	112	127	85	13	14	126	115	120	19	9	43	118	48	58	7	112	52	97	5	94	76	104	108	57	51	63	56	42	30	114	40	54	80	102	65	55	109	52	10	76	119	93	24	48	75	17	85	55	10	17	40	24	11	123	64	115	20	15	54	97	127	5	111	104	65	10	61	125	81	14	122	121	59	56	76	76	68	77	122	47	63	126	105	13	46	118	46	115	64	105	101	40	2	59	38	40	18	78	9	116	5	38	4	55	111	16	14	29	17
0	0	0	0	0	0	0	0	94	20	50	74	78	107	124	52	116	71	30	22	4	88	120	76	32	51	91	38	81	68	87	124	99	69	71	43	105	117	25	5	84	21	67	28	13	96	69	121	114	66	70	9	86	17	90	22	51	76	48	9	73	80	20	46	128	38	57	84	115	104	58	48	81	95	89	94	20	86	81	115	6	55	63	54	87	8	123	61	41	94	80	69	49	74	120	44	46	90	3	66	61	83	54	21	106	75	15	80	3	13	93	66	108	86	37	117	97	81	18	82	77	47	62	112	71	8	2	113
0	0	0	0	0	0	0	0	0	3	75	23	60	87	111	107	105	49	81	35	71	117	32	112	45	14	10	23	126	33	5	46	30	93	36	5	100	80	44	100	38	109	44	41	49	90	99	62	127	8	118	2	91	112	22	54	54	115	90	94	118	107	102	123	73	51	15	76	127	99	114	91	83	36	90	40	24	90	62	67	5	22	48	46	90	72	107	82	74	113	45	81	96	118	64	35	103	3	117	100	32	58	120	18	60	70	35	48	39	56	75	126	2	20	74	7	123	99	127	114	70	18	42	52	60	60	105	95
0	0	0	0	0	0	0	0	0	0	18	21	124	27	93	20	44	12	67	29	67	48	84	2	92	128	45	73	14	10	110	1	97	123	64	18	39	24	120	11	67	10	69	51	64	40	54	122	90	43	58	13	81	39	16	92	68	65	118	109	66	14	113	113	35	106	125	18	68	81	98	97	20	40	73	9	101	117	8	20	117	15	87	49	119	92	124	71	2	3	122	2	107	3	97	15	30	23	50	125	114	113	70	127	6	19	76	63	120	23	99	49	5	75	80	125	99	99	77	84	120	34	101	38	22	83	27	106
