0	101	83	96	71	81	39	109	20	9	47	100	128	41	105	118	91	35	45	114	104	122	112	48	20	58	8	127	50	32	107	73	97	106	20	19	98	83	41	7	31	104	27	49	9	46	99	3	122	119	3	71	18	81	35	13	61	4	75	88	52	20	32	21	112	75	83	29	127	57	120	115	89	126	123	7	98	22	104	104	85	121	122	11	25	106	84	59	11	23	12	15	76	34	4	109	85	110	48	91	35	89	75	20	72	119	129	5	39	38	73	87	30	4	80	23	22	105	70	39	96	85	116	93	36	67	24	54
0	0	66	53	93	122	116	123	94	25	52	12	59	9	17	36	24	9	17	29	38	15	42	78	36	121	93	16	11	116	123	59	108	5	78	14	4	128	86	72	34	88	111	44	73	51	7	116	60	106	58	78	22	63	126	24	20	117	40	112	84	10	130	46	19	117	76	18	4	120	96	32	78	21	34	50	99	17	106	38	124	88	115	17	64	2	14	51	76	31	69	39	60	119	120	112	6	88	125	86	107	115	110	70	22	16	65	31	82	96	31	105	88	126	62	81	114	77	59	64	109	68	86	124	47	46	17	37
0	0	0	77	4	93	4	116	9	72	49	86	122	74	124	64	46	117	98	6	62	54	83	116	84	104	100	78	74	45	82	37	61	59	36	70	97	118	100	69	63	69	48	47	8	45	75	44	123	115	89	19	78	76	120	123	100	17	104	6	79	16	111	62	103	100	82	109	43	76	87	61	90	129	128	85	82	68	87	63	60	28	54	21	125	50	58	21	26	24	105	38	36	79	121	65	111	78	66	40	60	75	101	129	103	7	124	88	19	79	103	51	70	87	118	52	26	10	104	107	117	68	68	87	105	60	37	81
0	0	0	0	76	47	27	71	88	125	57	93	44	15	67	34	115	109	125	5	67	127	122	127	14	92	117	113	113	22	68	85	17	11	42	9	93	32	100	38	110	28	103	116	40	75	108	125	47	47	112	124	19	32	16	54	34	121	88	72	123	68	44	92	125	101	91	105	96	61	13	8	9	64	69	50	113	63	97	51	81	88	111	88	61	74	39	121	61	86	126	67	90	121	43	8	80	98	33	22	44	115	18	89	46	19	128	116	22	88	96	3	119	105	69	38	114	2	38	10	96	68	106	47	120	84	111	86
0	0	0	0	0	76	85	69	107	122	78	58	58	11	48	27	7	85	33	39	130	86	96	130	118	71	99	67	93	5	58	63	75	113	91	107	61	62	89	94	74	77	78	84	108	37	73	102	84	38	27	17	56	95	19	130	100	34	80	90	21	15	41	5	55	66	73	96	43	61	27	66	21	109	87	18	44	74	43	94	100	86	19	26	94	68	108	11	91	124	37	43	51	97	66	15	14	2	117	3	105	111	124	91	109	116	5	84	103	43	126	116	85	14	120	84	88	97	45	55	95	89	36	94	59	88	23	55
0	0	0	0	0	0	123	87	108	94	57	91	118	124	118	50	26	57	61	72	106	97	69	65	114	57	67	103	43	123	97	37	22	51	15	30	119	59	49	88	24	124	60	24	23	125	73	53	10	118	48	95	92	53	25	63	23	48	59	62	72	91	104	42	51	70	107	50	122	59	38	65	31	35	10	107	108	71	104	72	59	93	134	41	39	101	115	77	90	8	100	129	22	112	59	30	10	86	44	71	54	56	25	96	38	63	51	89	59	53	106	28	55	77	113	70	90	34	22	123	52	11	43	94	38	18	124	50
0	0	0	0	0	0	0	11	63	131	133	86	89	71	83	103	76	4	23	45	15	31	116	93	67	92	69	129	64	70	60	111	119	105	77	131	132	13	51	10	79	27	27	63	117	118	44	127	123	40	15	78	38	59	96	128	112	113	112	129	42	24	9	16	50	42	92	125	122	131	85	111	58	60	12	38	117	3	18	20	17	26	120	39	64	52	33	67	12	101	115	127	22	88	25	42	4	73	90	19	48	79	117	104	34	82	17	81	106	25	125	75	42	68	63	20	102	14	108	69	13	38	117	28	37	125	58	42
0	0	0	0	0	0	0	0	111	64	79	82	86	41	32	52	69	44	36	26	63	86	101	7	91	120	91	9	27	125	85	95	78	41	59	110	20	63	5	74	64	77	63	9	87	56	76	61	39	70	96	125	69	107	114	52	21	113	128	115	11	131	26	12	45	21	70	78	109	132	88	92	101	40	89	83	31	60	13	108	43	99	12	26	28	64	125	19	111	74	80	117	20	128	119	55	90	83	93	42	15	129	53	55	61	134	124	115	49	91	91	88	54	85	15	26	80	80	76	82	18	103	72	131	42	27	102	60
0	0	0	0	0	0	0	0	0	60	87	103	129	19	23	122	22	43	100	74	127	114	89	47	124	124	121	12	65	28	48	109	75	23	116	70	85	12	75	129	130	54	116	72	127	41	70	59	92	107	116	119	122	55	82	97	35	32	81	58	133	5	95	100	73	83	41	72	33	90	76	102	88	34	124	88	122	56	62	52	69	51	12	131	23	117	32	44	34	128	7	7	33	66	50	7	109	112	36	120	14	73	91	26	12	68	70	6	27	71	96	47	55	53	68	112	86	24	59	12	63	90	115	100	7	58	129	28
0	0	0	0	0	0	0	0	0	0	113	75	92	53	137	126	23	8	123	80	66	106	24	55	96	13	84	42	61	13	7	44	74	25	119	45	126	136	64	42	76	14	126	99	75	130	37	15	14	29	33	124	90	20	76	36	106	30	60	123	76	27	53	91	56	67	48	50	114	88	89	32	94	68	132	100	76	85	8	110	92	18	31	115	26	34	81	67	12	131	15	63	81	119	132	109	38	131	120	69	18	110	59	100	111	23	90	96	74	50	10	12	30	58	84	36	9	116	128	77	63	106	93	51	63	98	107	119
0	0	0	0	0	0	0	0	0	0	0	5	128	111	111	7	76	76	52	110	126	82	99	55	68	44	39	74	58	37	92	86	78	34	21	103	118	130	37	25	36	98	78	83	85	78	71	12	129	126	110	79	30	130	49	50	95	22	80	13	75	69	18	129	131	61	11	67	42	42	25	73	113	121	23	90	8	27	73	42	91	33	83	88	26	115	70	117	50	12	52	129	79	81	51	94	135	77	79	128	80	34	117	50	13	121	9	136	69	39	128	23	131	12	36	74	33	64	90	93	23	33	99	83	33	93	60	103
0	0	0	0	0	0	0	0	0	0	0	0	53	17	119	12	61	83	137	39	12	128	107	124	105	47	70	37	75	113	129	66	41	109	11	51	72	22	123	38	46	38	53	80	115	68	37	94	97	43	30	67	26	68	91	48	16	89	81	44	128	41	91	40	130	112	35	75	25	24	75	33	92	81	98	33	129	118	86	46	116	86	137	41	100	120	110	128	103	72	30	33	16	27	119	69	50	63	114	54	75	137	12	86	93	119	107	84	87	108	128	64	23	124	134	79	89	126	11	105	127	91	121	41	129	80	20	55
0	0	0	0	0	0	0	0	0	0	0	0	0	123	112	107	82	96	98	122	38	127	15	124	35	114	18	73	48	19	68	27	99	26	23	118	131	74	16	60	50	57	46	80	88	115	117	105	72	28	114	75	98	20	65	53	105	35	35	99	121	112	85	46	92	108	95	14	53	68	69	33	42	26	53	84	113	106	73	2	122	66	131	21	54	56	82	14	18	64	109	113	105	41	117	69	27	106	122	13	110	24	11	67	26	35	131	23	72	40	22	69	9	24	53	73	103	43	54	75	39	83	128	20	81	132	128	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	107	25	36	60	135	50	47	47	132	76	47	105	75	13	63	53	121	76	125	78	39	25	100	88	67	119	60	62	32	94	26	130	122	129	126	120	35	131	41	10	134	122	94	33	48	47	14	61	89	124	85	59	44	62	78	61	67	93	120	57	65	87	129	37	81	96	131	98	85	68	84	95	65	60	62	11	25	43	21	48	83	78	21	54	103	70	18	90	98	65	63	84	73	80	128	29	19	116	76	142	82	27	51	24	44	130	67	17	24	77	87	64	104
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	119	118	103	73	126	63	50	113	62	81	100	68	37	31	27	115	88	32	130	123	64	31	86	2	39	9	117	26	5	57	128	48	21	97	115	102	49	83	96	134	36	96	34	43	125	90	74	44	38	103	130	82	19	46	88	56	102	56	86	113	19	69	21	23	113	34	72	126	123	141	107	134	100	53	35	89	14	82	90	123	111	105	19	121	100	104	78	121	19	40	33	9	93	75	27	18	84	18	86	48	37	77	45	73	12	16	24	115	111	133	97	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	38	46	27	10	35	115	82	59	91	90	20	97	73	92	120	35	132	67	39	45	73	56	113	66	53	123	95	38	19	115	75	93	89	140	46	62	133	25	73	132	27	72	21	92	21	87	49	29	123	14	91	41	19	36	103	98	80	32	76	32	113	79	124	75	30	71	19	21	89	61	42	113	114	38	69	75	80	115	17	111	58	19	128	43	67	79	129	109	17	93	12	18	74	121	7	27	101	73	36	61	104	99	129	119	94	92	107	46	46	118	33
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	70	84	97	51	18	94	128	67	114	39	66	45	10	73	80	63	111	129	128	25	135	79	27	74	96	40	50	121	63	114	22	133	67	127	49	122	119	20	54	74	69	73	81	58	124	75	68	99	103	21	9	57	125	119	37	30	64	116	136	127	24	66	127	38	44	109	114	109	121	47	89	136	135	97	48	125	133	115	35	131	89	102	104	29	107	109	41	57	89	126	76	100	82	110	73	109	19	59	51	92	89	15	20	33	38	114	60	11	81	70
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	101	88	26	25	127	25	120	87	21	37	82	65	69	101	56	40	82	27	82	134	130	59	53	100	111	88	65	97	99	114	50	120	66	17	22	89	110	72	81	52	134	84	62	109	54	111	41	68	117	36	80	69	78	99	142	28	112	91	84	98	112	106	108	143	55	126	117	9	99	125	63	51	74	33	134	74	135	124	27	18	59	60	39	69	89	63	29	63	110	105	14	26	120	113	65	40	20	24	121	95	30	136	13	102	111	118	69	45	127
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	26	109	124	10	57	73	60	76	43	60	60	133	117	113	37	65	27	16	97	23	98	49	39	26	77	97	64	31	61	53	99	107	73	62	73	81	103	65	74	105	139	55	131	88	84	130	27	52	87	124	56	77	21	88	7	106	130	45	119	25	119	81	54	61	90	114	38	20	82	86	42	114	116	22	75	29	126	112	70	85	90	24	55	91	88	29	130	75	92	110	92	112	114	101	28	50	76	102	37	127	63	91	20	53	87	7	63	125
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	105	83	118	109	33	93	47	15	83	23	70	123	39	84	124	30	125	82	78	125	107	15	35	99	27	113	43	30	23	79	40	133	71	130	122	40	51	122	86	102	107	100	96	41	57	46	47	35	105	25	122	134	89	84	46	95	64	113	19	49	23	77	53	111	98	10	58	113	125	137	80	93	92	78	137	43	83	76	56	114	67	106	85	48	127	82	24	60	127	32	112	48	56	14	82	117	26	130	71	116	48	102	100	63	61	33	29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	66	30	54	83	97	68	83	89	56	48	45	25	127	73	67	125	50	126	126	115	66	22	33	21	26	129	61	60	13	126	80	46	137	19	42	57	21	48	79	92	122	64	36	137	103	70	111	143	94	132	18	55	42	19	125	13	116	88	15	105	90	88	120	127	96	30	95	56	92	118	84	133	66	87	125	16	112	18	34	25	68	115	74	119	35	88	84	97	120	121	114	23	54	128	45	17	127	93	73	95	49	128	110	129	139	124
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	25	5	28	112	54	73	34	82	123	17	76	115	94	86	72	49	77	15	74	125	42	89	131	56	76	69	50	49	68	68	51	115	56	130	141	34	117	23	26	101	109	14	49	109	103	57	131	52	94	116	100	118	81	95	101	85	70	137	64	98	20	24	84	98	42	60	63	94	17	130	64	101	90	92	79	87	128	48	148	44	25	79	112	51	28	123	89	73	30	39	64	63	80	134	28	110	43	46	51	87	26	45	132	61	40
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	131	97	46	32	29	17	44	135	118	113	61	72	73	35	38	98	114	112	13	50	125	30	116	74	106	115	114	47	136	37	79	118	126	103	121	137	21	76	95	122	22	105	70	95	137	134	78	69	107	22	28	46	74	45	75	42	40	43	27	113	21	105	67	88	122	127	37	78	54	85	59	109	44	65	88	101	14	100	64	81	84	43	135	29	39	34	49	93	47	71	108	112	54	123	115	101	33	142	63	136	20	44	76	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	51	23	124	48	32	91	132	67	116	32	53	48	90	42	93	86	31	128	38	108	97	89	115	129	50	72	126	45	119	121	9	46	56	133	103	8	93	119	69	36	72	24	63	39	52	58	19	119	68	131	30	67	54	93	116	119	135	97	126	106	110	69	96	37	47	52	120	21	138	48	122	112	47	13	97	77	95	128	38	41	79	20	69	124	129	81	27	123	61	117	39	24	39	50	43	86	121	133	69	105	136	73	126
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	118	94	26	91	95	98	38	36	130	114	102	137	82	56	100	73	88	138	113	75	10	134	129	39	113	103	114	93	20	31	136	121	49	82	118	92	57	96	25	143	83	60	89	113	68	53	108	56	19	129	29	60	120	28	63	40	97	91	55	64	95	113	92	61	56	49	95	101	133	150	135	108	73	83	137	49	141	58	17	97	90	87	95	74	110	77	60	72	117	85	44	126	58	21	132	22	116	82	25	104	91	54
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	143	97	39	35	124	10	95	112	87	96	58	29	39	41	40	91	135	41	67	139	19	146	38	130	93	43	109	52	117	135	53	28	103	74	95	17	54	88	45	12	134	117	104	11	85	71	127	122	133	96	95	116	46	74	146	143	73	109	56	85	50	150	90	119	113	85	84	150	78	26	59	116	115	77	15	54	67	19	114	60	117	54	53	57	17	125	103	55	84	54	104	37	103	81	53	49	69	69	50	28	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	85	85	16	16	118	134	73	118	73	111	78	43	33	49	11	120	116	51	54	104	32	17	125	105	73	100	91	50	107	10	88	138	28	70	138	17	51	40	129	83	128	54	25	81	41	74	139	17	134	136	141	92	64	123	79	68	132	132	33	64	47	89	46	116	135	128	120	74	117	51	69	14	20	64	81	49	58	78	118	57	40	147	125	104	101	52	36	30	102	119	141	104	58	120	29	52	92	95	147	102
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	110	17	104	72	109	45	87	34	107	113	35	111	62	34	60	133	68	13	29	18	115	106	50	62	86	80	54	152	118	39	33	35	25	116	139	67	118	69	130	142	97	89	142	105	36	17	149	127	56	74	55	89	72	85	156	82	93	51	70	132	24	114	122	134	103	64	43	75	72	108	43	124	52	3	63	106	41	104	115	121	31	83	73	59	19	93	25	103	38	57	124	82	82	79	53	104	101	98	126
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	70	93	62	25	68	105	121	23	77	20	145	22	112	78	33	116	121	88	106	47	25	67	101	87	22	77	122	135	139	6	112	46	111	139	108	70	135	62	87	132	133	57	96	89	28	33	136	47	35	37	75	58	77	72	89	93	73	69	135	128	12	50	102	116	66	32	104	64	141	87	22	123	129	140	100	71	81	64	106	91	66	55	36	68	87	56	34	69	97	73	64	37	55	91	38	141	39	116
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	22	126	88	135	35	22	69	95	30	28	107	25	14	130	129	115	12	92	126	88	65	71	19	127	49	10	112	73	125	16	107	101	18	58	91	98	89	76	39	119	55	114	99	126	93	84	34	94	50	114	44	71	17	103	75	59	50	14	58	37	77	38	90	78	73	113	66	138	51	83	66	92	132	57	139	91	21	130	94	95	154	34	86	32	33	27	32	98	16	22	122	120	97	73	32	104	80
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	36	58	64	107	151	117	67	105	91	91	83	31	66	123	122	63	82	37	131	45	63	15	23	68	113	76	117	152	137	132	44	51	133	124	122	50	81	116	63	138	52	108	39	38	97	139	118	93	106	42	89	132	47	77	133	66	61	110	88	53	93	105	88	52	122	6	141	131	101	95	109	54	68	54	138	139	56	147	46	70	107	122	49	30	44	84	74	105	66	115	53	42	78	9	106	121
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	50	29	67	76	81	93	118	107	50	102	54	109	64	22	47	20	84	30	122	75	95	69	127	99	156	110	103	81	47	53	90	90	52	152	85	42	84	70	142	101	149	66	69	92	134	72	55	50	46	26	25	30	125	41	149	127	37	81	29	59	110	49	132	33	61	82	79	55	26	27	44	58	91	89	42	119	106	139	89	121	41	123	115	53	16	85	81	98	16	118	20	135	131	29	102
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	131	85	59	59	104	68	74	33	120	30	35	61	117	63	42	39	63	95	98	106	66	50	144	74	62	41	37	127	116	101	80	51	123	113	150	48	28	43	114	31	110	27	120	117	145	114	81	87	101	21	124	37	32	29	110	74	87	59	122	128	118	101	22	88	141	16	159	80	26	144	56	116	152	60	28	32	50	130	154	146	113	133	56	65	24	150	123	144	133	50	48	79	127	80
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	158	95	77	75	75	113	50	57	90	34	95	105	41	18	133	138	99	116	143	119	40	128	75	68	93	91	145	12	98	51	92	37	20	61	76	106	45	143	157	139	85	16	124	64	25	117	79	96	47	33	56	131	119	49	30	69	97	99	47	34	47	39	54	119	48	102	64	115	24	96	22	117	79	20	143	45	82	118	139	37	99	37	107	44	115	52	111	51	41	118	56	147	99
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	32	103	60	117	109	115	86	11	104	30	102	78	105	47	50	114	9	100	49	24	100	51	146	54	56	68	138	101	42	26	36	44	96	14	18	127	17	131	61	103	43	139	34	146	39	146	73	32	53	74	31	97	115	107	84	114	54	47	101	63	77	59	65	133	101	46	20	104	148	51	97	115	108	65	23	58	31	87	122	147	12	75	55	93	95	65	132	7	67	81	132	71
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	104	104	94	140	130	22	105	128	107	37	95	139	134	124	54	150	123	29	54	82	36	140	123	62	55	51	68	40	116	105	114	38	135	28	64	102	137	63	25	103	46	41	129	82	134	87	108	32	104	131	81	47	114	67	113	154	109	92	101	114	87	86	63	127	28	79	44	54	118	87	37	98	141	80	62	135	62	99	30	100	150	63	130	143	68	77	39	110	77	70	102
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	36	56	114	47	60	44	81	95	17	7	127	36	131	160	108	31	71	101	57	83	116	44	65	38	5	126	48	29	123	80	48	79	150	32	92	134	63	135	79	127	25	28	55	123	126	79	84	38	132	63	41	59	50	101	72	63	82	88	89	129	94	123	119	103	91	87	120	90	109	51	68	120	133	20	126	57	58	13	35	45	125	127	136	125	133	126	125	43	55	61
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	93	116	130	64	110	39	51	58	153	113	57	89	119	121	104	39	70	115	45	102	74	107	45	129	70	74	42	97	109	139	107	93	64	77	51	51	45	93	92	72	82	60	61	126	33	110	134	59	95	70	100	155	84	20	54	83	126	35	117	78	121	78	43	93	60	115	46	40	95	145	61	76	33	111	115	27	82	126	39	120	61	136	74	60	53	98	99	46	97
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	106	108	27	93	126	21	21	53	113	80	88	114	118	123	60	87	104	141	104	112	90	134	112	37	35	128	37	139	114	130	46	97	29	44	74	133	130	82	104	94	78	16	78	85	82	52	43	125	147	118	52	147	55	112	66	127	44	128	83	97	121	20	149	147	23	71	150	110	43	146	128	29	90	125	57	166	38	128	130	75	109	39	144	51	84	119	133	81
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	56	111	78	21	131	162	114	33	117	112	141	115	66	136	49	84	18	58	77	73	42	136	130	27	85	95	87	98	49	123	28	156	116	55	26	129	59	90	52	40	16	132	95	70	43	45	137	150	82	92	34	118	117	122	90	119	39	157	80	62	54	58	97	58	128	158	74	119	66	17	122	48	155	99	118	24	71	94	85	57	101	120	59	28	39	74	139
