0	26	100	50	59	65	26	68	69	23	14	76	90	64	123	92	94	60	108	50	103	97	92	84	90	111	97	13	69	36	36	64	61	110	29	84	44	27	125	82	102	98	71	109	93	28	122	65	16	4	105	23	78	37	64	26	60	70	25	42	75	81	88	96	63	9	60	99	114	8	19	123	59	84	43	24	7	35	51	124	34	54	82	99	123	65	46	75	109	67	97	95	56	70	72	19	119	39	96	124	87	93	26	115	8	116	109	129	126	35	70	68	79	109	8	50	22	70	125	12	89	7	119	96	56	41	99	77
0	0	118	17	90	93	123	129	46	12	16	85	100	79	56	27	29	79	27	13	78	76	108	10	98	59	99	78	7	40	93	83	125	129	77	121	22	101	39	77	4	118	114	108	117	103	129	8	7	13	90	111	99	102	51	81	49	13	4	82	116	30	95	108	73	92	127	26	114	88	93	125	93	34	116	24	46	103	99	39	55	98	82	70	78	76	94	102	86	108	48	121	94	13	67	70	14	67	99	99	11	93	103	65	92	95	12	108	64	113	64	30	17	99	81	43	109	28	15	95	29	108	34	64	4	126	74	19
0	0	0	72	106	110	58	31	73	83	78	81	93	75	26	6	54	84	52	55	123	113	27	47	59	35	120	81	38	99	10	9	39	34	86	84	122	25	128	124	77	24	15	38	121	106	65	24	125	89	86	95	34	129	52	24	13	15	16	107	82	33	21	111	61	116	45	112	8	23	123	47	122	130	52	111	59	73	33	64	82	71	12	20	105	5	12	55	79	88	37	72	84	15	7	108	86	60	46	26	95	116	40	82	53	25	122	41	24	33	10	69	33	63	75	76	96	42	59	96	78	15	20	74	14	34	56	86
0	0	0	0	7	69	92	116	4	128	114	92	107	115	65	39	86	24	36	61	68	44	71	100	5	92	97	66	56	93	76	15	13	117	20	83	7	69	130	132	55	127	86	73	128	97	26	47	38	125	23	28	68	47	32	57	79	37	122	85	108	23	113	28	37	65	119	131	26	33	81	87	49	77	99	37	27	83	38	24	23	34	70	13	108	12	123	3	23	58	65	105	120	118	43	117	117	99	103	45	59	17	106	7	46	92	127	56	19	28	107	32	117	27	21	41	37	76	88	123	119	89	60	89	12	126	54	44
0	0	0	0	0	101	84	50	40	58	130	128	89	57	29	60	14	131	86	73	71	52	66	123	60	47	56	119	87	116	117	15	47	53	55	96	55	114	61	19	32	118	67	37	26	41	115	81	53	38	18	86	119	130	113	72	29	24	95	131	94	111	42	63	81	57	32	110	106	22	63	86	64	60	18	74	67	28	96	33	67	24	38	118	90	107	26	7	82	125	122	101	107	60	84	104	64	43	39	9	67	11	94	38	18	89	131	132	79	32	62	88	79	61	62	19	84	8	71	102	56	7	14	110	54	56	40	94
0	0	0	0	0	0	110	103	49	58	79	115	89	114	99	87	60	115	79	120	9	129	8	9	81	53	32	17	100	46	70	69	70	97	108	23	62	12	30	107	47	47	65	86	63	45	8	70	44	120	93	42	73	39	116	106	115	27	71	119	77	110	120	70	24	68	6	53	74	124	67	66	99	32	43	27	40	73	14	119	87	108	90	13	127	126	63	70	122	58	26	91	84	71	20	96	81	53	61	125	64	118	83	103	16	70	58	53	25	119	133	24	69	58	78	109	27	32	109	24	102	130	43	7	42	99	12	94
0	0	0	0	0	0	0	98	26	79	132	72	46	90	26	73	39	41	46	88	8	34	69	39	84	16	68	112	31	52	15	82	128	91	106	12	95	99	98	117	26	90	20	10	119	54	50	127	78	86	20	22	98	104	25	24	115	100	9	68	38	9	8	51	128	56	108	50	14	22	126	23	126	110	9	130	97	49	63	111	41	117	71	14	67	20	122	124	36	127	94	129	70	87	19	104	120	42	47	30	81	6	91	38	53	18	35	102	23	47	72	89	57	54	131	91	77	80	108	21	11	76	55	100	115	99	61	133
0	0	0	0	0	0	0	0	80	48	121	91	97	77	48	63	107	76	104	80	11	88	38	123	91	114	97	44	16	23	43	93	33	81	26	82	24	99	123	29	29	126	116	18	90	9	68	131	88	113	37	40	128	89	108	78	44	108	95	128	85	90	111	42	30	48	106	111	124	71	80	8	92	62	122	100	110	130	70	4	113	88	93	125	60	31	122	117	115	83	116	110	58	14	54	48	36	72	74	135	131	54	37	36	98	112	97	70	73	74	50	11	99	14	117	60	62	82	58	120	85	36	33	102	64	86	73	128
0	0	0	0	0	0	0	0	0	16	77	103	41	82	12	109	9	41	73	95	121	7	61	75	66	37	99	127	55	58	11	21	118	64	49	25	124	18	116	52	114	18	130	71	124	36	106	22	10	100	80	68	124	121	112	69	65	80	109	78	74	118	92	51	60	15	25	53	120	60	124	88	24	49	25	51	82	48	5	50	26	51	14	70	45	113	89	87	53	91	42	37	49	75	28	57	26	123	87	50	127	106	97	98	18	95	52	107	94	120	84	66	99	118	52	66	50	69	91	61	58	10	118	83	68	83	48	11
0	0	0	0	0	0	0	0	0	0	55	77	28	6	65	64	106	55	67	54	45	66	27	12	73	122	26	76	115	116	72	24	26	65	33	69	36	126	83	18	24	107	8	76	53	77	110	116	46	11	60	86	134	22	54	87	79	55	62	37	43	78	74	77	10	8	97	115	125	15	112	59	52	76	123	17	82	57	80	47	74	15	81	29	132	22	7	53	132	111	130	66	82	57	125	38	5	96	111	21	47	117	4	43	62	82	29	69	62	120	50	99	136	97	85	40	136	86	104	133	24	61	103	13	5	103	93	68
