0	113	84	13	106	87	120	60	69	91	29	76	115	114	36	117	18	69	3	57	111	68	25	94	124	75	45	28	6	82	124	79	24	90	66	16	6	74	13	77	54	6	71	122	75	105	89	40	69	120	60	48	22	93	103	28	97	54	90	15	29	129	43	9	59	39	58	91	5	10	62	13	80	115	94	22	50	127	108	77	93	11	96	39	89	114	99	115	7	52	118	43	59	72	59	2	9	105	93	127	97	79	126	41	33	121	36	90	82	88	128	108	60	33	25	62	51	17	70	36	41	61	38	129	71	95	25	36
0	0	103	63	106	49	10	55	29	118	108	35	47	99	2	38	85	95	64	104	94	16	64	74	96	70	126	62	98	57	3	12	119	21	33	115	46	67	21	111	52	121	11	98	52	85	109	27	117	16	64	53	28	52	91	25	77	32	125	113	70	58	20	70	77	77	5	24	129	110	86	113	75	72	101	66	58	130	111	121	97	32	119	30	62	96	27	79	113	78	71	76	13	11	64	102	3	116	29	5	102	63	49	14	17	19	110	68	74	78	127	107	100	25	29	70	74	16	35	63	92	17	83	72	45	14	28	103
0	0	0	115	36	54	2	86	96	73	37	89	53	73	12	124	76	98	113	43	128	39	69	27	3	54	4	26	45	78	102	38	101	91	83	27	66	103	40	92	77	74	34	17	11	78	102	21	114	77	75	61	23	75	7	23	61	16	116	35	31	128	69	26	123	116	95	48	40	79	90	97	108	105	29	49	122	115	110	76	48	39	12	10	20	38	115	71	89	91	45	31	103	83	126	76	21	26	21	93	37	37	4	25	24	109	30	104	80	13	127	106	65	24	35	62	47	85	100	59	33	12	66	121	9	7	122	46
0	0	0	0	79	40	66	106	118	38	34	103	108	124	126	125	80	84	77	45	100	14	108	83	39	116	98	3	43	41	54	45	84	129	124	17	76	65	111	121	126	119	96	37	27	78	110	101	123	85	93	7	14	3	43	127	103	113	42	128	65	86	96	100	81	104	110	94	82	97	109	110	125	106	122	15	69	100	63	103	54	20	2	92	39	89	97	61	105	42	114	38	98	99	104	35	100	17	83	3	121	15	11	103	90	92	18	50	121	71	115	96	52	9	43	25	29	17	119	118	59	53	30	126	42	70	102	125
0	0	0	0	0	23	103	57	54	21	43	57	46	38	19	67	52	25	79	123	118	17	9	83	84	118	17	62	73	22	115	49	57	25	21	72	74	14	18	105	86	13	85	88	125	106	47	97	5	29	115	71	25	47	89	32	89	117	19	74	94	47	25	71	109	61	40	113	60	123	67	44	30	110	103	70	65	85	2	82	80	47	55	128	28	129	92	33	46	45	94	20	92	37	87	79	130	89	42	29	26	64	127	20	21	22	69	64	13	7	22	48	6	110	69	126	21	100	42	92	29	80	96	51	21	73	73	126
0	0	0	0	0	0	57	23	114	68	132	43	94	54	127	93	76	121	128	41	95	39	116	86	13	54	72	96	10	89	80	11	54	28	37	109	122	32	8	15	4	58	84	63	49	108	98	44	119	34	4	79	24	44	96	53	48	124	109	13	38	126	19	88	33	112	32	116	104	87	98	17	115	121	129	30	14	97	31	99	59	5	105	111	43	47	97	20	98	95	54	10	96	132	79	9	22	54	27	94	39	41	33	104	37	63	94	72	49	94	62	112	130	15	52	41	109	111	33	75	96	47	88	89	101	91	120	82
0	0	0	0	0	0	0	114	116	21	6	88	128	29	38	88	26	76	93	17	56	26	78	91	123	128	43	67	48	81	104	120	4	11	16	71	99	36	93	86	56	53	62	51	20	42	34	30	52	133	52	129	54	116	28	40	124	115	127	92	43	28	28	35	103	18	97	20	105	9	43	94	55	43	122	123	26	20	84	16	95	86	37	114	127	23	21	58	85	37	11	135	64	23	11	85	97	33	108	121	38	107	58	113	93	76	40	8	118	53	79	109	11	9	17	70	28	116	81	34	64	42	69	113	19	67	52	124
0	0	0	0	0	0	0	0	89	90	14	116	129	117	19	75	49	81	27	32	47	109	10	66	4	99	19	101	24	44	20	101	20	127	88	98	117	42	73	58	94	92	33	26	73	103	125	112	126	85	94	110	56	109	70	63	95	13	120	11	21	57	76	130	82	113	74	45	32	75	34	79	56	134	30	120	72	122	104	99	43	58	70	89	27	62	79	59	38	119	116	15	123	120	69	34	111	68	107	86	96	84	112	114	55	26	62	50	9	96	77	39	121	42	126	78	15	115	104	57	74	82	76	82	24	23	42	31
0	0	0	0	0	0	0	0	0	41	53	74	10	54	10	101	132	125	61	6	32	68	14	122	10	17	125	82	122	24	52	99	5	125	18	7	38	91	96	30	110	66	118	80	74	97	73	53	49	52	69	55	39	8	73	66	99	57	114	87	96	120	126	129	11	73	85	103	28	130	67	19	34	100	102	101	15	60	12	54	124	91	126	45	27	64	107	133	106	57	7	117	49	105	51	15	122	23	125	42	49	106	39	133	43	30	42	112	76	136	76	101	83	17	84	81	14	94	55	44	12	58	85	25	121	74	8	13
0	0	0	0	0	0	0	0	0	0	16	85	113	82	45	80	104	17	48	116	75	31	54	73	90	109	38	38	40	83	129	134	28	47	57	116	88	101	108	78	23	122	13	37	129	50	92	120	93	41	60	8	128	97	49	53	47	55	85	63	114	101	66	128	60	72	37	49	19	113	85	122	127	85	28	71	34	87	120	46	126	60	114	34	27	112	108	60	19	125	75	82	25	106	73	131	45	91	103	60	68	78	113	121	65	10	54	44	120	56	124	74	68	20	23	88	67	47	10	47	87	92	18	119	23	74	101	117
