0	18	111	99	117	60	29	98	49	65	37	113	97	75	106	106	29	33	82	129	120	25	117	89	114	100	89	115	57	69	78	112	93	96	101	11	6	97	122	116	112	102	111	52	39	43	71	85	16	5	102	60	105	62	82	57	66	84	106	24	23	52	108	10	125	100	38	30	83	70	28	75	28	48	59	100	4	36	129	42	45	83	45	13	13	21	39	78	129	25	55	110	100	54	112	38	109	84	2	2	7	127	83	121	47	47	73	100	7	67	4	126	15	99	60	90	86	64	41	22	107	108	37	125	118	101	121	69
0	0	117	85	18	113	72	92	7	33	19	48	98	120	122	81	116	98	72	51	22	99	126	114	45	110	69	90	61	64	90	30	56	103	7	66	94	51	5	49	100	68	55	11	84	11	115	91	24	82	106	60	48	18	124	86	18	125	125	16	94	4	12	84	84	112	62	5	123	44	11	41	112	2	67	55	105	68	130	9	57	4	37	70	56	51	35	85	9	7	85	112	62	8	73	83	12	31	127	104	43	116	57	68	21	121	11	54	129	96	31	95	64	55	60	94	74	119	84	21	126	86	68	29	87	45	68	82
0	0	0	13	23	52	98	62	113	99	30	122	22	74	108	61	25	36	84	22	110	85	50	77	16	107	89	17	41	26	79	52	73	8	92	12	96	103	12	130	50	93	77	129	92	97	22	76	68	30	70	29	105	25	61	120	121	44	6	118	115	22	75	120	94	109	125	47	13	55	9	39	35	71	105	104	83	107	77	34	61	95	116	32	8	58	85	73	81	53	125	100	123	59	117	30	111	7	106	48	55	32	116	86	100	98	100	97	87	5	116	23	61	39	61	18	17	100	50	25	105	25	101	69	58	111	64	97
0	0	0	0	27	91	102	33	29	76	45	24	63	66	87	101	15	8	43	105	23	120	127	115	2	69	115	80	40	74	70	59	59	102	31	40	125	125	127	47	10	69	125	129	94	118	91	91	71	108	90	85	110	31	88	31	107	63	28	7	25	20	71	121	51	70	38	95	29	117	83	68	88	69	30	98	92	85	129	42	44	89	9	113	91	104	22	73	29	44	80	18	10	13	9	28	64	84	106	52	114	17	106	37	18	29	64	33	20	28	61	20	38	51	20	35	112	18	117	26	20	5	125	58	53	25	77	103
0	0	0	0	0	113	64	85	36	57	49	121	81	15	41	21	94	80	35	22	34	45	44	95	92	29	68	26	113	131	82	52	117	28	3	43	117	68	35	41	41	94	121	4	42	64	39	71	58	56	92	48	47	129	28	28	30	55	127	29	83	81	110	84	66	63	45	25	65	50	103	51	17	105	63	86	20	80	107	50	13	22	31	40	57	78	122	45	30	54	43	60	92	15	92	36	76	31	8	118	80	81	16	72	40	55	35	59	41	39	49	6	34	100	37	50	78	21	67	105	47	61	52	73	74	22	80	112
0	0	0	0	0	0	35	119	30	21	88	113	109	8	70	13	101	117	115	79	7	74	66	23	90	23	12	57	7	83	15	88	94	66	124	40	87	13	34	100	30	39	60	40	17	127	19	8	42	121	98	73	68	69	85	71	11	86	104	18	120	113	54	31	122	113	130	30	106	46	26	11	120	97	24	47	24	108	117	22	66	96	43	29	104	34	34	111	44	29	24	14	89	48	67	36	107	20	6	54	125	112	91	17	128	17	70	54	66	43	40	134	120	86	67	63	88	106	36	120	31	80	69	106	126	48	58	58
0	0	0	0	0	0	0	61	27	20	107	119	12	94	89	81	60	112	109	121	133	101	120	117	14	125	43	107	38	14	69	62	79	94	122	42	68	91	88	134	35	10	93	15	113	25	125	48	77	87	66	39	43	110	122	7	25	41	107	64	78	19	33	110	100	18	40	124	102	84	102	126	12	102	59	34	7	67	29	133	38	101	20	7	71	14	13	45	128	68	47	47	3	65	54	100	52	21	42	33	116	112	21	21	83	66	15	127	113	9	87	22	119	124	27	30	21	68	115	88	8	57	24	54	119	98	104	130
0	0	0	0	0	0	0	0	53	110	88	135	52	107	92	104	18	79	45	79	68	122	89	58	117	47	84	29	20	26	103	128	54	101	115	111	106	67	32	122	88	16	130	118	6	27	71	94	122	104	41	39	75	15	125	18	25	63	96	34	9	28	126	9	129	121	28	44	67	38	41	95	26	119	15	123	33	129	9	61	100	93	70	87	39	99	109	64	11	72	74	115	25	122	106	42	117	91	86	13	21	120	49	96	131	44	27	84	101	69	83	115	21	84	49	31	80	85	43	72	33	82	102	80	93	114	16	34
0	0	0	0	0	0	0	0	0	54	47	40	92	76	24	10	96	60	34	44	7	119	86	117	14	56	134	130	77	75	55	133	67	47	81	68	137	12	70	44	42	56	20	40	82	73	86	19	129	117	69	90	30	29	13	14	33	60	41	29	128	53	35	94	80	4	53	76	77	35	101	84	89	75	102	102	32	8	123	97	113	103	60	128	52	13	100	93	35	13	117	88	33	54	55	72	51	99	37	89	53	112	27	116	126	25	31	13	58	122	51	30	90	75	45	102	60	9	47	37	63	123	28	42	22	66	101	18
0	0	0	0	0	0	0	0	0	0	24	64	101	116	45	14	116	94	101	36	8	41	42	59	22	112	51	40	69	116	72	114	104	88	17	123	129	90	56	33	84	102	56	8	13	73	56	25	39	42	127	14	119	29	22	20	72	129	45	48	106	62	70	56	25	46	134	99	111	94	44	22	56	110	30	120	58	54	40	55	59	82	106	5	48	25	65	5	13	85	94	68	25	36	75	130	41	32	116	128	113	94	74	39	16	87	111	62	75	82	37	70	14	68	130	35	99	120	26	119	14	22	62	11	23	42	10	17
0	0	0	0	0	0	0	0	0	0	0	93	110	114	28	60	76	11	96	113	59	33	135	135	101	115	44	111	43	56	64	129	101	88	87	10	11	83	69	100	69	35	12	100	6	104	101	29	90	24	104	91	25	49	92	84	99	88	113	14	22	128	69	121	77	48	73	20	62	69	70	36	95	31	40	63	110	73	32	66	124	125	64	7	136	24	15	37	26	34	120	105	119	73	44	46	122	90	121	55	90	131	96	55	101	97	74	129	73	106	78	54	51	27	62	64	103	97	54	98	18	58	63	27	67	129	50	78
0	0	0	0	0	0	0	0	0	0	0	0	108	31	128	122	105	12	132	38	15	77	80	114	96	89	100	123	103	111	70	127	71	121	85	22	104	46	41	27	123	75	85	35	72	9	20	104	60	18	13	98	76	105	20	25	74	64	130	127	14	134	129	131	108	49	84	32	136	130	36	80	52	82	15	90	64	76	43	29	78	106	74	120	89	74	93	104	14	35	55	62	112	73	14	48	86	113	83	107	67	42	124	48	113	89	102	116	69	88	24	36	67	86	79	12	62	8	31	120	14	112	49	81	70	15	90	54
