0	128	127	50	90	15	38	25	98	13	29	108	69	105	57	52	105	54	30	88	69	12	9	124	32	87	98	120	64	100	89	109	14	73	29	109	87	52	126	27	37	64	91	50	77	126	84	113	82	58	65	50	31	55	123	84	102	30	12	112	36	129	32	15	3	86	127	21	30	92	26	50	74	38	66	92	124	88	51	12	87	5	64	75	118	129	87	49	101	61	72	35	72	72	74	110	81	36	81	35	54	59	111	51	126	40	79	129	81	16	24	80	68	115	2	69	111	52	70	68	42	51	33	121	41	116	12	56
0	0	123	55	11	54	41	106	14	72	90	8	77	93	114	71	63	93	31	87	117	71	75	55	52	116	116	51	47	38	78	97	10	37	128	48	102	128	100	67	92	56	92	113	69	64	81	64	49	77	96	88	10	100	34	103	40	126	116	32	9	96	60	21	65	95	86	68	95	88	36	66	8	115	76	42	17	83	73	104	28	12	29	102	127	35	88	100	15	50	43	73	103	123	71	58	58	121	62	51	26	43	31	123	73	53	37	63	98	80	85	107	73	88	108	49	44	100	113	105	52	129	99	96	59	46	68	97
0	0	0	91	128	83	6	62	45	39	79	73	119	82	113	55	71	66	5	110	40	52	44	65	51	73	116	4	10	3	49	42	29	81	41	98	81	33	42	64	110	5	65	48	70	48	39	37	14	23	73	105	48	18	13	27	84	21	38	88	101	15	70	89	94	102	128	32	9	86	61	105	40	90	119	30	77	61	35	115	110	30	85	105	29	15	86	91	6	112	115	15	47	114	30	102	59	47	79	110	84	63	130	118	39	63	17	46	85	113	29	71	86	97	59	92	9	106	42	52	109	30	123	2	48	79	32	93
0	0	0	0	115	15	71	19	25	125	6	114	37	113	44	83	73	58	30	116	94	13	29	90	15	120	55	97	126	131	111	128	37	14	43	51	66	90	25	27	55	98	101	85	121	56	75	63	51	8	27	112	56	90	122	123	3	9	124	101	121	5	109	115	32	27	73	50	66	8	55	130	56	30	24	130	48	4	122	7	121	96	47	93	24	23	26	105	55	9	25	57	126	49	24	108	100	124	76	58	124	98	105	14	91	79	22	71	69	49	101	9	115	83	23	125	15	35	129	111	47	107	42	80	88	19	18	123
0	0	0	0	0	30	59	128	30	124	119	81	44	86	67	124	40	83	47	70	127	30	80	8	21	80	13	24	42	110	65	39	101	77	91	4	27	49	54	67	73	27	124	34	118	39	50	128	107	61	79	120	35	61	19	106	116	81	22	26	59	39	30	13	50	118	113	43	52	54	19	118	111	97	101	18	85	37	34	17	56	59	113	34	12	62	128	113	47	22	123	63	55	3	42	24	111	5	45	123	122	12	10	13	126	95	111	126	95	21	11	86	94	102	109	96	38	52	54	121	45	92	109	62	104	112	117	60
0	0	0	0	0	0	31	108	48	81	30	71	131	128	63	86	56	115	32	8	90	112	41	39	6	97	57	109	73	104	28	89	18	99	61	119	111	32	110	119	42	81	109	115	111	98	32	113	122	128	79	65	132	98	84	99	90	19	13	22	59	93	60	102	60	100	8	29	21	110	96	20	43	56	42	60	16	47	50	65	25	69	12	91	66	26	97	12	17	76	86	107	126	106	87	24	22	84	88	98	36	112	65	98	118	93	128	75	38	64	21	115	25	65	105	88	38	109	2	11	109	18	65	59	103	93	61	12
0	0	0	0	0	0	0	106	86	78	122	98	26	56	19	98	30	122	126	46	91	44	11	123	105	113	33	29	61	50	26	77	12	94	129	48	46	20	10	32	69	96	51	26	101	49	24	100	49	118	44	70	50	56	125	53	86	128	34	10	5	74	34	103	14	88	8	116	42	4	25	110	115	14	73	101	93	113	133	30	32	95	12	87	24	62	16	54	12	115	87	102	121	114	35	40	52	124	130	37	132	58	17	107	46	43	65	25	27	55	57	124	54	77	124	57	84	5	23	95	65	70	22	15	98	23	118	116
0	0	0	0	0	0	0	0	92	109	35	68	120	70	96	55	119	27	14	35	90	39	127	127	55	37	118	118	33	17	31	60	17	34	120	84	68	45	50	21	40	14	11	9	90	47	85	95	102	61	42	102	134	92	101	32	80	4	26	27	109	109	109	10	72	42	118	57	100	30	44	78	105	53	8	14	122	102	71	71	105	68	16	78	60	16	99	55	132	34	127	45	59	79	9	82	32	35	132	42	67	52	45	134	96	91	26	89	120	36	33	49	64	100	98	58	130	32	65	49	11	113	85	38	17	34	127	56
0	0	0	0	0	0	0	0	0	29	97	128	31	49	126	3	90	92	125	65	13	24	110	71	124	98	73	52	47	48	46	115	21	88	27	14	97	125	80	42	55	21	63	31	76	28	78	92	67	94	94	84	111	13	77	86	42	105	86	17	14	45	106	48	72	9	19	116	44	59	127	69	89	51	117	107	98	13	67	95	17	122	83	41	19	119	23	13	86	71	16	17	100	80	12	130	96	23	51	99	36	17	66	134	43	25	67	58	91	94	60	23	56	124	25	32	65	97	28	41	96	70	88	29	98	60	42	69
0	0	0	0	0	0	0	0	0	0	70	29	19	85	19	41	69	101	12	51	70	33	73	30	22	92	132	133	6	117	116	12	100	92	93	10	38	100	42	65	117	42	29	18	85	72	45	107	41	107	129	106	104	110	132	73	75	16	10	17	70	81	36	112	99	97	105	83	2	68	100	18	86	47	15	126	99	23	16	51	116	92	64	54	99	82	119	95	117	78	49	99	59	82	77	65	25	72	95	99	55	84	82	95	75	115	14	75	96	122	49	25	94	112	89	91	29	49	21	29	10	52	21	101	128	104	125	129
