0	53	79	81	120	59	66	102	52	64	84	85	48	52	43	25	94	53	129	109	48	125	42	108	48	25	19	49	49	35	78	116	45	18	104	22	16	16	128	34	30	81	29	42	119	40	50	66	12	65	81	89	67	71	106	13	14	101	31	12	14	36	107	112	10	49	84	110	65	25	14	28	10	11	114	101	109	16	65	14	125	45	115	91	83	44	60	129	23	125	90	57	125	107	75	74	7	122	17	73	56	25	97	88	12	126	77	33	79	48	77	86	105	14	30	43	22	111	55	84	23	81	11	90	39	20	54	45
0	0	75	84	68	35	54	101	30	78	90	121	28	93	128	63	124	118	23	90	34	30	89	94	119	68	104	72	62	62	13	113	130	40	19	79	111	3	103	43	68	68	84	23	7	16	4	119	96	123	38	15	9	122	18	108	35	30	75	22	27	22	28	76	13	57	67	28	69	98	49	81	102	47	46	67	127	30	48	63	25	37	58	84	55	121	10	34	11	124	98	74	95	115	112	22	87	29	24	75	39	94	3	20	34	85	71	93	76	81	2	81	99	22	24	52	52	81	73	19	16	34	71	8	55	36	56	40
0	0	0	103	50	30	98	4	31	32	61	129	71	19	41	102	127	73	108	111	62	51	40	10	88	10	107	27	19	43	32	27	21	34	51	41	102	54	53	46	104	122	79	72	78	10	88	92	5	36	5	100	7	102	55	109	55	5	100	102	113	87	27	17	86	94	96	113	125	42	118	125	21	85	40	40	117	32	78	73	95	118	120	74	8	100	85	90	7	99	89	56	95	47	95	39	16	126	18	2	46	67	63	50	68	45	107	113	105	99	33	82	61	66	86	57	88	128	124	51	27	130	62	94	42	39	45	37
0	0	0	0	76	27	106	45	125	32	54	117	99	41	20	23	49	42	27	54	10	14	41	105	105	11	30	76	24	29	30	129	9	71	71	101	116	38	87	126	58	67	81	108	64	10	109	119	126	58	29	42	99	119	116	80	7	66	34	89	3	22	127	48	48	45	97	57	31	6	110	112	81	75	53	24	64	24	99	82	65	44	73	39	5	56	24	128	23	109	95	55	55	8	80	48	96	115	83	14	19	19	27	55	21	87	51	112	92	123	62	74	62	3	109	86	55	130	108	130	52	52	82	79	106	31	46	73
0	0	0	0	0	51	10	104	10	3	14	85	28	8	109	103	99	123	66	58	92	104	106	40	54	46	12	14	16	24	125	4	36	4	8	66	40	67	89	77	110	86	26	23	25	124	111	44	28	69	66	124	81	102	94	105	70	90	107	12	45	30	49	52	72	115	26	13	129	45	5	27	118	14	45	36	5	45	44	78	94	101	52	36	65	125	112	132	28	12	60	21	51	52	62	6	7	75	15	33	40	72	91	103	122	16	108	26	121	68	55	75	115	105	115	22	120	79	7	26	27	76	123	98	39	33	63	54
0	0	0	0	0	0	85	66	57	115	116	88	91	114	101	53	105	13	104	101	12	66	74	129	16	63	29	106	46	39	92	68	42	82	24	84	37	91	101	71	46	80	19	75	124	76	25	27	131	61	110	26	65	87	14	128	79	15	66	103	22	92	96	34	108	71	93	55	71	60	100	36	108	46	132	57	4	64	52	56	67	43	15	115	7	49	93	11	60	103	21	51	43	100	123	35	112	77	55	11	28	72	50	98	123	125	60	108	108	98	36	113	46	63	109	62	74	65	68	41	64	79	73	117	112	31	85	14
0	0	0	0	0	0	0	66	76	23	98	82	30	60	83	88	121	125	80	34	131	132	25	42	61	24	14	33	40	42	125	100	68	133	78	66	13	99	10	66	8	62	122	52	29	24	91	132	51	25	74	25	122	128	13	117	24	70	19	38	31	38	36	84	73	127	18	3	14	37	107	85	13	60	28	23	83	111	64	32	48	86	15	57	127	64	21	9	34	104	51	33	40	128	42	33	45	14	11	79	26	23	20	101	62	134	104	12	125	81	55	43	119	54	31	127	120	119	90	92	85	84	43	39	120	21	45	115
0	0	0	0	0	0	0	0	66	90	42	50	85	11	114	72	41	23	70	4	8	51	57	79	93	51	28	111	48	97	86	122	134	81	116	66	34	82	97	109	81	61	86	127	123	91	49	86	97	11	51	90	84	25	53	87	101	61	69	41	91	19	20	68	20	14	14	12	101	111	82	42	105	45	39	105	58	19	101	97	85	59	85	79	49	107	101	130	64	83	6	63	73	76	78	84	71	76	90	14	105	9	19	83	20	81	71	123	29	121	116	19	71	38	46	82	42	31	62	135	58	66	117	97	39	121	30	48
0	0	0	0	0	0	0	0	0	70	92	75	61	103	128	62	21	80	37	124	83	19	96	29	78	123	109	28	9	81	12	59	105	126	122	68	50	96	106	110	46	47	41	58	36	117	31	32	86	67	80	70	60	17	24	67	69	29	33	115	12	93	70	119	32	92	117	124	60	34	113	7	91	79	59	115	105	47	58	50	129	112	83	94	16	17	79	95	128	70	105	37	102	55	99	12	126	33	122	111	79	58	58	20	71	62	37	68	105	73	78	49	110	104	43	7	5	97	110	9	128	128	46	104	25	108	35	82
0	0	0	0	0	0	0	0	0	0	67	114	50	40	69	51	82	111	15	71	98	105	88	35	93	102	57	38	56	135	39	132	72	77	94	47	122	128	53	128	122	76	31	115	10	18	53	17	60	68	32	50	99	59	96	121	95	22	109	116	42	53	68	118	92	25	30	83	98	127	126	52	67	5	25	69	68	134	106	37	62	111	116	98	14	69	132	54	107	118	90	40	18	23	118	118	74	7	119	66	99	74	58	13	78	117	91	38	28	58	7	105	73	106	57	119	121	109	45	123	73	17	106	33	107	67	68	118
