0	8	17	108	3	3	108	92	38	104	3	58	38	111	78	26	61	108	19	73	42	126	112	2	99	125	46	71	113	55	29	61	49	51	128	78	60	124	51	27	64	54	43	80	11	67	68	3	6	17	27	128	54	77	93	99	11	53	2	121	108	75	12	32	82	121	6	59	111	114	53	73	87	105	100	95	3	79	12	87	57	28	51	87	110	121	6	106	51	117	32	108	53	113	14	61	19	117	97	68	52	58	7	88	91	127	13	24	74	47	60	86	56	72	110	10	82	99	48	17	50	7	30	45	53	46	20	26
0	0	85	98	4	72	123	64	11	18	73	26	27	10	50	119	124	126	83	107	128	5	64	22	54	45	119	87	125	101	47	14	57	70	19	79	7	83	5	8	41	124	113	29	52	24	45	2	39	113	96	35	118	52	99	103	33	36	81	58	114	104	102	109	60	127	88	75	63	98	113	22	51	25	117	85	122	22	54	96	78	64	1	85	5	116	49	48	13	52	103	14	119	40	58	53	111	30	119	69	55	50	104	104	99	33	70	86	57	6	121	25	94	60	100	97	125	92	36	99	60	62	90	111	45	102	31	14
0	0	0	72	111	55	9	117	9	84	93	55	68	33	45	98	122	104	43	100	76	16	67	31	49	20	84	51	12	112	27	113	69	60	58	6	36	44	124	60	75	70	94	93	17	45	95	64	79	74	90	22	42	73	15	13	54	12	90	55	59	35	2	85	1	103	43	71	3	113	57	41	92	19	119	39	17	61	123	127	120	34	51	112	61	63	55	97	88	43	124	20	109	117	15	56	13	98	61	16	68	52	124	111	9	122	53	31	62	1	54	40	34	19	111	108	97	81	39	26	17	55	89	30	30	23	52	56
0	0	0	0	75	95	6	14	34	78	43	89	97	30	127	121	12	2	68	46	11	12	4	91	42	128	96	25	48	5	50	40	8	56	125	22	68	125	20	42	92	25	29	85	32	74	12	121	100	8	23	5	12	59	79	7	44	3	100	16	120	22	118	80	76	58	123	35	117	79	125	67	3	68	56	13	105	74	87	106	99	79	50	126	74	37	3	116	32	7	62	109	12	71	16	74	19	79	93	46	80	107	108	57	6	55	38	76	88	19	39	10	70	6	3	114	119	59	74	31	111	85	19	65	23	79	103	72
0	0	0	0	0	110	25	35	74	58	87	20	26	66	23	35	109	68	92	99	52	40	13	20	57	116	53	72	40	66	105	71	17	31	50	46	93	33	20	66	119	113	58	18	105	86	70	87	118	123	30	124	73	101	2	6	30	22	12	80	111	75	104	45	74	47	87	100	110	22	44	55	62	100	69	78	44	75	18	106	53	20	110	74	111	93	37	35	128	8	13	24	123	124	95	97	38	56	36	31	68	92	47	79	14	24	52	119	61	114	100	7	35	107	111	20	66	14	44	34	57	9	16	35	105	60	85	6
0	0	0	0	0	0	82	27	118	19	120	89	28	16	35	96	81	13	115	96	31	43	30	69	95	45	29	78	81	112	15	94	97	105	84	61	41	47	56	22	37	31	112	84	67	88	94	88	116	95	43	10	38	14	128	128	50	43	105	69	113	40	64	19	95	94	69	101	105	85	122	54	20	74	88	67	27	127	98	109	61	77	41	90	48	49	51	16	34	60	55	107	99	97	35	28	28	113	121	46	108	123	4	45	24	37	93	49	24	48	80	16	26	14	102	100	2	2	89	105	110	31	103	116	53	98	25	15
0	0	0	0	0	0	0	51	62	108	92	40	58	59	50	120	61	23	17	120	123	45	75	128	94	63	38	104	36	32	98	112	17	13	75	118	127	99	17	10	50	84	54	60	37	77	52	6	39	49	91	59	16	91	9	20	77	42	13	94	87	113	45	40	69	92	89	60	15	32	102	109	62	119	18	122	16	118	59	38	113	122	54	8	81	26	104	106	3	23	32	65	102	29	40	98	57	98	72	47	87	7	93	95	101	125	119	97	24	98	82	99	92	66	25	117	27	108	36	103	103	65	124	109	92	81	126	102
0	0	0	0	0	0	0	0	37	13	26	1	32	57	45	21	47	88	88	70	35	74	99	30	80	16	9	50	90	70	124	101	112	13	75	56	118	42	115	82	119	19	24	112	87	69	111	87	91	96	89	83	86	96	101	12	32	21	107	82	44	34	60	68	116	121	106	19	23	83	43	32	8	14	65	44	36	108	48	49	25	39	4	69	97	38	48	127	10	78	108	107	14	99	100	19	39	78	38	47	97	56	121	23	42	112	21	27	102	65	106	49	32	22	83	11	10	11	110	91	69	56	49	58	63	113	4	21
0	0	0	0	0	0	0	0	0	104	124	24	61	2	91	67	43	55	90	121	76	14	42	111	119	18	121	29	36	102	13	27	61	17	37	19	54	6	2	116	15	64	68	28	13	15	101	7	78	10	24	74	120	94	68	30	127	109	51	119	81	59	107	38	96	52	26	15	81	114	55	110	89	69	14	49	112	49	23	1	105	58	72	124	79	116	24	124	125	33	38	128	27	120	99	84	9	113	63	109	50	126	31	36	91	26	12	37	94	2	53	24	13	29	18	110	34	52	83	48	112	49	84	19	82	58	17	1
0	0	0	0	0	0	0	0	0	0	14	59	14	20	18	11	20	114	77	35	2	17	86	86	117	35	120	59	7	41	24	60	98	35	128	24	87	114	69	71	115	30	99	12	44	75	23	124	74	9	19	33	58	99	100	116	119	35	45	25	25	63	86	90	80	53	64	69	20	32	35	106	8	71	61	106	15	108	83	114	88	4	42	127	23	126	85	104	11	93	1	54	92	63	46	22	62	83	94	1	32	17	42	110	44	19	86	66	122	85	71	123	89	122	38	66	76	3	60	101	61	9	61	97	16	120	112	37
