0	52	74	62	48	12	35	45	80	98	42	124	112	118	17	63	108	97	68	85	65	5	100	61	19	45	127	46	126	121	114	92	9	56	102	99	119	103	99	81	48	68	79	103	6	78	120	41	46	105	27	12	105	32	116	124	12	65	8	78	64	114	60	76	56	16	44	34	11	98	45	93	26	5	56	120	61	90	21	121	128	15	109	121	9	41	108	108	38	20	92	110	56	106	19	105	14	45	90	94	124	93	22	27	64	28	11	30	29	123	127	127	93	93	41	38	2	104	16	109	112	54	46	61	109	113	64	73
0	0	77	115	15	69	92	107	77	51	51	29	62	26	100	67	76	26	25	31	98	49	14	45	16	66	109	46	84	105	112	78	86	124	1	88	48	52	69	104	85	69	13	10	67	17	67	23	15	125	81	11	4	81	124	113	113	13	92	98	90	99	123	85	27	50	27	36	12	37	128	85	128	58	119	50	28	60	91	31	46	104	29	119	18	128	78	96	91	67	15	101	114	123	3	59	95	92	24	121	86	92	31	31	96	121	115	43	103	120	20	113	85	46	58	19	101	59	82	128	110	75	30	126	45	89	94	99
0	0	0	33	112	107	34	45	119	5	55	125	94	3	41	101	88	106	106	47	60	103	102	98	117	5	117	93	96	110	97	11	86	112	58	113	34	54	31	77	126	32	108	56	88	48	57	89	109	70	64	127	48	2	77	100	118	110	92	21	46	22	57	110	16	81	127	100	17	54	110	78	76	104	127	27	69	58	38	78	2	4	12	48	105	40	75	70	16	119	77	92	71	124	9	104	122	57	98	62	18	38	84	97	6	32	91	42	47	42	98	10	84	57	53	107	104	64	91	47	41	4	38	32	121	115	47	30
0	0	0	0	50	27	19	26	54	121	23	41	86	13	94	25	63	104	84	63	17	79	23	93	113	125	9	27	60	123	128	62	65	31	56	88	39	86	23	98	68	7	43	38	2	86	84	14	54	54	125	67	93	126	96	24	10	66	119	104	44	4	112	123	105	92	109	78	23	121	46	113	21	81	18	16	20	105	98	64	95	111	25	91	28	15	103	1	4	120	124	2	101	41	7	7	100	27	51	64	58	74	91	52	89	52	123	81	64	64	50	111	124	95	26	31	49	92	13	70	88	119	112	120	7	50	94	66
0	0	0	0	0	80	48	66	66	88	78	18	46	39	35	61	104	76	30	29	62	21	19	30	113	103	43	73	111	105	128	85	46	17	77	27	87	12	87	93	87	45	8	90	44	86	102	52	27	104	1	49	32	86	109	77	96	39	44	22	90	30	20	72	3	61	5	45	82	83	14	56	49	12	67	94	76	99	99	89	116	77	100	11	4	85	13	15	121	34	43	48	61	75	44	95	119	128	81	103	66	91	44	60	40	50	128	9	95	116	43	87	117	122	115	45	15	46	38	11	127	2	65	103	19	19	33	122
0	0	0	0	0	0	87	77	12	56	49	23	44	18	3	96	67	61	35	99	89	34	64	66	57	82	100	117	37	97	96	69	1	78	108	48	14	125	99	67	28	90	98	93	92	28	29	25	36	98	35	60	55	107	97	32	103	29	114	80	35	118	108	13	109	83	69	89	59	83	108	33	82	50	41	104	91	57	72	36	12	4	49	113	16	74	48	79	39	30	110	70	51	23	23	83	4	99	121	8	101	79	85	16	106	101	68	101	30	50	35	60	114	67	5	37	112	34	94	71	100	88	96	50	98	104	87	87
0	0	0	0	0	0	0	84	68	95	88	9	80	34	78	55	42	106	103	40	10	14	120	32	111	85	106	85	36	119	57	118	42	41	6	101	127	116	22	87	54	14	122	93	32	57	102	35	45	60	39	46	86	124	18	100	32	7	125	23	6	80	118	13	28	9	63	123	67	57	25	109	49	94	13	17	87	115	46	68	30	56	80	35	62	6	4	77	29	81	25	112	122	73	21	98	49	33	110	110	121	112	97	118	69	87	107	48	76	39	104	14	19	105	125	86	60	87	47	30	126	60	23	33	70	73	123	48
0	0	0	0	0	0	0	0	27	109	56	42	99	73	103	84	97	121	97	96	11	32	99	47	126	128	1	8	97	34	23	96	9	65	36	56	50	18	62	25	52	115	20	11	15	23	66	87	89	120	122	119	77	49	88	87	78	46	67	67	100	122	90	19	77	91	119	65	94	89	55	91	41	44	114	56	23	81	111	57	104	101	73	119	113	53	59	82	123	54	89	14	30	7	61	92	115	68	40	15	59	89	18	117	124	59	43	15	46	29	74	80	33	118	70	44	84	61	33	48	128	85	12	7	33	106	76	12
0	0	0	0	0	0	0	0	0	21	67	16	10	52	7	50	25	91	127	61	27	101	37	35	47	83	25	103	69	63	67	125	99	38	94	16	104	64	5	15	24	104	82	52	27	113	63	75	49	84	72	20	93	117	3	80	17	94	125	85	115	45	98	52	84	111	77	112	6	67	78	81	63	93	52	88	13	24	117	29	83	40	75	90	68	72	82	113	13	112	98	19	108	120	38	83	82	51	82	2	108	104	101	79	105	39	116	84	40	89	98	127	115	56	69	57	36	66	79	72	4	100	32	94	120	103	48	97
0	0	0	0	0	0	0	0	0	0	51	99	6	42	121	98	67	3	97	47	100	60	74	125	13	66	25	98	76	5	102	12	13	113	124	3	50	95	67	74	113	39	108	124	28	63	28	108	61	9	52	45	68	74	2	82	41	70	115	93	48	28	115	48	72	7	32	111	61	6	100	4	19	78	121	68	2	29	107	61	82	128	26	112	12	50	126	73	100	10	92	79	26	8	72	13	1	72	66	106	78	123	34	71	97	8	80	124	21	56	14	126	103	64	5	108	4	39	53	33	68	41	25	46	120	55	91	64
